region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-44,10-19,40,39,16,4,50,51,56,14,58,32,5,57,61,64,49,60,45,38,15,58,83,96,87,23,17,77,66,68,55,77,35,6,50,70,71,57,54,32,2,54,52,71,68,82,34,11,79,57,100,94,102,50,14,85,72,98,94,109,98,6,144,31,146,152,153,85,23,148,134,138,170,186,90,23,197,172,194,189,225,107,21,238,176,166,216,196,104,38,228,171,174,221,234,34,35,233,188,226,224,282,141,47,285,230,240,259,294,186,60,375,318,395,351,374,268,78,419,351,574,555,615,325,43,507,790,764,710,699,243,83,579,587,507,512,598,182,91,492,505,426,468,483,318,51,586,623,624,696,768,413,80,717,796,760,821,827,403,107,793,746,765,714,802,323,89,715,689,682,602,604,353,107,766,699,695,704
admin_1,fr,fr-44,20-29,101,98,43,7,102,95,96,11,86,50,13,91,91,95,137,128,73,30,15,95,91,108,98,74,17,108,111,102,80,102,53,5,71,86,101,122,115,43,8,93,98,115,82,113,55,12,109,106,117,115,126,56,6,109,119,139,205,174,85,7,193,45,223,211,291,118,32,200,261,322,298,298,132,45,312,277,328,283,344,152,49,291,286,307,390,303,157,68,292,316,320,322,434,79,77,425,414,441,453,456,226,67,464,509,506,578,655,333,82,669,717,931,863,794,441,83,710,572,691,770,738,376,57,484,702,762,698,692,391,112,602,592,676,673,758,269,91,614,541,509,581,673,284,72,931,632,604,783,752,369,97,699,785,852,882,993,488,105,939,1020,1013,1131,1059,504,186,1081,1066,1133,1036,1082,555,168,962,962,837,890
admin_1,fr,fr-44,30-39,93,145,44,13,112,133,120,19,110,48,11,99,121,121,169,146,86,35,22,135,95,116,121,66,19,92,97,107,77,117,72,2,80,96,118,162,115,59,10,87,113,100,80,113,50,13,105,120,134,127,138,52,23,135,157,195,236,269,141,11,266,49,281,323,376,123,40,207,266,306,327,334,135,53,327,296,302,263,294,142,43,275,300,285,338,261,132,58,234,272,289,294,312,71,78,315,312,323,352,399,207,54,420,399,439,453,483,204,70,529,565,602,664,607,305,58,527,560,671,714,696,291,66,542,710,653,633,613,166,49,456,467,383,413,430,190,68,459,418,367,410,471,193,55,544,520,465,567,572,307,81,665,649,633,719,825,356,103,801,821,815,832,976,380,147,990,917,1093,934,1034,463,166,992,973,803,830
admin_1,fr,fr-44,40-49,98,137,35,9,119,113,86,11,90,43,6,84,114,86,116,140,52,32,15,109,81,93,86,51,14,104,118,98,90,118,58,5,89,91,90,123,115,49,19,111,85,96,67,99,40,6,112,104,107,95,114,43,25,116,145,131,151,170,100,19,170,27,182,184,214,121,32,213,192,210,201,245,121,23,210,233,265,222,271,120,49,267,223,211,232,235,101,46,205,219,196,227,273,54,46,297,291,265,280,369,211,53,388,296,348,372,400,200,75,418,471,492,472,530,269,68,448,433,459,534,539,245,34,428,551,500,516,498,173,32,404,359,283,312,351,160,64,331,323,284,324,409,163,46,466,426,403,456,471,260,59,549,590,550,624,718,357,100,742,720,696,778,843,353,122,824,843,825,791,876,441,126,881,843,735,767
admin_1,fr,fr-44,50-59,72,120,24,10,76,101,78,14,68,42,9,67,88,85,84,105,46,28,21,92,87,81,100,40,12,95,111,91,79,94,52,4,96,91,96,96,99,42,4,121,89,86,77,121,33,5,79,88,91,90,96,38,14,97,117,121,115,127,64,6,152,30,131,157,187,86,21,136,164,192,171,183,98,31,200,203,231,199,241,98,35,212,214,176,189,189,116,29,189,197,187,235,254,46,37,242,219,245,269,301,162,40,330,261,271,263,350,141,46,370,389,427,407,424,177,55,312,313,340,384,339,150,28,316,336,312,362,357,126,38,304,306,262,266,306,121,30,293,253,261,259,341,147,49,394,350,268,352,386,227,52,467,439,450,430,589,298,52,592,577,542,595,732,249,91,701,715,713,622,778,387,112,766,758,660,687
admin_1,fr,fr-44,60-69,52,60,17,5,47,46,59,13,53,34,4,61,65,46,56,68,43,13,14,79,59,61,74,41,8,84,100,79,71,92,41,9,79,81,74,66,88,30,12,96,78,79,63,108,47,21,75,84,76,69,60,51,10,86,100,85,111,106,62,14,117,28,119,115,157,74,30,142,137,130,109,166,75,23,173,160,173,153,158,82,35,155,160,143,143,118,75,24,154,131,159,155,232,68,45,189,150,166,152,258,151,20,225,178,177,183,206,90,33,275,285,258,232,275,117,26,217,183,226,190,243,105,26,217,205,239,200,210,118,38,245,205,164,177,260,82,34,236,169,165,186,252,108,27,273,227,201,220,287,132,37,301,258,255,247,329,150,43,355,349,368,345,406,179,48,452,492,453,382,472,222,78,494,441,417,411
admin_1,fr,fr-44,70-79,37,39,19,8,34,39,50,15,73,26,6,41,59,51,71,88,33,11,20,74,77,63,58,42,13,73,70,67,58,82,47,6,84,74,82,65,95,46,18,82,78,80,67,73,54,19,89,83,59,68,76,40,17,76,89,58,89,84,58,18,94,22,94,90,114,66,35,106,142,114,127,128,63,20,124,117,103,118,137,57,22,129,121,95,95,103,66,24,100,115,95,125,198,66,61,124,116,109,85,178,126,26,210,109,133,130,128,83,24,182,218,198,153,178,88,16,163,176,140,121,149,82,35,147,153,122,141,155,85,30,173,150,105,123,168,83,24,178,142,148,133,201,83,31,193,158,108,168,224,104,30,213,166,128,162,195,108,34,247,256,222,251,281,120,34,331,323,301,250,290,155,57,376,321,249,246
admin_1,fr,fr-44,80-89,40,49,20,7,33,44,67,18,53,28,9,55,69,50,59,130,33,19,13,81,101,102,67,48,25,75,78,72,60,49,65,10,62,66,61,63,77,49,15,72,72,76,41,104,48,10,76,66,34,52,54,45,15,66,61,72,64,75,58,22,146,38,85,77,82,48,26,85,91,91,95,97,67,33,112,78,80,86,124,66,26,139,80,74,66,83,44,24,127,91,78,87,111,30,28,101,76,78,84,82,61,14,96,82,94,70,94,52,17,112,82,75,77,113,39,21,116,130,109,101,102,54,23,136,92,85,108,173,53,29,110,84,90,88,110,68,28,75,76,94,80,141,53,36,152,95,75,102,147,50,25,186,94,122,112,135,70,36,168,138,128,142,221,122,43,236,244,232,173,250,78,39,293,243,192,175
admin_1,fr,fr-44,90+,17,31,16,5,17,38,52,8,35,14,5,9,31,31,41,122,18,11,10,57,92,63,34,17,17,58,34,34,45,27,48,9,31,32,21,29,34,12,7,25,31,23,26,98,28,6,35,35,23,17,26,18,7,17,38,27,30,27,34,7,93,19,56,24,41,25,12,32,28,29,38,31,33,23,81,36,38,44,72,24,12,105,40,27,36,25,21,11,96,63,48,47,34,9,15,93,37,50,72,28,19,13,60,35,62,30,24,18,9,49,26,44,35,52,21,11,56,87,62,67,39,30,11,76,36,39,69,104,23,8,30,37,41,26,39,51,11,34,33,76,29,76,23,14,98,36,21,63,60,31,6,127,75,81,83,67,34,12,80,63,70,79,128,95,26,165,141,191,132,155,30,19,179,149,131,94
admin_1,fr,fr-45,,629,630,375,154,585,641,684,152,751,228,100,677,667,484,555,537,271,129,169,481,371,449,506,271,69,407,497,411,343,424,277,83,409,394,360,379,463,377,74,399,404,544,413,435,330,63,470,510,568,619,474,310,425,1493,1336,1371,1092,1127,451,198,611,227,536,667,817,368,68,549,657,769,603,716,355,86,734,769,762,750,836,399,103,729,852,665,979,752,468,92,779,793,872,1203,1392,539,188,1578,1540,1556,1514,1850,932,209,1900,1477,1567,1992,2102,1096,287,1767,1548,1971,1767,2395,1311,287,2248,2218,2173,2482,2337,1439,306,2136,2620,1772,2092,1785,1153,221,1683,1737,1487,1502,1447,972,221,1415,1517,1400,1457,1517,903,230,1519,1722,1018,1570,2021,1279,932,1617,1825,1975,1962,2197,1209,968,1836,2291,2496,2481,3133,1603,1092,2587,2883,2779,2736,3215,1508,701,3369,3139,2600,1779
admin_1,fr,fr-45,0-9,24,18,7,8,36,34,35,8,46,14,8,26,45,30,32,28,18,13,8,23,18,19,24,19,3,27,20,21,13,18,10,5,17,23,15,20,18,12,2,20,27,44,42,42,19,3,40,49,52,53,51,30,13,57,70,74,65,77,32,17,49,23,29,56,46,25,6,21,58,55,44,56,23,4,62,51,51,43,32,32,6,39,52,22,45,42,32,0,49,49,65,72,66,9,11,57,59,41,50,46,23,8,63,57,50,61,63,63,21,71,71,80,78,113,92,47,192,243,255,223,260,107,42,182,195,137,108,96,40,18,98,46,51,38,32,21,6,45,21,39,39,38,22,3,42,47,25,45,36,37,13,40,38,51,46,45,35,23,40,41,55,57,62,54,30,44,68,50,67,87,54,16,95,95,117,55
admin_1,fr,fr-45,10-19,28,22,17,5,33,28,28,7,44,15,3,27,34,40,39,44,20,11,4,32,25,30,31,16,4,34,28,24,23,27,9,4,30,17,18,30,51,21,3,30,42,60,35,34,10,4,45,45,69,55,54,25,26,131,92,125,80,102,43,10,61,19,70,64,79,32,2,52,65,77,48,58,38,7,69,87,84,97,109,40,9,87,99,93,110,87,52,12,97,91,95,155,159,63,9,172,167,166,154,159,119,25,196,148,172,219,220,134,36,165,127,213,151,208,173,31,220,271,289,322,291,239,34,280,449,307,402,303,233,24,236,293,222,219,222,148,18,183,205,220,245,220,160,33,210,333,169,264,323,197,152,248,341,420,341,405,186,186,232,314,299,263,363,175,157,279,314,280,240,389,175,60,392,315,365,200
admin_1,fr,fr-45,20-29,68,85,50,15,78,97,94,9,95,12,11,72,70,51,61,66,38,15,90,64,47,55,55,13,4,39,60,52,32,55,14,3,34,50,58,38,37,34,4,46,40,31,41,49,34,4,50,45,66,59,42,26,22,120,122,123,120,95,30,21,76,22,67,100,113,41,7,72,100,138,107,116,57,9,84,135,124,117,148,56,9,120,129,108,167,128,87,16,129,138,148,202,223,128,32,352,313,287,317,359,196,36,374,248,312,375,413,205,59,298,261,433,296,500,234,49,363,364,353,425,350,243,60,272,474,288,399,269,253,38,235,321,253,305,282,200,50,219,291,192,269,327,140,56,296,318,130,262,330,178,172,262,314,333,297,394,165,190,267,458,424,387,535,232,223,446,520,479,438,566,201,92,537,399,406,241
admin_1,fr,fr-45,30-39,78,93,51,29,100,105,118,15,91,29,7,87,86,54,79,77,33,18,12,70,47,71,70,26,5,48,63,52,47,52,26,4,51,37,46,55,55,60,7,56,52,67,55,57,32,2,67,66,65,74,61,35,44,174,160,146,128,147,57,28,95,28,95,124,144,61,7,76,109,122,114,106,56,11,114,113,104,129,149,51,9,109,124,82,164,102,63,14,111,132,155,203,229,90,31,250,243,250,265,282,130,28,292,226,251,336,324,171,50,278,259,341,321,411,248,49,415,384,357,421,365,232,54,375,423,282,375,305,182,32,251,261,196,250,179,146,33,241,231,208,236,191,138,21,216,228,151,240,301,196,161,221,260,272,329,338,194,146,292,368,428,392,576,283,184,410,463,472,470,537,259,104,556,504,405,248
admin_1,fr,fr-45,40-49,87,89,53,23,85,103,99,10,94,29,11,79,95,55,74,64,23,8,10,57,42,51,66,37,3,60,62,62,44,55,39,2,47,39,46,42,75,83,4,57,51,60,45,42,37,7,68,57,51,63,55,42,51,177,162,170,143,132,69,23,98,27,70,72,114,51,4,73,75,104,84,89,44,6,87,76,109,93,111,58,13,98,127,111,120,109,55,12,111,98,123,174,167,82,24,213,204,231,200,291,145,28,277,189,261,297,354,160,35,275,224,274,301,363,182,34,352,298,305,353,364,223,35,372,376,238,327,263,147,34,256,254,211,216,195,141,18,180,220,230,193,175,120,31,195,248,150,211,297,185,125,275,277,308,320,328,184,156,288,352,370,414,551,277,158,410,486,440,430,518,255,98,490,459,411,266
admin_1,fr,fr-45,50-59,71,82,53,26,74,101,92,18,98,25,12,92,104,55,69,72,34,16,11,58,49,42,59,40,5,48,66,48,43,47,39,10,56,55,48,53,65,64,10,38,43,76,47,67,42,10,59,78,62,76,62,39,75,185,173,175,144,132,64,26,73,33,63,84,92,52,9,55,68,84,69,81,32,6,66,90,102,91,129,53,9,90,115,85,118,98,61,14,91,86,111,135,172,63,30,198,199,230,221,232,127,23,266,224,211,274,289,136,31,243,218,260,259,337,154,25,304,250,219,258,267,155,20,268,285,194,206,196,124,29,199,226,181,179,177,123,31,196,184,181,177,188,112,27,186,239,145,207,281,175,121,234,207,242,251,290,159,102,267,282,331,345,431,221,148,389,435,445,410,449,219,90,476,462,340,257
admin_1,fr,fr-45,60-69,63,71,41,10,72,67,53,21,78,36,15,70,77,61,52,50,32,22,7,71,46,57,62,44,13,41,57,47,39,59,48,18,64,61,38,45,56,28,11,50,58,86,45,54,53,10,44,61,85,108,47,41,75,278,211,257,167,191,69,28,48,34,58,61,91,43,11,82,78,66,62,88,42,12,56,93,68,84,69,41,17,75,84,58,94,72,48,10,72,82,63,118,137,49,13,142,165,175,143,187,76,23,179,183,147,225,205,109,21,187,166,170,159,220,103,17,194,175,146,173,214,111,22,172,189,134,130,136,78,18,161,146,137,140,144,77,22,159,141,117,138,156,95,24,160,154,112,118,196,129,66,147,157,160,174,184,105,65,186,209,204,227,264,164,105,296,255,232,260,274,172,65,357,304,229,169
admin_1,fr,fr-45,70-79,53,71,29,10,49,48,63,24,70,29,14,73,54,66,52,74,28,7,10,51,41,55,64,24,12,43,71,45,35,47,61,14,48,66,36,38,62,43,13,53,40,67,64,44,51,9,42,58,68,74,48,34,78,239,222,185,145,161,53,20,63,15,45,60,69,35,6,75,55,70,41,68,37,17,72,75,60,55,46,35,17,63,75,64,86,64,30,10,64,68,54,86,97,29,14,104,120,101,94,139,63,16,109,123,110,141,152,74,18,125,112,114,103,159,62,12,115,118,99,113,120,77,18,113,127,99,81,116,54,15,131,90,110,85,127,64,19,108,102,92,83,118,70,14,111,101,83,77,130,83,49,103,106,101,113,117,82,36,130,131,139,147,165,84,62,170,153,154,156,184,106,58,241,228,161,98
admin_1,fr,fr-45,80-89,84,55,39,15,38,43,61,29,79,31,13,91,68,49,57,47,34,15,11,43,34,53,59,35,12,48,48,41,44,44,21,17,43,33,42,38,26,20,15,35,38,36,32,30,41,10,38,32,37,37,37,26,35,117,104,95,80,74,28,17,36,12,30,37,47,21,10,33,32,40,27,39,20,10,73,35,43,32,27,25,9,30,30,30,58,35,28,2,37,31,41,42,85,18,19,71,53,52,51,101,38,17,94,58,41,49,57,36,10,82,65,61,62,71,44,19,66,79,81,121,81,32,16,71,78,61,47,76,26,11,83,69,87,49,68,38,19,61,70,66,53,63,37,17,73,37,40,79,93,56,40,74,94,66,61,75,54,36,83,80,121,129,104,68,14,95,118,125,137,133,48,70,148,226,86,104
admin_1,fr,fr-45,90+,73,44,35,13,20,15,41,11,55,8,5,60,33,23,40,15,11,4,6,11,22,16,16,17,8,19,22,19,23,20,10,6,19,13,13,20,18,12,5,14,13,16,7,16,11,3,17,19,13,15,17,12,6,14,19,21,19,15,6,7,12,12,9,9,22,7,6,10,16,13,7,12,6,4,50,14,16,8,15,8,5,18,17,12,15,13,12,2,17,15,17,14,55,8,5,17,17,21,17,50,14,5,47,20,9,13,23,7,6,41,45,24,36,11,19,4,24,33,68,72,25,19,5,29,24,31,17,25,14,2,32,31,36,21,19,14,5,21,52,55,23,40,9,4,29,17,13,67,34,43,32,13,31,20,28,21,43,28,51,56,125,119,81,42,10,48,71,99,127,78,17,48,77,144,78,110
admin_1,fr,fr-46,,67,122,12,11,118,66,81,7,61,11,10,61,61,76,58,81,14,5,11,62,78,61,69,14,9,60,54,47,47,53,10,0,78,28,40,51,46,8,2,65,42,46,41,53,9,7,74,75,55,53,58,15,6,64,74,65,81,66,14,7,81,3,81,93,103,31,4,99,113,110,116,99,36,9,123,132,132,106,127,67,22,207,213,138,154,130,57,9,237,193,166,164,154,13,14,227,191,229,296,327,94,13,338,256,304,327,340,115,20,310,281,243,256,292,83,47,282,301,305,335,403,69,18,494,424,478,560,393,95,25,459,408,396,388,424,99,24,548,334,255,322,299,63,16,361,288,294,294,341,118,12,427,313,403,327,455,142,12,558,391,415,497,583,123,26,616,595,471,433,539,166,40,677,456,416,406
admin_1,fr,fr-46,0-9,0,2,3,3,7,1,4,0,2,0,0,2,2,3,2,2,1,0,1,2,2,0,3,0,0,0,1,1,2,3,1,0,1,3,1,0,2,0,0,0,1,2,2,0,0,0,2,1,2,0,2,1,0,0,0,0,4,3,0,0,3,0,2,3,11,1,0,3,6,7,3,3,0,0,5,11,5,6,2,1,2,4,0,4,7,1,4,1,4,11,16,5,1,1,1,3,4,9,11,9,3,0,13,2,4,8,17,10,1,7,3,8,5,9,4,0,18,31,26,23,45,2,1,26,32,15,9,15,3,0,12,8,9,6,10,3,0,11,4,5,6,2,1,0,4,3,4,5,5,2,0,9,5,3,3,10,2,0,9,6,3,4,8,1,0,18,10,6,2,15,6,0,12,6,11,14
admin_1,fr,fr-46,10-19,3,6,0,0,5,2,1,0,6,0,1,3,2,0,5,3,3,2,0,2,2,3,3,1,0,4,4,2,3,2,0,0,0,2,3,1,2,1,0,4,5,2,1,4,0,0,4,5,3,5,7,2,0,3,6,7,3,11,0,0,7,0,1,6,6,0,1,10,6,15,8,13,2,2,19,12,18,12,13,7,0,16,20,9,18,11,10,0,24,15,18,18,12,0,1,31,19,22,28,31,6,0,29,21,28,40,57,24,1,25,30,24,24,28,12,3,18,40,34,55,41,8,2,62,71,81,63,72,19,2,91,114,94,78,108,27,2,72,60,48,32,57,17,0,55,73,43,37,49,11,0,63,39,48,58,54,14,0,49,40,30,55,42,12,2,49,58,38,33,56,17,1,70,38,45,53
admin_1,fr,fr-46,20-29,3,10,1,0,12,7,10,0,5,1,1,4,5,6,2,9,1,0,0,10,9,4,1,0,2,2,0,6,3,3,0,0,7,1,4,3,0,0,0,2,5,5,2,3,0,1,4,8,0,6,3,1,0,8,5,1,5,8,0,0,5,0,6,9,11,9,2,13,14,13,7,12,5,0,10,16,19,22,12,8,0,30,19,12,23,15,6,0,30,32,18,29,22,1,0,33,28,30,44,49,15,3,53,55,48,61,50,15,4,42,33,27,46,32,15,5,31,38,44,35,55,10,0,53,57,68,56,49,9,3,77,48,54,44,45,15,3,118,79,38,47,36,4,1,41,36,48,38,56,23,0,44,29,53,45,70,25,2,57,80,63,67,96,17,1,86,95,68,74,63,20,8,86,61,51,30
admin_1,fr,fr-46,30-39,4,9,1,0,8,9,14,0,6,3,1,8,8,4,5,6,1,1,0,3,13,11,8,1,0,7,2,6,1,3,2,0,9,2,3,4,2,0,0,8,1,3,2,3,0,0,4,10,7,4,3,1,1,6,4,7,13,5,1,0,10,1,8,13,10,8,0,8,15,20,16,15,4,0,12,22,18,8,13,8,3,24,13,27,18,18,4,0,25,31,17,22,13,1,2,23,18,28,34,44,13,0,34,32,44,35,32,11,1,54,36,37,29,40,5,15,38,31,45,34,53,8,6,65,52,70,75,43,8,1,55,54,38,47,53,3,0,75,42,21,31,29,8,0,38,23,24,30,39,15,1,55,42,43,30,60,18,0,75,45,55,63,65,18,5,79,66,65,60,83,26,4,106,57,46,37
admin_1,fr,fr-46,40-49,14,10,1,0,13,10,9,1,9,1,0,5,5,11,7,6,1,0,0,9,10,8,7,2,0,7,4,3,5,8,0,0,8,1,3,8,6,2,0,5,1,7,4,3,0,0,5,12,5,6,7,1,0,5,10,5,14,10,3,1,4,0,15,9,12,2,0,13,16,18,13,8,5,1,12,16,14,12,15,6,7,28,15,16,17,9,6,1,32,24,17,28,22,1,3,22,28,36,36,45,17,2,44,24,40,35,37,14,2,32,33,28,30,31,15,8,30,39,38,44,59,6,2,77,60,57,73,67,17,3,54,47,55,47,60,17,7,61,34,31,36,38,14,0,48,28,37,36,48,8,0,53,38,42,43,63,29,1,61,49,51,70,81,16,5,103,68,69,57,84,27,7,93,56,63,67
admin_1,fr,fr-46,50-59,15,11,1,0,12,11,13,1,8,1,0,7,12,13,7,14,2,0,2,6,7,6,11,1,1,6,5,6,9,5,3,0,8,2,1,11,11,1,0,4,3,5,5,6,2,1,10,10,8,9,8,3,0,11,11,6,11,4,2,1,10,1,11,20,11,5,0,13,13,13,18,10,2,1,19,17,9,10,21,11,4,30,24,22,25,14,9,2,41,19,22,29,22,1,2,36,26,30,44,47,14,1,43,33,54,43,44,12,1,48,44,38,41,33,9,7,39,23,48,43,45,13,1,51,56,78,81,52,13,3,61,41,52,49,46,9,4,65,32,39,42,48,7,2,61,49,40,38,52,28,1,54,50,57,46,65,23,1,100,65,66,82,98,22,1,114,92,65,69,77,18,9,106,80,67,66
admin_1,fr,fr-46,60-69,9,16,0,1,19,6,6,1,13,4,5,7,11,11,9,14,2,1,1,13,10,10,8,5,3,11,10,9,8,8,1,0,14,3,4,6,5,1,0,12,8,10,7,9,3,1,12,8,7,6,4,3,1,12,15,7,9,8,6,3,15,0,6,11,15,1,1,13,18,9,20,13,10,0,19,17,16,15,16,7,3,33,27,20,16,22,7,2,25,22,27,12,22,2,1,24,25,35,41,41,7,4,50,34,38,38,42,18,1,42,47,33,38,44,9,5,43,42,27,45,43,7,0,53,43,43,51,46,11,0,48,36,30,40,42,6,1,41,29,38,40,39,5,2,49,26,32,45,32,10,2,62,44,59,31,41,12,3,84,50,58,49,46,15,4,83,64,58,65,58,23,2,80,81,66,63
admin_1,fr,fr-46,70-79,8,21,2,2,12,9,9,3,7,0,0,7,5,15,8,9,2,1,4,4,11,11,16,2,2,7,9,8,7,7,1,0,13,6,9,7,9,2,0,9,7,4,8,10,0,0,13,9,10,8,7,1,0,8,9,15,14,6,1,1,14,0,12,11,10,2,0,14,7,7,13,11,4,3,14,6,12,14,12,8,1,17,31,15,16,25,9,1,15,19,18,8,22,3,0,24,21,23,27,39,12,1,42,33,28,36,31,6,5,37,29,27,22,44,5,3,38,32,25,35,41,7,3,51,26,27,45,30,8,2,32,29,33,30,34,6,1,32,22,20,27,29,3,3,36,21,22,29,34,9,2,32,31,39,36,45,12,1,44,27,32,35,40,11,2,50,47,41,45,60,16,2,67,44,38,48
admin_1,fr,fr-46,80-89,7,19,3,3,20,7,8,0,4,0,2,8,6,12,3,13,1,0,2,8,10,3,7,1,1,8,13,2,7,9,1,0,10,6,8,7,4,0,2,16,7,5,7,11,3,4,15,6,8,6,12,2,3,9,10,14,6,8,1,1,10,1,14,7,15,1,0,3,13,7,12,11,4,1,7,7,10,6,18,10,1,17,28,10,9,11,0,2,19,13,7,9,14,2,2,25,14,11,22,18,6,1,22,14,11,21,24,4,2,17,22,17,13,22,6,1,20,17,11,17,17,5,1,31,18,26,58,14,4,8,19,17,20,31,18,11,5,48,16,12,41,16,3,5,20,19,26,22,16,10,3,37,26,34,17,29,4,2,46,24,27,45,51,9,2,31,51,42,20,29,11,6,36,26,18,21
admin_1,fr,fr-46,90+,4,18,0,2,10,4,7,1,1,1,0,10,5,1,10,5,0,0,1,5,4,4,5,1,0,8,6,4,2,5,1,0,8,2,4,4,5,1,0,5,4,3,3,4,1,0,5,6,5,3,5,0,1,2,4,3,2,3,0,0,3,0,6,4,2,2,0,9,5,1,6,3,0,1,6,8,11,1,5,1,1,8,36,3,5,4,2,0,22,7,6,4,4,1,2,5,8,5,9,4,1,1,8,8,9,10,6,1,2,6,4,4,8,9,3,0,7,8,7,4,4,3,2,25,9,13,46,5,3,3,10,13,10,15,8,2,1,25,16,3,20,5,1,3,9,10,17,14,10,2,3,18,9,25,18,18,3,2,33,4,30,27,56,2,4,3,43,19,8,14,2,1,20,7,11,7
admin_1,fr,fr-47,,149,126,32,16,153,135,138,27,124,35,23,122,220,115,124,99,58,14,24,97,150,100,114,102,17,80,72,250,254,120,34,12,107,205,82,167,105,48,9,93,100,100,85,109,43,21,120,108,111,233,114,38,11,149,140,114,127,179,43,8,203,20,188,197,241,94,15,220,221,234,216,195,112,22,326,253,322,286,273,144,20,339,277,274,283,276,170,18,213,235,257,261,495,36,25,354,397,405,351,385,190,31,448,420,494,494,647,164,33,577,542,503,805,731,328,55,558,625,565,610,649,222,73,615,431,485,516,522,177,38,425,387,386,518,546,271,23,508,479,434,483,628,284,54,558,553,575,508,688,343,29,676,658,687,647,822,295,54,763,672,750,700,951,335,61,935,849,874,1048,1139,440,77,1209,1079,1134,956
admin_1,fr,fr-47,0-9,9,6,0,1,4,5,9,2,12,2,1,7,6,13,3,3,4,0,1,5,3,7,6,2,0,3,5,6,1,4,2,1,6,8,3,2,5,4,0,4,4,4,4,10,0,3,10,14,10,12,13,2,5,13,15,7,10,24,4,0,13,3,17,22,15,3,1,11,19,15,11,11,3,1,13,8,14,13,7,4,1,11,13,7,11,4,8,0,4,8,8,10,21,0,0,10,23,4,13,14,8,0,12,16,15,13,13,3,3,20,9,20,42,35,20,3,33,64,61,59,47,15,2,58,43,52,49,27,4,2,18,18,18,15,20,11,0,18,16,15,18,13,10,2,23,15,18,14,24,16,2,23,29,19,21,25,13,2,17,23,22,19,22,13,0,21,12,34,24,30,21,4,46,37,29,32
admin_1,fr,fr-47,10-19,6,9,2,0,7,5,8,2,9,2,0,4,14,8,8,8,6,1,0,4,8,6,7,54,0,4,1,9,7,10,1,0,2,15,2,5,9,4,0,9,8,7,13,7,5,5,9,11,5,19,20,1,0,10,16,9,11,18,5,1,23,1,19,21,22,7,0,20,17,18,30,25,13,1,23,20,37,27,32,12,1,42,33,27,27,25,14,0,25,13,26,19,48,7,0,37,41,35,31,41,28,2,49,34,59,60,69,16,2,63,61,41,71,75,36,7,56,61,76,77,95,19,14,84,73,81,111,82,37,2,65,99,91,81,98,49,2,80,102,65,77,76,45,0,75,96,95,95,106,55,0,124,123,142,111,114,62,8,86,94,77,94,84,41,2,100,75,91,102,105,55,9,123,105,153,146
