region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-41,10-19,6,17,4,0,11,7,8,2,10,2,1,17,14,10,4,4,4,1,3,6,9,7,14,3,1,9,8,10,5,12,3,0,7,2,5,8,9,1,0,10,7,3,12,10,6,0,3,9,12,11,14,3,1,15,14,11,17,10,6,0,12,2,21,20,18,3,1,12,13,21,15,16,2,0,11,23,25,20,34,10,0,32,17,33,25,21,6,1,37,33,36,38,23,7,4,50,33,43,41,37,21,6,62,52,121,97,36,34,5,49,46,62,46,59,26,2,37,64,69,69,88,24,4,91,133,115,110,145,26,3,149,164,87,80,85,18,3,76,91,135,103,94,26,1,86,103,126,99,103,22,6,89,115,218,188,97,34,5,113,86,78,96,113,33,8,107,96,59
admin_1,fr,fr-41,20-29,16,33,10,0,19,13,12,3,21,7,4,16,16,14,14,18,8,0,1,11,21,10,11,3,1,12,11,8,11,7,2,0,8,13,7,16,11,3,2,18,8,5,7,11,4,1,9,13,16,11,8,3,0,14,12,13,11,11,4,1,10,3,17,26,16,10,0,15,18,23,18,28,13,2,21,47,33,26,30,15,1,57,40,44,29,28,18,1,36,68,37,47,40,10,3,66,86,53,65,83,19,13,67,63,129,162,83,46,10,99,64,109,86,93,24,5,73,78,65,99,87,21,3,104,95,105,80,89,24,3,108,110,59,80,65,19,0,78,63,89,86,78,20,6,99,85,81,87,78,23,7,80,87,156,202,79,32,14,108,106,147,131,146,73,10,166,135,79
admin_1,fr,fr-41,30-39,15,33,11,2,21,22,20,2,20,8,2,16,8,17,14,11,4,1,1,10,18,11,14,6,1,8,13,8,8,6,3,0,9,16,8,12,14,11,1,11,12,17,13,10,3,0,15,11,9,15,14,5,0,14,15,11,13,18,3,0,24,2,11,21,24,6,4,20,20,24,20,31,9,5,28,52,45,38,24,8,1,41,27,45,27,27,13,0,26,33,25,42,37,8,7,47,79,31,43,75,20,5,67,51,107,112,55,30,5,96,87,85,95,84,24,4,85,106,89,79,94,31,4,90,92,74,93,113,22,4,117,100,72,69,63,19,0,80,55,78,65,64,19,3,75,63,74,78,94,26,4,81,100,89,92,93,30,7,101,122,127,140,149,65,9,128,132,66
admin_1,fr,fr-41,40-49,15,43,8,1,15,22,27,3,22,7,0,20,27,13,11,19,7,2,1,10,16,11,11,5,0,8,8,10,8,10,4,2,15,10,16,15,23,7,0,4,9,9,11,10,10,0,10,24,16,16,12,3,0,7,16,8,9,17,5,2,14,1,16,14,14,4,2,16,17,29,19,35,2,5,34,53,38,32,29,9,0,30,28,31,37,27,15,1,34,24,27,37,29,9,5,59,84,35,57,78,24,2,67,57,119,110,73,28,8,81,63,84,81,85,33,7,69,81,77,62,79,27,5,82,89,67,64,99,24,3,95,117,64,73,62,14,2,63,43,91,80,77,18,2,59,65,71,82,77,31,2,90,103,120,114,117,48,8,122,117,137,133,167,53,7,145,135,64
admin_1,fr,fr-41,50-59,20,31,16,3,21,20,35,5,28,16,2,26,21,17,22,21,7,1,2,14,23,12,15,5,2,16,13,8,11,18,8,1,22,7,15,14,7,10,0,11,13,15,13,11,9,2,8,40,10,15,8,4,1,14,12,18,9,14,4,0,21,6,18,13,14,3,1,12,17,36,12,36,9,2,24,73,54,32,30,14,1,36,27,35,24,22,6,3,28,28,32,40,53,3,5,51,74,38,54,64,19,5,67,61,131,115,78,23,2,89,72,51,88,69,22,4,78,72,53,70,79,16,5,86,63,56,74,81,22,2,98,113,61,60,64,10,4,75,56,61,76,62,20,1,61,71,89,77,87,41,2,82,94,101,105,119,36,5,113,133,124,125,153,60,10,129,154,71
admin_1,fr,fr-41,60-69,7,25,17,3,18,19,22,5,26,10,3,19,15,13,18,23,7,1,2,15,17,16,11,5,2,8,12,13,9,13,8,1,13,11,7,11,14,2,2,21,12,16,8,24,7,1,18,19,13,12,21,6,3,12,6,7,9,14,2,0,18,0,12,25,26,5,0,22,16,33,23,23,7,0,21,88,53,28,17,8,1,30,30,25,22,26,8,1,28,28,31,34,20,8,4,40,44,29,40,42,10,3,39,43,110,111,51,14,4,65,52,52,56,55,11,9,57,63,37,53,65,9,2,69,56,41,39,59,17,3,79,94,43,57,49,9,7,47,40,52,52,58,13,8,73,42,54,56,70,37,6,66,48,41,60,80,37,9,92,75,91,93,120,28,9,112,101,63
admin_1,fr,fr-41,70-79,9,19,8,3,22,16,12,1,23,10,4,15,14,13,20,15,7,1,1,14,25,18,12,8,7,13,11,18,8,21,8,0,11,7,12,6,12,2,0,17,10,12,8,26,5,2,17,10,8,7,19,2,1,9,10,11,11,13,5,2,16,5,9,17,23,4,1,15,17,13,14,14,6,0,20,65,46,27,25,6,1,19,20,20,21,15,6,0,15,20,28,21,28,9,3,16,45,19,27,34,3,0,30,27,64,75,33,15,1,29,42,27,30,56,10,9,30,38,46,44,47,11,5,52,37,34,30,30,13,2,51,57,48,41,31,10,1,40,18,38,40,35,15,5,40,24,30,37,42,22,6,42,45,34,57,65,34,2,56,51,47,62,70,33,3,79,52,43
admin_1,fr,fr-41,80-89,15,22,1,4,23,18,16,5,15,5,3,12,12,15,10,15,3,2,2,14,48,12,10,4,1,13,12,11,12,11,4,0,12,9,4,10,12,4,4,14,6,9,6,16,5,2,15,9,10,9,11,6,3,8,6,9,10,9,4,2,11,1,12,9,16,5,0,11,13,13,9,16,9,1,17,56,29,10,22,8,1,10,19,11,16,17,7,1,15,12,11,29,22,3,1,15,35,25,14,24,3,6,25,19,34,46,23,7,3,24,19,23,23,45,5,1,28,20,27,33,30,5,3,28,22,14,15,28,9,1,28,36,27,26,22,8,3,23,23,24,33,31,12,5,39,49,42,46,44,9,5,39,44,21,33,65,40,6,58,50,50,60,69,20,4,63,34,55
admin_1,fr,fr-41,90+,7,14,5,1,8,5,6,1,11,2,1,7,5,8,9,6,3,1,0,6,18,4,6,0,1,3,7,1,2,2,4,0,2,5,3,4,4,2,3,7,4,7,10,5,3,0,3,4,5,2,9,4,0,4,4,6,4,8,3,0,12,0,4,6,8,4,0,8,6,3,5,5,0,0,6,10,11,6,6,2,0,6,9,6,5,6,5,0,9,9,1,13,6,2,0,6,32,21,8,11,2,2,9,8,8,5,8,3,2,4,8,4,3,38,2,0,3,6,12,4,9,1,1,8,6,9,9,5,0,0,9,9,5,15,5,2,0,9,4,5,17,16,6,3,17,48,67,53,44,1,1,21,35,13,15,37,37,1,44,41,50,30,73,7,3,23,19,52
admin_1,fr,fr-42,,426,424,240,22,540,576,461,41,517,353,115,622,642,460,380,460,427,107,171,735,463,464,598,381,86,647,558,529,366,468,342,90,569,512,523,290,448,319,78,550,551,448,301,550,381,110,662,591,665,582,743,471,107,773,664,678,528,685,381,97,818,270,831,700,872,579,147,869,849,778,632,793,546,129,777,868,936,723,732,440,136,835,732,721,671,675,375,162,758,678,729,725,797,318,161,1122,977,1115,924,1190,638,231,1353,1348,1569,1433,1425,761,220,1529,1441,1451,1524,1617,857,206,1933,2079,1928,2019,2281,1025,207,2450,2567,2234,2180,2298,1135,271,2412,2228,1833,1997,2250,1049,267,2286,2137,1869,2023,2387,1174,288,2819,2661,2497,2704,3323,1573,390,3879,3825,3614,3907,4132,1957,441,4284,4279,4222,4795,5208,2345,736,5828,4487,2549
admin_1,fr,fr-42,0-9,19,17,9,0,27,32,23,1,22,13,9,30,39,28,29,42,15,2,9,30,27,20,31,20,6,25,28,26,25,27,15,0,23,40,30,27,33,13,4,29,36,26,21,54,28,10,75,56,48,65,70,51,7,91,81,76,73,85,39,6,70,7,64,59,78,32,6,52,70,78,53,67,30,7,48,54,48,59,55,39,3,54,39,43,37,45,16,4,34,31,32,28,36,10,7,43,25,42,40,66,35,14,71,49,58,67,66,41,5,70,66,65,83,116,76,15,255,279,227,333,345,111,18,280,326,311,216,220,84,12,149,148,116,87,110,55,8,111,78,68,83,101,40,16,141,118,129,112,142,77,23,189,157,152,155,168,85,22,151,154,126,153,149,79,31,190,102,76
admin_1,fr,fr-42,10-19,28,25,11,0,23,14,27,3,31,11,2,38,48,37,29,39,21,4,3,41,31,26,40,18,3,24,24,33,27,22,19,2,31,32,39,26,39,14,1,37,47,26,23,37,29,5,36,57,59,69,50,41,5,49,59,57,50,50,33,7,83,21,71,75,81,72,24,96,64,78,39,72,50,15,99,72,90,84,80,49,19,97,92,77,84,80,42,21,64,66,70,90,73,33,21,144,110,112,105,127,82,32,133,172,166,177,152,65,33,160,139,124,151,167,96,27,203,257,297,308,306,133,20,356,426,382,407,422,212,20,410,430,367,410,418,188,40,420,424,433,452,456,221,46,485,527,503,581,563,237,34,637,610,661,660,709,305,60,629,573,541,549,670,304,63,643,539,313
admin_1,fr,fr-42,20-29,61,49,34,2,40,77,56,5,70,36,8,51,61,52,47,50,39,7,17,63,48,49,52,35,6,43,64,46,38,46,26,10,42,44,50,30,39,24,7,47,55,53,36,49,33,12,58,44,85,68,78,49,13,63,83,86,66,94,42,14,93,27,115,102,115,76,18,107,112,109,109,123,67,16,96,120,135,121,116,63,18,133,98,93,119,121,50,32,132,113,127,130,153,39,35,220,218,206,211,210,118,38,256,229,270,277,265,142,37,300,263,364,308,288,138,29,309,336,326,338,380,185,38,382,350,333,360,343,157,46,385,299,277,345,332,169,34,335,342,311,391,400,171,46,436,417,391,405,525,214,65,535,508,537,593,650,317,62,612,654,689,761,828,353,101,768,617,338
admin_1,fr,fr-42,30-39,57,62,29,1,73,69,59,5,55,37,17,61,71,50,44,50,41,13,16,79,51,56,55,37,11,65,67,58,42,45,44,19,59,54,62,24,48,36,10,60,69,49,34,57,44,9,71,72,91,69,101,42,21,116,89,105,95,97,56,15,120,28,130,121,126,91,18,144,101,125,85,117,71,24,115,130,141,114,117,54,31,112,111,123,95,99,61,24,105,107,135,101,118,44,31,160,119,175,153,177,82,38,231,194,250,226,230,87,36,212,219,221,242,230,119,38,266,333,283,300,351,135,27,362,365,332,316,318,153,42,298,318,244,260,272,119,34,288,271,244,267,314,150,37,377,339,354,362,471,221,57,524,524,484,587,636,289,59,627,590,592,712,774,335,128,815,623,359
admin_1,fr,fr-42,40-49,56,53,30,2,73,67,54,1,62,42,10,73,78,61,46,46,58,10,13,89,44,37,60,39,9,60,61,68,41,40,35,9,53,48,53,35,54,37,7,65,64,63,31,65,44,15,69,71,91,73,71,53,5,105,73,83,56,80,47,6,94,38,99,90,100,69,14,117,100,87,78,94,70,15,76,114,118,90,86,44,15,89,91,83,83,91,42,14,89,87,87,119,89,53,14,171,117,174,115,143,95,32,193,206,233,217,200,95,30,193,187,203,231,220,104,32,256,241,220,226,270,120,30,309,316,243,303,308,147,41,328,289,243,284,333,125,41,310,279,220,265,322,159,35,373,326,350,378,486,210,67,570,518,516,568,595,266,63,657,634,619,742,792,350,104,956,721,396
admin_1,fr,fr-42,50-59,78,64,43,2,70,89,67,8,58,55,14,71,93,52,52,60,68,12,31,111,62,65,76,66,15,69,76,61,45,71,53,10,89,68,68,45,72,41,7,71,62,56,35,56,47,15,85,76,101,73,77,63,12,106,69,76,46,82,48,6,86,33,115,75,106,61,17,98,122,76,95,103,76,15,102,92,115,85,78,69,10,96,88,102,76,77,43,13,100,70,85,87,96,48,17,121,131,143,109,147,73,31,175,161,195,164,161,105,33,199,208,208,210,224,95,15,245,235,228,181,248,100,20,279,274,264,239,247,142,28,318,262,192,253,264,132,33,282,288,204,244,308,144,32,375,333,278,318,427,205,44,507,487,410,524,557,231,46,636,581,590,587,752,350,90,876,654,358
admin_1,fr,fr-42,60-69,54,67,37,2,55,51,70,5,62,47,21,96,95,76,54,48,48,15,26,117,83,49,73,63,10,134,95,83,37,76,44,6,105,74,77,23,55,50,11,88,64,63,30,67,61,11,74,75,61,45,73,69,7,84,76,70,51,84,36,13,97,45,93,74,104,77,15,101,100,76,91,78,72,14,109,98,116,68,67,50,11,96,86,81,77,68,42,19,85,70,78,67,104,31,8,105,97,89,85,84,63,16,115,115,176,141,135,94,18,139,162,124,116,143,93,19,150,157,148,126,183,101,22,210,209,155,156,185,102,25,237,197,142,152,193,87,25,212,196,164,145,205,140,17,263,235,216,195,289,157,40,355,381,299,301,358,217,44,422,418,358,501,502,224,63,649,476,296
admin_1,fr,fr-42,70-79,25,48,29,4,60,46,61,6,78,52,14,90,76,52,39,56,70,11,29,107,60,57,94,63,13,96,79,76,42,67,54,14,87,83,67,34,70,49,17,85,69,47,35,90,48,11,92,62,70,49,87,61,14,80,75,63,48,69,36,12,101,44,66,49,90,64,19,89,109,69,47,75,60,7,75,74,67,57,66,40,17,85,73,49,45,53,42,19,79,69,61,54,73,37,11,96,103,74,60,105,48,16,98,93,139,109,101,57,9,125,112,77,115,115,69,16,155,132,102,87,109,82,15,156,137,103,89,133,73,26,157,142,143,117,150,108,22,150,132,137,83,149,86,26,217,168,142,139,231,137,24,307,274,226,213,253,133,32,292,298,229,313,302,173,56,417,333,164
admin_1,fr,fr-42,80-89,38,27,13,5,69,76,32,6,56,46,14,74,64,37,29,56,53,25,23,75,44,59,80,31,10,82,42,56,36,54,44,15,69,55,56,32,23,44,5,49,59,44,39,60,38,13,76,51,40,46,77,37,18,57,39,48,32,35,34,17,48,17,50,34,52,27,12,40,61,50,30,49,38,10,42,78,63,33,48,26,8,54,41,52,35,31,32,11,60,48,34,38,43,17,13,46,36,65,28,77,28,9,71,79,63,34,77,47,13,85,64,45,57,74,54,12,75,67,70,61,62,41,12,82,103,77,61,96,47,22,85,104,77,61,110,46,21,111,95,62,65,91,54,26,100,131,84,125,132,88,28,161,207,186,170,143,91,28,176,214,291,283,282,126,60,331,260,155
admin_1,fr,fr-42,90+,10,12,5,4,50,55,12,1,23,14,6,38,17,15,11,13,14,8,4,23,13,46,37,9,3,49,22,22,33,20,8,5,11,14,21,14,15,11,9,19,26,21,17,15,9,9,26,27,19,25,59,5,5,22,20,14,11,9,10,1,26,10,28,21,20,10,4,25,10,30,5,15,12,6,15,36,43,12,19,6,4,19,13,17,20,10,5,5,10,17,20,11,12,6,4,16,21,35,18,54,14,5,10,50,19,21,37,28,6,46,21,19,11,40,13,3,19,42,27,59,27,17,5,34,61,34,33,26,17,9,45,39,32,28,68,20,9,67,32,26,28,41,9,7,51,66,50,89,56,27,8,94,156,143,136,63,23,25,81,161,187,194,155,51,40,181,162,94
admin_1,fr,fr-43,,74,85,37,6,91,75,80,8,93,42,19,125,103,76,62,77,48,12,17,133,98,84,113,53,10,127,100,96,71,74,53,12,105,123,65,173,120,45,7,103,232,132,66,146,63,14,135,171,93,223,117,57,14,137,127,118,123,124,41,8,115,31,137,122,194,110,15,166,146,158,168,167,96,8,190,196,178,159,166,76,14,171,138,157,123,128,41,18,160,153,157,133,204,26,18,235,222,218,206,304,109,40,336,307,327,312,444,139,27,442,461,432,465,501,177,27,568,638,458,493,481,225,38,581,813,582,566,616,198,40,571,601,482,435,500,202,37,544,488,610,560,648,263,34,887,685,630,583,848,334,33,929,825,683,775,859,400,52,932,1000,992,1147,1532,613,128,1389,1126,477
admin_1,fr,fr-43,0-9,4,6,1,0,4,7,6,0,4,2,0,7,6,5,7,10,1,1,1,6,3,3,6,3,0,9,3,4,3,2,6,0,3,3,3,7,6,3,0,9,7,1,3,11,5,1,9,17,7,9,14,5,0,8,16,11,10,19,5,0,6,1,11,5,19,6,1,17,9,8,18,29,4,0,32,11,3,7,8,5,0,12,10,5,9,5,2,2,6,6,1,8,10,0,0,12,11,5,8,14,4,2,11,7,14,13,18,6,1,18,16,22,20,27,24,1,54,100,56,28,42,30,0,65,115,66,29,44,3,4,17,25,19,18,10,8,0,12,12,6,6,11,7,2,25,15,17,21,20,4,0,18,10,18,16,22,14,1,11,19,14,23,17,21,4,17,22,2
admin_1,fr,fr-43,10-19,2,6,2,0,9,3,8,0,6,2,1,10,3,10,4,7,4,0,2,10,8,8,22,2,1,5,14,6,5,6,3,0,11,7,3,7,9,2,0,7,6,7,7,8,4,1,19,11,8,15,5,8,0,9,11,7,7,11,3,2,6,0,8,13,22,12,1,10,15,14,19,15,18,0,29,35,19,13,20,16,1,20,15,15,15,19,6,0,17,17,19,19,14,2,0,34,26,32,19,41,11,4,39,39,34,28,47,12,3,50,34,35,50,73,32,5,76,94,73,72,85,29,8,97,122,129,110,107,37,4,109,129,137,79,89,55,4,90,119,107,101,128,55,1,105,142,134,96,194,58,5,118,129,155,158,170,71,7,148,149,145,125,165,79,16,183,126,47
admin_1,fr,fr-43,20-29,9,6,7,0,14,14,11,1,6,4,0,12,12,10,6,7,5,0,1,9,19,11,16,4,1,17,8,8,6,8,5,0,8,12,3,28,12,3,1,10,21,10,5,11,9,0,9,28,7,42,15,2,3,11,12,11,18,13,5,1,9,3,19,17,31,12,1,19,23,18,36,26,9,1,22,20,19,18,25,11,2,29,16,31,12,18,7,1,19,29,26,22,31,4,0,41,37,30,30,57,25,16,54,43,62,70,85,28,4,80,86,56,79,83,24,1,69,76,61,83,72,33,6,64,92,96,75,81,30,5,66,78,52,60,83,31,8,73,71,97,103,102,35,2,98,84,100,74,128,47,1,107,95,90,117,133,50,4,115,140,153,169,192,100,17,187,157,61
admin_1,fr,fr-43,30-39,10,7,2,1,15,4,9,0,5,4,3,10,11,6,3,8,6,2,0,14,12,13,17,5,1,16,9,11,11,8,5,0,13,15,2,36,15,6,0,12,29,27,9,18,7,1,15,21,13,30,14,11,1,13,13,15,12,10,7,1,20,6,21,20,32,14,2,20,23,24,21,17,12,0,22,20,25,29,23,6,1,27,15,17,15,18,4,3,14,13,16,19,31,2,2,29,25,27,27,60,16,3,51,39,40,46,65,15,3,68,82,75,65,83,28,7,90,89,60,80,53,28,4,67,92,73,80,78,29,5,73,81,59,64,46,18,1,49,49,59,71,79,28,8,96,93,74,107,99,41,5,125,112,94,110,118,59,7,106,148,132,172,208,74,18,183,151,69
admin_1,fr,fr-43,40-49,13,9,5,0,10,7,6,1,8,8,0,22,17,15,7,4,4,3,1,22,8,9,11,5,1,13,12,15,7,5,3,0,9,15,6,26,15,8,1,12,38,18,10,16,7,1,15,23,10,43,14,5,5,23,15,15,14,12,4,2,16,2,12,12,23,13,0,24,17,18,21,17,16,0,13,22,29,19,14,14,1,28,18,21,22,16,7,4,24,15,26,19,29,5,6,33,33,32,30,34,12,3,32,50,46,46,76,20,2,66,74,76,81,83,21,1,76,100,51,59,57,25,6,74,80,79,92,70,27,5,73,72,64,66,62,24,8,75,62,69,73,86,39,4,122,91,88,89,139,49,4,119,139,102,114,104,49,7,143,169,166,194,237,93,15,208,181,61
admin_1,fr,fr-43,50-59,11,15,4,1,11,7,8,1,21,1,1,19,19,5,8,11,7,3,2,22,14,9,14,8,2,21,15,17,16,10,10,4,14,28,18,41,27,6,1,12,62,25,9,34,5,3,15,28,14,47,12,7,2,23,18,12,22,13,6,0,11,7,20,10,19,13,2,23,17,28,15,13,11,2,22,30,26,27,23,12,2,16,18,16,14,18,6,1,24,25,20,13,24,8,5,30,30,29,29,35,22,9,60,45,40,44,46,24,4,57,77,60,68,45,20,4,69,66,48,55,61,33,4,67,93,48,78,89,27,2,77,78,48,47,76,24,4,71,64,84,57,74,39,2,114,89,95,79,105,36,3,139,118,96,106,141,59,4,131,166,147,187,223,97,19,221,190,71
admin_1,fr,fr-43,60-69,5,11,4,2,9,16,5,1,16,7,6,15,14,4,10,10,12,2,4,21,15,13,9,9,3,16,12,17,6,16,9,4,15,21,11,9,13,6,0,16,36,15,10,20,13,2,19,28,11,21,15,8,1,23,17,17,12,21,2,1,18,4,22,13,16,19,2,25,19,21,18,18,6,2,13,22,17,21,22,6,2,15,24,23,12,10,5,6,19,25,28,14,26,4,4,17,25,21,32,31,12,1,36,34,41,23,41,16,5,46,46,49,45,44,20,5,65,49,46,40,42,18,2,69,60,31,48,57,22,6,69,58,44,52,56,15,7,63,46,38,43,81,26,4,109,67,46,55,80,37,2,123,80,57,76,75,41,11,108,92,106,102,163,77,13,147,146,43
admin_1,fr,fr-43,70-79,6,12,9,2,7,10,9,1,12,3,3,15,13,8,5,11,4,1,2,14,11,13,8,11,1,13,17,5,8,12,7,1,13,14,10,10,14,8,3,17,22,16,4,13,7,2,17,12,7,8,13,7,1,10,11,17,14,14,6,0,15,5,9,11,16,10,3,11,10,13,8,18,13,1,23,17,23,9,15,2,2,9,9,13,14,16,4,1,14,16,8,10,21,0,1,23,17,23,16,19,2,1,32,26,32,21,32,5,1,28,28,34,27,41,3,3,39,37,37,35,44,18,3,43,42,31,29,53,16,3,42,36,33,25,34,16,2,65,41,46,46,45,14,5,84,57,42,32,49,33,6,85,47,40,46,49,32,5,74,59,64,95,134,37,12,99,75,34
admin_1,fr,fr-43,80-89,10,10,2,0,8,5,17,0,13,9,4,12,6,8,10,7,5,0,4,8,6,5,3,4,0,13,7,11,6,6,2,3,16,8,8,8,5,0,1,7,7,9,8,14,6,3,12,3,13,3,9,2,1,12,7,10,11,7,3,1,11,1,7,10,11,8,3,13,10,14,9,10,5,2,8,12,11,9,10,2,1,10,9,13,8,6,0,0,18,5,8,7,15,1,0,11,13,14,10,8,2,1,10,15,14,16,26,10,3,14,15,16,24,18,4,0,22,21,18,27,22,9,3,28,64,22,20,28,6,2,37,34,23,18,30,10,2,31,17,57,32,35,15,4,73,34,21,22,30,17,7,52,60,23,22,41,22,5,54,40,48,51,108,19,11,83,54,51
admin_1,fr,fr-43,90+,1,3,1,0,4,2,1,3,2,2,1,3,2,5,2,2,0,0,0,7,2,0,7,2,0,4,3,2,3,1,3,0,3,0,1,1,4,3,0,1,4,4,1,1,0,0,5,0,3,5,6,2,0,5,7,3,3,4,0,0,3,2,8,11,5,3,0,4,3,0,3,4,2,0,6,7,6,7,6,2,2,5,4,3,2,2,0,0,5,2,5,2,3,0,0,5,5,5,5,5,3,0,11,9,4,5,8,3,1,15,3,9,6,4,1,0,8,6,8,14,3,2,2,7,53,7,5,9,1,4,8,10,3,6,14,1,1,15,7,47,28,7,5,2,61,13,13,8,4,12,0,43,35,8,10,6,3,1,42,18,17,29,85,15,3,60,24,38
admin_1,fr,fr-44,,603,786,274,79,645,819,733,139,670,349,83,616,764,692,848,1082,511,262,177,854,860,882,818,438,180,828,863,782,658,821,507,69,687,751,789,834,838,393,102,798,778,796,654,1001,437,129,870,884,902,867,963,447,171,925,1071,1110,1300,1358,843,117,1598,336,1461,1468,1801,825,295,1421,1562,1667,1673,1801,891,294,1889,1702,1830,1669,2003,913,303,1916,1694,1577,1853,1614,878,337,1724,1669,1647,1811,2205,477,448,2125,1892,2008,2059,2489,1396,363,2580,2213,2390,2456,2779,1399,448,3170,3192,3577,3431,3582,1875,464,3276,3184,3691,3817,3859,1827,355,3200,3899,3816,3724,3768,1452,447,3103,2938,2632,2680,3137,1244,468,2828,2532,2408,2568,3145,1428,407,3770,3191,2861,3547,3814,2003,500,4058,3965,3963,4264,4863,2376,625,4903,4893,4765,5020,5655,2421,829,5673,4629,3812
admin_1,fr,fr-44,0-9,51,63,40,11,53,58,67,16,44,32,15,52,64,62,65,94,81,45,31,64,88,72,90,34,18,52,75,65,38,63,36,13,45,64,74,47,45,30,7,51,79,66,79,86,47,25,103,138,158,139,164,53,40,128,165,181,201,210,142,7,219,45,130,127,177,76,43,143,140,129,130,128,60,19,135,121,107,104,126,63,10,98,88,81,143,91,60,15,87,86,93,92,112,17,24,87,82,102,83,125,86,29,88,108,110,104,131,86,30,172,107,138,157,222,143,48,292,368,408,359,391,165,32,325,313,320,276,259,71,25,186,144,109,76,101,35,25,105,64,68,83,85,52,26,120,110,80,119,131,99,32,146,103,130,159,170,96,30,181,191,134,131,162,84,25,148,110,96
admin_1,fr,fr-44,10-19,40,39,16,4,50,54,56,14,58,32,5,57,61,64,50,60,45,38,15,58,84,98,87,23,17,77,66,68,56,77,35,6,50,70,71,57,54,32,2,55,52,72,68,82,34,11,79,57,101,94,102,50,14,86,72,98,95,109,98,6,145,31,146,152,156,85,23,149,134,138,171,186,90,23,198,172,195,189,228,107,21,237,176,168,217,197,105,38,228,172,176,221,234,34,35,237,188,226,224,283,141,47,285,232,241,259,295,186,60,378,319,397,352,375,269,78,420,352,577,558,615,325,43,508,792,766,712,700,242,83,580,589,508,516,600,184,91,495,508,428,471,485,319,51,588,626,626,701,771,414,80,717,796,761,830,831,402,107,794,746,763,709,808,326,92,717,573,430
admin_1,fr,fr-44,20-29,101,98,43,7,104,122,96,11,86,50,13,91,92,96,137,128,73,30,16,97,94,109,98,75,18,108,113,102,80,102,53,5,71,86,101,123,115,44,8,94,98,116,82,113,55,12,112,106,117,116,127,56,6,111,120,140,207,176,85,7,193,46,224,211,292,118,33,201,263,324,299,300,132,46,313,277,329,283,346,153,49,292,287,311,391,305,157,68,294,317,322,323,436,80,77,427,419,443,454,460,228,67,467,510,507,581,657,336,83,674,724,933,868,798,443,83,713,578,692,773,741,378,57,489,706,770,703,695,392,113,605,594,681,677,762,269,92,615,541,509,588,677,284,72,934,632,609,788,757,372,97,694,790,854,889,997,490,106,940,1021,1016,1140,1071,504,188,1087,872,744
