region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-62,20-29,63,60,24,6,120,86,99,10,101,30,6,103,110,93,97,102,20,13,11,83,71,86,110,31,7,88,89,73,100,95,26,3,86,65,79,64,132,33,8,91,123,85,74,100,34,9,90,102,99,93,184,31,7,135,116,110,112,132,51,13,189,7,174,175,215,97,15,186,205,206,224,249,86,16,200,239,242,249,247,105,13,292,203,218,197,217,109,11,222,214,208,231,243,27,16,345,317,283,319,349,106,11,367,333,370,424,491,180,23,449,473,580,753,814,348,42,877,955,1056,1064,877,372,31,1017,941,874,793,766,240,53,694,689,693,731,685,249,33,652,594,576,608,659,220,16,670,578,604,663,687,284,57,702,670,846,812,832,355,77,848,951,938,1003,1122,560,112,1278,1175,1067,1015
admin_1,fr,fr-62,30-39,72,96,10,6,134,121,144,11,150,16,6,119,128,89,98,116,36,9,8,110,80,102,122,39,8,103,73,92,119,100,37,5,107,84,96,78,108,37,13,116,140,103,79,135,31,5,110,104,113,109,229,50,5,172,149,138,136,152,52,11,205,13,184,201,247,101,13,243,207,235,193,229,86,10,187,238,293,259,264,110,19,274,224,205,194,230,96,5,221,207,191,189,227,21,15,329,303,249,278,335,124,12,418,345,310,401,454,148,22,485,435,484,710,682,278,27,850,954,995,932,898,376,41,989,1021,874,760,777,258,26,694,706,539,574,594,185,19,624,501,461,522,592,206,22,682,543,517,583,697,295,46,797,624,834,780,928,363,80,922,872,910,1021,1136,602,95,1359,1208,1076,999
admin_1,fr,fr-62,40-49,69,106,19,4,138,112,146,15,145,45,6,137,140,111,101,143,24,11,16,87,73,110,127,38,10,104,95,91,144,123,21,9,124,101,82,77,98,35,6,91,145,93,93,125,29,8,112,97,118,101,199,43,6,147,114,105,96,129,36,13,164,7,127,150,196,76,11,196,166,179,148,197,67,13,216,188,280,216,264,88,19,248,209,191,169,199,84,9,216,163,144,184,252,15,19,325,302,285,260,322,108,11,404,335,313,363,402,170,18,434,410,475,613,672,265,23,783,743,792,796,744,332,23,836,860,722,650,658,256,33,638,593,515,556,611,176,14,527,492,462,525,588,204,30,614,528,511,609,632,274,32,850,629,732,748,886,387,70,871,802,799,936,1113,519,59,1271,1140,1007,1013
admin_1,fr,fr-62,50-59,88,111,21,2,118,112,121,12,132,35,14,133,133,102,100,133,29,14,22,126,84,133,137,32,9,119,88,71,135,113,26,8,126,84,121,70,116,49,7,108,117,77,87,130,36,10,148,103,97,85,209,53,10,166,131,93,117,122,52,11,191,9,124,121,189,70,13,186,164,166,133,213,64,19,218,211,184,221,244,86,14,249,178,204,185,167,85,10,250,147,167,181,222,14,32,325,277,257,240,289,103,12,366,317,246,356,428,150,13,411,365,408,534,587,251,32,629,550,587,577,548,238,30,704,663,548,460,529,187,33,554,507,427,462,499,181,16,511,458,422,409,486,174,18,572,402,441,490,582,223,36,725,509,564,631,717,324,48,783,693,749,830,915,480,69,1178,1080,929,886
admin_1,fr,fr-62,60-69,65,65,20,8,100,85,120,15,116,35,22,147,91,105,119,127,29,17,25,121,83,99,140,40,11,124,93,76,159,113,43,21,144,104,100,84,111,36,12,134,93,72,84,188,48,10,168,98,86,82,164,42,9,158,124,99,91,138,37,6,192,19,135,128,184,61,18,212,166,152,149,169,70,12,228,195,170,155,230,96,18,293,201,173,155,234,77,17,281,148,169,135,244,31,23,285,260,200,200,283,85,19,252,247,222,232,366,118,21,353,308,267,343,441,141,13,484,379,369,354,388,151,30,470,466,375,330,378,130,26,419,370,272,346,349,93,18,407,286,275,270,358,155,25,473,341,298,327,392,203,34,523,417,376,418,547,228,45,562,486,479,558,694,327,54,942,719,679,654
admin_1,fr,fr-62,70-79,43,69,15,6,88,72,75,18,89,24,12,106,74,72,85,83,35,24,21,92,74,85,98,30,12,101,78,58,122,106,37,8,103,71,82,65,81,47,16,84,82,58,68,130,32,19,134,86,81,60,116,33,11,134,82,90,77,87,38,18,148,18,95,81,149,62,11,151,112,118,98,121,55,20,171,121,147,121,185,84,21,187,139,114,101,158,70,18,178,113,112,107,235,22,32,210,174,161,128,199,64,14,149,158,144,161,266,74,21,244,221,190,193,261,102,16,261,288,226,190,247,98,29,321,275,255,172,242,79,29,246,193,157,219,228,89,24,257,210,172,171,244,128,22,289,230,198,169,280,126,21,344,255,242,239,322,128,29,382,331,275,349,434,174,39,543,446,409,351
admin_1,fr,fr-62,80-89,27,37,6,3,82,64,61,14,60,17,24,61,61,69,95,56,20,25,24,82,79,48,69,23,16,74,73,50,81,53,27,10,78,52,63,46,54,46,19,79,87,69,62,67,38,19,86,76,53,54,80,32,21,96,72,64,49,59,31,8,107,17,64,62,82,26,27,80,88,69,77,87,55,17,96,69,66,91,130,44,23,97,96,94,61,83,50,21,94,90,78,83,102,22,24,91,88,74,80,125,44,23,90,62,68,80,141,48,25,119,112,95,117,149,49,14,153,134,107,98,123,62,23,161,122,107,84,145,50,20,143,106,103,150,158,58,19,144,113,94,120,128,78,16,144,121,124,132,163,82,22,210,120,137,157,219,75,19,269,192,191,200,261,105,33,269,211,280,185
admin_1,fr,fr-62,90+,9,12,10,1,84,37,27,8,19,9,6,35,18,29,33,23,8,9,9,36,45,20,31,7,1,16,24,25,31,24,6,12,23,21,16,17,15,12,3,29,47,35,13,23,16,17,28,22,16,11,15,9,11,23,22,44,16,20,13,8,50,3,18,20,31,17,8,42,24,25,20,23,15,7,29,33,25,40,41,8,4,32,31,28,28,35,21,5,25,34,40,35,47,9,13,36,29,22,31,41,11,6,17,21,20,26,43,14,6,31,46,22,34,45,14,7,40,70,26,26,16,20,8,88,28,29,29,43,17,12,34,51,16,81,76,15,10,45,36,36,30,40,30,14,43,51,53,39,48,31,8,71,43,53,66,116,30,20,119,99,85,99,153,37,9,131,60,129,70
admin_1,fr,fr-63,,519,384,226,61,427,421,460,73,399,237,81,526,506,398,368,406,207,76,292,461,379,437,519,215,59,420,403,307,332,318,177,48,407,292,312,391,363,215,51,432,389,403,363,433,225,83,508,494,378,495,588,217,50,581,529,455,447,527,208,99,533,91,520,596,653,280,84,714,615,618,571,589,285,113,654,647,636,609,619,264,94,585,630,658,560,794,447,92,585,524,539,711,798,129,115,962,925,847,899,1099,416,139,1166,1066,1188,1417,1512,527,177,1653,1547,1596,1709,1788,699,316,2058,2184,2228,2374,2218,654,300,2427,2309,2007,2035,2084,824,274,1891,1596,1528,1661,1726,671,282,1646,1558,1473,1527,1870,745,310,1878,1842,1794,2091,2535,874,384,2653,2265,1878,1924,2307,864,419,2637,2725,2846,2953,3313,1340,576,3645,3202,2821,2406
admin_1,fr,fr-63,0-9,15,26,8,2,21,21,23,2,14,16,8,19,31,24,12,17,9,5,7,21,14,17,24,12,4,15,12,9,16,17,10,3,17,15,21,57,28,13,0,16,34,26,19,25,15,4,40,40,35,65,68,32,5,40,59,50,52,58,35,18,45,4,50,55,45,17,6,46,46,44,38,40,17,9,36,39,40,38,44,17,8,36,45,46,21,35,23,1,20,25,27,31,35,7,1,47,40,32,33,48,19,5,36,34,33,37,48,26,6,61,78,73,66,78,40,23,199,239,250,243,273,50,31,216,182,171,109,137,44,24,68,57,61,41,42,27,14,54,49,40,41,50,25,16,43,65,61,50,64,25,20,78,60,67,48,66,46,20,75,90,77,83,85,38,26,76,81,72,77
admin_1,fr,fr-63,10-19,20,19,16,2,24,26,29,4,21,12,1,33,37,36,27,23,17,4,31,20,23,22,30,12,2,15,27,25,27,23,14,2,33,22,21,40,35,24,1,31,36,45,23,37,27,10,48,41,47,47,65,26,1,61,43,48,38,59,23,4,56,9,66,51,63,31,3,53,64,70,63,66,38,4,74,62,64,63,64,46,6,61,68,80,64,74,42,11,65,50,62,65,107,5,7,125,101,97,96,138,57,22,173,139,150,155,156,81,13,210,192,157,163,186,108,56,246,326,391,333,344,79,39,346,381,375,388,325,123,32,290,300,278,237,267,93,40,248,277,275,262,282,120,47,272,375,360,313,375,137,47,405,341,344,283,381,138,64,362,340,345,326,383,161,59,329,299,284,203
admin_1,fr,fr-63,20-29,77,44,24,7,61,62,77,8,45,19,6,48,70,57,48,52,20,11,53,51,58,55,58,23,2,43,61,37,25,36,20,2,31,27,42,38,37,19,3,44,40,56,48,46,13,7,64,58,51,51,69,18,3,54,65,64,61,67,20,13,50,11,58,86,83,41,11,101,75,81,87,79,31,16,85,97,100,82,92,38,7,80,97,115,105,124,69,16,100,112,117,144,136,20,14,156,159,175,200,216,60,22,230,191,248,279,283,109,24,291,297,445,440,383,118,53,352,358,346,384,344,116,56,356,433,344,340,366,127,42,322,318,241,371,349,135,51,298,333,337,289,335,141,60,333,312,305,366,387,140,56,372,388,284,321,333,127,65,469,497,595,639,675,254,116,687,581,535,374
admin_1,fr,fr-63,30-39,82,41,18,7,59,50,60,8,55,34,9,65,75,55,60,48,24,16,44,56,60,69,60,17,5,47,38,39,47,28,3,6,41,37,42,43,39,24,4,46,50,55,50,46,29,2,52,66,39,69,67,19,5,72,70,59,58,85,27,12,59,10,71,91,99,47,6,91,105,99,103,79,30,9,83,104,101,92,87,35,15,91,86,88,75,117,84,10,92,82,82,106,104,14,13,124,147,138,136,163,53,18,153,170,190,213,233,64,22,255,250,249,288,311,112,38,307,369,386,435,327,111,41,396,373,337,327,334,132,41,274,234,216,231,244,101,39,233,238,200,226,245,92,53,269,266,269,317,351,151,57,365,342,241,272,346,137,64,351,430,477,505,519,225,99,541,513,511,404
admin_1,fr,fr-63,40-49,81,42,30,3,61,43,58,12,40,27,10,72,59,53,44,45,20,5,26,48,40,59,77,30,7,50,46,39,51,28,27,4,40,30,39,47,38,16,8,41,43,58,43,50,22,8,48,57,39,52,61,23,3,61,63,48,69,52,19,4,57,4,69,62,73,30,14,80,70,80,64,68,39,16,79,92,96,91,91,31,7,72,85,92,67,102,71,10,73,63,57,86,113,17,12,120,117,131,120,156,57,16,160,163,173,179,217,65,30,252,215,202,230,245,90,32,299,326,310,358,321,89,40,331,303,281,284,273,108,36,251,208,208,212,208,72,45,212,201,180,187,255,92,34,242,238,245,327,371,123,43,370,332,264,281,373,110,51,348,421,456,438,478,210,87,525,477,444,341
admin_1,fr,fr-63,50-59,95,48,31,8,63,57,70,19,64,43,14,78,66,45,49,69,37,8,44,66,56,68,93,27,7,73,59,52,52,46,29,8,51,37,30,48,53,24,6,63,59,40,46,63,33,12,63,53,47,49,83,24,6,72,67,51,53,59,14,13,67,12,52,57,78,30,9,91,86,73,62,76,34,13,68,83,71,70,79,35,10,77,85,72,99,101,54,15,62,60,66,100,91,13,10,123,103,84,114,124,59,18,142,142,143,204,200,62,30,225,200,181,202,217,68,40,238,235,227,264,231,67,30,278,213,194,206,219,90,29,228,158,195,195,197,79,33,216,166,166,192,235,101,37,237,211,240,244,290,110,34,357,281,240,243,272,98,48,351,380,355,411,438,166,82,544,489,401,327
admin_1,fr,fr-63,60-69,54,50,31,10,35,55,63,8,59,26,6,74,71,47,39,54,31,7,38,66,47,50,70,39,10,64,57,30,38,48,17,11,55,49,45,44,60,27,9,69,35,45,46,65,36,15,56,70,37,63,63,27,9,81,70,53,47,57,27,7,75,14,69,56,80,25,7,76,68,66,59,91,26,8,78,73,78,70,64,19,17,69,60,60,56,109,46,14,74,57,59,66,80,16,17,96,91,88,72,103,37,16,109,87,118,155,141,42,20,149,139,145,162,158,51,30,159,141,143,153,156,55,24,199,178,137,176,176,73,31,208,140,134,165,178,58,23,165,122,121,160,192,58,19,176,145,117,155,260,82,44,264,190,116,149,192,86,45,257,220,207,251,293,113,46,390,318,263,266
admin_1,fr,fr-63,70-79,54,55,42,10,56,47,35,9,48,40,16,75,47,48,49,54,31,7,34,66,43,52,65,27,15,67,52,45,40,47,35,6,84,34,30,37,42,38,12,73,48,35,48,47,29,10,76,53,50,66,58,33,10,79,47,39,42,56,23,9,66,11,49,59,75,32,8,87,60,57,54,53,43,18,69,48,45,60,60,23,9,59,63,51,30,81,39,5,60,34,32,58,87,15,12,78,64,62,75,90,34,6,93,72,65,114,121,46,12,122,109,86,93,137,66,26,180,111,88,130,137,50,21,157,97,97,118,154,73,18,153,107,89,123,158,61,24,149,90,85,114,152,60,19,160,87,91,120,177,44,33,192,137,103,100,140,62,23,170,161,133,145,196,93,27,250,202,162,180
admin_1,fr,fr-63,80-89,29,37,20,6,31,38,31,0,33,14,9,43,32,26,27,33,15,6,9,45,19,35,28,19,5,34,38,23,26,30,17,1,43,31,27,24,23,24,6,40,28,32,28,39,17,11,44,42,24,27,41,12,7,43,34,25,17,20,15,12,47,12,19,54,46,22,12,64,31,36,30,31,22,16,47,33,27,31,28,10,8,34,24,38,30,37,9,6,22,27,27,35,33,15,19,62,56,29,46,41,31,12,50,50,47,64,93,19,11,71,48,44,54,53,36,16,55,54,49,59,59,26,12,99,82,44,58,76,41,14,69,49,62,71,58,31,12,48,54,47,37,84,42,15,79,82,67,118,154,33,28,157,118,116,138,132,41,29,154,121,107,103,143,50,23,179,162,98,143
admin_1,fr,fr-63,90+,10,22,6,6,14,22,14,3,19,6,2,18,17,6,13,11,3,7,6,21,19,10,14,8,2,11,12,8,8,14,5,5,12,9,15,11,8,5,2,9,16,11,11,15,4,4,17,12,9,6,12,3,1,18,11,17,10,14,5,7,10,4,15,24,11,5,8,23,8,11,11,6,5,4,33,14,13,12,10,10,7,6,17,15,13,12,10,4,17,13,10,20,12,7,10,31,42,9,7,19,9,4,20,15,17,17,17,12,9,17,16,13,11,20,10,2,19,21,36,14,22,10,6,44,61,21,22,19,13,7,27,18,41,12,20,13,1,20,22,17,17,33,12,9,63,58,36,80,103,28,22,90,72,102,87,72,18,10,95,62,90,49,100,28,10,122,78,50,90
admin_1,fr,fr-64,,413,429,93,40,546,601,626,23,354,77,42,421,557,562,498,518,89,37,50,660,599,529,587,107,32,294,191,185,188,221,81,34,254,284,173,151,231,101,35,268,503,487,208,287,131,40,382,388,356,414,369,143,46,569,457,477,653,447,181,19,538,45,532,571,610,212,66,507,555,472,627,528,206,57,814,623,610,577,879,268,52,920,902,976,1361,910,364,48,1167,1242,1182,1382,1335,99,58,1806,1682,1804,1969,2061,646,64,2466,2190,2005,2289,2190,695,86,2281,2049,1987,1996,2342,882,105,2736,2407,2291,2668,2510,840,108,2640,2405,2405,2326,2190,644,75,2169,1899,1633,1872,1729,585,76,1794,1443,1642,1662,1499,609,83,1933,1838,1821,1945,1923,729,102,2238,1891,2203,2495,2483,1030,100,3070,2704,2766,2998,3794,1302,248,3888,3470,3224,3365
admin_1,fr,fr-64,0-9,22,28,12,6,34,32,15,4,29,10,4,28,20,27,27,20,17,10,4,33,17,20,20,18,3,18,12,12,13,17,16,3,20,23,15,16,19,12,4,14,23,30,21,34,29,5,52,59,58,88,56,27,9,53,62,63,61,75,26,5,69,6,49,52,54,25,12,48,52,45,42,52,27,11,58,50,47,43,34,21,7,62,53,60,92,66,32,6,55,61,55,58,76,15,6,86,70,81,91,85,35,11,86,96,89,95,90,46,10,113,72,66,76,124,72,20,233,323,263,277,386,97,15,315,231,276,218,220,45,3,158,98,79,54,54,37,15,66,53,56,61,56,27,9,52,73,64,74,84,22,9,97,70,91,86,66,26,6,89,93,77,108,126,49,15,110,104,87,98
admin_1,fr,fr-64,10-19,19,22,2,2,29,39,30,1,26,5,2,30,35,25,28,40,15,1,1,39,39,15,27,10,2,39,16,20,15,30,7,1,21,25,23,12,34,13,5,42,49,54,34,45,21,3,57,35,45,51,38,14,2,62,44,63,40,56,27,3,78,2,62,69,76,25,4,74,62,78,60,74,19,4,101,73,81,86,114,39,5,136,94,136,153,116,49,3,201,158,146,168,147,6,5,239,202,218,222,250,92,2,288,255,195,246,239,76,2,276,198,162,170,169,99,16,318,270,266,291,312,136,7,387,365,411,404,414,136,7,347,417,318,312,339,114,0,318,272,358,222,245,123,2,309,324,397,353,350,139,5,357,413,456,442,430,195,8,406,348,419,372,482,210,11,433,327,348,352
admin_1,fr,fr-64,20-29,59,52,8,3,60,66,84,1,44,5,0,40,75,82,60,79,10,3,2,86,81,60,63,13,2,41,26,20,27,25,4,3,23,22,22,18,19,9,2,28,32,32,32,26,6,2,43,47,51,30,41,13,5,82,58,54,78,44,20,1,62,1,67,88,77,22,4,70,90,65,83,72,25,5,89,88,101,112,116,39,9,140,135,189,235,156,62,5,209,229,300,309,273,16,7,360,341,343,385,383,123,8,434,404,341,438,381,134,15,401,372,416,398,419,164,9,456,390,354,407,333,129,15,375,391,330,334,332,118,6,348,324,274,324,350,127,7,289,271,288,287,244,96,10,305,259,328,381,330,148,16,376,289,374,435,505,229,15,534,482,468,536,583,217,31,652,523,527,494
admin_1,fr,fr-64,30-39,67,57,8,4,77,96,69,0,45,4,0,65,83,84,75,84,9,3,3,107,89,91,95,9,1,37,23,26,25,20,5,1,24,21,13,19,19,8,0,30,42,37,17,28,8,8,40,56,49,50,47,17,3,115,65,73,103,70,22,3,64,3,91,91,117,35,4,80,79,78,96,94,30,3,95,93,78,76,134,41,7,133,142,133,197,124,60,2,148,179,191,212,203,13,6,255,265,246,257,283,104,5,388,341,332,362,365,104,14,346,335,331,330,411,141,10,451,415,385,502,414,112,5,383,381,383,352,342,87,8,335,261,218,244,242,69,7,260,199,254,251,224,85,5,301,269,246,287,333,108,11,313,272,254,332,370,141,13,463,410,421,477,563,175,35,566,612,490,488
admin_1,fr,fr-64,40-49,76,61,17,4,84,95,102,4,43,13,5,67,81,110,87,100,5,2,1,108,97,104,100,8,2,37,21,20,20,20,8,4,39,26,21,14,32,9,2,26,49,43,21,21,13,1,52,39,47,60,56,20,3,55,64,65,72,65,23,0,67,2,65,71,81,27,7,55,54,60,73,53,23,3,90,63,99,81,120,31,3,116,114,144,179,111,33,2,151,171,166,193,179,15,7,272,285,245,279,291,97,6,408,331,287,360,363,115,9,325,278,315,331,373,132,11,431,324,326,341,345,124,14,417,326,343,364,294,78,8,276,243,220,228,213,77,6,239,174,184,199,235,69,13,281,259,206,288,268,104,11,317,283,345,345,345,147,13,468,459,386,496,559,199,24,607,537,546,546
admin_1,fr,fr-64,50-59,67,53,14,2,107,125,133,1,52,6,2,85,117,133,119,81,9,3,3,144,116,142,116,12,5,39,27,23,26,29,8,5,36,38,21,19,28,12,2,22,68,64,21,24,15,4,27,33,31,35,40,13,2,61,55,65,76,33,20,1,52,5,51,57,64,20,6,55,60,43,91,57,22,3,87,84,63,61,104,35,4,110,104,108,165,113,46,6,148,157,129,178,181,9,5,251,176,261,259,318,92,10,361,324,311,334,339,102,14,327,243,263,320,408,130,10,374,289,296,331,295,99,13,310,305,269,265,261,80,12,269,227,210,230,214,74,1,241,177,181,241,199,68,12,254,229,202,252,229,87,17,297,224,264,325,353,124,9,440,419,408,468,562,197,32,619,558,506,508
admin_1,fr,fr-64,60-69,36,42,12,2,81,48,77,4,41,7,8,51,49,55,36,42,6,4,7,44,69,40,56,7,3,24,23,22,21,26,4,1,36,41,17,16,26,7,7,28,96,101,21,31,11,3,41,40,33,35,38,16,3,50,36,33,77,43,15,2,56,4,53,74,67,26,8,49,59,39,83,48,16,10,121,82,49,60,106,22,5,98,115,105,163,101,43,4,112,144,99,146,140,8,5,170,158,195,222,216,44,7,272,221,231,234,206,50,6,256,199,222,192,214,60,5,221,191,197,233,215,46,10,205,212,176,166,142,46,8,188,159,155,151,134,38,8,184,123,132,124,136,55,7,163,151,143,157,164,42,7,212,170,174,201,214,75,12,280,216,243,275,327,116,27,396,319,333,404
admin_1,fr,fr-64,70-79,26,27,10,7,31,36,39,2,28,10,9,26,34,24,23,36,7,4,11,39,37,24,42,19,9,22,18,18,18,15,14,8,31,34,21,17,26,11,7,33,93,72,19,37,13,5,27,33,17,35,25,14,8,37,31,34,85,27,14,1,35,8,60,36,34,17,8,36,49,40,58,43,21,7,124,47,61,40,88,20,2,70,89,56,125,75,20,5,78,88,60,72,83,6,3,114,119,146,144,153,44,7,146,132,151,127,134,34,5,151,159,129,115,128,45,9,133,124,92,138,121,40,15,123,97,127,107,115,27,12,126,91,86,95,100,20,14,118,105,72,100,94,41,9,144,118,88,86,91,48,8,148,102,92,132,102,48,7,149,147,159,149,222,78,27,233,226,207,206
admin_1,fr,fr-64,80-89,32,35,8,7,30,41,43,6,36,12,4,16,45,12,20,23,8,7,13,46,33,21,37,6,5,29,16,20,16,23,10,6,18,41,14,16,21,13,6,32,40,39,12,33,11,7,31,31,15,22,19,7,9,32,22,19,42,25,9,2,33,11,27,25,29,9,10,31,35,18,37,27,17,9,37,34,24,13,47,12,7,45,38,33,44,37,11,7,47,34,25,36,37,8,10,46,47,54,80,62,13,5,59,67,56,70,54,27,6,62,119,70,47,65,29,8,73,53,83,98,66,37,12,89,66,74,68,52,20,9,86,56,51,131,65,20,9,67,53,67,115,49,34,8,71,104,78,53,60,21,13,82,51,85,115,64,27,9,146,96,123,72,212,40,32,163,166,125,163
admin_1,fr,fr-64,90+,9,52,2,3,13,23,34,0,10,5,8,13,18,10,23,13,3,0,5,13,21,12,31,5,0,8,9,4,7,16,5,2,6,13,6,4,7,7,0,13,11,15,10,8,4,2,12,15,10,8,8,2,2,22,19,8,18,9,5,1,22,3,7,7,11,6,3,9,15,6,4,8,6,2,12,8,7,5,16,8,3,10,17,12,3,10,8,8,17,21,11,10,13,3,4,12,17,12,29,18,2,3,21,16,11,21,17,7,5,24,74,13,15,30,10,7,46,27,28,48,22,20,2,33,29,16,48,16,7,2,35,23,22,102,18,9,9,12,14,50,62,17,11,8,53,52,68,13,14,9,5,39,17,64,82,34,17,8,93,34,59,45,155,19,14,108,98,51,104
admin_1,fr,fr-65,,195,266,22,21,214,121,133,6,173,38,14,172,132,151,90,175,40,13,14,146,78,141,169,22,8,139,93,93,73,188,47,11,151,53,70,102,145,48,8,127,72,83,90,171,41,6,147,102,71,109,167,37,8,152,111,119,89,134,69,6,158,22,92,147,199,93,13,210,179,191,205,211,80,5,292,226,207,223,249,92,10,282,315,326,318,262,144,8,276,247,238,330,359,20,40,529,517,478,565,575,155,32,576,492,482,501,606,152,31,525,453,354,402,409,170,20,506,513,440,568,608,175,42,648,613,688,584,682,173,20,880,632,487,505,633,160,53,598,596,485,417,566,236,23,544,562,428,414,602,195,32,616,605,682,643,765,322,44,820,840,690,864,917,292,57,1180,923,841,620
admin_1,fr,fr-65,0-9,6,3,0,0,6,4,3,0,3,1,0,2,3,3,3,2,0,1,0,5,2,1,5,0,0,3,1,2,1,3,0,0,5,4,0,2,2,1,0,3,3,2,1,3,0,2,7,6,2,3,4,2,0,6,4,4,8,15,4,2,3,1,3,4,7,2,0,7,7,5,6,8,6,1,14,14,9,11,11,0,0,11,10,10,15,14,7,0,5,9,4,9,11,1,8,7,10,11,15,19,5,0,19,22,21,13,12,1,5,10,20,12,17,17,6,1,35,37,40,35,52,15,1,32,37,34,26,44,3,0,19,9,10,25,12,2,0,7,15,9,14,18,23,1,17,13,7,12,11,3,1,12,17,13,15,16,7,0,16,15,14,23,32,2,0,27,10,14,8
admin_1,fr,fr-65,10-19,7,10,3,1,9,4,8,0,6,4,0,15,5,4,6,10,4,2,0,8,4,2,6,1,0,5,2,6,8,13,4,0,16,3,10,8,11,4,0,12,7,5,8,12,4,0,21,8,9,16,13,3,1,29,14,20,11,7,9,0,20,1,11,14,10,11,4,26,16,18,23,14,10,0,31,24,20,15,16,6,0,31,32,33,32,28,11,1,36,23,25,33,49,2,5,79,53,37,49,54,14,0,63,50,57,56,48,16,3,75,43,30,38,36,23,2,67,86,91,103,117,35,6,129,110,159,135,136,36,2,143,188,107,108,122,29,12,113,117,119,64,123,53,2,107,163,119,87,123,54,4,115,142,127,89,115,68,5,130,109,69,93,93,29,6,93,98,100,49
admin_1,fr,fr-65,20-29,28,26,3,0,19,7,12,0,15,2,0,17,16,35,6,9,1,0,1,12,7,13,18,1,1,12,25,10,4,8,2,1,7,2,8,17,10,11,0,5,7,5,6,13,2,0,14,9,8,11,10,1,0,16,16,13,7,9,9,0,19,0,19,14,31,11,0,25,27,28,29,11,8,0,42,29,26,34,21,11,1,34,65,42,39,40,17,1,41,34,30,60,65,4,2,86,99,89,96,79,18,2,60,86,85,80,93,23,3,79,77,48,62,64,29,1,68,76,58,85,75,16,9,90,94,81,77,99,25,7,129,85,78,74,144,33,16,122,112,90,70,76,27,1,76,64,67,53,90,25,9,99,100,121,117,125,52,5,111,136,113,122,159,57,15,158,139,108,65
admin_1,fr,fr-65,30-39,19,44,0,0,33,21,8,0,21,2,0,16,19,28,6,14,0,0,0,14,9,17,20,2,1,13,12,8,10,10,5,1,13,3,4,8,8,3,1,9,5,8,6,8,3,0,14,9,4,10,20,7,1,18,5,15,12,18,8,1,16,3,17,24,29,8,2,32,22,28,29,29,11,0,38,41,27,29,27,9,2,34,47,29,35,32,24,0,36,36,44,39,34,0,11,87,75,65,67,77,24,3,77,61,60,69,88,17,3,75,78,62,65,69,19,2,72,77,56,83,78,12,9,81,82,79,72,72,15,1,98,64,47,68,60,17,6,64,68,53,55,69,34,2,61,58,47,58,70,20,2,81,74,65,81,119,49,8,101,127,89,139,133,42,13,197,134,134,73
