region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-45,10-19,28,22,17,5,33,28,28,7,44,15,3,27,34,41,39,44,20,11,4,32,25,31,31,16,4,34,28,24,23,27,9,4,30,17,18,30,51,21,3,30,43,61,35,34,10,4,45,45,70,55,54,25,26,131,94,125,81,102,43,10,61,19,70,64,79,32,2,52,66,78,48,58,39,7,69,87,84,97,109,41,9,87,99,93,112,87,52,12,98,91,95,155,159,63,9,174,167,167,155,159,119,25,197,148,173,219,220,135,36,165,127,213,152,209,174,31,222,273,290,323,293,239,34,280,451,307,404,305,233,24,236,293,222,220,224,150,18,185,205,220,245,220,160,33,210,334,169,264,324,198,152,248,341,420,342,406,186,186,233,314,299,265,365,180,160,279,304,229,120,169
admin_1,fr,fr-45,20-29,68,85,50,15,79,97,94,9,95,13,11,72,71,51,61,66,38,15,90,64,47,55,55,13,4,40,61,52,32,55,14,3,34,50,58,38,37,34,4,46,40,31,41,49,34,4,50,45,67,59,42,26,22,121,122,124,120,95,30,21,76,22,68,101,113,41,7,72,103,138,109,117,58,9,84,135,125,117,148,56,9,120,132,108,167,129,88,16,129,138,148,204,224,129,33,353,313,289,320,360,196,36,375,250,313,375,416,205,59,302,264,435,298,503,234,49,365,364,353,430,352,245,60,273,475,288,400,270,253,38,237,324,255,307,282,201,50,220,291,193,270,328,142,56,298,319,131,264,332,178,172,262,314,333,299,397,165,191,266,459,425,388,538,233,223,448,507,415,251,271
admin_1,fr,fr-45,30-39,79,93,51,29,101,105,118,15,91,29,7,87,86,54,79,77,33,18,12,70,47,71,70,26,5,48,63,52,48,52,26,4,51,37,47,55,55,60,7,56,52,67,56,57,32,2,67,66,65,74,62,35,44,175,161,147,128,148,57,28,95,28,96,124,144,61,7,76,109,123,114,106,57,11,116,116,105,129,150,52,9,109,124,82,164,102,63,14,111,132,155,204,229,91,31,250,247,250,267,284,130,29,294,226,252,336,324,171,50,281,262,341,322,413,248,49,416,384,358,421,367,232,54,376,425,283,376,309,182,32,254,262,200,250,180,147,33,241,231,208,237,191,138,21,216,228,151,242,302,197,161,222,262,274,331,339,194,148,292,369,430,395,577,286,185,411,456,390,275,235
admin_1,fr,fr-45,40-49,87,89,53,23,85,104,100,10,95,29,11,79,95,55,74,64,23,9,10,59,42,51,66,37,3,60,63,64,45,57,39,3,47,39,46,42,75,83,4,57,51,60,45,42,37,7,68,58,52,63,56,43,51,179,163,170,143,133,69,24,99,27,71,72,114,51,4,73,75,104,84,89,44,6,87,76,110,94,111,58,13,98,128,111,120,110,55,12,113,99,123,174,167,82,24,214,204,236,200,291,145,28,282,190,262,298,354,161,35,278,225,275,303,367,183,34,353,299,307,353,365,223,35,372,376,239,327,265,147,34,258,255,211,216,196,142,18,182,220,230,193,175,120,31,195,248,151,213,298,186,125,275,278,309,321,330,184,156,288,354,371,416,554,280,160,413,475,377,242,223
admin_1,fr,fr-45,50-59,71,82,53,26,74,101,92,18,99,25,12,92,105,55,69,73,34,16,11,58,49,42,59,40,5,48,66,48,43,47,39,10,56,56,48,53,65,64,10,38,44,77,47,67,42,11,59,78,62,77,63,39,75,187,175,175,145,134,64,26,73,33,63,84,92,52,9,55,68,84,69,81,32,7,67,90,102,91,130,53,9,90,116,86,119,98,61,14,91,86,111,135,173,63,30,198,201,231,221,232,127,23,267,224,211,275,291,136,31,245,220,261,259,337,154,25,306,250,220,258,268,157,20,269,288,195,207,197,124,29,199,226,181,179,178,123,31,196,185,182,177,187,112,27,186,241,145,207,284,175,121,235,207,243,251,290,160,102,270,284,333,347,432,226,148,390,435,351,210,198
admin_1,fr,fr-45,60-69,63,71,41,10,72,67,53,21,78,36,15,70,78,61,52,50,32,22,7,72,47,57,63,45,13,41,57,48,39,59,48,18,64,61,38,45,57,28,11,50,58,86,45,55,54,10,44,61,85,108,47,42,75,279,211,258,169,191,69,28,49,34,58,61,91,43,11,82,78,66,62,88,42,12,56,93,68,84,70,41,17,75,84,58,94,72,48,10,72,83,63,118,137,49,13,142,165,176,144,187,76,23,179,184,147,225,206,109,21,188,166,170,160,220,104,17,195,175,146,174,215,111,22,173,189,134,130,136,78,18,161,146,137,140,144,77,22,159,142,118,138,156,95,24,160,155,112,118,196,129,66,147,157,163,174,184,105,65,187,211,205,229,265,164,104,294,251,190,156,113
admin_1,fr,fr-45,70-79,53,71,29,10,49,48,63,24,70,29,14,73,54,68,52,74,28,7,10,51,41,55,64,24,12,46,71,46,35,47,61,14,48,66,36,38,62,44,13,53,41,67,64,44,51,9,42,58,68,75,48,35,78,240,222,185,145,162,53,20,63,15,45,60,69,35,6,75,55,70,42,68,37,18,72,75,60,55,46,35,17,63,75,64,86,64,30,10,64,68,54,87,97,29,14,104,120,102,94,139,63,16,110,123,110,143,152,74,19,125,113,114,103,159,62,13,115,119,99,113,120,77,18,113,128,99,81,116,54,15,131,90,110,85,127,66,19,108,102,93,83,118,70,14,111,101,83,78,133,84,49,103,107,101,113,117,83,36,130,132,140,147,168,82,62,170,155,133,106,79
admin_1,fr,fr-45,80-89,85,55,39,15,38,43,61,30,79,31,13,91,68,49,57,47,34,15,11,43,34,53,59,35,12,50,49,41,45,44,21,17,43,33,42,38,26,21,15,35,38,36,32,30,42,10,38,33,37,37,37,26,35,117,104,95,80,75,28,17,36,12,30,37,47,21,10,33,32,41,28,39,20,10,73,35,43,33,27,25,9,30,30,31,58,35,28,2,37,32,41,42,85,18,19,72,55,52,51,101,38,17,96,58,41,49,57,36,10,82,65,61,62,71,44,19,67,79,81,122,81,33,16,71,78,61,48,76,26,11,84,69,87,49,68,38,19,62,70,68,53,63,37,17,73,37,40,80,95,56,40,74,96,66,61,75,54,36,83,81,122,129,105,67,16,96,112,103,106,47
admin_1,fr,fr-45,90+,73,45,35,13,20,15,41,12,55,8,5,60,34,23,40,15,11,4,6,11,22,16,16,17,8,22,22,19,23,20,10,6,19,13,14,20,18,12,5,14,13,16,7,16,11,3,17,19,13,15,18,12,6,14,19,21,19,15,6,7,12,12,9,10,22,7,6,10,16,13,7,12,6,4,50,14,16,8,15,8,5,18,17,12,15,13,12,2,17,16,17,14,55,8,5,18,17,21,18,50,14,5,49,20,9,13,23,7,6,42,45,24,36,11,19,4,24,33,68,72,25,19,5,29,24,31,17,26,14,2,32,32,36,21,19,14,5,23,52,61,24,40,10,4,29,17,13,67,34,43,32,13,32,20,28,21,43,28,52,56,125,119,82,42,10,49,69,86,117,17
admin_1,fr,fr-46,,67,122,12,11,118,66,81,7,61,11,10,61,61,76,58,81,14,5,11,62,78,61,69,14,9,60,54,47,47,53,10,0,78,28,40,51,46,8,2,65,42,46,41,53,10,7,74,75,55,53,58,15,6,64,74,65,82,66,14,7,81,3,81,93,103,32,4,100,113,111,116,100,36,9,123,132,132,106,127,67,22,207,213,138,155,130,57,9,238,193,166,164,155,13,14,227,192,231,296,328,94,13,339,256,304,330,341,116,20,313,283,243,257,293,83,47,282,301,305,336,404,69,18,495,424,480,560,394,96,25,462,409,397,388,426,99,24,549,336,255,322,299,63,16,361,289,295,294,342,118,12,430,313,405,329,455,142,12,559,392,415,501,585,123,27,618,602,469,372,249
admin_1,fr,fr-46,0-9,0,2,3,3,7,1,4,0,2,0,0,2,2,3,2,2,1,0,1,2,2,0,3,0,0,0,1,1,2,3,1,0,1,3,1,0,2,0,0,0,1,2,2,0,0,0,2,1,2,0,2,1,0,0,0,0,4,3,0,0,3,0,2,3,11,1,0,3,6,7,3,3,0,0,5,11,5,6,2,1,2,4,0,4,7,1,4,1,4,11,16,5,1,1,1,3,4,9,11,9,3,0,13,2,4,8,17,10,1,7,3,8,5,9,4,0,18,31,26,23,45,2,1,26,32,15,9,15,3,0,12,8,9,6,10,3,0,11,4,5,6,2,1,0,4,3,4,5,5,2,0,9,5,3,3,10,2,0,9,6,3,4,8,1,0,18,10,6,1,8
admin_1,fr,fr-46,10-19,3,6,0,0,5,2,1,0,6,0,1,3,2,0,5,3,3,2,0,2,2,3,3,1,0,4,4,2,3,2,0,0,0,2,3,1,2,1,0,4,5,2,1,4,0,0,4,5,3,5,7,2,0,3,6,7,3,11,0,0,7,0,1,6,6,0,1,10,6,15,8,13,2,2,19,12,18,12,13,7,0,16,20,9,18,11,10,0,25,15,18,18,12,0,1,31,19,22,28,31,6,0,29,21,28,40,57,25,1,27,31,24,24,29,12,3,18,40,34,55,41,8,2,62,71,82,63,72,19,2,92,114,94,78,109,27,2,73,60,48,32,57,17,0,55,73,43,37,49,11,0,63,39,48,58,54,14,0,49,40,30,55,42,12,2,49,58,38,28,22
admin_1,fr,fr-46,20-29,3,10,1,0,12,7,10,0,5,1,1,4,5,6,2,9,1,0,0,10,9,4,1,0,2,2,0,6,3,3,0,0,7,1,4,3,0,0,0,2,5,5,2,3,0,1,4,8,0,6,3,1,0,8,5,1,5,8,0,0,5,0,6,9,11,9,2,13,14,13,7,13,5,0,10,16,19,22,12,8,0,30,19,12,23,15,6,0,30,32,18,29,22,1,0,33,28,30,44,50,15,3,54,55,48,62,50,15,4,42,33,27,46,32,15,5,31,38,44,35,55,10,0,53,57,68,56,49,9,3,77,49,54,44,45,15,3,118,80,38,47,37,4,1,41,36,48,38,57,23,0,44,29,53,45,70,25,2,58,80,63,67,96,17,1,88,96,69,59,30
admin_1,fr,fr-46,30-39,4,9,1,0,8,9,14,0,6,3,1,8,8,4,5,6,1,1,0,3,13,11,8,1,0,7,2,6,1,3,2,0,9,2,3,4,2,0,0,8,1,3,2,3,0,0,4,10,7,4,3,1,1,6,4,7,13,5,1,0,10,1,8,13,10,8,0,8,15,21,16,15,4,0,12,22,18,8,13,8,3,24,13,27,19,18,4,0,25,31,17,22,14,1,2,23,19,28,34,44,13,0,34,32,44,36,32,11,1,54,37,37,29,40,5,15,38,31,45,34,54,8,6,65,52,70,75,43,8,1,55,54,38,47,53,3,0,75,43,21,31,29,8,0,38,23,24,30,39,15,1,55,42,43,30,60,18,0,75,45,55,63,65,18,5,79,67,67,50,38
admin_1,fr,fr-46,40-49,14,10,1,0,13,10,9,1,9,1,0,5,5,11,7,6,1,0,0,9,10,8,7,2,0,7,4,3,5,8,0,0,8,1,3,8,6,2,0,5,1,7,4,3,0,0,5,12,5,6,7,1,0,5,10,5,14,10,3,1,4,0,15,9,12,2,0,13,16,18,13,8,5,1,12,16,14,12,15,6,7,28,15,16,17,9,6,1,32,24,17,28,22,1,3,22,28,36,36,45,17,2,44,24,40,35,37,14,2,32,33,28,30,31,15,8,30,39,38,44,59,6,2,78,60,58,73,67,17,3,54,47,56,47,60,17,7,61,34,31,36,38,14,0,48,28,38,36,48,8,0,54,38,42,43,63,29,1,60,49,51,72,82,16,5,103,68,67,48,40
admin_1,fr,fr-46,50-59,15,11,1,0,12,11,13,1,8,1,0,7,12,13,7,14,2,0,2,6,7,6,11,1,1,6,5,6,9,5,3,0,8,2,1,11,11,1,0,4,3,5,5,6,3,1,10,10,8,9,8,3,0,11,11,6,11,4,2,1,10,1,11,20,11,5,0,13,13,13,18,10,2,1,19,17,9,10,21,11,4,30,24,22,25,14,9,2,41,19,22,29,22,1,2,36,26,30,44,47,14,1,43,33,54,44,45,12,1,49,44,38,42,33,9,7,39,23,48,43,45,13,1,51,56,78,81,52,13,3,62,41,52,49,46,9,4,65,32,39,42,48,7,2,61,50,40,38,52,28,1,54,50,57,46,65,23,1,101,65,66,82,98,22,1,114,92,63,65,36
admin_1,fr,fr-46,60-69,9,16,0,1,19,6,6,1,13,4,5,7,11,11,9,14,2,1,1,13,10,10,8,5,3,11,10,9,8,8,1,0,14,3,4,6,5,1,0,12,8,10,7,9,3,1,12,8,7,6,4,3,1,12,15,7,10,8,6,3,15,0,6,11,15,1,1,13,18,9,20,13,10,0,19,17,16,15,16,7,3,33,27,20,16,22,7,2,25,22,27,12,22,2,1,24,25,36,41,41,7,4,50,34,38,38,42,18,1,42,47,33,38,44,9,5,43,42,27,45,43,7,0,53,43,43,51,47,11,0,48,36,30,40,42,6,1,41,29,38,40,39,5,2,49,26,32,45,32,10,2,62,44,59,32,41,12,3,84,51,58,49,47,15,5,83,64,58,58,24
admin_1,fr,fr-46,70-79,8,21,2,2,12,9,9,3,7,0,0,7,5,15,8,9,2,1,4,4,11,11,16,2,2,7,9,8,7,7,1,0,13,6,9,7,9,2,0,9,7,4,8,10,0,0,13,9,10,8,7,1,0,8,9,15,14,6,1,1,14,0,12,11,10,2,0,15,7,7,13,11,4,3,14,6,12,14,12,8,1,17,31,15,16,25,9,1,15,19,18,8,22,3,0,24,21,24,27,39,12,1,42,33,28,36,31,6,5,37,29,27,22,44,5,3,38,32,25,36,41,7,3,51,26,27,45,30,8,2,32,29,33,30,35,6,1,32,22,20,27,29,3,3,36,21,22,29,34,9,2,32,31,39,36,45,12,1,44,27,32,36,40,11,2,50,49,41,39,30
admin_1,fr,fr-46,80-89,7,19,3,3,20,7,8,0,4,0,2,8,6,12,3,13,1,0,2,8,10,3,7,1,1,8,13,2,7,9,1,0,10,6,8,7,4,0,2,16,7,5,7,11,3,4,15,6,8,6,12,2,3,9,10,14,6,8,1,1,10,1,14,7,15,2,0,3,13,7,12,11,4,1,7,7,10,6,18,10,1,17,28,10,9,11,0,2,19,13,7,9,14,2,2,25,14,11,22,18,6,1,22,14,11,21,24,4,2,17,22,17,13,22,6,1,20,17,11,17,17,5,1,31,18,26,58,14,5,8,19,17,20,31,18,11,5,48,16,12,41,15,3,5,20,19,26,22,16,10,3,38,26,36,18,29,4,2,46,24,27,46,51,9,2,31,53,41,16,14
admin_1,fr,fr-46,90+,4,18,0,2,10,4,7,1,1,1,0,10,5,1,10,5,0,0,1,5,4,4,5,1,0,8,6,4,2,5,1,0,8,2,4,4,5,1,0,5,4,3,3,4,1,0,5,6,5,3,5,0,1,2,4,3,2,3,0,0,3,0,6,4,2,2,0,9,5,1,6,3,0,1,6,8,11,1,5,1,1,8,36,3,5,4,2,0,22,7,6,4,4,1,2,5,8,5,9,4,1,1,8,8,9,10,6,1,2,6,4,4,8,9,3,0,7,8,7,4,4,3,2,25,9,13,46,5,3,3,11,13,10,15,8,2,1,25,16,3,20,5,1,3,9,10,17,14,10,2,3,19,9,25,18,18,3,2,33,4,30,27,56,2,4,3,44,19,8,7
admin_1,fr,fr-47,,149,127,32,16,155,135,138,27,124,35,23,122,222,115,125,99,58,14,24,97,151,100,115,102,17,80,72,254,255,120,34,12,107,205,82,167,107,48,9,93,100,101,85,110,44,21,120,108,111,233,114,38,11,149,140,114,127,179,43,8,204,20,188,197,242,94,15,221,221,236,217,198,112,22,327,254,324,289,274,144,20,341,277,275,285,278,171,18,214,235,257,261,497,36,26,355,398,405,353,385,190,31,449,424,496,499,649,165,33,577,544,505,806,735,328,55,559,626,566,613,653,223,73,615,432,486,516,523,177,38,425,387,387,519,547,271,23,509,480,435,484,628,285,53,563,556,576,510,689,345,29,677,661,688,650,834,296,54,765,673,751,706,965,337,63,942,865,896,1036,735
admin_1,fr,fr-47,0-9,9,6,0,1,4,5,9,2,12,2,1,7,6,13,3,3,4,0,1,5,3,7,6,2,0,3,5,6,1,4,2,1,6,8,3,2,5,4,0,4,4,4,4,10,0,3,10,14,10,12,13,2,5,13,15,7,10,24,4,0,13,3,17,22,15,3,1,11,19,15,11,11,3,1,13,8,14,13,7,4,1,11,13,7,11,4,8,0,4,8,8,10,21,0,0,10,23,4,13,14,8,0,12,16,15,13,13,3,3,20,9,20,42,35,20,3,33,64,61,59,48,15,2,58,44,52,49,27,4,2,18,18,18,15,20,11,0,18,16,15,18,13,10,2,23,15,18,14,24,16,2,23,29,19,21,25,13,2,17,23,22,19,22,13,0,21,12,35,23,18
admin_1,fr,fr-47,10-19,6,9,2,0,7,5,8,2,9,2,0,4,14,8,8,8,6,1,0,4,8,6,7,54,0,4,1,9,7,10,1,0,2,15,2,5,9,4,0,9,8,7,13,7,5,5,9,11,5,19,20,1,0,10,16,9,11,18,5,1,23,1,19,21,22,7,0,20,17,19,30,25,13,1,23,20,37,28,33,12,1,43,33,27,27,25,14,0,25,13,26,19,48,7,0,37,42,35,31,41,28,2,49,36,59,61,69,16,2,63,62,41,71,76,36,7,56,61,76,78,95,19,14,84,73,82,111,82,37,2,65,99,91,81,98,49,2,80,102,65,77,76,45,0,75,97,95,95,106,55,0,124,124,143,112,114,62,8,86,94,77,95,84,41,2,102,77,92,100,72
admin_1,fr,fr-47,20-29,12,22,2,0,16,11,15,1,10,5,0,11,16,10,13,10,8,0,0,7,22,13,10,8,2,8,12,12,53,17,3,0,20,10,9,17,13,1,2,2,15,10,11,17,9,0,10,8,21,48,9,2,0,19,16,12,15,25,6,1,24,3,23,20,32,14,1,21,43,43,28,40,17,3,41,26,39,41,38,17,3,38,40,52,61,37,31,4,32,50,57,47,68,5,3,63,77,80,67,69,32,3,78,74,76,88,108,31,5,85,108,98,154,126,62,11,90,116,102,105,106,29,13,73,64,85,78,98,29,7,78,60,54,106,86,49,4,59,58,69,67,90,29,13,67,81,86,81,136,45,2,93,104,96,105,117,17,5,102,88,111,100,143,54,11,140,121,120,142,120
admin_1,fr,fr-47,30-39,20,16,6,1,17,16,14,3,18,2,2,16,18,16,20,16,6,0,2,10,12,22,14,4,1,9,8,9,46,15,4,1,8,21,8,14,7,5,0,8,12,14,11,8,3,2,12,12,17,53,13,2,0,18,18,16,26,27,3,0,31,2,32,29,42,18,3,36,35,37,24,28,18,3,48,38,35,33,30,18,1,41,43,41,42,37,23,1,24,32,51,59,77,6,3,48,54,52,58,64,30,0,76,75,88,70,95,16,7,103,73,84,136,109,55,3,78,109,86,110,109,31,9,108,64,81,65,74,18,3,55,35,44,62,72,33,3,72,69,53,81,70,45,8,74,78,76,85,106,47,1,95,84,101,92,83,37,9,102,99,122,97,125,50,6,139,114,150,139,104
admin_1,fr,fr-47,40-49,24,14,4,1,18,12,14,2,8,3,4,13,18,16,16,12,3,3,2,14,8,15,10,6,1,9,8,23,58,15,5,1,8,29,12,7,13,7,0,10,7,11,5,9,6,0,13,12,14,38,19,0,1,12,19,15,9,21,6,2,34,1,24,24,32,12,0,28,24,21,26,10,10,3,72,33,38,30,34,11,1,40,41,38,35,35,24,0,36,30,32,34,64,5,4,44,52,51,51,53,30,5,59,52,82,87,70,25,2,90,61,74,128,116,48,5,78,74,61,94,82,33,12,88,58,53,53,61,26,2,57,50,68,65,78,28,2,74,57,55,57,70,42,10,83,90,60,76,93,33,3,105,91,95,100,112,53,8,113,106,89,121,167,49,7,136,119,111,149,108
admin_1,fr,fr-47,50-59,30,16,2,0,21,15,19,5,19,0,3,11,23,11,26,15,9,2,3,14,12,11,16,7,1,7,7,22,47,19,2,1,23,39,8,17,15,2,1,16,12,22,9,8,3,1,8,8,14,27,4,8,0,15,13,7,15,18,5,1,24,2,19,24,26,9,1,26,21,19,23,19,12,2,39,36,52,43,44,24,3,49,34,26,33,38,27,2,26,38,27,32,69,4,8,49,35,55,53,53,20,7,48,71,73,78,123,23,4,108,84,82,115,95,32,6,96,94,72,77,114,40,9,94,48,58,69,53,18,5,50,45,46,63,51,32,6,69,55,58,78,95,45,8,99,92,68,65,94,47,5,91,90,86,84,115,38,4,112,96,126,109,134,37,17,129,131,125,166,120
admin_1,fr,fr-47,60-69,17,17,3,2,21,17,14,4,14,4,3,15,22,11,8,10,8,1,1,10,14,10,11,8,3,11,10,26,15,15,3,1,9,33,13,36,14,6,0,11,12,6,3,15,2,2,19,14,10,17,12,8,1,19,13,19,17,21,5,1,19,1,15,19,22,12,2,31,20,32,25,28,17,5,37,37,35,36,34,38,3,40,31,33,34,45,17,2,24,24,20,28,68,4,1,55,48,52,43,39,19,3,51,49,56,51,79,24,4,41,46,48,72,86,47,7,62,51,43,52,44,28,5,56,33,33,36,55,18,4,47,19,30,61,60,21,1,56,47,40,43,66,29,3,64,53,50,30,41,35,6,67,65,70,60,79,34,1,99,67,86,62,110,43,5,100,97,92,96,82
admin_1,fr,fr-47,70-79,10,12,4,5,8,16,18,2,13,6,6,19,15,15,10,12,4,2,6,11,17,6,17,6,4,10,8,19,8,7,7,3,16,32,14,42,8,10,1,17,14,11,13,12,5,5,18,15,8,11,9,6,2,19,15,15,10,13,5,1,14,1,14,17,34,6,2,25,23,25,24,16,3,1,29,31,38,39,32,8,4,48,28,22,22,31,20,2,18,15,17,15,58,2,2,27,44,36,19,27,13,2,41,25,19,30,59,16,5,34,34,26,49,58,18,9,40,34,34,25,31,14,4,21,29,26,28,27,14,9,28,40,20,41,40,29,2,42,26,27,40,53,24,1,46,27,32,35,51,40,1,39,38,34,42,72,23,2,66,53,50,41,67,23,3,85,76,74,71,50
admin_1,fr,fr-47,80-89,14,11,7,6,22,24,15,5,17,4,2,21,39,10,13,11,6,1,7,16,21,5,15,6,2,12,10,54,11,10,4,4,11,12,8,22,17,7,2,13,11,11,15,18,6,3,9,7,7,5,11,4,2,15,9,6,11,7,4,0,17,6,16,19,15,9,4,14,16,16,14,15,8,3,19,20,27,16,13,7,3,22,8,22,14,16,2,4,17,20,12,13,20,2,5,13,16,29,16,14,7,5,23,19,27,16,28,7,0,29,38,19,29,22,6,3,19,15,22,11,17,13,5,22,10,12,18,27,8,2,22,15,11,20,29,15,3,21,28,24,12,49,9,6,23,14,50,17,27,17,5,27,21,30,21,57,15,8,43,32,34,31,57,21,8,46,63,50,75,43
admin_1,fr,fr-47,90+,7,4,2,0,21,14,12,1,4,7,2,5,51,5,8,2,4,4,2,6,34,5,9,1,3,7,3,74,9,8,3,0,4,6,5,5,6,2,3,3,5,5,1,6,5,0,12,7,5,3,4,5,0,9,6,8,3,5,0,1,5,0,9,2,2,4,1,9,3,8,12,6,8,0,6,5,7,8,9,4,0,7,5,4,6,9,5,3,8,4,7,4,4,1,0,9,7,10,1,11,3,4,12,5,1,5,5,4,1,4,29,10,9,12,4,1,6,8,9,2,6,1,0,11,9,4,9,19,5,2,5,5,5,4,13,4,0,16,22,29,10,45,7,2,9,9,41,12,10,10,4,13,15,14,12,58,4,7,23,15,33,28,55,6,4,42,55,46,73,18
admin_1,fr,fr-48,,48,52,34,14,39,51,46,32,70,44,14,60,62,75,52,65,35,13,19,37,63,40,53,30,16,50,42,16,26,45,20,10,40,34,51,19,36,14,17,41,56,20,49,47,25,2,38,25,29,24,38,22,11,54,36,34,28,41,19,5,35,10,35,45,41,35,8,61,54,49,49,82,36,4,47,41,48,44,62,30,12,92,48,56,57,83,13,4,46,38,75,107,71,7,5,59,102,86,97,131,14,15,128,92,157,122,163,18,22,199,82,105,201,230,42,22,157,180,161,154,124,54,28,268,167,143,112,215,26,26,144,176,177,128,141,25,10,149,150,116,126,106,36,16,259,116,91,169,181,80,20,169,173,127,125,123,63,14,83,302,248,310,427,143,13,366,336,260,113,31
admin_1,fr,fr-48,0-9,1,3,2,0,2,2,2,1,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,4,0,1,3,6,1,0,1,0,3,6,0,1,0,1,4,1,0,2,0,0,4,1,1,1,3,0,0,0,0,2,0,2,0,0,1,1,2,5,3,0,0,2,0,5,1,3,0,1,2,4,1,5,4,0,0,2,2,3,5,7,0,0,15,10,16,13,9,11,1,9,6,7,3,3,1,2,2,4,1,4,5,0,0,2,1,1,0,3,0,0,1,3,1,3,3,1,1,2,0,2,0,1,3,0,2,2,1,3,0,0,2,8,3,5,3,2
admin_1,fr,fr-48,10-19,4,2,1,2,4,2,4,1,2,4,0,6,7,4,3,2,3,1,0,1,5,5,1,2,1,1,3,0,4,3,0,1,3,0,4,3,2,0,0,1,9,1,5,5,3,0,5,3,3,4,1,2,0,4,5,6,4,1,1,0,4,3,3,3,5,6,0,5,9,3,7,13,10,0,5,6,5,5,5,4,1,26,4,7,11,11,0,0,8,6,7,5,4,0,0,5,15,11,13,15,1,1,12,7,11,12,14,0,1,11,2,6,16,12,2,2,12,12,12,18,16,2,1,22,24,36,19,30,3,5,20,21,17,20,23,3,1,20,21,23,32,19,4,1,19,24,16,34,47,8,3,24,23,24,18,23,6,0,16,23,34,38,45,15,2,32,49,29,15,0
admin_1,fr,fr-48,20-29,4,2,3,1,2,3,6,3,10,5,1,4,7,11,1,3,2,2,1,5,7,5,7,3,1,4,3,0,3,1,1,2,1,1,7,2,2,2,0,4,4,0,8,4,2,0,5,4,3,5,2,2,0,7,5,4,1,2,1,0,4,3,1,7,2,7,1,4,8,4,7,7,7,0,5,2,6,5,6,4,2,12,12,6,7,15,1,0,6,7,15,15,11,0,0,11,19,12,13,15,2,1,17,17,35,24,18,4,4,43,12,14,30,36,1,4,17,23,13,20,14,5,0,26,22,13,10,27,4,3,17,17,32,21,14,4,3,26,23,17,22,10,6,2,28,15,17,20,19,7,2,9,19,6,12,17,8,0,15,38,39,48,60,20,2,58,42,32,14,6
