region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-46,90+,4,18,0,2,10,4,7,1,1,1,0,10,5,1,10,5,0,0,1,5,4,4,5,1,0,8,6,4,2,5,1,0,8,2,4,4,5,1,0,5,4,3,3,4,1,0,5,6,5,3,5,0,1,2,4,3,2,3,0,0,3,0,6,4,2,2,0,9,5,1,6,3,0,1,6,8,11,1,5,1,1,8,36,3,5,4,2,0,22,7,7,4,4,1,2,5,8,5,9,4,1,1,8,8,9,10,6,1,2,6,4,4,8,9,3,0,7,8,7,4,4,3,2,25,9,13,46,5,3,3,11,13,10,15,8,2,1,25,16,3,20,5,1,3,9,10,17,14,10,2,3,19,9,25,18,18,3,2,33,4,29,29
admin_1,fr,fr-47,,150,127,32,16,155,140,138,27,124,35,23,122,228,115,125,99,58,14,24,97,151,100,115,102,17,81,72,265,261,122,34,12,108,206,82,167,108,49,9,93,100,101,85,110,44,21,120,109,111,233,114,38,11,150,140,114,127,179,43,8,204,20,188,197,242,94,15,222,221,236,221,198,112,22,328,254,326,289,276,144,20,342,277,276,285,278,172,18,215,235,257,261,499,36,26,356,398,405,356,385,190,31,452,426,498,501,649,165,33,580,544,509,809,737,328,55,560,627,566,614,654,225,73,615,433,487,516,525,178,38,425,389,388,521,547,271,23,511,483,436,485,629,288,53,563,558,578,511,692,344,29,677,663,688,651,837,295,55,771,675,749,611
admin_1,fr,fr-47,0-9,9,6,0,1,4,5,9,2,12,2,1,7,6,13,3,3,4,0,1,5,3,7,6,2,0,3,5,6,1,4,2,1,6,8,3,2,5,4,0,4,4,4,4,10,0,3,10,14,10,12,13,2,5,13,15,7,10,24,4,0,13,3,17,22,15,3,1,11,19,15,11,11,3,1,13,8,14,13,7,4,1,11,13,7,11,4,8,0,4,8,8,10,21,0,0,10,23,4,13,14,8,0,12,16,15,13,13,3,3,20,9,20,42,35,20,3,33,65,61,59,49,15,2,58,44,52,49,27,4,2,18,18,18,15,20,11,0,18,16,15,18,13,11,2,23,15,18,14,24,16,2,23,29,19,21,25,13,2,17,23,22,18
admin_1,fr,fr-47,10-19,6,9,2,0,7,5,8,2,9,2,0,4,14,8,8,8,6,1,0,4,8,6,7,54,0,4,1,9,7,11,1,0,2,15,2,5,10,4,0,9,8,7,13,7,5,5,9,11,5,19,20,1,0,10,16,9,11,18,5,1,23,1,19,21,22,7,0,20,17,19,30,25,13,1,23,20,37,28,33,12,1,43,33,27,27,25,14,0,25,13,26,19,48,7,0,37,42,35,32,41,28,2,49,36,59,61,69,16,2,63,62,41,71,76,36,7,56,61,76,78,95,19,14,84,73,83,111,83,37,2,65,99,91,81,98,49,2,81,103,65,78,76,45,0,75,98,95,96,106,55,0,124,124,143,112,114,62,8,87,94,76,78
admin_1,fr,fr-47,20-29,13,22,2,0,16,12,15,1,10,5,0,11,16,10,13,10,8,0,0,7,22,13,10,8,2,8,12,12,54,17,3,0,20,10,9,17,13,1,2,2,15,10,11,17,9,0,10,8,21,48,9,2,0,20,16,12,15,25,6,1,24,3,23,20,32,14,1,21,43,43,28,40,17,3,42,26,40,41,38,17,3,38,40,52,61,37,32,4,32,50,57,47,68,5,3,63,77,80,67,69,32,3,78,74,76,89,108,31,5,85,108,98,154,126,62,11,90,116,102,106,106,30,13,73,64,85,78,98,30,7,78,61,54,106,86,49,4,60,58,69,67,90,29,13,67,81,87,81,136,44,2,93,104,96,105,119,17,5,102,89,111,90
admin_1,fr,fr-47,30-39,20,16,6,1,17,16,14,3,18,2,2,16,18,16,20,16,6,0,2,10,12,22,14,4,1,9,8,9,49,15,4,1,8,21,8,14,7,6,0,8,12,14,11,8,3,2,12,12,17,53,13,2,0,18,18,16,26,27,3,0,31,2,32,29,42,18,3,36,35,37,24,28,18,3,48,38,35,33,30,18,1,41,43,41,42,37,23,1,24,32,51,59,78,6,3,48,54,52,58,64,30,0,78,76,88,71,95,16,7,103,73,85,137,110,55,3,78,109,86,110,109,31,9,108,64,81,65,74,18,3,55,35,45,63,72,33,3,72,69,53,81,71,45,8,74,78,76,85,108,47,1,95,84,100,92,82,37,9,102,99,121,89
admin_1,fr,fr-47,40-49,24,14,4,1,18,12,14,2,8,3,4,13,18,16,16,12,3,3,2,14,8,15,10,6,1,9,8,23,58,15,5,1,8,30,12,7,13,7,0,10,7,11,5,9,6,0,13,12,14,38,19,0,1,12,19,15,9,21,6,2,34,1,24,24,32,12,0,28,24,21,28,10,10,3,72,33,38,30,34,11,1,40,41,38,35,35,24,0,36,30,32,34,64,5,4,44,52,51,51,53,30,5,60,52,83,87,70,25,2,91,61,74,128,117,48,5,79,74,61,94,82,34,12,88,58,53,53,61,26,2,57,50,68,65,78,28,2,74,57,56,57,70,44,10,83,90,61,76,94,33,3,105,93,95,100,112,53,9,114,106,89,98
admin_1,fr,fr-47,50-59,30,16,2,0,21,15,19,5,19,0,3,11,23,11,26,15,9,2,3,14,12,11,16,7,1,7,7,22,48,20,2,1,24,39,8,17,15,2,1,16,12,22,9,8,3,1,8,8,14,27,4,8,0,15,13,7,15,18,5,1,24,2,19,24,26,9,1,26,21,19,25,19,12,2,39,36,53,43,44,24,3,49,34,26,33,38,27,2,26,38,27,32,69,4,8,49,35,55,53,53,20,7,48,72,74,78,123,23,4,110,84,83,116,95,32,6,96,94,72,77,114,40,9,94,48,58,69,53,18,5,50,46,46,63,51,32,6,69,57,58,78,95,45,8,99,93,68,65,94,47,5,91,90,86,85,115,38,4,115,95,127,89
admin_1,fr,fr-47,60-69,17,17,3,2,21,18,14,4,14,4,3,15,22,11,8,10,8,1,1,10,14,10,11,8,3,11,10,26,15,15,3,1,9,33,13,36,14,6,0,11,12,6,3,15,2,2,19,14,10,17,12,8,1,19,13,19,17,21,5,1,19,1,15,19,22,12,2,32,20,32,25,28,17,5,37,37,35,36,34,38,3,40,31,33,34,45,17,2,24,24,20,28,69,4,1,56,48,52,44,39,19,3,51,49,56,51,79,24,4,41,46,50,72,86,47,7,62,51,43,52,44,28,5,56,33,33,36,56,18,4,47,19,30,61,60,21,1,56,47,40,43,66,29,3,64,53,50,30,41,35,6,67,65,71,60,79,34,1,99,68,86,54
admin_1,fr,fr-47,70-79,10,12,4,5,8,18,18,2,13,6,6,19,15,15,10,12,4,2,6,11,17,6,17,6,4,10,8,20,8,7,7,3,16,32,14,42,8,10,1,17,14,11,13,12,5,5,18,15,8,11,9,6,2,19,15,15,10,13,5,1,14,1,14,17,34,6,2,25,23,25,24,16,3,1,29,31,38,39,32,8,4,48,28,22,22,31,20,2,18,15,17,15,58,2,2,27,44,36,19,27,13,2,41,25,19,30,59,16,5,34,34,26,50,58,18,9,40,34,34,25,31,14,4,21,29,26,28,27,14,9,28,40,20,41,40,29,2,42,26,27,40,53,24,1,46,27,32,35,51,40,1,39,38,34,42,73,22,2,67,53,49,35
admin_1,fr,fr-47,80-89,14,11,7,6,22,25,15,5,17,4,2,21,40,10,13,11,6,1,7,16,21,5,15,6,2,12,10,57,12,10,4,4,11,12,8,22,17,7,2,13,11,11,15,18,6,3,9,8,7,5,11,4,2,15,9,6,11,7,4,0,17,6,16,19,15,9,4,14,16,16,14,15,8,3,19,20,27,16,15,7,3,23,8,22,14,16,2,4,18,20,12,13,20,2,5,13,16,29,16,14,7,5,23,19,27,16,28,7,0,29,38,19,29,22,6,3,19,15,22,11,17,13,5,22,10,12,18,27,8,2,22,15,11,20,29,15,3,21,28,24,12,49,9,6,23,14,50,17,27,17,5,27,21,30,21,57,15,8,43,32,34,30
admin_1,fr,fr-47,90+,7,4,2,0,21,14,12,1,4,7,2,5,56,5,8,2,4,4,2,6,34,5,9,1,3,8,3,81,9,8,3,0,4,6,5,5,6,2,3,3,5,5,1,6,5,0,12,7,5,3,4,5,0,9,6,8,3,5,0,1,5,0,9,2,2,4,1,9,3,8,12,6,8,0,6,5,7,8,9,4,0,7,5,5,6,9,5,3,8,4,7,4,4,1,0,9,7,10,2,11,3,4,12,5,1,5,5,4,1,4,29,10,9,12,4,1,6,8,9,2,6,1,0,11,10,4,9,19,5,2,5,5,5,5,13,4,0,16,22,29,10,45,7,2,9,9,41,12,10,10,4,13,15,14,12,59,4,7,23,16,33,27
admin_1,fr,fr-48,,49,52,35,14,40,51,47,33,70,44,14,60,63,75,52,67,35,13,19,37,64,40,54,30,17,50,42,16,26,45,20,10,40,34,51,19,36,14,17,43,56,20,49,47,25,2,40,25,29,25,38,22,11,55,36,34,28,41,19,5,35,10,35,45,41,36,8,62,54,49,49,82,36,4,47,41,48,44,63,30,12,93,48,56,57,84,13,4,46,39,75,107,71,7,5,59,102,87,97,132,14,15,128,92,157,123,164,18,22,199,82,106,204,230,42,22,159,180,162,156,126,54,28,271,170,143,115,217,26,26,145,176,177,129,142,26,10,151,150,117,126,107,36,16,261,117,91,169,181,80,20,170,175,127,127,124,63,14,84,301,249,280
admin_1,fr,fr-48,0-9,1,3,2,0,2,2,2,1,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,1,4,0,1,3,6,1,0,1,0,3,6,0,1,0,1,4,1,0,2,0,0,4,1,1,1,3,0,0,0,0,2,0,2,0,0,1,1,2,5,3,0,0,2,0,5,1,3,0,1,2,4,1,5,4,0,0,2,2,3,5,7,0,0,15,10,16,13,9,11,1,9,6,7,3,3,1,2,2,4,1,4,5,0,0,2,1,1,0,3,0,0,1,3,1,3,3,1,1,2,0,2,0,1,3,0,2,2,1,3
admin_1,fr,fr-48,10-19,4,2,1,2,5,2,4,1,2,4,0,6,7,4,3,2,3,1,0,1,5,5,1,2,1,1,3,0,4,3,0,1,3,0,4,3,2,0,0,2,9,1,5,5,3,0,5,3,3,4,1,2,0,5,5,6,4,1,1,0,4,3,3,3,5,6,0,5,9,3,7,13,10,0,5,6,5,5,5,4,1,26,4,7,11,11,0,0,8,6,7,5,4,0,0,5,15,11,13,15,1,1,12,7,11,12,14,0,1,11,2,6,16,12,2,2,13,12,12,18,16,2,1,22,24,36,19,31,3,5,20,21,17,20,23,3,1,20,21,23,32,19,4,1,19,25,16,34,47,8,3,24,23,24,18,24,6,0,16,23,34,37
admin_1,fr,fr-48,20-29,4,2,3,1,2,3,7,3,10,5,1,4,8,11,1,3,2,2,1,5,8,5,7,3,1,4,3,0,3,1,1,2,1,1,7,2,2,2,0,4,4,0,8,4,2,0,5,4,3,5,2,2,0,7,5,4,1,2,1,0,4,3,1,7,2,7,1,4,8,4,7,7,7,0,5,2,6,5,6,4,2,12,12,6,7,16,1,0,6,7,15,15,11,0,0,11,19,12,13,15,2,1,17,17,35,24,18,4,4,43,12,14,31,36,1,4,17,23,13,21,14,5,0,26,23,13,10,27,4,3,17,17,32,21,15,4,3,27,23,17,22,10,6,2,29,15,17,20,19,7,2,9,19,6,12,17,8,0,15,37,40,42
admin_1,fr,fr-48,30-39,4,7,2,3,4,3,2,3,8,2,4,6,6,12,4,5,0,2,2,4,1,3,6,1,1,4,5,3,4,7,2,0,1,3,5,1,3,1,0,6,10,2,3,5,3,0,4,3,0,3,4,0,3,4,3,6,0,3,0,1,6,0,3,6,3,4,3,10,3,5,10,10,1,2,7,3,9,6,8,7,3,7,3,9,12,13,1,0,4,5,16,23,11,1,3,5,16,12,17,16,1,4,13,14,19,17,12,4,3,31,19,10,34,24,1,2,20,17,19,21,15,7,4,49,26,14,19,34,2,4,11,21,28,15,16,2,1,18,14,12,13,11,5,3,35,17,15,16,23,15,3,22,21,22,15,15,6,2,12,40,35,43
admin_1,fr,fr-48,40-49,3,2,1,2,6,9,5,2,14,7,0,3,10,9,9,14,3,1,0,3,8,7,4,4,2,4,1,2,4,4,3,0,5,2,5,2,1,1,2,6,3,2,2,3,0,0,3,0,3,2,3,4,1,9,3,1,4,6,3,0,0,1,4,4,9,3,1,11,10,5,7,10,2,0,4,6,4,2,10,5,1,12,5,6,8,15,1,0,10,2,7,6,15,1,0,7,11,12,16,24,0,0,15,11,27,14,21,3,3,35,12,17,43,40,6,3,28,24,14,25,13,6,1,31,24,15,15,24,6,3,10,18,24,13,22,1,1,24,15,13,15,12,4,1,43,11,11,27,23,11,4,24,20,19,26,13,14,2,10,43,49,46
admin_1,fr,fr-48,50-59,3,6,4,1,4,7,3,6,12,8,3,8,8,6,6,12,8,3,2,3,10,2,11,2,3,4,4,1,2,7,3,1,7,8,5,4,5,1,2,5,4,2,9,7,1,0,6,3,1,1,5,5,1,8,3,3,3,8,1,0,6,0,5,6,8,5,1,14,4,5,5,10,5,2,10,8,4,9,8,2,1,14,6,10,9,9,1,1,5,5,11,10,11,2,0,11,18,10,14,17,2,3,16,12,30,14,16,1,3,46,14,12,41,56,9,0,20,27,22,16,19,6,5,27,19,18,19,31,3,2,20,31,33,19,16,1,1,20,16,11,14,19,4,1,32,16,13,28,18,16,3,29,22,17,25,22,10,1,10,43,38,54
admin_1,fr,fr-48,60-69,8,15,12,1,6,5,8,6,2,2,2,16,7,11,13,10,5,0,4,6,11,4,8,5,4,14,10,2,3,6,2,2,10,7,13,2,4,2,4,9,9,4,5,8,4,0,6,3,6,3,6,4,0,7,7,8,3,3,4,2,7,1,6,7,8,2,1,10,4,9,6,10,6,0,5,6,9,6,10,4,1,11,5,7,1,9,2,1,6,3,9,16,8,0,1,12,6,9,9,15,2,2,17,7,17,15,17,2,2,14,13,19,13,28,6,2,20,19,17,15,16,4,6,22,17,22,17,27,1,4,20,26,18,11,20,3,1,18,26,10,17,15,2,1,34,15,9,22,15,9,1,28,13,17,15,13,6,4,4,43,23,23
admin_1,fr,fr-48,70-79,6,9,6,2,8,7,4,6,11,6,0,11,7,9,4,11,7,2,2,6,9,4,9,7,3,9,6,5,4,6,3,3,8,7,6,1,14,2,2,7,7,4,6,7,5,1,5,4,5,5,9,0,2,5,4,1,9,9,3,0,6,1,5,1,3,1,1,1,6,8,4,12,3,0,4,2,4,5,9,1,2,9,10,2,4,8,2,1,4,9,5,9,6,0,0,4,12,8,7,16,2,1,12,10,11,10,14,3,3,9,8,12,11,14,10,2,12,19,18,17,12,7,4,29,19,11,7,23,2,0,20,27,12,15,16,3,1,10,12,16,7,11,7,4,24,9,4,11,19,5,1,21,20,11,7,11,7,1,11,29,17,17
admin_1,fr,fr-48,80-89,5,3,4,0,1,10,8,2,4,9,3,4,6,10,6,6,5,2,5,4,9,6,7,5,1,8,6,1,0,9,4,1,3,5,5,2,3,4,4,2,6,2,6,4,4,1,4,3,7,1,4,5,1,6,6,4,1,2,3,1,1,1,3,3,1,7,0,4,4,8,3,6,2,0,2,6,5,3,4,2,0,2,2,5,2,1,3,1,1,1,2,9,2,2,1,2,4,7,7,9,1,2,16,10,5,8,29,1,1,5,0,9,10,11,2,5,10,15,19,4,10,1,3,35,10,7,4,16,2,2,20,9,10,10,7,6,1,8,18,6,3,6,2,3,24,3,1,8,12,3,1,8,25,6,7,7,2,3,3,16,7,10
admin_1,fr,fr-48,90+,5,3,0,2,2,3,4,3,6,1,1,2,3,3,5,2,0,0,3,4,3,3,1,1,1,0,4,2,0,1,1,0,1,1,1,2,2,1,3,2,3,3,3,4,2,0,1,2,1,0,3,0,2,0,0,0,0,1,2,1,0,0,2,2,2,0,0,2,2,1,0,2,0,0,1,1,1,2,0,1,1,0,1,2,3,0,2,0,1,0,1,9,0,1,0,0,1,1,0,2,3,0,8,0,1,4,19,0,2,3,0,4,0,2,5,2,4,14,12,6,2,5,3,21,2,0,2,1,2,1,5,2,2,1,2,3,0,4,4,8,3,1,2,0,20,3,4,0,2,5,1,3,12,3,2,1,1,1,1,25,5,5
admin_1,fr,fr-49,,517,469,279,54,580,475,525,88,617,210,79,527,522,522,622,555,200,84,152,442,418,292,323,169,63,411,349,452,256,436,170,39,345,445,472,298,432,145,49,369,319,329,250,410,153,34,525,472,491,428,443,172,65,492,665,449,558,633,330,64,661,76,774,788,1081,343,50,949,1059,955,1157,866,277,71,839,856,902,789,915,287,91,913,778,868,719,772,263,90,1012,751,834,846,834,148,100,983,1039,1089,993,1092,469,107,1339,1293,1238,1263,1426,465,112,1959,1727,1630,1932,2341,775,127,2643,2361,2892,3237,3291,925,143,2537,2835,2734,2416,2487,716,107,2635,2273,2076,1845,1959,590,107,2191,1541,1439,1889,1775,655,99,2181,1961,1667,1744,1892,762,123,2376,1989,2191,2574,2940,1173,135,3412,2898,2797,2846
admin_1,fr,fr-49,0-9,15,30,7,5,41,28,36,9,20,16,4,39,38,43,50,32,24,11,10,31,23,33,25,13,9,28,21,36,23,29,15,0,19,11,20,14,27,8,2,21,37,17,25,26,12,1,48,66,59,44,53,14,6,62,53,44,50,68,28,2,79,3,72,57,82,27,1,69,69,56,60,64,18,1,49,45,65,64,60,14,1,65,47,41,29,30,13,3,31,30,29,37,28,4,2,36,38,32,37,42,18,4,54,60,55,50,58,14,1,73,59,71,92,174,76,8,244,251,253,281,373,80,6,254,234,214,154,177,37,3,120,77,44,74,30,21,0,68,33,38,26,30,8,2,37,25,42,39,32,20,4,56,60,55,67,65,30,2,68,59,55,70
admin_1,fr,fr-49,10-19,32,23,14,2,27,36,34,8,36,17,5,55,53,31,48,40,22,6,3,38,26,30,38,21,3,32,22,30,18,32,13,2,26,41,40,23,39,14,0,31,26,42,26,30,14,1,56,37,62,35,44,13,2,49,49,44,57,99,41,4,77,1,83,87,112,38,4,85,84,96,113,89,29,4,97,78,83,85,96,33,8,89,93,90,73,62,29,6,93,80,105,107,96,11,8,130,119,131,109,133,54,10,170,140,136,142,172,50,14,215,174,182,236,328,121,9,370,410,528,638,730,195,10,527,677,744,567,613,155,16,582,640,573,534,587,128,8,438,350,336,594,520,106,4,444,509,422,339,384,130,3,449,444,558,574,629,230,19,659,455,424,334
admin_1,fr,fr-49,20-29,76,66,29,3,86,55,95,9,90,36,19,62,60,76,91,58,30,10,9,59,50,39,51,18,7,58,55,80,38,75,17,3,43,79,58,54,62,15,1,49,36,47,38,77,9,0,56,75,73,51,58,12,5,51,78,72,85,80,33,2,93,6,126,118,193,44,8,144,160,163,183,144,46,14,131,137,130,133,160,43,10,158,122,163,126,164,46,12,177,158,162,157,187,31,21,215,224,215,184,228,96,17,256,250,290,248,298,107,19,434,390,347,398,461,128,18,514,395,548,644,535,172,28,444,483,478,517,478,108,18,518,416,505,357,337,82,20,417,276,336,338,320,122,13,432,452,315,379,363,126,23,489,323,366,460,490,215,24,600,594,549,547
admin_1,fr,fr-49,30-39,76,64,52,6,112,61,73,12,102,28,8,67,87,76,75,60,31,6,8,61,65,29,37,16,7,57,50,78,32,81,21,3,45,51,68,39,68,23,1,55,45,54,31,69,9,5,56,67,76,61,63,28,3,58,87,84,99,128,44,4,100,5,136,152,215,57,2,155,174,154,212,148,36,6,139,148,150,121,134,41,14,137,138,124,120,116,24,12,99,115,121,149,135,19,12,140,158,178,155,152,72,13,224,185,188,215,198,65,16,315,281,257,326,361,120,19,380,384,428,533,458,130,22,394,440,408,336,334,87,7,314,290,245,214,190,84,9,270,202,194,209,180,80,11,258,236,205,248,279,105,22,306,276,278,331,383,154,16,464,407,436,423
admin_1,fr,fr-49,40-49,82,78,69,2,73,59,89,4,97,26,7,61,67,64,82,65,22,7,5,46,60,36,39,19,7,46,34,53,43,45,20,6,42,60,64,43,55,15,5,37,36,38,26,58,18,2,49,46,54,52,53,23,5,59,73,56,82,70,39,6,77,5,84,138,141,39,4,116,159,154,132,128,35,11,113,109,108,124,123,31,9,122,92,112,93,88,24,10,102,99,92,121,88,15,9,138,143,159,145,134,63,11,190,163,159,189,196,56,11,254,233,227,288,339,87,10,336,281,336,435,398,109,6,284,303,317,278,263,79,11,305,258,217,214,218,73,8,279,195,130,191,186,83,9,280,212,203,226,245,95,13,313,264,267,363,377,138,13,477,378,406,412
admin_1,fr,fr-49,50-59,72,62,41,3,64,66,84,11,92,27,9,61,64,60,91,75,19,7,3,47,37,33,41,22,5,60,38,60,26,50,22,3,43,45,60,33,51,14,2,54,28,37,18,38,16,2,40,45,52,59,35,11,8,33,53,48,66,55,24,4,73,5,71,90,130,36,6,110,181,136,139,101,25,6,89,99,101,99,112,38,9,114,89,95,100,111,38,12,116,82,103,108,74,13,8,135,111,153,139,118,52,8,171,148,149,183,178,46,10,222,189,199,220,251,82,10,286,195,241,265,293,77,13,208,226,231,202,226,75,6,281,187,201,165,212,50,12,247,164,142,157,187,90,9,285,208,172,152,216,100,10,240,228,241,270,385,141,17,381,326,339,371
admin_1,fr,fr-49,60-69,29,35,15,6,42,39,43,8,41,18,11,64,45,45,56,48,16,6,6,47,31,31,23,16,7,42,34,35,22,39,17,5,37,45,43,26,49,13,6,22,37,29,23,31,16,6,33,34,41,29,40,18,6,39,33,34,41,39,19,7,63,10,59,59,86,34,9,85,109,83,81,75,23,2,83,90,72,65,93,29,6,89,79,72,65,77,28,6,110,71,79,64,82,12,9,72,99,95,76,109,41,11,126,107,120,103,120,52,8,209,163,147,179,180,61,16,207,152,194,208,215,59,9,174,177,129,144,162,52,13,187,132,119,118,162,45,11,181,125,92,125,134,59,10,190,127,127,165,165,81,10,233,178,188,212,242,130,18,303,252,290,250
admin_1,fr,fr-49,70-79,34,32,22,7,35,38,30,7,36,17,6,35,33,40,39,47,10,10,15,29,35,18,22,19,6,24,33,32,14,35,20,7,26,36,31,21,31,17,12,36,27,21,28,32,18,7,37,36,28,33,33,16,7,44,48,29,32,35,22,9,43,8,40,36,51,24,3,60,59,55,69,40,22,12,49,69,68,41,42,13,13,60,52,69,57,65,23,9,91,55,57,49,61,17,12,59,70,54,75,93,25,7,73,73,91,75,103,35,9,140,135,100,118,152,47,10,152,119,148,123,166,48,21,128,115,97,96,124,69,17,159,112,90,86,121,54,7,131,98,100,107,120,48,16,128,111,91,120,101,45,12,166,118,124,152,152,82,6,236,194,171,180
admin_1,fr,fr-49,80-89,49,44,20,11,58,53,22,13,60,17,8,46,46,53,44,74,20,14,42,39,47,24,36,18,5,44,40,39,27,33,16,7,41,55,66,25,29,19,15,37,31,27,22,35,24,6,76,42,21,43,41,23,13,57,89,23,29,39,39,14,42,23,71,36,55,30,10,71,48,42,95,55,29,11,66,45,61,40,65,34,13,47,46,47,34,42,24,13,105,44,51,34,57,16,11,47,52,51,43,57,35,17,51,97,41,38,67,31,15,72,77,69,61,72,38,23,114,109,132,86,95,40,18,89,106,72,88,89,40,14,109,105,60,61,83,42,24,105,71,50,105,82,41,16,90,54,61,63,83,46,17,91,74,72,94,126,36,13,117,128,82,140
admin_1,fr,fr-49,90+,26,35,10,9,42,40,19,7,43,8,2,37,29,34,46,56,6,7,51,45,44,19,11,7,7,20,22,9,13,17,9,3,23,22,22,20,21,7,5,27,16,17,13,13,17,4,74,24,25,21,23,14,10,40,102,15,17,20,41,12,14,10,32,15,16,14,3,54,16,16,73,22,14,4,23,36,64,17,30,11,8,32,20,55,22,17,14,7,88,17,35,20,26,10,8,11,25,19,30,26,13,9,24,70,9,20,36,9,9,25,26,29,14,23,15,4,40,65,84,24,27,15,10,35,74,44,34,21,14,2,60,55,22,22,19,11,8,55,27,21,37,15,18,9,37,27,29,13,24,14,9,33,24,42,51,91,17,7,107,105,45,118
admin_1,fr,fr-50,,201,264,89,47,256,260,228,29,234,76,52,227,310,234,196,234,88,52,39,206,203,170,215,87,57,229,221,173,144,229,94,35,199,213,184,200,301,136,36,214,239,198,263,312,126,46,268,260,361,301,336,172,38,298,342,273,251,345,191,55,357,59,366,349,421,191,67,472,454,412,575,582,382,47,560,580,366,478,512,207,53,715,683,441,422,536,164,69,464,486,350,443,528,94,85,485,499,673,470,639,255,66,634,600,582,682,906,419,91,690,664,850,960,943,325,74,884,901,848,889,1031,448,92,1182,1204,875,824,1002,377,120,928,824,834,700,695,333,82,863,768,662,589,669,307,48,793,773,734,718,992,376,87,999,972,964,972,1526,585,131,1418,1233,1332,1109
admin_1,fr,fr-50,0-9,9,16,6,1,16,18,21,2,16,8,2,19,12,9,10,14,7,2,1,7,11,8,8,4,1,12,16,7,6,8,4,0,5,11,12,9,11,6,3,10,22,11,13,30,13,4,15,33,24,26,56,20,3,34,37,34,24,49,17,2,24,0,31,17,24,7,5,24,17,24,27,18,12,2,7,24,11,21,16,15,3,25,23,9,17,14,3,5,19,15,13,11,12,3,4,24,8,15,18,16,13,0,17,23,11,18,28,19,3,22,25,26,32,47,32,4,88,117,92,114,114,40,9,107,125,80,55,81,19,6,38,34,23,27,18,10,0,30,22,24,8,16,7,3,23,23,28,22,22,6,3,33,27,21,25,36,14,4,50,30,52,21
admin_1,fr,fr-50,10-19,14,17,4,0,11,14,20,2,15,6,1,11,23,12,13,15,2,0,1,14,14,14,11,7,0,5,18,9,7,17,6,1,8,13,18,10,20,7,1,12,23,24,19,28,7,0,22,23,30,18,29,13,1,27,35,25,20,30,17,2,36,0,47,35,54,20,4,47,37,58,50,37,30,4,34,51,45,33,27,24,0,50,35,38,30,60,15,4,41,44,40,34,44,4,8,51,62,49,44,70,20,9,91,57,60,58,71,42,8,48,55,60,55,54,36,8,78,108,135,135,154,72,14,203,260,218,153,195,53,19,186,189,162,158,132,51,8,135,177,132,115,117,50,5,111,165,128,125,155,71,9,151,195,181,174,201,89,9,144,141,198,140
