region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-63,20-29,79,45,25,7,62,62,77,8,45,19,6,48,69,57,48,52,20,11,54,52,59,55,60,23,2,44,61,37,26,36,20,2,31,28,42,39,37,21,3,44,40,60,50,46,14,7,65,59,51,53,69,19,3,54,65,64,61,68,20,13,48,11,59,86,87,41,11,101,75,81,87,79,31,16,85,98,100,84,93,38,7,81,99,115,105,125,71,16,100,113,117,145,138,21,14,158,159,178,201,217,61,22,233,195,250,279,281,109,24,292,300,445,446,385,118,53,340,362,347,387,347,116,57,355,437,345,341,369,127,41,323,317,244,373,354,138,52,299,334,344,293,337,141,60,338,314,308,367,390,141,56,376,388,287,326,337,127,65,471,463
admin_1,fr,fr-63,30-39,85,41,18,7,60,50,61,8,56,34,9,66,75,55,60,49,24,16,45,56,62,70,60,17,5,47,39,40,49,28,3,6,41,37,42,43,39,24,4,46,50,58,50,45,29,2,53,66,39,70,67,19,5,72,71,60,58,85,27,12,59,10,73,90,100,47,6,92,105,102,104,80,30,9,85,104,101,92,88,35,15,90,86,88,76,118,84,10,93,83,81,106,106,14,14,127,147,138,135,165,55,18,152,173,190,213,232,64,22,254,250,248,289,311,113,38,310,371,385,436,327,111,41,393,374,341,331,331,132,42,276,232,217,233,248,101,39,235,239,201,226,246,92,53,270,269,270,323,356,151,58,366,343,242,275,350,138,66,356,395
admin_1,fr,fr-63,40-49,81,43,30,3,61,43,59,12,40,27,10,72,59,53,44,46,20,6,26,48,40,59,77,30,7,50,46,39,51,28,27,4,40,32,39,47,38,16,8,41,43,60,43,50,22,8,48,58,39,52,60,24,3,62,63,48,69,51,19,4,58,4,70,62,73,31,14,83,70,81,64,68,39,16,80,93,97,91,90,31,7,74,85,92,67,102,71,10,73,64,58,86,113,17,13,122,118,131,122,157,58,16,160,164,175,181,218,65,30,251,214,202,231,246,92,33,300,327,310,358,322,89,40,335,303,282,285,275,109,37,249,205,206,210,208,72,44,213,198,184,187,256,90,35,244,239,246,327,372,124,43,375,332,262,280,375,112,55,349,391
admin_1,fr,fr-63,50-59,96,48,31,8,62,58,70,21,64,43,14,78,67,47,50,69,37,8,45,66,58,68,96,27,7,73,60,53,52,48,29,8,51,38,30,50,53,24,6,63,59,41,45,63,33,12,64,54,48,49,84,24,6,73,67,52,54,59,15,13,68,12,52,58,79,30,9,91,86,74,63,76,34,13,70,82,71,71,80,35,10,77,85,72,99,100,54,15,63,61,67,101,92,13,10,123,105,84,114,128,59,18,139,144,144,203,202,62,30,219,199,180,201,220,69,41,235,235,229,267,232,67,30,279,212,195,204,220,90,28,230,157,198,196,199,82,33,218,165,167,194,235,103,38,235,211,238,244,290,110,35,357,281,240,244,270,98,50,349,361
admin_1,fr,fr-63,60-69,54,50,31,10,35,56,64,8,59,26,6,74,71,47,40,56,31,7,38,66,47,50,71,39,10,64,59,30,38,48,17,11,56,49,45,44,61,27,9,69,35,45,46,64,37,15,57,71,38,63,64,27,9,81,71,54,47,57,27,7,74,14,69,56,82,25,7,76,68,66,60,90,26,9,78,73,79,71,64,19,17,69,60,60,56,108,48,14,74,59,59,66,80,16,17,96,91,89,71,103,37,16,109,88,118,153,141,42,21,149,138,147,162,158,51,30,159,139,143,152,157,55,24,201,180,138,178,174,73,31,207,135,136,162,180,58,23,163,124,122,160,191,59,19,177,146,119,154,260,84,44,263,191,117,151,193,86,45,258,208
admin_1,fr,fr-63,70-79,54,54,42,10,56,47,36,9,48,40,16,74,48,48,49,55,31,7,35,66,45,53,65,27,15,68,53,45,41,47,35,6,82,34,30,37,43,38,12,73,47,35,48,47,29,10,77,55,51,67,57,33,10,80,47,40,42,55,23,9,66,11,49,59,75,33,8,87,61,57,53,54,43,18,70,48,46,61,61,23,10,60,63,52,30,83,39,6,60,35,32,59,87,15,12,78,64,63,75,90,34,6,91,71,65,113,117,46,13,124,109,89,93,136,66,26,181,111,88,132,138,50,21,155,97,97,118,154,73,18,154,107,91,122,158,61,24,151,90,86,115,152,61,21,161,87,91,122,177,45,34,192,140,103,100,141,62,23,175,156
admin_1,fr,fr-63,80-89,29,37,20,7,31,38,31,0,33,14,9,44,32,26,27,33,15,6,9,45,19,35,28,19,5,34,39,23,26,30,17,1,43,31,27,24,24,24,6,40,28,32,28,41,17,12,44,43,24,27,43,12,7,43,34,26,17,20,15,12,48,13,19,54,47,22,12,64,31,36,30,31,22,16,48,34,27,31,28,10,8,34,24,38,30,37,10,6,23,27,28,36,34,15,19,62,57,28,48,41,31,14,51,50,47,65,93,19,11,71,48,45,54,53,36,16,55,55,49,58,61,26,12,99,83,44,58,76,41,13,73,50,61,71,59,31,11,49,54,48,38,85,42,15,81,83,70,123,155,34,30,159,124,117,139,138,42,32,155,129
admin_1,fr,fr-63,90+,10,22,6,6,14,23,14,3,19,6,2,18,17,6,13,11,3,7,6,22,19,10,14,8,2,12,12,9,8,14,5,5,12,9,15,11,8,6,2,9,17,11,11,16,4,4,18,12,9,6,12,3,1,18,11,17,10,14,5,7,10,4,15,24,11,5,8,23,9,11,11,6,5,4,34,14,13,12,10,10,7,6,17,15,13,12,10,4,17,14,10,21,13,7,10,32,43,10,7,19,9,5,21,16,17,17,17,12,9,17,17,13,11,20,11,2,19,21,36,14,22,10,6,44,62,21,22,19,13,8,27,18,41,12,20,13,1,22,22,17,18,33,12,10,63,58,38,80,104,28,23,94,75,103,89,73,18,10,97,69
admin_1,fr,fr-64,,413,429,93,40,547,601,626,22,354,77,42,421,557,562,498,520,89,37,50,662,599,533,591,107,32,297,191,186,190,224,81,34,258,284,173,153,232,101,35,269,506,491,208,287,131,40,384,389,362,415,372,143,46,573,458,481,657,449,182,19,543,45,536,580,617,213,66,508,558,475,630,529,206,57,817,626,614,581,885,272,52,923,907,980,1368,917,366,48,1175,1250,1188,1386,1344,100,58,1823,1697,1825,1988,2072,653,64,2492,2208,2028,2311,2207,700,86,2305,2064,2006,2010,2359,885,105,2750,2432,2309,2682,2524,843,108,2662,2426,2425,2343,2204,650,75,2189,1912,1643,1894,1744,590,76,1798,1450,1655,1673,1505,615,83,1948,1843,1828,1954,1931,729,103,2256,1900,2226,2529,2509,1037,97,3088,2732
admin_1,fr,fr-64,0-9,22,28,12,6,34,32,15,4,29,10,4,28,20,27,27,20,17,10,4,33,17,20,20,18,3,18,12,12,13,17,16,3,20,23,15,16,19,12,4,15,23,30,21,34,29,5,52,59,58,88,56,27,9,53,62,63,61,75,26,5,70,6,49,52,54,25,12,48,52,45,42,52,27,11,58,50,47,43,34,21,7,62,53,60,92,66,32,6,55,61,55,58,76,15,6,86,70,81,91,85,35,11,86,96,90,95,90,46,10,113,72,66,76,124,72,20,233,324,263,277,386,97,15,315,232,276,219,220,45,3,158,98,79,54,54,38,15,66,53,57,62,56,27,9,52,73,64,74,84,22,9,97,70,91,86,66,26,6,89,94
admin_1,fr,fr-64,10-19,19,22,2,2,29,39,30,1,26,5,2,30,35,25,28,40,15,1,1,39,39,15,27,10,2,39,16,20,15,31,7,1,22,25,23,12,34,13,5,42,49,54,34,45,21,3,57,35,45,51,38,14,2,62,44,64,42,56,27,3,78,2,62,70,76,25,4,74,62,79,60,74,19,4,101,73,81,86,115,40,5,136,94,136,154,117,49,3,202,158,146,168,147,6,5,241,204,220,222,253,92,2,291,257,196,247,240,77,2,280,200,164,170,170,99,16,318,272,267,293,314,137,7,390,367,414,408,419,138,7,349,419,322,315,343,115,0,319,273,363,223,246,124,2,310,326,398,355,352,139,5,359,411,464,447,433,195,8,407,349
admin_1,fr,fr-64,20-29,59,52,8,3,60,66,84,1,44,5,0,40,75,82,60,80,10,3,2,87,81,61,64,13,2,42,26,20,27,26,4,3,24,22,22,20,19,9,2,28,33,33,32,26,6,2,45,47,56,30,42,13,5,82,58,55,78,44,20,1,62,1,69,92,79,23,4,70,91,66,83,72,25,5,90,91,101,113,119,41,9,140,137,191,237,158,64,5,210,229,303,313,277,16,7,369,348,345,392,385,125,8,441,412,344,444,383,136,15,406,381,425,405,422,166,9,461,393,359,411,339,130,15,381,398,334,338,333,118,6,354,327,275,329,352,128,7,291,274,289,291,246,97,10,307,260,330,386,334,148,16,380,293,378,444,509,232,15,541,492
admin_1,fr,fr-64,30-39,67,57,8,4,77,96,69,0,45,4,0,65,83,84,75,84,9,3,3,107,89,93,96,9,1,37,23,26,25,20,5,1,25,21,13,19,19,8,0,30,42,38,17,28,8,8,40,56,49,50,47,17,3,116,65,73,103,70,23,3,65,3,92,93,118,35,4,80,79,78,98,94,30,3,95,93,80,77,134,42,7,134,143,133,199,126,60,2,150,181,192,212,206,13,6,257,267,252,261,286,104,5,391,343,334,367,368,104,14,349,337,334,331,415,141,10,455,423,389,503,416,112,5,386,384,387,353,345,88,8,339,263,221,249,245,70,7,260,200,256,254,225,87,5,305,271,247,287,335,108,11,314,275,257,334,372,142,13,465,415
admin_1,fr,fr-64,40-49,76,61,17,4,84,95,102,4,43,13,5,67,81,110,87,101,5,2,1,109,97,104,101,8,2,39,21,20,22,20,8,4,39,26,21,14,32,9,2,26,51,43,21,21,13,1,52,40,47,61,56,20,3,57,65,66,72,66,23,0,67,2,65,72,82,27,7,55,54,60,74,53,23,3,91,63,99,82,121,31,3,118,114,146,180,112,33,2,152,173,168,193,180,16,7,273,288,254,279,293,98,6,414,332,292,365,365,116,9,332,279,316,333,377,132,11,434,330,330,345,348,125,14,421,327,346,365,297,80,8,276,244,220,228,214,78,6,239,176,186,200,236,69,13,285,259,208,288,268,104,11,321,284,350,348,348,147,13,473,461
admin_1,fr,fr-64,50-59,67,53,14,2,107,125,133,0,52,6,2,85,117,133,119,81,9,3,3,144,116,143,117,12,5,39,27,23,26,29,8,5,36,38,21,19,28,12,2,22,68,65,21,24,15,4,27,33,32,35,42,13,2,61,55,66,78,34,20,1,54,5,51,58,65,20,6,56,62,43,91,57,22,3,88,84,63,62,105,35,4,110,104,108,165,114,46,6,150,158,129,178,181,9,5,252,176,262,261,318,96,10,364,326,317,338,343,103,14,330,244,265,323,412,131,10,374,294,299,332,295,99,13,312,305,270,266,263,81,12,272,230,212,231,217,74,1,244,177,181,242,198,69,12,257,229,203,252,229,87,17,297,225,263,331,358,125,10,442,426
admin_1,fr,fr-64,60-69,36,42,12,2,82,48,77,4,41,7,8,51,49,55,36,42,6,4,7,44,69,40,56,7,3,24,23,23,21,26,4,1,36,41,17,16,26,7,7,28,96,102,21,31,11,3,41,40,33,35,38,16,3,51,36,33,77,43,15,2,56,4,54,74,67,26,8,49,59,39,83,48,16,10,121,82,51,60,106,22,5,98,116,105,164,101,43,4,112,146,99,146,141,8,5,171,158,195,224,216,44,7,275,223,233,235,209,50,6,257,199,224,193,214,60,5,222,191,197,235,216,46,10,207,217,176,170,142,46,8,189,159,155,151,134,38,8,183,123,132,124,138,56,7,163,151,143,157,164,42,7,214,171,174,203,219,75,10,280,215
admin_1,fr,fr-64,70-79,26,27,10,7,31,36,39,2,28,10,9,26,34,24,23,36,7,4,11,39,37,24,42,19,9,22,18,18,18,15,14,8,32,34,21,17,26,11,7,33,93,72,19,37,13,5,27,33,17,35,25,14,8,37,31,34,85,27,14,1,35,8,60,36,36,17,8,36,49,40,58,44,21,7,124,47,61,40,88,20,2,70,90,56,125,75,20,5,78,89,60,72,83,6,3,114,120,147,145,153,44,7,147,133,152,127,135,34,5,152,159,129,115,129,45,9,133,124,93,138,121,40,15,124,99,130,108,115,27,12,127,91,86,95,101,20,14,118,105,72,100,94,41,9,145,118,88,87,91,48,8,149,102,94,133,104,51,5,149,148
admin_1,fr,fr-64,80-89,32,35,8,7,30,41,43,6,36,12,4,16,45,12,20,23,8,7,13,46,33,21,37,6,5,29,16,20,16,24,10,6,18,41,14,16,22,13,6,32,40,39,12,33,11,7,31,31,15,22,19,7,9,32,22,19,42,25,9,2,34,11,27,25,29,9,10,31,35,18,37,27,17,9,37,34,24,13,47,12,7,45,38,33,44,37,11,7,48,34,25,36,37,8,10,46,47,54,82,63,13,5,59,67,58,70,55,27,6,62,119,70,47,65,29,8,74,53,83,98,66,37,12,89,66,76,68,52,20,9,88,58,51,136,65,20,9,66,53,68,115,49,34,8,71,104,78,54,60,21,14,85,52,87,121,66,27,9,147,98
admin_1,fr,fr-64,90+,9,52,2,3,13,23,34,0,10,5,8,13,18,10,23,13,3,0,5,13,21,12,31,5,0,8,9,4,7,16,5,2,6,13,6,4,7,7,0,13,11,15,10,8,4,2,12,15,10,8,8,2,2,22,19,8,18,9,5,1,22,3,7,7,11,6,3,9,15,7,4,8,6,2,12,8,7,5,16,8,3,10,17,12,3,10,8,8,17,21,11,10,13,3,4,13,17,12,30,18,2,3,21,16,11,21,17,7,5,24,74,13,15,30,10,7,46,27,28,48,22,20,2,34,29,16,48,16,7,2,36,23,22,105,19,9,9,12,14,51,62,17,11,8,53,52,68,13,14,9,5,40,17,64,82,34,16,8,93,34
admin_1,fr,fr-65,,198,266,22,21,214,121,133,6,173,38,14,172,132,151,90,176,40,13,14,146,78,142,171,25,8,140,96,93,74,188,48,11,151,53,71,102,146,48,8,128,72,84,90,172,41,6,149,102,72,111,168,37,8,154,111,119,89,134,69,6,159,22,94,147,199,93,13,210,180,192,207,212,80,5,292,228,208,224,251,92,11,283,316,328,319,264,145,8,277,248,240,331,360,20,41,531,523,483,567,579,155,32,583,495,485,505,611,153,31,529,455,355,403,413,171,20,508,516,442,571,609,176,42,651,619,690,590,682,175,20,884,639,490,512,635,162,51,604,600,495,422,569,237,23,547,563,429,415,605,196,32,617,608,685,650,774,325,45,829,822
admin_1,fr,fr-65,0-9,6,3,0,0,6,4,3,0,3,1,0,2,3,3,3,2,0,1,0,5,2,1,5,0,0,3,1,2,1,3,0,0,5,4,0,2,2,1,0,3,3,2,1,3,0,2,7,6,2,3,4,2,0,6,4,4,8,15,4,2,3,1,3,4,7,2,0,7,7,5,6,8,6,1,14,14,9,11,11,0,0,11,10,10,15,14,7,0,5,9,4,9,11,1,8,7,10,11,15,19,5,0,19,22,21,13,12,1,5,10,20,12,17,17,6,1,35,37,40,35,52,15,1,32,37,34,26,44,3,0,19,9,10,25,12,2,0,7,15,9,14,18,23,1,17,13,7,12,11,3,1,12,17,13,15,17,7,0,16,15
admin_1,fr,fr-65,10-19,7,10,3,1,9,4,8,0,6,4,0,15,5,4,6,11,4,2,0,8,4,2,6,1,0,5,2,6,8,13,4,0,16,3,10,8,11,4,0,12,7,5,8,12,4,0,22,8,9,16,13,3,1,29,14,20,11,7,9,0,20,1,11,14,10,11,4,26,16,18,24,14,10,0,31,24,20,16,17,6,0,31,32,33,32,28,11,1,36,23,26,33,49,2,5,79,54,37,49,54,14,0,63,50,57,56,49,16,3,75,43,30,38,36,23,2,67,87,91,103,118,35,6,131,114,159,136,136,37,2,145,188,107,108,123,31,12,117,118,120,64,123,53,2,108,163,119,87,123,55,4,115,142,127,89,115,68,5,130,107
admin_1,fr,fr-65,20-29,28,26,3,0,19,7,12,0,15,2,0,17,16,35,6,9,1,0,1,12,7,13,18,2,1,12,26,10,4,8,2,1,7,2,8,17,10,11,0,5,7,5,6,13,2,0,14,9,8,12,10,1,0,16,16,13,7,9,9,0,19,0,20,14,31,11,0,25,28,28,30,11,8,0,42,30,26,34,21,11,1,35,65,43,39,41,17,1,41,35,30,60,65,4,2,86,100,92,97,79,18,2,62,88,87,81,94,23,3,81,77,48,63,66,29,1,69,78,59,86,75,16,9,90,94,82,77,99,25,7,130,86,78,77,143,33,15,124,112,91,70,76,27,1,76,64,67,53,90,25,9,99,100,123,119,126,52,5,114,134
admin_1,fr,fr-65,30-39,20,44,0,0,33,21,8,0,21,2,0,16,19,28,6,14,0,0,0,14,9,17,21,3,1,13,12,8,10,10,5,1,13,3,4,8,8,3,1,9,5,8,6,8,3,0,14,9,4,10,20,7,1,18,5,15,12,18,8,1,16,3,17,24,29,8,2,32,22,28,29,29,11,0,38,41,27,29,27,9,2,34,47,29,36,32,24,0,36,36,45,40,34,0,11,88,75,65,67,78,24,3,79,61,60,69,88,17,3,76,78,62,65,69,19,2,72,77,56,83,78,12,9,81,82,79,73,72,15,1,99,64,47,71,59,17,6,64,68,54,59,71,34,2,62,58,47,58,70,20,2,82,74,66,83,120,51,8,102,126
admin_1,fr,fr-65,40-49,38,27,3,2,24,22,17,0,23,4,0,14,17,14,14,16,2,2,1,12,6,19,11,1,1,17,7,16,8,11,5,2,14,6,6,15,11,3,0,9,10,14,7,16,3,0,12,12,7,22,27,4,0,16,16,17,11,17,7,0,19,2,7,18,19,10,4,28,32,27,28,20,9,1,30,32,48,25,41,9,1,45,49,33,46,33,17,0,31,34,33,54,46,2,4,56,64,54,79,98,17,4,83,60,63,62,100,24,2,85,53,50,57,53,29,4,75,94,36,72,67,26,2,80,86,94,82,81,17,0,107,77,58,60,78,21,6,84,70,56,54,65,31,0,62,82,52,51,76,26,1,64,56,72,92,97,41,6,124,143
admin_1,fr,fr-65,50-59,21,35,5,3,47,21,22,1,15,2,3,27,18,15,8,30,7,0,1,18,14,30,27,4,0,27,21,10,12,38,9,1,25,10,7,15,20,12,2,25,6,14,11,16,10,1,16,9,10,9,38,4,0,18,13,15,15,14,5,1,21,3,9,30,29,14,1,27,17,24,26,29,11,0,46,28,33,31,37,17,1,38,34,29,47,29,27,1,46,40,37,42,54,1,1,89,77,77,86,104,22,4,97,72,78,80,96,18,1,86,77,51,41,46,22,4,68,54,52,80,78,31,3,84,69,81,61,90,31,5,134,85,60,70,95,24,5,79,70,56,67,77,24,6,77,74,49,46,83,21,2,88,66,94,86,114,42,8,122,135
admin_1,fr,fr-65,60-69,30,43,2,3,38,17,17,2,42,8,2,30,18,16,13,35,11,1,2,28,12,20,28,4,1,19,9,13,12,32,13,1,27,4,12,15,29,4,2,20,12,17,16,34,6,0,26,12,12,13,16,5,3,19,15,16,7,19,7,0,21,3,11,23,27,19,2,30,26,27,20,39,11,0,31,27,22,30,32,17,1,37,32,40,34,25,17,2,38,29,29,36,44,4,2,61,63,62,51,53,25,5,73,50,59,72,73,18,6,57,62,54,52,44,15,3,46,43,56,57,57,17,5,82,46,59,63,76,24,2,80,55,51,42,51,12,2,69,55,42,41,48,21,5,61,54,39,59,74,26,4,73,77,63,55,72,31,5,84,70
admin_1,fr,fr-65,70-79,26,49,4,3,18,15,17,3,25,7,3,25,19,18,15,34,9,3,3,26,14,21,36,4,1,24,9,14,10,38,3,0,29,6,11,7,32,5,1,27,14,9,20,39,8,1,19,22,7,17,25,6,2,20,16,10,8,20,9,1,18,4,10,9,27,11,0,16,15,16,27,37,10,2,34,19,14,22,33,9,2,30,26,25,31,35,15,1,25,23,16,24,38,2,5,37,41,45,52,49,15,8,59,40,42,34,55,15,2,31,26,30,43,57,18,0,45,26,35,38,48,10,3,38,38,50,33,45,13,1,50,40,38,34,45,10,2,36,22,26,31,51,15,1,45,31,23,31,48,9,1,45,35,43,42,56,19,1,75,48
admin_1,fr,fr-65,80-89,15,25,1,8,13,7,19,0,20,4,5,16,14,12,13,15,6,4,4,18,6,12,15,3,3,10,7,12,9,25,5,2,13,8,9,13,19,3,1,11,6,8,11,26,4,1,14,10,11,7,14,3,1,10,11,6,9,12,8,0,8,3,5,7,16,5,0,14,10,13,14,14,4,0,21,11,6,15,27,12,3,18,18,38,20,18,7,1,13,16,13,20,13,4,2,18,28,27,39,35,13,1,36,35,13,31,39,13,3,22,16,13,22,23,5,1,23,16,16,13,26,12,4,26,32,28,28,35,9,2,57,24,24,21,24,8,3,20,43,29,19,31,8,3,26,17,22,10,24,8,4,26,22,48,48,34,10,4,43,25
admin_1,fr,fr-65,90+,7,4,1,1,7,3,10,0,3,4,0,10,3,6,6,10,0,0,2,5,4,7,4,3,0,9,2,2,0,10,2,3,2,7,4,2,4,2,1,7,2,2,4,5,1,1,5,5,2,2,1,2,0,2,1,3,1,3,3,1,14,2,1,4,4,1,0,5,7,5,3,11,0,1,5,2,3,9,5,2,0,4,3,48,18,9,3,1,6,3,7,12,6,0,1,10,9,11,31,10,2,5,12,17,5,6,5,8,3,5,3,5,5,2,5,2,8,4,1,4,10,2,0,7,21,24,10,4,1,0,63,10,17,4,5,4,0,4,27,12,3,9,1,2,12,7,3,8,6,3,4,13,19,35,21,23,4,3,19,19
admin_1,fr,fr-66,,186,216,17,15,317,223,260,22,262,25,12,298,220,168,136,255,30,21,27,240,181,205,286,43,25,196,214,170,152,180,48,11,203,170,168,111,188,41,15,184,268,204,124,257,55,7,255,232,238,174,288,70,15,299,349,329,307,445,172,10,526,23,447,400,527,197,11,466,453,411,350,421,173,18,754,500,468,471,503,263,39,572,546,403,442,438,298,43,554,516,473,488,679,46,42,749,817,666,732,744,283,60,936,848,842,920,989,376,71,1111,1365,1141,1403,1626,586,46,2130,1763,1836,1788,1747,699,94,1719,1948,1595,1757,1687,657,61,1654,1275,1178,1177,1180,586,51,994,1111,930,864,947,515,70,1249,1186,1133,1103,1499,752,32,1577,1685,1666,1770,1763,900,41,1943,1868
admin_1,fr,fr-66,0-9,7,10,0,3,18,17,21,3,6,6,2,13,9,16,13,14,0,4,4,11,7,3,12,6,2,7,14,11,6,4,1,2,5,4,3,6,10,1,3,10,12,9,12,21,9,0,22,20,15,18,27,10,3,31,36,32,37,56,24,1,36,1,27,29,28,7,1,27,24,15,9,19,13,1,21,13,26,18,21,11,4,21,21,8,24,12,13,3,14,19,11,21,20,3,1,25,18,15,25,28,11,1,34,28,21,30,33,11,2,45,24,40,49,66,30,1,122,175,169,192,160,67,4,161,162,144,158,192,56,4,90,74,69,55,43,25,1,39,47,33,30,37,9,1,40,40,39,31,46,29,0,48,44,56,53,47,33,0,55,32
admin_1,fr,fr-66,10-19,11,16,0,3,14,18,15,1,16,3,0,14,8,11,11,13,3,0,0,11,9,9,21,0,1,10,10,10,11,5,4,1,10,10,11,3,8,4,2,13,19,18,12,21,4,0,14,19,24,17,23,4,1,23,23,31,26,32,16,0,30,1,45,37,47,26,1,34,41,45,44,42,17,2,103,51,52,40,59,26,5,63,49,36,48,52,19,3,42,35,35,46,66,6,2,76,74,69,85,68,29,6,67,79,75,77,90,36,5,117,115,111,170,198,121,7,243,268,311,318,302,110,17,263,353,320,322,335,127,13,312,250,193,178,183,76,4,141,170,162,148,144,88,8,159,238,224,205,197,125,1,254,301,316,306,298,127,3,212,221
admin_1,fr,fr-66,20-29,20,10,1,0,38,20,22,0,27,4,2,33,14,13,12,20,1,3,3,13,27,44,27,4,4,12,25,18,14,14,7,0,16,21,21,11,12,5,5,5,17,20,7,17,5,0,20,18,21,20,35,10,2,23,40,41,40,51,27,3,47,5,68,58,72,22,0,59,52,63,40,53,20,2,109,60,61,71,48,38,6,71,67,61,53,67,32,7,70,56,72,78,108,8,3,118,121,109,121,126,50,5,129,117,152,166,180,74,14,204,234,198,255,314,94,9,330,288,270,245,242,96,16,220,258,207,219,207,83,7,215,170,153,150,166,85,15,103,150,132,127,118,76,8,145,123,138,133,185,80,6,178,213,249,229,254,123,9,261,272
admin_1,fr,fr-66,30-39,24,33,0,1,44,40,33,3,37,3,0,33,25,20,25,31,2,3,4,23,16,36,30,4,6,24,17,21,16,13,12,0,14,19,15,11,17,3,1,21,29,17,13,21,5,1,28,32,30,23,39,11,2,47,55,51,58,73,29,0,95,2,70,66,80,18,0,70,71,48,52,42,17,0,93,63,55,72,76,25,4,65,72,48,55,44,30,5,87,52,68,68,94,0,6,83,110,108,118,116,51,6,136,125,113,167,169,56,10,168,183,170,201,262,94,6,326,282,298,279,268,114,12,262,245,228,254,222,87,9,226,166,173,164,144,95,9,122,154,117,128,145,64,8,165,152,150,162,188,119,7,224,240,252,263,267,144,1,264,268
admin_1,fr,fr-66,40-49,33,27,1,2,39,36,33,2,32,2,1,37,29,22,14,31,4,2,5,32,18,26,32,5,4,23,25,30,15,26,7,2,18,15,19,7,15,6,2,16,25,25,14,27,6,0,26,20,28,18,33,7,1,32,51,39,33,56,25,2,83,4,54,59,62,25,1,50,62,48,33,45,26,2,111,62,51,75,62,30,5,81,78,58,75,57,28,6,62,56,72,62,112,5,8,104,106,86,111,112,37,8,127,120,114,138,139,63,17,134,195,176,225,257,84,4,314,263,258,240,253,106,13,258,276,226,259,240,92,8,234,173,165,156,170,86,4,168,171,140,128,127,61,13,180,157,156,175,221,109,3,246,239,204,266,278,135,8,309,284
admin_1,fr,fr-66,50-59,31,39,3,3,38,33,43,5,40,4,3,47,46,24,11,34,3,0,0,44,33,19,39,3,1,33,38,19,17,32,2,0,34,21,29,19,30,6,1,24,34,25,11,37,5,0,27,26,35,15,31,10,0,39,27,32,35,67,26,1,44,0,57,31,66,24,1,45,69,51,44,45,21,2,102,69,65,78,70,27,3,94,68,64,50,64,43,5,73,73,60,78,94,9,4,99,136,88,102,90,34,12,122,117,156,149,151,55,9,170,199,182,196,234,61,2,265,197,226,201,214,104,11,207,242,181,196,174,71,8,219,174,160,163,158,86,4,150,147,132,112,129,79,15,183,189,177,178,204,102,2,238,202,207,250,239,128,5,304,296
