region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-45,80-89,85,55,39,15,38,43,61,29,79,31,13,91,68,49,57,47,34,15,11,43,34,53,59,35,12,50,49,41,45,44,21,17,43,33,42,38,26,21,15,35,38,36,32,30,42,10,38,33,37,37,37,26,35,117,104,95,80,75,28,17,36,12,30,37,47,21,10,33,32,41,28,39,20,10,73,35,43,32,27,25,9,30,30,31,58,35,28,2,37,31,41,42,85,18,19,71,55,52,51,101,38,17,95,58,41,49,57,36,10,82,65,61,62,71,44,19,67,79,81,121,81,33,16,71,78,61,47,76,26,11,83,69,87,49,68,38,19,62,70,68,53,63,37,17,73,37,40,80,95,56,40,74,94,66,61,75,54,36,83,80,121,129,105,67,14,96,118,122,130,117,36,62,69
admin_1,fr,fr-45,90+,73,45,35,13,20,15,41,12,55,8,5,60,34,23,40,15,11,4,6,11,22,16,16,17,8,22,22,19,23,20,10,6,19,13,14,20,18,12,5,14,13,16,7,16,11,3,17,19,13,15,17,12,6,14,19,21,19,15,6,7,12,12,9,10,22,7,6,10,16,13,7,12,6,4,50,14,16,8,15,8,5,18,17,12,15,13,12,2,17,16,17,14,55,8,5,18,17,21,18,50,14,5,49,20,9,13,23,7,6,42,45,24,36,11,19,4,24,33,68,72,25,19,5,29,24,31,17,26,14,2,32,32,36,21,19,14,5,23,52,60,24,40,10,4,29,17,13,67,34,43,32,13,31,20,28,21,43,28,52,56,125,119,82,42,10,48,70,102,127,75,13,45,26
admin_1,fr,fr-46,,67,122,12,11,118,66,81,7,61,11,10,61,61,76,58,81,14,5,11,62,78,61,69,14,9,60,54,47,47,53,10,0,78,28,40,51,46,8,2,65,42,46,41,53,10,7,74,75,55,53,58,15,6,64,74,65,82,66,14,7,81,3,81,93,103,32,4,100,113,111,116,100,36,9,123,132,132,106,127,67,22,207,213,138,154,130,57,9,237,193,166,164,155,13,14,227,192,231,296,328,94,13,338,256,304,328,340,115,20,312,283,243,257,292,83,47,282,301,305,336,404,69,18,495,424,478,560,394,96,25,461,409,396,388,426,99,24,549,336,255,322,299,63,16,361,289,295,294,341,118,12,430,313,405,328,455,142,12,560,392,415,500,584,123,27,618,601,476,433,537,142,38,281
admin_1,fr,fr-46,0-9,0,2,3,3,7,1,4,0,2,0,0,2,2,3,2,2,1,0,1,2,2,0,3,0,0,0,1,1,2,3,1,0,1,3,1,0,2,0,0,0,1,2,2,0,0,0,2,1,2,0,2,1,0,0,0,0,4,3,0,0,3,0,2,3,11,1,0,3,6,7,3,3,0,0,5,11,5,6,2,1,2,4,0,4,7,1,4,1,4,11,16,5,1,1,1,3,4,9,11,9,3,0,13,2,4,8,17,10,1,7,3,8,5,9,4,0,18,31,26,23,45,2,1,26,32,15,9,15,3,0,12,8,9,6,10,3,0,11,4,5,6,2,1,0,4,3,4,5,5,2,0,9,5,3,3,10,2,0,9,6,3,4,8,1,0,18,10,6,2,15,5,0,6
admin_1,fr,fr-46,10-19,3,6,0,0,5,2,1,0,6,0,1,3,2,0,5,3,3,2,0,2,2,3,3,1,0,4,4,2,3,2,0,0,0,2,3,1,2,1,0,4,5,2,1,4,0,0,4,5,3,5,7,2,0,3,6,7,3,11,0,0,7,0,1,6,6,0,1,10,6,15,8,13,2,2,19,12,18,12,13,7,0,16,20,9,18,11,10,0,24,15,18,18,12,0,1,31,19,22,28,31,6,0,29,21,28,40,57,24,1,26,31,24,24,28,12,3,18,40,34,55,41,8,2,62,71,81,63,72,19,2,92,114,94,78,109,27,2,73,60,48,32,57,17,0,55,73,43,37,49,11,0,63,39,48,58,54,14,0,49,40,30,55,42,12,2,49,58,38,33,56,13,1,22
admin_1,fr,fr-46,20-29,3,10,1,0,12,7,10,0,5,1,1,4,5,6,2,9,1,0,0,10,9,4,1,0,2,2,0,6,3,3,0,0,7,1,4,3,0,0,0,2,5,5,2,3,0,1,4,8,0,6,3,1,0,8,5,1,5,8,0,0,5,0,6,9,11,9,2,13,14,13,7,13,5,0,10,16,19,22,12,8,0,30,19,12,23,15,6,0,30,32,18,29,22,1,0,33,28,30,44,50,15,3,53,55,48,61,50,15,4,42,33,27,46,32,15,5,31,38,44,35,55,10,0,53,57,68,56,49,9,3,77,49,54,44,45,15,3,118,80,38,47,37,4,1,41,36,48,38,56,23,0,44,29,53,45,70,25,2,58,80,63,67,96,17,1,88,96,68,74,63,15,8,30
admin_1,fr,fr-46,30-39,4,9,1,0,8,9,14,0,6,3,1,8,8,4,5,6,1,1,0,3,13,11,8,1,0,7,2,6,1,3,2,0,9,2,3,4,2,0,0,8,1,3,2,3,0,0,4,10,7,4,3,1,1,6,4,7,13,5,1,0,10,1,8,13,10,8,0,8,15,21,16,15,4,0,12,22,18,8,13,8,3,24,13,27,18,18,4,0,25,31,17,22,14,1,2,23,19,28,34,44,13,0,34,32,44,35,32,11,1,54,37,37,29,40,5,15,38,31,45,34,54,8,6,65,52,70,75,43,8,1,55,54,38,47,53,3,0,75,43,21,31,29,8,0,38,23,24,30,39,15,1,55,42,43,30,60,18,0,75,45,55,63,65,18,5,79,67,67,60,83,22,3,39
admin_1,fr,fr-46,40-49,14,10,1,0,13,10,9,1,9,1,0,5,5,11,7,6,1,0,0,9,10,8,7,2,0,7,4,3,5,8,0,0,8,1,3,8,6,2,0,5,1,7,4,3,0,0,5,12,5,6,7,1,0,5,10,5,14,10,3,1,4,0,15,9,12,2,0,13,16,18,13,8,5,1,12,16,14,12,15,6,7,28,15,16,17,9,6,1,32,24,17,28,22,1,3,22,28,36,36,45,17,2,44,24,40,35,37,14,2,32,33,28,30,31,15,8,30,39,38,44,59,6,2,78,60,57,73,67,17,3,54,47,55,47,60,17,7,61,34,31,36,38,14,0,48,28,38,36,48,8,0,54,38,42,43,63,29,1,61,49,51,72,81,16,5,103,68,70,57,83,23,6,36
admin_1,fr,fr-46,50-59,15,11,1,0,12,11,13,1,8,1,0,7,12,13,7,14,2,0,2,6,7,6,11,1,1,6,5,6,9,5,3,0,8,2,1,11,11,1,0,4,3,5,5,6,3,1,10,10,8,9,8,3,0,11,11,6,11,4,2,1,10,1,11,20,11,5,0,13,13,13,18,10,2,1,19,17,9,10,21,11,4,30,24,22,25,14,9,2,41,19,22,29,22,1,2,36,26,30,44,47,14,1,43,33,54,44,44,12,1,49,44,38,42,33,9,7,39,23,48,43,45,13,1,51,56,78,81,52,13,3,62,41,52,49,46,9,4,65,32,39,42,48,7,2,61,50,40,38,52,28,1,54,50,57,46,65,23,1,101,65,66,82,98,22,1,114,92,67,69,77,16,9,45
admin_1,fr,fr-46,60-69,9,16,0,1,19,6,6,1,13,4,5,7,11,11,9,14,2,1,1,13,10,10,8,5,3,11,10,9,8,8,1,0,14,3,4,6,5,1,0,12,8,10,7,9,3,1,12,8,7,6,4,3,1,12,15,7,10,8,6,3,15,0,6,11,15,1,1,13,18,9,20,13,10,0,19,17,16,15,16,7,3,33,27,20,16,22,7,2,25,22,27,12,22,2,1,24,25,36,41,41,7,4,50,34,38,38,42,18,1,42,47,33,38,44,9,5,43,42,27,45,43,7,0,53,43,43,51,47,11,0,48,36,30,40,42,6,1,41,29,38,40,39,5,2,49,26,32,45,32,10,2,62,44,59,31,41,12,3,84,51,58,49,47,15,5,83,64,58,65,58,20,2,41
admin_1,fr,fr-46,70-79,8,21,2,2,12,9,9,3,7,0,0,7,5,15,8,9,2,1,4,4,11,11,16,2,2,7,9,8,7,7,1,0,13,6,9,7,9,2,0,9,7,4,8,10,0,0,13,9,10,8,7,1,0,8,9,15,14,6,1,1,14,0,12,11,10,2,0,15,7,7,13,11,4,3,14,6,12,14,12,8,1,17,31,15,16,25,9,1,15,19,18,8,22,3,0,24,21,24,27,39,12,1,42,33,28,36,31,6,5,37,29,27,22,44,5,3,38,32,25,36,41,7,3,51,26,27,45,30,8,2,32,29,33,30,35,6,1,32,22,20,27,29,3,3,36,21,22,29,34,9,2,32,31,39,36,45,12,1,44,27,32,35,40,11,2,50,48,41,45,60,16,2,34
admin_1,fr,fr-46,80-89,7,19,3,3,20,7,8,0,4,0,2,8,6,12,3,13,1,0,2,8,10,3,7,1,1,8,13,2,7,9,1,0,10,6,8,7,4,0,2,16,7,5,7,11,3,4,15,6,8,6,12,2,3,9,10,14,6,8,1,1,10,1,14,7,15,2,0,3,13,7,12,11,4,1,7,7,10,6,18,10,1,17,28,10,9,11,0,2,19,13,7,9,14,2,2,25,14,11,22,18,6,1,22,14,11,21,24,4,2,17,22,17,13,22,6,1,20,17,11,17,17,5,1,31,18,26,58,14,5,8,19,17,20,31,18,11,5,48,16,12,41,15,3,5,20,19,26,22,16,10,3,38,26,36,18,29,4,2,46,24,27,46,51,9,2,31,53,42,20,28,10,6,18
admin_1,fr,fr-46,90+,4,18,0,2,10,4,7,1,1,1,0,10,5,1,10,5,0,0,1,5,4,4,5,1,0,8,6,4,2,5,1,0,8,2,4,4,5,1,0,5,4,3,3,4,1,0,5,6,5,3,5,0,1,2,4,3,2,3,0,0,3,0,6,4,2,2,0,9,5,1,6,3,0,1,6,8,11,1,5,1,1,8,36,3,5,4,2,0,22,7,6,4,4,1,2,5,8,5,9,4,1,1,8,8,9,10,6,1,2,6,4,4,8,9,3,0,7,8,7,4,4,3,2,25,9,13,46,5,3,3,10,13,10,15,8,2,1,25,16,3,20,5,1,3,9,10,17,14,10,2,3,19,9,25,18,18,3,2,33,4,30,27,56,2,4,3,44,19,8,14,2,1,10
admin_1,fr,fr-47,,149,127,32,16,155,135,138,27,124,35,23,122,222,115,125,99,58,14,24,97,150,100,115,102,17,80,72,252,255,120,34,12,107,205,82,167,107,48,9,93,100,100,85,109,43,21,120,108,111,233,114,38,11,149,140,114,127,179,43,8,204,20,188,197,242,94,15,220,221,234,217,197,112,22,327,253,324,288,274,144,20,339,277,275,284,277,171,18,213,235,257,261,496,36,25,355,397,405,352,385,190,31,449,422,496,496,648,164,33,577,544,504,805,733,328,55,559,626,566,612,652,223,73,615,432,485,516,523,177,38,425,387,387,519,546,271,23,509,479,437,484,629,285,53,563,554,575,510,689,345,29,677,661,688,650,829,296,54,765,672,752,704,957,335,62,940,858,896,1053,1131,440,69,512
admin_1,fr,fr-47,0-9,9,6,0,1,4,5,9,2,12,2,1,7,6,13,3,3,4,0,1,5,3,7,6,2,0,3,5,6,1,4,2,1,6,8,3,2,5,4,0,4,4,4,4,10,0,3,10,14,10,12,13,2,5,13,15,7,10,24,4,0,13,3,17,22,15,3,1,11,19,15,11,11,3,1,13,8,14,13,7,4,1,11,13,7,11,4,8,0,4,8,8,10,21,0,0,10,23,4,13,14,8,0,12,16,15,13,13,3,3,20,9,20,42,35,20,3,33,64,61,59,47,15,2,58,44,52,49,27,4,2,18,18,18,15,20,11,0,18,16,15,18,13,10,2,23,15,18,14,24,16,2,23,29,19,21,25,13,2,17,23,22,19,22,13,0,21,12,35,24,31,21,4,23
admin_1,fr,fr-47,10-19,6,9,2,0,7,5,8,2,9,2,0,4,14,8,8,8,6,1,0,4,8,6,7,54,0,4,1,9,7,10,1,0,2,15,2,5,9,4,0,9,8,7,13,7,5,5,9,11,5,19,20,1,0,10,16,9,11,18,5,1,23,1,19,21,22,7,0,20,17,18,30,25,13,1,23,20,37,27,33,12,1,42,33,27,27,25,14,0,25,13,26,19,48,7,0,37,41,35,31,41,28,2,49,35,59,61,69,16,2,63,62,41,71,75,36,7,56,61,76,78,95,19,14,84,73,81,111,82,37,2,65,99,91,81,98,49,2,80,102,65,77,76,45,0,75,96,95,95,106,55,0,124,124,143,112,114,62,8,86,94,77,95,84,41,2,101,75,92,102,104,55,8,56
admin_1,fr,fr-47,20-29,12,22,2,0,16,11,15,1,10,5,0,11,16,10,13,10,8,0,0,7,22,13,10,8,2,8,12,12,53,17,3,0,20,10,9,17,13,1,2,2,15,10,11,17,9,0,10,8,21,48,9,2,0,19,16,12,15,25,6,1,24,3,23,20,32,14,1,21,43,42,28,40,17,3,41,26,39,41,38,17,3,37,40,52,60,36,31,4,32,50,57,47,67,5,3,63,77,80,67,69,32,3,78,74,76,88,108,31,5,85,108,97,153,126,62,11,90,116,102,105,106,29,13,73,64,85,78,98,29,7,78,60,54,106,86,49,4,59,58,69,67,91,29,13,67,81,86,81,136,45,2,93,104,96,105,117,17,5,102,88,112,100,141,54,11,140,121,120,144,166,52,7,61
admin_1,fr,fr-47,30-39,20,16,6,1,17,16,14,3,18,2,2,16,18,16,20,16,6,0,2,10,12,22,14,4,1,9,8,9,46,15,4,1,8,21,8,14,7,5,0,8,12,14,11,8,3,2,12,12,17,53,13,2,0,18,18,16,26,27,3,0,31,2,32,29,42,18,3,36,35,37,24,28,18,3,48,38,35,33,30,18,1,41,43,41,42,37,23,1,23,32,51,59,77,6,3,48,54,52,58,64,30,0,76,75,88,70,95,16,7,103,73,84,136,109,55,3,78,109,86,109,109,31,9,108,64,81,65,74,18,3,55,35,44,62,71,33,3,72,69,53,81,70,45,8,74,77,76,85,106,47,1,95,84,101,92,82,37,9,102,99,122,95,125,48,6,139,111,151,140,154,66,10,70
admin_1,fr,fr-47,40-49,24,14,4,1,18,12,14,2,8,3,4,13,18,16,16,12,3,3,2,14,8,15,10,6,1,9,8,23,58,15,5,1,8,29,12,7,13,7,0,10,7,10,5,9,6,0,13,12,14,38,19,0,1,12,19,15,9,21,6,2,34,1,24,24,32,12,0,28,24,21,26,10,10,3,72,33,38,30,34,11,1,40,41,38,35,35,24,0,36,30,32,34,64,5,4,44,52,51,51,53,30,5,59,52,82,84,70,25,2,90,61,74,128,115,48,5,78,74,61,94,82,33,12,88,58,53,53,61,26,2,57,50,68,65,78,28,2,74,56,55,57,70,42,10,83,90,60,76,93,33,3,105,91,95,100,111,53,8,113,106,89,121,167,49,7,136,119,112,151,139,63,5,78
admin_1,fr,fr-47,50-59,30,16,2,0,21,15,19,5,19,0,3,11,23,11,26,15,9,2,3,14,11,11,16,7,1,7,7,22,47,19,2,1,23,39,8,17,15,2,1,16,12,22,9,8,3,1,8,8,14,27,4,8,0,15,13,7,15,18,5,1,24,2,19,24,26,9,1,26,21,19,23,18,12,2,39,35,52,43,44,24,3,49,34,26,33,38,27,2,26,38,27,32,69,4,8,49,35,55,52,53,20,7,48,71,73,78,122,22,4,108,84,82,115,95,32,6,96,94,72,77,114,40,9,94,48,58,69,53,18,5,50,45,46,63,51,32,6,69,55,58,78,95,45,8,99,92,68,65,94,47,5,91,90,86,84,115,38,4,112,96,126,109,134,37,16,129,131,125,171,169,64,3,70
admin_1,fr,fr-47,60-69,17,17,3,2,21,17,14,4,14,4,3,15,22,11,8,10,8,1,1,10,14,10,11,8,3,11,10,25,15,15,3,1,9,33,13,36,14,6,0,11,12,6,3,15,2,2,19,14,10,17,12,8,1,19,13,19,17,21,5,1,19,1,15,19,22,12,2,31,20,32,25,28,17,5,37,37,35,36,34,38,3,40,31,33,34,45,17,2,24,24,20,28,68,4,1,55,48,52,43,39,19,3,51,48,56,51,79,24,4,41,46,48,72,86,47,7,62,51,43,52,44,28,5,56,33,33,36,55,18,4,47,19,30,61,60,21,1,56,47,40,43,66,29,3,64,53,50,30,41,35,6,67,65,70,60,79,34,1,99,67,86,62,110,43,5,100,97,91,98,115,48,15,44
admin_1,fr,fr-47,70-79,10,12,4,5,8,16,18,2,13,6,6,19,15,15,10,12,4,2,6,11,17,6,17,6,4,10,8,19,8,7,7,3,16,32,14,42,8,10,1,17,14,11,13,11,5,5,18,15,8,11,9,6,2,19,15,15,10,13,5,1,14,1,14,17,34,6,2,24,23,25,24,16,3,1,29,31,38,39,32,8,4,48,28,22,22,31,20,2,18,15,17,15,58,2,2,27,44,36,19,27,13,2,41,25,19,30,59,16,5,34,34,26,49,58,18,9,40,34,34,25,31,14,4,21,29,26,28,27,14,9,28,40,20,41,40,29,2,42,26,27,40,53,24,1,46,27,32,35,51,40,1,39,38,34,42,72,23,2,66,53,50,41,67,23,3,85,75,74,72,78,35,6,34
admin_1,fr,fr-47,80-89,14,11,7,6,22,24,15,5,17,4,2,21,39,10,13,11,6,1,7,16,21,5,15,6,2,12,10,54,11,10,4,4,11,12,8,22,17,7,2,13,11,11,15,18,6,3,9,7,7,5,11,4,2,15,9,6,11,7,4,0,17,6,16,19,15,9,4,14,16,16,14,15,8,3,19,20,27,16,13,7,3,22,8,22,14,16,2,4,17,20,12,13,20,2,4,13,16,29,16,14,7,5,23,19,27,16,28,7,0,29,38,19,29,22,6,3,19,15,22,11,17,13,5,22,10,12,18,27,8,2,22,15,11,20,29,15,3,21,28,25,12,49,9,6,23,14,49,17,27,17,5,27,21,30,21,57,15,8,43,32,34,31,56,21,8,46,62,49,76,95,24,6,46
admin_1,fr,fr-47,90+,7,4,2,0,21,14,12,1,4,7,2,5,51,5,8,2,4,4,2,6,34,5,9,1,3,7,3,73,9,8,3,0,4,6,5,5,6,2,3,3,5,5,1,6,4,0,12,7,5,3,4,5,0,9,6,8,3,5,0,1,5,0,9,2,2,4,1,9,3,8,12,6,8,0,6,5,7,8,9,4,0,7,5,4,6,9,5,3,8,4,7,4,4,1,0,9,7,10,1,11,3,4,12,5,1,5,5,4,1,4,29,10,9,12,4,1,6,8,9,2,6,1,0,11,9,4,9,19,5,2,5,5,5,4,13,4,0,16,22,30,10,45,7,2,9,9,41,12,10,10,4,13,15,14,12,55,4,7,23,14,33,28,50,6,4,41,55,46,73,80,11,5,30
admin_1,fr,fr-48,,48,51,34,14,39,51,46,32,69,44,14,60,62,75,52,65,34,13,19,37,63,40,53,30,16,50,42,16,26,45,20,10,40,34,51,19,36,14,17,41,55,20,48,47,25,2,38,25,29,24,38,22,11,54,36,34,28,41,19,5,35,10,35,45,41,35,8,61,54,49,48,82,36,4,47,41,48,44,62,30,12,91,48,56,57,83,13,4,46,38,75,107,71,7,5,59,102,86,97,131,14,15,127,91,156,122,163,18,22,199,82,105,199,226,42,22,155,180,161,154,124,54,28,268,167,143,111,214,26,26,144,176,177,128,140,25,10,149,150,116,126,106,36,16,258,115,91,169,180,84,20,168,172,127,125,123,63,14,84,309,248,310,425,143,13,366,340,285,338,99,78,13,131
admin_1,fr,fr-48,0-9,1,3,2,0,2,2,2,1,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,4,0,1,3,6,1,0,1,0,3,6,0,1,0,1,4,1,0,2,0,0,4,1,1,1,3,0,0,0,0,2,0,2,0,0,1,1,2,5,3,0,0,2,0,5,1,3,0,1,2,4,1,5,4,0,0,2,2,3,5,7,0,0,15,10,16,13,9,11,1,9,6,7,3,3,1,2,2,4,1,4,5,0,0,2,1,1,0,3,0,0,1,3,1,3,3,1,1,2,0,2,0,1,3,0,2,2,1,3,0,0,2,8,3,5,3,3,3,0,0
admin_1,fr,fr-48,10-19,4,2,1,2,4,2,4,1,2,4,0,6,7,4,3,2,3,1,0,1,5,5,1,2,1,1,3,0,4,3,0,1,3,0,4,3,2,0,0,1,9,1,5,5,3,0,5,3,3,4,1,2,0,4,5,6,4,1,1,0,4,3,3,3,5,6,0,5,9,3,6,13,10,0,5,6,5,5,5,4,1,26,4,7,11,11,0,0,8,6,7,5,4,0,0,5,15,11,13,15,1,1,12,7,11,12,14,0,1,11,2,6,16,12,2,2,12,12,12,18,16,2,1,22,24,36,19,30,3,5,20,21,17,20,23,3,1,20,21,23,32,19,4,1,19,24,16,34,47,9,3,24,23,24,18,23,6,0,17,24,34,38,45,15,2,32,50,31,32,11,8,1,9
admin_1,fr,fr-48,20-29,4,2,3,1,2,3,6,3,9,5,1,4,7,11,1,3,2,2,1,5,7,5,7,3,1,4,3,0,3,1,1,2,1,1,7,2,2,2,0,4,4,0,8,4,2,0,5,4,3,5,2,2,0,7,5,4,1,2,1,0,4,3,1,7,2,7,1,4,8,4,7,7,7,0,5,2,6,5,6,4,2,12,12,6,7,15,1,0,6,7,15,15,11,0,0,11,19,12,13,15,2,1,17,17,35,24,18,4,4,43,12,14,29,36,1,4,17,23,13,20,14,5,0,26,22,13,9,26,4,3,17,17,32,21,14,4,3,26,23,17,22,10,6,2,27,14,17,20,19,7,2,9,19,6,12,17,8,0,15,41,39,48,60,20,2,57,42,35,39,12,8,0,15
admin_1,fr,fr-48,30-39,4,7,2,3,4,3,2,2,8,2,4,6,6,12,4,4,0,2,2,4,1,3,6,1,1,4,5,3,4,7,2,0,1,3,5,1,3,1,0,6,10,2,2,5,3,0,4,3,0,3,4,0,3,4,3,6,0,3,0,1,6,0,3,6,3,4,3,9,3,5,10,10,1,2,7,3,9,6,8,7,3,6,3,9,12,13,1,0,4,5,16,23,11,1,3,5,16,12,17,16,1,4,13,13,19,17,12,4,3,31,19,9,34,22,1,2,20,17,19,21,15,7,4,47,25,14,18,34,2,4,11,21,28,14,16,2,1,18,14,12,13,11,5,3,35,17,15,16,23,16,3,22,20,22,14,15,6,2,12,41,36,48,54,21,1,59,62,40,38,15,12,1,21
admin_1,fr,fr-48,40-49,3,2,1,2,6,9,5,2,14,7,0,3,10,9,9,14,3,1,0,3,8,7,4,4,2,4,1,2,4,4,3,0,5,2,5,2,1,1,2,5,3,2,2,3,0,0,3,0,3,2,3,4,1,9,3,1,4,6,3,0,0,1,4,4,9,3,1,11,10,5,7,10,2,0,4,6,4,2,10,5,1,12,5,6,8,15,1,0,10,2,7,6,15,1,0,7,11,12,16,24,0,0,15,11,27,14,20,3,3,35,12,17,42,39,6,3,27,24,13,24,13,6,1,30,24,15,15,24,6,3,10,18,24,13,22,1,1,23,15,13,15,12,4,1,43,11,11,27,23,11,4,24,20,19,26,13,14,2,10,43,48,48,69,25,1,50,57,35,38,15,16,2,20
admin_1,fr,fr-48,50-59,3,6,3,1,4,7,3,6,12,8,3,8,8,6,6,11,8,3,2,3,10,2,11,2,3,4,4,1,2,7,3,1,7,8,5,4,5,1,2,5,4,2,9,7,1,0,6,3,1,1,5,5,1,8,3,3,3,8,1,0,6,0,5,6,8,5,1,14,4,5,5,10,5,2,10,8,4,9,8,2,1,13,6,10,9,9,1,1,5,5,11,10,11,2,0,11,18,9,14,16,2,3,16,12,30,14,16,1,3,46,14,12,39,55,9,0,20,27,22,16,18,6,5,27,19,18,18,31,3,2,20,31,33,19,16,1,1,20,16,11,14,19,4,1,32,16,13,28,18,18,3,28,22,17,24,22,10,1,9,45,38,58,75,23,0,62,53,48,55,14,12,2,24
admin_1,fr,fr-48,60-69,8,15,12,1,6,5,8,6,2,2,2,16,7,11,13,10,4,0,4,6,11,4,7,5,3,14,10,2,3,6,2,2,10,7,13,2,4,2,4,9,8,4,5,8,4,0,4,3,6,3,6,4,0,7,7,8,3,3,4,2,7,1,6,7,8,2,1,10,4,9,6,10,6,0,5,6,9,6,10,4,1,11,5,7,1,9,2,1,6,3,9,16,8,0,1,12,6,9,9,15,2,2,16,7,16,15,17,2,2,14,13,19,13,28,6,2,18,19,17,15,16,4,6,22,17,22,17,27,1,4,20,26,18,11,19,2,1,18,26,10,17,14,2,1,34,15,9,22,14,9,1,27,13,17,15,13,6,4,4,43,23,28,43,16,2,42,30,46,47,16,7,2,16
admin_1,fr,fr-48,70-79,6,8,6,2,8,7,4,6,11,6,0,11,7,9,4,11,7,2,2,6,9,4,9,7,3,9,6,5,4,6,3,3,8,7,6,1,14,2,2,7,7,4,6,7,5,1,5,4,5,5,9,0,2,5,4,1,9,9,3,0,6,1,5,1,3,1,1,1,6,8,4,12,3,0,4,2,4,5,9,1,2,9,10,2,4,8,2,1,4,9,5,9,6,0,0,4,12,8,7,16,2,1,12,10,11,10,14,3,3,9,8,12,11,14,10,2,12,19,18,17,11,7,4,29,19,11,6,22,2,0,20,27,12,15,16,3,1,10,12,16,7,11,7,4,24,9,4,11,19,5,1,21,20,11,7,11,7,1,11,29,17,22,31,11,2,33,31,32,27,9,10,3,11
admin_1,fr,fr-48,80-89,5,3,4,0,1,10,8,2,4,9,3,4,6,10,6,6,5,2,5,4,9,6,7,5,1,8,6,1,0,9,4,1,3,5,5,2,3,4,4,2,6,2,6,4,4,1,4,3,7,1,4,5,1,6,6,4,1,2,3,1,1,1,3,3,1,6,0,4,4,8,3,6,2,0,2,6,5,3,3,2,0,2,2,5,2,1,3,1,1,0,2,9,2,2,1,2,4,7,7,9,1,2,16,10,5,7,29,1,1,5,0,9,10,11,2,5,10,15,19,4,10,1,3,35,10,7,4,16,2,2,19,9,10,10,7,6,1,8,18,6,3,6,2,3,23,3,1,8,12,3,1,8,25,6,7,7,2,3,3,16,7,11,27,9,1,18,8,9,27,4,2,1,9
admin_1,fr,fr-48,90+,4,3,0,2,2,3,4,3,6,1,1,2,3,3,5,2,0,0,3,4,3,3,1,1,1,0,4,2,0,1,1,0,1,1,1,2,2,1,3,2,3,3,3,4,2,0,1,2,1,0,3,0,2,0,0,0,0,1,2,1,0,0,2,2,2,0,0,2,2,1,0,2,0,0,1,1,1,2,0,1,1,0,1,2,3,0,2,0,1,0,1,9,0,1,0,0,1,1,0,2,3,0,8,0,1,4,19,0,2,3,0,4,0,2,5,2,4,14,12,6,2,5,3,21,1,0,2,1,2,1,5,2,2,1,2,3,0,4,4,7,3,1,2,0,20,3,4,0,2,5,1,3,10,3,2,1,1,1,1,25,5,6,21,3,0,3,3,4,32,0,0,1,6
