region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-63,20-29,74,43,24,7,61,58,74,8,45,19,6,48,70,55,47,52,20,11,51,50,57,53,58,23,2,43,57,37,24,36,21,3,31,30,43,39,38,18,2,44,42,58,48,49,14,7,64,61,52,54,71,18,3,59,73,69,65,70,21,15,52,12,60,88,72,41,13,103,76,81,88,79,31,17,89,99,97,80,91,35,7,79,94,114,102,126,69,16,100,113,117,143,137,20,13,152,155,172,198,215,59,22,225,191,247,277,285,108,24,290,294,439,432,378,117,53,347,352,339,379,341,114,55,355,425,339,335,364,122,42,317,314,239,368,344,133,51,298,329,332,284,329,140,60,331,310,303,362,384,139,55,370,383,282,314,328,127,62,466,498,594,662,706,257,114,676,578,554,461,503,173,94,520,455,449,439,392,160,63,382,313,70,303,361,110,35,222,185,139,161,129,65
admin_1,fr,fr-63,30-39,77,40,18,7,57,48,60,8,55,33,9,64,75,54,58,48,24,16,44,56,60,68,60,17,5,47,38,38,47,30,3,7,42,38,46,44,41,24,4,46,51,63,50,47,30,2,55,67,39,71,68,19,5,75,70,64,59,84,27,14,59,11,69,89,96,53,7,89,103,96,103,79,30,9,84,107,99,93,88,34,16,89,86,91,75,117,84,10,92,81,83,108,103,13,13,122,146,135,133,162,55,18,155,169,188,208,236,66,22,255,251,246,284,309,110,39,303,362,385,427,325,109,39,391,369,333,321,326,131,42,270,233,211,225,242,97,37,228,234,196,224,241,91,53,267,263,266,308,343,151,57,360,333,239,265,344,136,64,352,430,468,518,529,227,98,533,524,531,529,502,214,97,539,458,423,408,421,160,64,358,325,62,284,334,107,37,258,193,133,172,150,62
admin_1,fr,fr-63,40-49,80,42,30,3,61,43,58,12,39,26,10,71,58,53,44,44,20,4,26,47,40,59,76,28,7,49,45,39,52,31,26,4,40,36,44,48,39,16,8,42,46,65,44,53,22,10,49,57,39,52,64,23,3,62,62,51,68,52,20,5,57,4,66,62,73,30,14,81,69,80,63,68,39,15,80,92,96,89,90,31,7,72,84,89,67,103,70,9,74,62,57,87,112,18,12,116,117,128,120,155,59,16,161,161,170,174,217,66,30,250,213,201,223,242,90,32,295,321,311,353,318,89,40,329,300,280,280,273,107,36,248,208,204,211,205,70,41,211,200,178,186,251,92,32,242,236,241,328,366,123,41,362,326,262,273,365,110,50,342,417,447,447,490,212,87,523,475,481,465,482,207,72,535,435,387,423,422,177,59,385,346,59,328,302,86,35,292,216,139,158,166,67
admin_1,fr,fr-63,50-59,93,46,31,8,63,54,70,19,64,43,14,78,65,44,49,67,37,8,44,65,55,66,93,26,7,73,59,52,51,45,30,10,54,39,33,52,54,22,6,65,60,42,47,65,37,11,70,54,45,50,84,24,6,73,66,52,56,59,14,13,67,11,53,58,77,31,10,91,86,71,64,75,34,13,67,83,71,71,79,35,10,77,84,73,99,100,54,15,61,60,65,100,91,13,10,120,103,84,113,122,59,17,143,141,143,199,202,62,29,225,199,178,205,217,67,40,243,231,224,262,232,67,29,276,209,194,206,215,86,29,225,155,192,193,195,79,32,215,164,165,185,231,102,38,233,209,240,243,283,109,34,352,277,237,238,271,95,50,350,382,349,418,446,166,82,537,489,437,445,512,177,64,522,432,398,437,424,154,56,412,377,53,309,302,94,41,290,227,145,178,178,74
admin_1,fr,fr-63,60-69,54,50,31,10,35,51,63,8,58,26,6,74,70,47,39,53,31,7,38,65,47,49,66,37,10,64,56,30,38,49,18,13,56,49,48,43,61,26,9,72,36,49,46,68,39,15,56,70,37,63,62,27,9,80,68,56,47,55,27,7,78,14,69,55,81,25,7,75,67,66,59,91,26,8,76,73,77,69,65,19,18,69,60,61,56,110,46,15,75,56,58,65,82,16,17,94,90,88,73,102,37,16,113,89,118,154,141,42,20,149,138,143,160,159,50,30,157,138,139,154,156,56,23,198,175,134,176,177,71,31,205,136,133,166,177,58,23,162,118,120,161,188,57,19,176,143,118,152,252,80,43,261,188,115,150,196,85,45,255,217,207,254,305,113,46,385,327,292,343,321,107,50,397,314,253,309,312,104,39,366,238,43,253,232,91,20,212,123,103,154,157,83
admin_1,fr,fr-63,70-79,54,54,42,10,56,41,34,9,48,40,16,75,47,48,48,54,30,7,33,66,43,52,65,27,15,67,51,45,39,46,36,6,87,35,31,37,43,39,12,72,47,34,48,47,34,10,79,54,49,66,57,33,10,80,48,39,44,56,23,9,68,11,49,57,76,34,8,86,62,58,53,54,42,18,66,48,46,60,60,23,9,61,60,51,31,80,40,5,61,32,30,59,86,15,12,77,64,62,74,86,33,6,97,73,63,114,121,48,12,122,112,85,94,137,66,26,179,108,88,127,135,48,20,155,94,96,114,154,71,17,150,107,89,120,160,60,24,148,89,85,118,154,60,17,156,87,91,121,172,44,31,192,134,102,98,143,62,23,169,160,131,143,193,93,25,250,202,183,242,262,82,33,268,244,201,184,206,79,39,263,196,39,185,159,74,24,184,99,110,117,135,70
admin_1,fr,fr-63,80-89,29,36,20,6,31,30,31,0,33,13,9,41,32,26,27,33,15,6,9,45,18,34,26,18,5,34,37,23,27,29,17,1,39,30,25,23,24,24,6,38,29,33,28,41,17,12,45,41,23,26,40,13,7,46,33,25,16,20,15,12,45,11,17,54,47,22,12,63,30,36,29,29,22,16,47,32,27,30,29,11,8,34,25,37,29,36,9,6,22,28,25,34,36,15,19,61,57,26,43,40,31,12,50,48,46,64,93,20,11,72,46,44,54,52,35,14,51,49,47,57,60,25,12,91,65,40,55,72,40,14,69,48,59,69,59,30,12,49,51,47,35,82,41,15,79,80,67,116,142,31,29,139,110,116,131,127,41,28,151,115,94,97,136,47,23,167,161,109,197,156,50,37,173,176,182,157,148,46,38,148,132,29,136,136,45,24,108,84,80,96,117,37
admin_1,fr,fr-63,90+,10,21,5,6,14,13,12,2,19,6,2,17,17,6,13,11,3,7,6,21,18,10,13,8,2,10,10,8,8,14,4,5,10,9,15,11,8,5,2,9,16,11,11,15,4,4,13,13,8,5,12,3,1,17,11,17,9,14,4,6,10,4,14,24,11,5,8,23,7,9,11,6,4,4,27,14,11,12,10,9,8,6,16,13,13,11,9,4,17,13,9,18,11,6,10,31,41,9,7,19,9,4,19,15,17,17,17,12,9,15,15,12,11,20,9,2,17,19,36,14,21,10,5,35,36,20,21,17,13,6,27,18,38,12,20,12,0,20,21,15,17,31,11,9,62,55,34,80,92,27,22,82,63,101,82,67,17,10,92,56,80,43,93,27,9,116,79,50,149,129,19,13,88,110,117,135,67,17,16,81,98,12,101,69,11,8,46,49,58,43,47,5
admin_1,fr,fr-64,,411,428,92,40,545,601,623,23,351,77,42,420,555,559,496,516,89,37,50,655,596,520,558,106,32,291,189,185,186,219,81,33,251,283,172,149,229,100,35,264,499,487,208,284,131,40,378,385,352,411,369,144,46,590,462,476,646,445,181,19,545,45,528,553,612,214,66,505,551,470,622,529,209,57,806,626,610,568,876,263,51,913,896,966,1355,901,362,48,1160,1223,1166,1372,1323,99,60,1794,1664,1785,1925,2044,636,64,2440,2172,1991,2270,2166,691,85,2260,2013,1967,1972,2317,869,104,2701,2384,2273,2638,2497,830,108,2612,2388,2379,2302,2158,633,74,2140,1869,1616,1842,1711,578,77,1783,1430,1640,1643,1479,606,83,1914,1825,1824,1935,1922,726,102,2226,1882,2173,2465,2473,1027,98,3050,2688,2734,2978,3743,1299,244,3837,3393,3186,3624,4181,1286,175,4194,3216,3197,3144,3198,1019,170,3646,2953,249,2960,2474,715,135,2520,1713,1377,1285,1721,593
admin_1,fr,fr-64,0-9,22,28,13,6,34,32,15,4,29,10,4,28,20,27,27,20,17,10,4,33,17,20,20,18,3,18,12,12,13,17,16,3,20,23,15,16,19,12,4,14,23,30,20,34,29,5,52,59,56,87,56,27,9,53,62,63,61,75,26,5,71,6,49,52,54,25,12,49,52,44,42,52,27,11,57,50,48,43,34,21,7,62,52,60,92,66,32,6,55,61,55,58,76,15,6,86,70,78,91,85,35,11,86,96,89,95,90,46,10,113,72,66,76,122,72,20,232,322,263,277,383,97,15,310,231,276,218,219,45,3,155,96,77,54,54,37,15,66,53,56,61,56,27,9,52,73,64,74,84,22,9,97,70,91,85,68,27,6,90,93,77,108,126,50,15,108,102,87,110,140,70,9,174,111,172,115,150,59,4,146,104,8,98,83,30,9,93,65,52,60,76,32
admin_1,fr,fr-64,10-19,19,22,2,2,29,39,30,1,26,5,2,30,35,25,28,40,15,1,1,38,39,15,25,10,2,39,16,20,15,29,7,1,20,25,23,12,32,12,5,41,49,54,34,45,21,3,55,34,46,51,38,14,2,62,44,62,40,55,26,3,80,2,62,67,75,25,4,74,61,78,59,73,19,4,100,73,80,85,113,36,5,136,93,136,153,114,48,3,200,154,145,170,147,6,5,238,202,215,221,249,90,2,286,253,194,246,236,74,2,274,195,159,166,166,96,16,317,269,264,286,311,136,7,383,363,408,403,414,134,7,345,409,316,313,337,109,0,315,268,356,221,242,124,2,307,323,406,352,350,138,5,357,412,455,437,431,194,8,399,349,412,368,472,206,11,433,327,341,370,385,140,6,378,333,386,352,346,121,10,358,378,19,445,384,78,7,287,229,203,189,185,54
admin_1,fr,fr-64,20-29,59,52,6,3,60,66,84,1,44,5,0,40,75,81,60,77,10,3,2,84,81,58,61,13,2,40,26,20,27,25,4,3,23,22,22,18,19,9,2,26,30,31,32,25,6,2,43,45,49,31,41,13,5,98,61,53,75,44,20,1,62,1,64,74,76,23,4,70,87,64,80,73,25,5,86,88,100,108,116,39,9,140,135,186,233,154,62,5,205,226,294,304,268,16,7,357,334,340,377,377,121,8,433,397,338,435,376,133,15,398,370,410,392,413,161,9,450,382,353,400,331,125,15,374,384,328,333,320,116,6,338,317,271,318,346,126,7,289,267,286,282,243,96,11,300,261,324,380,332,147,16,372,286,370,433,500,229,15,531,476,466,533,578,216,31,648,514,524,530,565,169,16,522,426,377,402,358,108,17,375,313,33,298,259,90,6,249,195,155,133,163,58
admin_1,fr,fr-64,30-39,67,57,8,4,77,96,69,0,45,4,0,64,83,83,74,84,9,3,3,107,89,91,91,9,1,37,23,26,25,20,5,1,22,21,13,19,19,8,0,29,43,38,17,29,8,8,40,56,49,50,48,17,3,121,66,73,101,70,22,3,63,3,91,88,117,35,4,79,80,78,94,95,30,3,94,91,78,74,134,41,7,131,141,131,197,123,59,2,149,174,188,210,202,13,6,253,264,244,253,279,104,5,383,338,331,358,362,104,14,343,333,328,325,409,139,10,439,408,381,496,413,109,5,381,377,379,345,337,84,8,330,257,213,242,241,69,7,257,200,257,246,216,84,5,299,267,247,288,332,108,11,312,272,257,331,370,141,13,463,412,418,474,557,176,35,557,604,483,526,609,182,15,601,476,464,506,442,161,14,455,404,36,379,308,87,13,336,230,182,180,236,80
admin_1,fr,fr-64,40-49,75,61,17,4,84,95,100,4,43,13,5,67,81,110,87,100,5,2,1,108,96,102,93,8,2,37,20,20,19,19,8,4,39,26,21,14,32,9,2,26,48,43,22,20,13,1,52,39,46,58,56,20,3,52,64,65,70,65,23,0,71,2,64,72,83,27,7,55,54,59,71,53,24,3,91,63,99,80,119,30,3,116,112,143,178,110,33,2,151,169,164,193,178,15,7,271,281,241,277,288,94,6,402,330,284,356,361,115,9,322,274,308,328,369,131,11,422,322,321,338,340,121,14,411,326,337,359,291,78,8,272,241,220,225,210,76,6,238,171,185,199,233,69,13,278,254,205,286,267,103,11,316,281,343,341,344,147,13,467,457,382,493,558,197,24,595,534,543,588,649,212,27,632,503,472,497,451,169,11,484,446,38,380,361,97,13,346,252,197,172,242,74
admin_1,fr,fr-64,50-59,67,53,14,2,107,125,132,1,52,6,2,85,117,132,118,81,9,3,3,143,116,139,114,12,5,38,26,23,26,30,8,5,36,38,21,19,28,12,2,22,66,63,21,24,15,4,27,33,31,35,40,13,2,64,56,66,76,34,20,1,54,5,52,57,65,21,6,57,59,43,92,58,23,3,86,87,63,60,104,34,4,106,105,105,164,113,46,6,147,155,127,176,179,9,6,249,174,259,254,317,91,10,358,320,308,332,335,101,14,322,240,263,316,403,130,10,369,286,292,327,295,99,13,310,304,261,262,255,79,12,267,225,208,228,210,74,1,238,176,181,238,198,68,12,254,224,201,249,230,88,17,295,223,261,321,350,122,9,441,411,399,466,553,199,32,603,545,496,552,654,205,12,694,499,475,486,496,150,18,540,493,36,421,362,116,21,351,220,216,190,262,89
admin_1,fr,fr-64,60-69,36,41,12,2,80,48,77,4,41,7,8,51,49,55,36,42,6,4,7,44,69,39,53,6,3,24,23,22,21,25,4,1,36,40,17,16,26,7,7,28,96,104,21,31,11,3,41,40,34,35,38,16,3,50,36,34,77,42,16,2,56,4,53,74,68,26,8,48,58,40,83,47,17,10,120,82,50,60,105,22,5,99,115,104,162,99,43,4,112,142,97,145,139,8,5,168,155,194,219,216,42,7,270,220,231,230,201,50,6,252,197,222,191,214,59,5,221,190,197,233,215,46,10,206,212,176,161,141,45,7,187,158,155,151,133,39,8,184,123,132,122,133,55,6,162,149,143,155,165,43,7,216,169,171,201,213,76,11,279,216,242,275,323,115,26,396,313,330,435,440,129,26,496,359,334,308,406,110,13,397,318,30,274,288,88,18,266,190,136,123,204,85
admin_1,fr,fr-64,70-79,26,27,10,7,31,36,39,2,25,10,9,26,34,24,23,36,7,4,11,39,37,24,39,19,9,21,18,18,18,15,14,8,31,34,21,16,26,11,7,34,93,71,19,36,13,5,27,33,16,34,25,15,8,37,31,33,85,27,14,1,35,8,59,36,34,17,8,36,50,40,58,43,21,7,124,49,61,40,88,20,2,69,89,56,125,74,20,5,77,87,60,71,83,6,3,113,119,146,140,152,44,7,144,132,150,125,132,34,5,150,152,129,115,128,43,9,133,124,92,135,120,40,15,121,95,126,107,114,26,12,125,88,84,93,98,20,14,119,104,72,98,95,39,9,141,118,89,87,89,47,8,148,102,91,131,101,47,6,151,148,158,148,218,80,27,232,221,208,217,309,97,22,297,228,210,233,244,85,30,321,249,19,215,211,54,16,248,159,120,82,188,63
admin_1,fr,fr-64,80-89,31,35,8,7,30,41,43,6,36,12,4,16,43,12,20,23,8,7,13,45,32,20,34,6,5,29,16,20,16,23,10,5,18,41,14,15,21,13,6,32,40,38,12,32,11,7,30,31,15,22,18,7,9,31,22,19,42,24,9,2,32,11,27,25,29,9,10,28,35,18,39,27,17,9,37,34,24,13,47,12,7,45,37,33,43,37,11,7,46,34,25,35,36,8,10,46,47,54,71,62,13,5,55,67,54,70,54,27,6,62,113,69,46,62,29,8,72,53,83,96,66,37,12,80,65,72,67,49,19,9,86,55,50,123,64,20,9,65,53,67,114,45,34,8,69,104,76,52,59,20,13,78,51,81,112,63,27,9,139,93,119,70,204,40,30,159,159,123,176,251,56,26,264,188,197,148,194,42,37,314,171,21,265,157,60,23,214,135,87,106,119,45
admin_1,fr,fr-64,90+,9,52,2,3,13,23,34,0,10,5,8,13,18,10,23,13,3,0,5,13,20,12,28,5,0,8,9,4,6,16,5,2,6,13,5,4,7,7,0,12,11,15,10,8,4,2,11,15,10,8,8,2,2,22,19,8,18,9,5,1,21,3,7,7,11,6,3,9,15,6,4,8,6,2,11,8,7,5,16,8,2,9,16,12,3,10,8,8,17,21,11,10,12,3,5,12,16,11,21,17,2,3,20,16,11,21,17,7,4,24,67,13,15,30,9,6,46,27,26,48,22,20,2,33,29,16,47,16,7,2,34,23,22,94,18,8,10,12,13,48,62,18,10,8,52,52,68,11,14,9,5,35,16,49,73,33,16,8,88,33,58,43,151,18,13,105,74,47,118,177,26,16,133,87,107,96,107,14,16,251,74,9,181,61,15,9,130,37,29,49,46,13
admin_1,fr,fr-65,,193,265,22,21,214,119,133,6,172,38,14,172,131,150,89,175,40,13,13,140,77,140,169,22,8,138,93,91,71,185,46,11,149,50,69,101,144,46,8,125,71,83,90,169,41,6,145,101,69,108,165,36,7,145,109,118,89,132,69,6,156,22,90,146,193,92,13,207,179,188,202,210,78,2,288,221,203,219,246,92,10,278,309,289,315,259,142,8,271,241,232,324,351,20,39,525,497,465,547,558,154,32,561,484,475,491,599,148,31,514,442,348,400,406,169,20,498,507,435,565,599,174,42,638,606,678,577,672,170,20,868,620,465,503,625,157,53,593,587,469,404,555,234,23,538,556,418,407,587,192,32,607,593,658,641,740,313,43,806,826,678,818,900,285,53,1129,916,866,879,1073,458,93,1232,1049,994,992,1032,334,89,1215,981,54,938,878,266,99,784,564,503,459,506,182
admin_1,fr,fr-65,0-9,6,3,0,0,6,4,3,0,3,1,0,2,3,3,3,2,0,1,0,5,2,1,5,0,0,3,1,2,1,3,0,0,5,2,0,2,2,1,0,3,3,2,1,3,0,2,7,6,2,3,4,2,0,6,4,4,8,14,4,2,3,1,3,4,7,2,0,7,7,5,6,8,6,1,14,14,9,11,10,0,0,11,10,11,15,14,7,0,5,9,4,9,11,1,8,7,10,11,15,19,5,0,19,22,21,13,12,1,5,10,20,12,17,17,6,1,35,37,39,35,50,15,1,32,37,33,26,44,3,0,19,9,10,25,12,2,0,7,15,9,14,18,23,1,17,13,7,12,11,3,1,12,17,13,15,16,7,0,16,15,14,23,32,2,0,27,10,15,17,26,14,4,41,33,27,29,33,9,1,36,18,2,20,21,3,2,34,19,15,26,24,7
admin_1,fr,fr-65,10-19,7,10,3,1,9,3,8,0,6,4,0,15,5,4,6,10,4,2,0,8,4,2,6,1,0,5,2,5,7,13,4,0,15,3,10,7,11,4,0,12,6,5,8,12,4,0,21,8,9,15,13,3,1,27,14,20,11,7,9,0,20,1,11,14,10,11,4,26,16,17,23,14,10,0,30,22,19,14,15,6,0,31,31,33,32,28,11,1,35,23,25,33,49,2,5,79,52,34,46,53,14,0,62,49,57,56,46,16,3,74,43,30,38,36,23,2,67,84,91,103,115,35,6,127,110,157,136,134,35,2,139,186,105,108,120,27,12,112,115,118,62,120,53,2,104,163,114,85,119,52,4,114,142,125,88,112,68,5,128,110,68,92,91,29,5,90,98,101,88,115,50,9,101,83,114,100,123,44,6,117,110,7,103,115,33,4,91,72,77,48,65,23
admin_1,fr,fr-65,20-29,28,26,3,0,19,7,12,0,15,2,0,17,16,35,6,9,1,0,1,11,7,13,18,1,1,12,25,10,3,8,2,1,7,2,8,17,9,11,0,5,7,5,6,13,2,0,13,9,8,11,10,1,0,13,16,13,7,9,9,0,19,0,18,14,31,11,0,24,27,28,29,11,8,0,41,28,25,33,21,11,1,34,65,42,39,39,17,1,41,31,29,59,61,4,2,84,95,89,94,75,18,2,59,83,85,78,93,23,3,78,70,47,62,64,29,1,68,75,58,83,73,16,9,90,93,81,75,99,25,7,129,81,75,75,144,33,16,122,110,90,70,75,27,1,75,62,65,53,89,25,9,96,96,119,117,123,52,5,109,135,111,120,154,56,13,156,140,110,105,136,55,6,182,118,139,124,106,38,4,83,97,13,98,107,28,4,77,56,65,37,43,22
admin_1,fr,fr-65,30-39,19,43,0,0,33,21,8,0,21,2,0,16,19,28,6,14,0,0,0,14,9,17,20,2,1,13,12,8,10,10,5,1,12,2,4,8,8,3,1,7,5,8,6,7,3,0,14,9,4,10,20,7,1,18,5,15,12,18,8,1,15,3,16,24,28,8,2,31,22,27,29,29,9,0,37,42,26,28,27,9,2,33,47,27,33,32,24,0,36,35,42,38,32,0,11,86,74,64,65,75,24,3,76,61,58,68,87,17,3,73,75,61,65,67,19,2,71,77,55,82,77,12,9,79,81,78,71,71,15,1,95,62,43,69,58,17,6,64,68,51,55,67,33,2,60,58,47,58,67,20,2,80,74,64,81,116,48,8,101,126,88,138,133,40,13,189,132,138,111,159,66,16,160,129,124,145,133,41,11,163,107,3,101,107,26,6,103,72,55,45,56,15
admin_1,fr,fr-65,40-49,37,27,3,2,24,21,17,0,23,4,0,14,17,14,14,16,2,2,1,11,6,18,11,1,1,17,7,16,8,11,5,2,14,6,5,15,11,3,0,9,10,14,7,16,3,0,12,12,6,22,26,4,0,16,16,17,11,17,7,0,19,2,7,18,19,10,4,28,32,26,27,20,9,0,30,31,48,25,40,9,1,44,48,31,44,32,16,0,31,34,32,54,44,2,4,56,58,51,78,94,17,4,81,56,62,62,100,24,2,82,52,49,57,51,28,4,74,94,36,72,67,26,2,80,84,91,79,76,15,0,107,76,58,58,76,21,6,84,69,54,50,64,31,0,62,80,52,49,73,26,1,64,53,70,92,90,39,6,121,142,96,117,134,42,4,183,146,106,127,150,68,19,164,149,163,134,146,46,7,176,154,6,148,110,26,6,109,84,75,65,75,28
admin_1,fr,fr-65,50-59,21,35,5,3,47,21,22,1,15,2,3,27,18,15,8,30,7,0,0,16,13,29,26,4,0,27,20,10,12,37,9,1,25,10,6,15,19,11,2,24,6,14,11,16,10,1,16,9,10,9,38,4,0,16,13,14,15,13,5,1,21,3,9,29,28,13,1,27,17,24,26,29,11,0,46,27,32,30,36,17,1,38,31,27,47,29,27,1,44,40,37,41,53,1,1,88,68,73,82,100,21,4,93,71,76,75,93,16,1,84,75,51,40,46,22,4,63,53,50,80,78,31,3,82,65,81,58,91,31,5,131,81,60,68,92,24,6,79,65,54,66,75,22,6,75,73,48,45,80,21,2,87,63,93,83,111,39,8,118,135,131,96,148,44,1,181,165,146,151,175,88,17,203,171,171,179,151,34,9,201,144,3,136,168,55,13,109,74,73,80,87,33
admin_1,fr,fr-65,60-69,30,43,2,3,38,17,17,2,41,8,2,30,18,16,12,35,11,1,2,28,12,20,28,4,1,19,9,13,11,32,13,1,27,4,12,15,29,4,2,20,12,16,16,34,6,0,25,12,11,12,16,5,3,18,15,16,7,19,7,0,20,3,10,23,27,19,2,30,26,27,20,39,12,0,31,25,22,30,32,17,0,36,31,38,35,25,17,2,36,29,29,35,44,4,2,61,62,60,51,51,25,5,72,50,57,69,69,18,6,57,62,51,52,44,15,3,46,41,55,56,57,17,5,80,45,58,62,74,24,2,80,52,50,42,51,11,2,68,55,38,40,47,21,5,61,52,38,58,71,26,4,72,76,62,54,71,29,5,80,73,74,80,98,37,4,139,123,122,108,155,45,14,140,132,123,108,152,49,4,149,123,4,109,93,38,10,114,59,50,59,63,25
admin_1,fr,fr-65,70-79,26,49,4,3,18,15,17,3,25,7,3,25,19,18,15,34,9,3,3,26,14,21,36,4,1,22,8,13,10,38,2,0,29,6,11,7,32,5,1,26,14,9,20,38,8,1,19,22,7,17,24,6,2,20,14,10,8,20,9,1,18,4,10,9,26,11,0,16,15,16,27,37,10,0,33,19,13,22,33,9,2,29,26,23,31,34,13,1,25,23,16,24,38,2,4,37,40,45,51,49,15,8,57,40,42,33,55,15,2,30,26,29,43,57,18,0,43,26,34,37,47,10,3,37,38,48,32,45,13,1,50,39,32,34,45,10,2,36,22,25,29,50,16,1,45,31,23,31,46,9,1,43,33,42,42,55,17,1,73,44,43,47,67,17,6,91,64,77,76,94,40,2,101,94,72,87,97,41,11,118,104,7,86,90,31,7,77,51,49,53,43,16
admin_1,fr,fr-65,80-89,14,25,1,8,13,7,19,0,20,4,5,16,13,12,13,15,6,4,4,16,6,12,15,3,3,10,7,12,9,24,4,2,13,8,9,13,19,2,1,12,6,8,11,26,4,1,14,9,10,7,13,2,0,9,11,6,9,12,8,0,7,3,5,7,13,5,0,13,10,13,13,13,3,0,21,11,6,15,27,12,3,18,17,28,20,18,7,1,12,14,11,19,13,4,2,18,28,26,34,34,13,1,33,35,12,30,39,12,3,20,16,13,22,22,5,1,23,16,16,13,25,10,4,24,32,28,27,35,8,2,56,23,20,20,22,8,3,17,43,24,16,31,7,3,26,17,21,9,24,7,4,26,21,40,48,30,10,3,42,26,31,61,34,16,5,41,26,36,63,41,27,4,84,82,38,56,63,23,14,103,86,7,83,45,9,22,44,46,27,35,29,10
admin_1,fr,fr-65,90+,5,4,1,1,7,3,10,0,3,4,0,10,3,5,6,10,0,0,2,5,4,7,4,2,0,9,2,2,0,9,2,3,2,7,4,2,4,2,1,7,2,2,4,4,1,1,4,5,2,2,1,2,0,2,1,3,1,3,3,1,14,2,1,4,4,1,0,5,7,4,2,10,0,1,5,2,3,9,5,2,0,4,3,29,18,8,3,1,6,3,7,11,6,0,0,9,8,10,30,8,2,5,9,17,5,6,5,6,3,5,3,5,4,2,4,2,8,4,1,4,10,2,0,7,21,23,10,3,1,0,62,10,12,4,5,4,0,4,25,6,2,8,1,2,12,7,2,7,7,3,4,13,18,29,21,16,4,2,18,20,22,43,8,2,2,32,11,15,32,21,5,2,56,57,22,30,27,9,22,68,37,2,50,21,17,25,25,30,17,11,21,3
admin_1,fr,fr-66,,186,215,17,15,316,222,258,22,260,25,12,296,219,165,136,253,30,21,27,238,179,192,284,43,25,193,211,168,150,180,48,11,200,167,166,110,186,37,15,185,267,203,122,252,53,7,252,231,235,171,285,70,15,296,345,326,303,440,167,10,522,22,444,399,521,194,11,463,448,408,346,417,173,18,730,492,464,467,502,260,39,567,540,397,433,430,294,43,551,511,468,486,672,46,42,739,811,658,730,733,280,59,911,841,831,913,974,369,70,1103,1355,1123,1389,1608,580,45,2114,1747,1803,1774,1732,693,93,1696,1895,1583,1741,1676,651,61,1640,1264,1169,1165,1162,578,50,983,1102,925,858,937,516,70,1238,1180,1122,1086,1487,735,32,1566,1678,1627,1739,1737,876,41,1926,1843,1740,1978,2098,953,110,2433,2176,1919,1906,2237,874,110,2132,2031,1597,1666,1974,828,70,1568,1573,165,1509,1343,637,45,1153,905,932,667,886,415
