region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-42,80-89,38,27,13,5,69,76,32,6,56,46,14,74,64,37,29,56,54,25,23,75,44,59,80,31,10,82,42,56,36,54,44,15,69,55,56,32,23,44,5,49,59,44,39,60,38,13,76,52,40,46,77,37,18,57,40,48,32,35,34,17,48,18,50,34,53,27,12,40,61,50,30,49,38,10,42,78,63,33,48,26,8,54,41,53,35,31,32,11,60,48,34,38,44,17,13,46,36,65,28,77,28,9,71,79,63,34,77,47,13,85,64,45,57,74,54,12,75,67,70,61,62,41,12,82,103,77,61,96,47,22,85,104,77,61,110,47,21,111,95,62,66,91,54,26,100,131,84,125,135,88,28,161,208,188,170,143,92,28,176,214,298,283,284,126,60,326,186
admin_1,fr,fr-42,90+,10,12,5,4,50,55,12,1,23,14,6,38,17,15,11,13,14,8,4,23,13,48,37,9,3,49,22,22,33,20,8,5,11,14,21,14,15,11,9,19,26,21,17,15,9,9,26,27,19,25,59,5,5,22,20,15,11,9,10,1,26,10,28,21,20,10,4,25,10,30,5,15,12,6,15,37,43,12,19,6,4,19,13,17,20,10,5,5,10,17,20,11,12,6,4,16,21,35,18,54,14,5,11,50,19,21,37,28,6,46,21,20,11,40,13,3,19,42,27,59,27,17,5,34,61,34,33,27,17,9,45,39,32,28,68,20,9,67,32,26,29,41,9,7,51,66,50,90,56,27,8,94,156,144,136,63,23,25,82,162,193,195,156,51,40,177,83
admin_1,fr,fr-43,,74,85,37,6,91,74,80,8,93,42,19,125,103,76,62,77,48,12,17,135,98,84,113,53,10,127,100,96,71,74,53,12,105,123,65,173,120,45,7,103,238,132,66,146,63,14,135,171,93,223,117,57,14,137,127,120,124,124,41,8,116,31,137,122,195,110,15,166,146,158,169,168,96,8,190,196,179,159,166,76,14,171,138,157,123,128,44,18,160,153,157,133,204,26,18,235,225,218,206,305,109,40,337,310,327,312,445,139,27,442,461,433,465,503,178,27,568,638,459,493,482,225,38,583,813,582,566,616,199,40,572,601,484,435,500,202,37,544,488,614,562,650,263,34,890,685,630,584,851,335,33,935,825,684,776,860,401,52,933,1001,995,1146,1533,612,123,1192,782
admin_1,fr,fr-43,0-9,4,6,1,0,4,7,6,0,4,2,0,7,6,5,7,10,1,1,1,6,3,3,6,3,0,9,3,4,3,2,6,0,3,3,3,7,6,3,0,9,7,1,3,11,5,1,9,17,7,9,14,5,0,8,16,11,10,19,5,0,6,1,11,5,19,6,1,17,9,8,18,29,4,0,32,11,3,7,8,5,0,12,10,5,9,5,2,2,6,6,1,8,10,0,0,12,11,5,8,14,4,2,11,7,14,13,18,6,1,18,16,22,20,27,24,1,54,100,56,28,42,30,0,65,115,66,29,44,3,4,17,25,19,18,10,8,0,12,12,6,6,11,7,2,25,15,17,21,20,4,0,18,10,18,16,22,14,1,11,19,14,23,17,21,4,16,18
admin_1,fr,fr-43,10-19,2,6,2,0,9,3,8,0,6,2,1,10,3,10,4,7,4,0,2,10,8,8,22,2,1,5,14,6,5,6,3,0,11,7,3,7,9,2,0,7,6,7,7,8,4,1,19,11,8,15,5,8,0,9,11,7,7,11,3,2,7,0,8,13,22,12,1,10,15,14,19,15,18,0,29,35,19,13,20,16,1,20,15,15,15,19,8,0,17,17,19,19,14,2,0,34,26,32,19,41,11,4,39,39,34,28,48,12,3,50,34,35,50,73,32,5,76,94,73,72,85,29,8,97,122,129,110,107,37,4,109,129,138,79,89,55,4,90,119,107,101,128,55,1,106,142,134,96,195,58,5,118,129,155,158,170,72,7,148,149,145,124,165,79,16,155,73
admin_1,fr,fr-43,20-29,9,6,7,0,14,14,11,1,6,4,0,12,12,10,6,7,5,0,1,9,19,11,16,4,1,17,8,8,6,8,5,0,8,12,3,28,12,3,1,10,21,10,5,11,9,0,9,28,7,42,15,2,3,11,12,11,18,13,5,1,9,3,19,17,32,12,1,19,23,18,36,26,9,1,22,20,19,18,25,11,2,29,16,31,12,18,7,1,19,29,26,22,31,4,0,41,40,30,30,57,25,16,54,45,62,70,85,28,4,80,86,56,79,83,25,1,69,76,61,83,72,33,6,64,92,96,75,81,30,5,66,78,52,60,83,31,8,73,71,97,103,103,35,2,98,84,100,74,129,47,1,108,95,90,117,133,50,4,116,140,153,169,192,99,16,161,115
admin_1,fr,fr-43,30-39,10,7,2,1,15,4,9,0,5,4,3,10,11,6,3,8,6,2,0,14,12,13,17,5,1,16,9,11,11,8,5,0,13,15,2,36,15,6,0,12,31,27,9,18,7,1,15,21,13,30,14,11,1,13,13,15,12,10,7,1,20,6,21,20,32,14,2,20,23,24,22,17,12,0,22,20,25,29,23,6,1,27,15,17,15,18,4,3,14,13,16,19,31,2,2,29,25,27,27,60,16,3,51,39,40,46,65,15,3,68,82,76,65,83,28,7,90,89,61,80,54,28,4,67,92,73,80,78,29,5,74,81,59,64,46,18,1,49,49,61,71,79,28,8,96,93,74,107,99,41,5,125,112,94,110,119,59,7,106,149,132,172,207,74,16,152,102
admin_1,fr,fr-43,40-49,13,9,5,0,10,7,6,1,8,8,0,22,17,15,7,4,4,3,1,22,8,9,11,5,1,13,12,15,7,5,3,0,9,15,6,26,15,8,1,12,41,18,10,16,7,1,15,23,10,43,14,5,5,23,15,15,14,12,4,2,16,2,12,12,23,13,0,24,17,18,21,17,16,0,13,22,30,19,14,14,1,28,18,21,22,16,8,4,24,15,26,19,29,5,6,33,33,32,30,34,12,3,32,51,46,46,76,20,2,66,74,76,81,83,21,1,76,100,51,59,57,25,6,74,80,79,92,70,27,5,73,72,64,66,62,24,8,75,62,69,73,86,39,4,122,91,88,89,139,49,4,120,139,103,114,104,49,7,143,169,167,194,237,93,14,183,122
admin_1,fr,fr-43,50-59,11,15,4,1,11,7,8,1,21,1,1,19,19,5,8,11,7,3,2,23,14,9,14,8,2,21,15,17,16,10,10,4,14,28,18,41,27,6,1,12,63,25,9,34,5,3,15,28,14,47,12,7,2,23,18,13,22,13,6,0,11,7,20,10,19,13,2,23,17,28,15,13,11,2,22,30,26,27,23,12,2,16,18,16,14,18,6,1,24,25,20,13,24,8,5,30,30,29,29,35,22,9,60,45,40,44,46,24,4,57,77,60,68,45,20,4,69,66,48,55,61,33,4,67,93,48,78,89,27,2,77,78,49,47,76,24,4,71,64,84,58,75,39,2,114,89,95,79,105,37,3,139,118,96,106,141,59,4,131,166,147,187,223,97,18,193,131
admin_1,fr,fr-43,60-69,5,11,4,2,9,16,5,1,16,7,6,15,14,4,10,10,12,2,4,21,15,13,9,9,3,16,12,17,6,16,9,4,15,21,11,9,13,6,0,16,36,15,10,20,13,2,19,28,11,21,15,8,1,23,17,17,13,21,2,1,18,4,22,13,16,19,2,25,19,21,18,18,6,2,13,22,17,21,22,6,2,15,24,23,12,10,5,6,19,25,28,14,26,4,4,17,25,21,32,31,12,1,37,34,41,23,41,16,5,46,46,49,45,44,20,5,65,49,46,40,42,18,2,70,60,31,48,57,22,6,69,58,44,52,56,15,7,63,46,38,43,81,26,4,109,67,46,55,80,37,2,123,80,57,77,75,41,11,108,92,107,102,163,77,13,127,111
admin_1,fr,fr-43,70-79,6,12,9,2,7,10,9,1,12,3,3,15,13,8,5,11,4,1,2,14,11,13,8,11,1,13,17,5,8,12,7,1,13,14,10,10,14,8,3,17,22,16,4,13,7,2,17,12,7,8,13,7,1,10,11,17,14,14,6,0,15,5,9,11,16,10,3,11,10,13,8,18,13,1,23,17,23,9,15,2,2,9,9,13,14,16,4,1,14,16,8,10,21,0,1,23,17,23,16,19,2,1,32,26,32,21,32,5,1,28,28,34,27,42,3,3,39,37,37,35,44,18,3,43,42,31,29,53,16,3,42,36,33,25,34,16,2,65,41,46,47,45,14,5,85,57,42,32,49,33,6,86,47,40,46,49,32,5,74,59,64,95,134,37,12,86,56
admin_1,fr,fr-43,80-89,10,10,2,0,8,4,17,0,13,9,4,12,6,8,10,7,5,0,4,9,6,5,3,4,0,13,7,11,6,6,2,3,16,8,8,8,5,0,1,7,7,9,8,14,6,3,12,3,13,3,9,2,1,12,7,11,11,7,3,1,11,1,7,10,11,8,3,13,10,14,9,11,5,2,8,12,11,9,10,2,1,10,9,13,8,6,0,0,18,5,8,7,15,1,0,11,13,14,10,9,2,1,10,15,14,16,26,10,3,14,15,16,24,18,4,0,22,21,18,27,22,9,3,28,64,22,20,28,7,2,37,34,23,18,30,10,2,31,17,58,32,35,15,4,74,34,21,23,31,17,7,52,60,23,22,41,22,5,54,40,49,51,110,19,11,68,37
admin_1,fr,fr-43,90+,1,3,1,0,4,2,1,3,2,2,1,3,2,5,2,2,0,0,0,7,2,0,7,2,0,4,3,2,3,1,3,0,3,0,1,1,4,3,0,1,4,4,1,1,0,0,5,0,3,5,6,2,0,5,7,3,3,4,0,0,3,2,8,11,5,3,0,4,3,0,3,4,2,0,6,7,6,7,6,2,2,5,4,3,2,2,0,0,5,2,5,2,3,0,0,5,5,5,5,5,3,0,11,9,4,5,8,3,1,15,3,9,6,5,1,0,8,6,8,14,3,2,2,8,53,7,5,9,1,4,8,10,3,6,14,1,1,15,7,48,28,7,5,2,61,13,13,8,4,12,0,46,35,8,10,6,3,1,42,18,17,29,85,15,3,50,17
admin_1,fr,fr-44,,602,786,274,80,645,718,733,139,670,349,83,617,763,693,850,1082,512,262,177,854,860,882,819,438,180,828,863,783,658,821,507,69,687,751,789,834,838,393,102,799,778,797,654,1001,437,129,870,886,902,868,965,447,171,925,1071,1110,1300,1359,843,117,1600,336,1461,1469,1802,825,295,1421,1561,1668,1675,1801,910,294,1889,1702,1833,1669,2003,913,303,1918,1695,1578,1853,1614,878,337,1724,1669,1649,1812,2205,478,448,2127,1892,2009,2059,2491,1396,363,2580,2213,2393,2456,2780,1400,448,3172,3194,3579,3434,3584,1876,464,3279,3186,3691,3817,3860,1827,355,3200,3904,3818,3725,3769,1452,447,3105,2938,2631,2680,3137,1244,468,2830,2532,2410,2568,3147,1431,407,3772,3193,2861,3548,3816,2003,500,4060,3968,3966,4267,4864,2378,626,4908,4900,4770,5024,5659,2421,829,5486,3843
admin_1,fr,fr-44,0-9,51,63,40,11,53,55,67,16,44,32,15,52,64,62,65,94,81,45,31,64,88,72,90,34,18,52,75,65,38,63,36,13,45,64,74,47,45,30,7,51,79,66,79,86,47,25,103,138,158,139,164,53,40,128,165,181,201,210,142,7,219,45,130,127,177,76,43,143,140,129,130,128,60,19,135,121,107,104,126,63,10,98,88,81,143,91,60,15,87,86,93,92,112,17,24,87,82,102,83,125,86,29,88,108,110,104,131,86,30,172,107,138,157,222,143,48,292,368,408,359,391,165,32,325,313,320,276,259,71,25,186,144,109,76,101,35,25,105,64,68,83,85,53,26,120,110,80,119,131,99,32,146,103,130,159,170,96,30,182,191,134,130,162,84,25,139,98
admin_1,fr,fr-44,10-19,40,39,16,4,50,51,56,14,58,32,5,57,61,64,50,60,45,38,15,58,84,98,87,23,17,77,66,68,56,77,35,6,50,70,71,57,54,32,2,55,52,72,68,82,34,11,79,58,101,94,103,50,14,86,72,98,95,109,98,6,145,31,146,152,156,85,23,149,133,138,171,186,90,23,198,172,195,189,228,107,21,238,176,168,217,197,105,38,228,172,176,222,234,35,35,237,188,226,224,283,141,47,285,231,241,259,295,187,60,378,319,397,352,376,269,78,420,353,577,558,615,325,43,508,794,768,712,700,242,83,580,589,508,516,600,184,91,495,508,428,471,485,321,51,588,626,626,701,772,414,80,717,796,761,830,831,402,107,794,747,764,711,809,325,92,696,462
admin_1,fr,fr-44,20-29,101,98,43,7,104,95,96,11,86,50,13,91,91,97,137,128,74,30,16,97,94,109,98,75,18,108,113,102,80,102,53,5,71,86,101,123,115,44,8,94,98,116,82,113,55,12,112,106,117,116,127,56,6,111,120,140,207,176,85,7,193,46,224,211,292,118,33,201,263,324,300,300,132,46,313,277,329,283,346,153,49,292,287,312,391,305,157,68,294,317,322,323,436,80,77,427,419,444,454,461,228,67,467,510,509,581,657,336,83,675,724,935,870,798,444,83,713,579,692,773,741,378,57,489,706,770,703,696,392,113,605,594,680,677,762,269,92,616,541,510,588,677,284,72,934,632,609,789,757,372,97,695,791,855,890,998,491,106,940,1024,1016,1141,1072,504,188,1052,755
admin_1,fr,fr-44,30-39,93,145,44,13,112,135,120,19,110,48,11,99,121,121,170,146,86,35,22,137,97,117,122,66,19,92,97,107,77,117,72,2,80,96,118,162,115,59,10,87,113,100,80,114,50,13,108,121,134,127,140,52,23,135,161,195,236,269,141,11,266,49,284,328,377,125,40,209,266,308,328,334,136,53,328,297,303,266,295,142,44,276,303,286,338,264,132,58,238,272,291,294,314,71,78,318,312,323,354,401,208,54,423,400,443,455,488,205,70,533,566,604,670,609,306,58,527,560,673,722,696,292,66,542,712,654,633,612,165,50,459,468,385,416,431,190,68,459,419,367,409,474,193,55,544,523,466,570,572,309,82,658,653,628,721,829,359,103,802,824,821,836,982,380,155,962,632
admin_1,fr,fr-44,40-49,98,137,35,9,119,113,87,11,90,43,6,85,114,86,116,141,52,32,15,109,81,95,88,51,14,107,118,98,92,118,58,5,89,91,90,123,116,49,19,112,86,96,67,100,40,6,112,104,109,95,114,43,25,117,145,131,151,171,100,19,170,27,183,184,215,122,32,214,194,210,202,247,122,23,212,234,271,223,272,120,49,267,224,211,234,237,101,46,205,219,196,228,273,54,47,302,291,265,280,372,212,53,390,297,351,374,402,200,75,420,473,494,476,532,271,68,454,434,462,537,541,245,34,430,551,503,519,498,173,33,404,360,284,312,353,160,65,333,324,287,326,410,163,46,467,431,405,457,472,262,59,543,591,547,626,723,359,101,744,722,697,784,849,356,126,800,567
admin_1,fr,fr-44,50-59,72,120,24,10,76,101,78,14,68,42,9,67,88,85,84,105,46,28,21,92,87,83,100,40,13,95,112,91,79,94,52,4,96,91,96,96,99,42,4,121,90,86,77,121,33,5,79,88,91,90,97,38,14,98,119,121,115,128,64,6,152,30,134,157,188,86,21,137,165,192,173,183,100,31,202,205,232,201,245,98,35,213,215,178,190,189,116,29,190,200,187,237,255,48,37,242,220,245,270,301,163,40,331,262,271,263,351,142,47,374,391,430,412,425,178,55,317,314,341,387,341,149,28,319,337,314,362,359,126,38,307,306,264,267,308,121,30,294,253,261,259,344,147,49,395,350,268,355,389,228,52,466,439,453,429,588,304,53,593,579,546,600,741,251,91,684,477
admin_1,fr,fr-44,60-69,52,60,17,5,47,46,59,13,53,34,4,61,65,46,56,68,43,13,14,79,59,61,74,41,8,85,100,79,71,92,41,9,79,81,75,66,88,30,12,96,78,79,63,108,47,21,75,86,76,69,61,51,10,87,100,86,111,106,63,14,118,28,121,116,157,74,30,142,137,130,109,166,77,23,175,162,174,154,158,83,35,157,160,144,143,118,75,24,155,132,159,155,234,68,46,190,150,166,152,258,151,20,226,178,178,183,207,91,33,275,285,258,232,277,117,26,218,183,226,190,244,105,26,219,207,239,201,210,118,38,246,205,164,177,261,83,34,237,170,165,186,253,109,27,273,227,201,221,290,132,37,302,258,256,248,329,151,43,353,349,371,346,408,176,49,434,324
admin_1,fr,fr-44,70-79,37,39,19,8,34,39,50,15,73,26,6,41,59,51,71,88,33,11,20,74,77,66,58,42,15,74,70,67,59,82,47,6,84,74,82,65,95,46,18,83,78,80,69,73,55,19,89,83,59,68,77,41,17,76,89,58,89,85,58,18,96,22,95,91,116,66,35,106,143,115,127,128,66,20,124,119,103,118,137,57,22,129,121,95,94,103,66,24,101,116,95,126,199,66,61,126,116,109,85,179,126,26,210,109,133,132,129,83,24,182,220,198,153,178,88,16,163,177,140,122,150,82,35,148,155,124,141,156,86,30,175,150,105,123,168,83,24,180,143,149,135,200,84,31,195,158,108,169,225,104,30,215,167,130,162,194,109,35,247,258,221,253,282,121,34,322,218
admin_1,fr,fr-44,80-89,40,49,20,7,33,45,68,18,53,28,9,55,69,50,60,130,33,19,13,83,101,109,68,49,33,76,78,72,61,49,65,10,62,66,61,63,77,49,15,73,72,76,41,105,48,11,76,66,34,52,55,45,15,66,61,73,65,76,58,22,147,39,85,77,82,48,26,86,92,92,95,97,80,33,115,78,80,86,124,66,26,140,81,74,66,85,44,24,128,91,80,87,112,30,28,102,76,78,85,82,62,14,96,83,94,72,95,52,17,112,83,77,77,115,39,21,116,131,109,101,102,55,23,136,93,86,109,173,55,29,112,84,90,88,111,68,28,75,76,95,81,141,53,36,155,96,76,102,147,50,25,187,94,122,115,134,71,36,170,141,129,142,226,127,43,229,195
admin_1,fr,fr-44,90+,17,31,16,6,17,38,52,8,35,14,5,9,31,31,41,122,18,11,10,58,92,72,34,17,25,62,34,34,45,27,48,9,31,32,21,29,34,12,7,25,31,24,26,99,28,6,35,35,23,18,27,18,7,18,38,27,30,28,34,7,94,19,59,25,41,25,12,32,28,30,38,31,46,23,83,37,39,45,72,24,12,106,40,28,36,25,21,11,96,63,50,48,34,9,15,94,37,51,72,29,19,13,61,35,62,31,24,18,9,50,26,47,35,52,21,11,56,87,63,67,39,30,11,77,36,39,69,104,23,8,30,37,41,26,41,51,11,34,33,80,29,77,23,14,99,37,21,64,60,32,6,129,76,83,86,68,36,12,81,63,70,80,128,97,26,166,115
admin_1,fr,fr-45,,632,632,376,154,587,642,685,154,755,229,100,679,672,487,555,538,271,131,169,485,372,450,508,272,69,416,500,416,346,427,277,84,409,395,363,379,466,381,74,400,407,547,414,437,332,64,470,512,572,622,478,314,425,1502,1343,1375,1096,1134,452,200,613,227,539,669,819,369,68,549,661,772,608,718,358,88,737,772,765,753,840,401,103,729,857,667,984,754,469,92,782,797,872,1210,1395,541,189,1586,1548,1570,1524,1854,932,210,1918,1481,1573,1999,2111,1098,289,1783,1561,1978,1780,2409,1321,288,2262,2227,2181,2496,2349,1444,306,2143,2631,1777,2102,1801,1156,221,1693,1743,1496,1508,1454,980,221,1425,1522,1413,1461,1522,906,230,1521,1727,1020,1579,2038,1285,933,1621,1835,1984,1972,2205,1214,972,1841,2304,2512,2497,3159,1620,1089,2266,1760
admin_1,fr,fr-45,0-9,24,18,7,8,36,34,35,8,46,14,8,26,45,30,32,28,18,13,8,23,18,19,24,19,3,27,20,21,13,18,10,5,17,23,15,20,18,12,2,20,27,44,42,42,19,3,40,49,52,53,51,30,13,57,70,74,65,77,32,17,49,23,29,56,46,25,6,21,58,55,44,56,23,4,62,51,51,43,32,32,6,39,52,22,45,42,32,0,49,49,65,72,66,9,11,57,59,41,50,46,23,8,65,57,50,61,63,63,21,71,71,80,78,113,92,47,193,244,255,227,261,107,42,183,195,137,108,96,40,18,98,46,51,38,32,21,6,46,21,39,39,38,22,3,42,47,25,45,37,37,13,40,38,51,46,45,35,23,39,41,54,57,62,54,29,37,48
admin_1,fr,fr-45,10-19,28,22,17,5,33,28,28,7,44,15,3,27,34,41,39,44,20,12,4,32,25,31,31,16,4,34,28,24,23,27,9,4,30,17,18,30,51,21,3,30,43,61,35,34,10,4,45,45,70,55,54,25,26,131,94,125,81,102,43,10,61,19,70,64,79,32,2,52,66,78,48,58,39,7,69,87,84,97,109,41,9,87,99,93,112,87,52,12,98,91,95,155,159,63,9,174,167,168,155,159,119,25,197,148,173,220,220,135,37,165,128,213,152,209,177,31,222,273,290,323,293,239,34,280,450,307,404,305,234,24,236,293,222,221,225,150,18,185,206,220,245,221,160,33,210,334,169,264,324,198,152,248,341,420,342,406,186,186,233,314,302,265,366,180,158,240,171
admin_1,fr,fr-45,20-29,69,85,50,15,79,97,94,9,95,13,11,72,71,51,61,66,38,15,90,64,47,55,55,13,4,40,61,52,32,55,14,3,34,50,58,38,37,34,4,47,40,31,41,49,34,4,50,45,67,59,42,26,22,121,122,124,120,95,30,21,76,22,68,101,113,42,7,72,103,138,110,117,58,9,84,135,125,117,149,56,9,120,132,108,167,129,88,16,129,138,148,206,224,129,33,353,313,290,321,361,196,36,376,250,313,375,416,205,59,303,264,436,298,506,234,49,367,364,353,430,352,245,60,273,476,289,402,270,254,38,237,324,257,307,282,201,50,221,291,193,270,328,142,56,298,319,131,264,333,179,173,262,316,333,300,397,166,191,267,459,427,388,541,234,223,379,326
admin_1,fr,fr-45,30-39,79,93,51,29,101,105,118,15,91,29,7,89,86,54,79,77,33,18,12,70,47,71,70,26,5,48,63,52,48,53,26,4,51,37,47,55,55,60,7,56,52,67,56,58,32,2,67,66,65,74,62,35,44,175,162,148,128,148,58,29,95,28,96,124,145,61,7,76,109,123,114,106,57,11,116,116,105,130,150,52,9,109,124,82,165,102,63,14,111,132,155,205,229,91,31,250,247,251,268,284,130,29,294,226,252,336,325,171,50,281,263,342,323,414,248,49,416,385,358,423,368,232,54,377,426,283,377,309,182,32,255,262,200,250,180,147,33,241,231,209,238,193,138,21,216,228,151,242,302,197,161,222,262,274,331,339,194,149,292,372,431,395,577,287,182,361,276
admin_1,fr,fr-45,40-49,87,89,54,23,85,104,100,10,95,29,11,79,95,55,74,64,23,9,10,59,42,51,67,37,3,60,63,64,45,57,39,3,47,39,46,42,77,83,4,57,51,61,45,42,37,7,68,58,52,63,56,44,51,180,163,170,143,133,69,24,99,27,71,72,114,51,4,73,75,104,84,89,44,6,87,76,110,94,111,58,13,98,128,111,120,110,55,12,113,99,123,174,167,82,24,215,204,236,200,291,145,28,282,190,263,298,354,161,35,278,225,275,306,367,185,34,353,300,307,353,366,223,35,372,377,240,327,266,147,34,258,255,211,216,197,142,18,182,220,230,193,175,120,31,195,248,151,213,298,187,125,276,279,310,321,331,184,156,288,354,372,417,555,279,160,368,286
admin_1,fr,fr-45,50-59,71,82,53,26,74,101,92,18,100,25,12,92,105,55,69,73,34,16,11,58,49,42,59,40,5,48,66,48,43,47,39,10,56,56,48,53,65,64,10,38,44,77,47,67,42,11,59,78,62,78,63,39,75,187,175,175,145,134,64,26,73,33,63,84,92,52,9,55,68,84,69,81,32,7,67,90,102,91,130,53,9,90,116,86,119,98,61,14,91,86,111,135,173,63,30,198,201,231,221,232,127,23,267,224,211,275,291,136,31,246,221,261,261,337,155,25,306,251,223,258,268,157,20,270,288,195,207,199,125,29,199,226,181,180,178,123,31,196,185,182,177,187,112,27,186,241,145,207,285,175,121,236,207,243,252,290,162,102,270,284,334,349,436,227,147,348,255
admin_1,fr,fr-45,60-69,63,71,41,10,72,67,53,21,79,36,15,70,78,61,52,50,32,22,7,73,47,57,63,45,13,41,57,48,39,59,48,18,64,61,38,45,57,28,11,50,58,86,45,55,54,10,44,61,85,108,47,42,75,279,211,258,169,191,69,28,49,34,58,61,92,43,11,82,78,66,62,88,42,12,56,93,68,84,70,41,17,75,84,58,95,72,48,10,72,83,63,118,137,49,13,142,165,176,144,187,76,23,179,184,147,225,206,109,21,188,166,171,160,220,104,17,196,175,146,174,215,111,22,173,189,134,130,137,78,18,161,146,137,140,144,77,22,159,144,118,138,157,95,24,160,155,112,118,196,129,66,147,157,164,174,184,105,65,187,211,205,230,265,165,103,265,153
admin_1,fr,fr-45,70-79,53,72,29,10,49,48,63,24,70,29,14,73,54,68,52,74,28,7,10,51,41,55,64,24,12,46,71,47,35,47,61,14,48,66,36,38,62,44,13,53,41,67,64,44,51,9,42,58,68,75,48,35,78,240,222,185,145,163,53,20,63,15,45,60,69,35,6,75,55,70,42,68,37,18,72,75,60,55,46,35,17,63,75,64,86,64,30,10,64,68,54,87,97,29,14,104,120,102,94,139,63,16,110,123,110,144,152,74,19,125,113,114,103,159,62,13,115,119,99,113,120,77,18,113,128,99,82,116,54,15,131,90,110,86,127,67,19,108,102,93,83,119,70,14,111,101,83,79,133,84,49,103,107,101,113,117,83,36,130,132,140,147,168,82,60,148,106
admin_1,fr,fr-45,80-89,85,55,39,15,38,43,61,30,79,31,13,91,69,49,57,47,34,15,11,43,34,53,59,35,12,50,49,41,45,44,21,17,43,33,42,38,26,23,15,35,38,36,32,30,42,10,38,33,37,37,37,26,35,117,104,95,80,75,28,17,36,12,30,37,47,21,10,33,32,41,28,40,20,10,73,35,43,33,27,25,9,30,30,31,58,35,28,2,37,32,41,42,85,18,19,72,55,52,51,101,38,17,96,58,42,50,59,36,10,82,65,61,62,71,45,19,67,80,81,122,81,33,16,71,78,61,48,77,26,11,84,69,88,49,68,38,19,62,70,68,53,63,37,17,73,37,40,80,95,56,40,74,96,66,63,75,54,36,83,81,122,129,106,67,16,77,79
admin_1,fr,fr-45,90+,73,45,35,13,20,15,41,12,55,8,5,60,34,23,40,15,11,4,6,11,22,16,16,17,8,22,22,19,23,20,10,6,19,13,15,20,18,12,5,14,13,16,7,16,11,3,17,19,14,15,18,12,6,14,19,21,19,15,6,7,12,12,9,10,22,7,6,10,16,13,7,12,6,4,50,14,16,8,15,8,5,18,17,12,15,13,12,2,17,16,17,14,55,8,5,19,17,21,18,50,14,5,49,20,9,13,23,7,6,42,45,24,36,11,19,4,24,33,68,72,25,19,5,29,24,31,17,26,14,2,32,32,36,21,19,14,5,23,52,61,24,40,10,4,29,17,13,67,35,43,32,13,32,20,28,21,43,28,52,56,125,119,82,42,10,43,60
admin_1,fr,fr-46,,67,122,12,11,118,66,81,7,61,12,10,61,61,76,58,81,14,5,11,63,78,61,69,14,9,60,54,47,47,53,10,0,78,28,40,51,46,8,2,65,42,46,41,53,10,7,74,75,55,53,58,15,6,64,74,65,82,66,14,7,81,3,81,93,103,32,4,100,113,111,116,100,36,9,123,132,132,106,127,67,22,207,213,138,155,130,57,9,238,193,166,165,155,13,14,227,192,231,296,328,94,13,339,256,304,330,343,117,20,315,283,243,257,293,83,47,282,301,306,337,405,69,18,496,424,480,560,394,96,25,462,409,398,389,426,99,24,552,336,255,327,300,63,16,361,288,294,294,342,118,12,431,313,405,330,455,142,12,560,393,414,508,586,122,26,605,484
