region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-51,70-79,46,45,12,4,28,30,38,3,30,17,4,38,41,22,29,31,8,7,8,22,36,21,36,21,5,40,32,29,42,45,34,35,101,68,57,61,81,37,16,68,36,35,40,41,34,28,56,44,50,28,56,111,11,69,49,27,29,64,21,6,78,8,45,49,43,39,8,57,64,49,36,60,47,67,62,68,67,42,78,43,9,81,74,57,44,85,37,8,67,61,68,46,74,12,7,97,117,113,102,158,42,9,117,110,76,68,113,38,10,121,91,79,87,114,52,4,101,102,69,57,116,48,13,130,77,70,70,87,50,9,129,97,74,68,119,47,6,132,104,74,81,105,57,12,125,103,83,97,98,58,8,146,85,92,85,106,57,15,140,108,126,124,134,71,13,197,126,143,119,150,78,11
admin_1,fr,fr-51,80-89,55,36,6,1,53,29,70,11,30,6,7,42,37,26,20,22,6,9,6,36,17,44,14,11,12,43,32,29,51,36,18,11,71,32,35,30,41,14,7,36,38,17,31,13,19,15,53,36,38,20,33,30,8,30,25,24,26,27,4,4,52,4,18,26,24,28,10,41,34,32,32,35,32,15,32,41,28,25,49,17,8,38,40,17,35,43,25,18,30,35,50,37,69,9,8,49,54,60,45,61,27,8,51,53,53,37,62,29,3,45,61,43,46,72,26,10,50,50,61,36,50,24,8,71,54,39,43,58,29,13,56,50,31,38,56,13,3,66,46,51,36,58,27,9,62,55,38,47,57,27,9,72,45,96,49,75,34,15,59,69,124,84,71,22,10,83,62,108,82,80,26,8
admin_1,fr,fr-51,90+,27,28,6,2,47,14,38,12,38,4,4,30,16,16,9,17,5,2,2,16,7,23,17,1,8,24,26,22,30,10,4,8,46,9,14,9,7,7,3,11,13,9,6,12,7,2,17,12,15,5,8,3,2,10,18,3,5,13,5,4,14,2,9,13,8,5,0,17,8,8,8,16,4,3,9,16,7,11,16,4,3,15,12,3,15,16,8,3,17,9,16,13,55,5,4,23,14,7,19,18,10,3,14,17,17,12,17,5,6,12,17,20,13,14,8,6,22,14,26,24,17,7,13,20,20,9,36,32,8,4,17,20,13,13,19,11,8,24,17,18,18,18,11,7,14,22,42,29,13,10,5,19,27,54,23,21,7,4,19,23,81,40,23,11,1,28,13,61,65,23,15,2
admin_1,fr,fr-52,,119,154,20,1,118,104,77,5,52,37,10,108,76,72,61,90,26,5,7,74,62,63,167,36,28,109,61,100,110,146,35,9,96,64,91,74,73,28,13,111,113,135,122,142,71,12,160,98,83,80,188,63,20,84,86,60,81,101,78,6,273,8,106,105,129,73,7,126,115,96,175,263,64,4,119,120,246,142,185,93,5,140,184,207,118,148,55,16,150,114,106,126,179,13,11,230,197,169,169,232,103,19,293,307,276,319,280,141,22,322,250,260,251,311,173,12,618,431,585,602,623,262,45,390,469,369,302,355,141,26,249,293,235,184,207,111,12,221,228,183,221,258,101,11,271,258,267,333,323,190,19,384,378,383,307,395,209,23,442,371,430,549,621,354,47,725,550,567,627,500,215,22
admin_1,fr,fr-52,0-9,4,9,1,0,2,3,4,1,2,1,0,6,1,2,2,2,0,0,0,7,2,0,4,1,2,1,1,3,3,3,0,2,4,0,3,1,1,2,1,4,14,11,12,18,9,2,11,10,11,5,5,6,0,3,7,3,12,9,5,0,2,0,10,6,9,7,1,9,5,5,5,6,1,0,6,9,7,5,4,3,0,7,7,8,7,3,1,3,1,3,3,3,3,0,0,6,8,5,8,6,3,0,9,2,6,8,3,3,0,15,7,12,8,26,24,0,71,85,76,84,105,45,7,70,74,33,19,33,6,0,13,9,3,3,4,3,0,4,8,0,6,10,3,0,9,6,6,5,8,13,1,18,12,17,13,13,8,0,19,7,7,17,14,7,3,18,12,19,21,17,4,0
admin_1,fr,fr-52,10-19,5,28,0,0,3,7,1,0,4,1,0,4,1,5,5,6,4,1,0,2,2,6,11,2,4,5,1,15,10,4,2,1,4,4,5,3,7,2,2,4,9,5,12,18,8,3,9,4,5,9,7,2,0,12,4,2,8,13,9,0,8,0,5,6,8,9,1,11,7,8,9,24,8,1,11,14,14,6,10,14,0,16,10,18,13,20,2,3,11,5,10,13,23,0,0,20,20,16,19,24,15,4,23,32,28,22,25,10,0,30,20,17,33,25,19,3,57,41,69,76,75,42,8,68,94,84,74,101,19,3,40,55,54,52,31,9,1,26,30,25,37,41,11,1,33,56,58,71,60,42,4,51,64,57,39,61,29,3,53,39,56,84,80,49,6,82,62,59,63,67,14,0
admin_1,fr,fr-52,20-29,10,22,3,0,15,17,12,0,5,3,0,12,11,7,11,11,2,2,0,10,6,13,51,4,0,16,11,9,15,47,3,0,10,6,22,8,7,4,1,9,11,16,10,12,4,1,8,10,11,10,14,5,0,2,9,5,9,11,8,1,36,1,8,14,15,5,0,17,17,10,16,22,4,2,21,12,23,11,19,13,0,13,15,17,12,18,10,3,23,15,19,20,24,2,0,48,33,30,29,36,18,4,48,47,33,41,50,27,2,39,31,43,46,44,24,5,86,67,78,75,85,31,5,30,47,54,26,38,25,0,27,36,34,28,30,16,3,36,23,28,22,41,14,2,34,37,31,34,34,33,1,76,56,57,49,50,24,2,63,61,69,79,79,55,6,139,96,88,90,81,34,6
admin_1,fr,fr-52,30-39,21,6,2,0,13,11,10,1,4,9,0,18,14,8,6,19,5,0,1,6,9,8,22,4,3,20,6,7,8,23,1,0,8,8,15,14,8,4,2,10,16,25,13,19,9,0,10,16,5,5,17,7,1,16,14,8,8,9,11,0,37,0,14,15,17,11,2,16,16,9,16,43,8,0,14,14,29,19,20,3,0,23,25,21,14,19,7,1,21,12,14,15,24,0,1,26,23,23,20,30,14,0,46,34,42,54,47,16,0,39,40,28,31,30,27,1,98,69,67,90,86,43,4,49,63,48,37,36,26,2,26,38,29,15,28,18,4,31,27,32,31,35,10,1,39,23,29,47,52,24,1,70,51,53,41,59,30,2,46,44,66,69,87,33,4,108,79,78,96,58,33,6
admin_1,fr,fr-52,40-49,10,24,2,0,18,18,10,0,10,5,3,19,14,10,5,9,2,1,1,5,9,7,20,3,5,8,8,9,10,13,6,0,8,7,12,5,9,0,0,28,12,28,13,18,7,0,13,14,12,7,12,9,5,6,8,7,13,9,12,1,18,0,13,14,14,5,1,10,15,16,22,37,9,0,13,14,18,16,17,23,0,22,23,18,15,19,6,2,30,11,9,18,28,0,4,28,24,25,16,30,11,3,34,41,38,41,35,15,2,49,34,34,29,35,15,1,66,37,50,51,59,24,8,48,65,42,47,38,10,2,35,32,23,18,16,8,0,35,22,18,19,25,13,0,31,29,21,36,29,23,0,47,57,58,45,53,31,3,55,54,62,64,101,62,6,93,71,88,97,77,29,1
admin_1,fr,fr-52,50-59,16,17,2,0,24,23,13,0,9,4,3,14,16,13,14,13,5,0,1,11,14,6,13,6,6,13,7,11,16,20,7,0,19,13,18,15,12,4,1,21,19,22,24,18,13,1,28,8,10,11,30,5,4,13,11,8,7,9,12,2,17,4,18,17,16,9,0,16,11,5,28,46,11,0,18,21,39,24,33,17,3,12,27,30,18,10,10,0,17,23,17,21,25,1,3,39,24,24,20,41,19,1,49,43,48,38,51,30,3,54,34,42,43,42,27,0,95,38,78,49,64,22,4,41,40,34,30,34,24,4,37,40,31,24,26,21,2,27,26,24,43,35,13,1,40,37,40,44,52,17,1,53,52,41,50,56,29,3,71,61,76,76,94,68,5,105,82,92,84,62,31,4
admin_1,fr,fr-52,60-69,12,19,5,0,15,14,11,0,6,6,1,22,10,11,3,15,3,0,0,14,8,11,10,7,3,12,9,16,10,13,6,2,24,10,6,11,8,2,1,15,12,11,14,11,5,2,33,16,10,13,42,7,6,15,14,11,7,13,7,1,27,3,17,10,23,16,2,21,17,19,45,26,7,0,21,20,47,23,38,10,0,21,38,40,18,28,8,2,18,23,16,15,23,5,1,35,32,20,31,30,11,3,44,46,33,22,26,22,1,43,44,48,36,47,19,0,61,49,70,51,53,29,5,35,41,32,20,32,13,3,35,37,29,20,36,16,0,30,27,24,23,32,17,3,41,27,40,30,35,12,1,34,42,44,34,52,24,0,59,48,40,81,84,38,2,76,53,69,73,76,21,0
admin_1,fr,fr-52,70-79,8,14,2,1,6,11,11,1,8,5,3,11,6,12,11,9,3,1,3,8,8,2,22,4,2,11,12,17,15,11,3,1,14,4,4,7,10,5,5,14,7,12,14,15,11,0,32,13,10,11,46,12,3,14,8,10,6,15,10,0,29,0,11,14,12,7,0,15,15,13,23,37,8,0,12,9,46,23,27,8,0,18,24,34,10,17,7,2,15,12,9,15,17,2,1,19,20,18,19,22,6,3,21,43,33,28,29,9,8,30,27,18,15,44,13,0,51,30,64,37,29,19,2,31,26,29,31,22,8,5,20,29,17,19,18,15,2,14,29,20,29,29,10,2,26,23,23,29,31,15,8,18,27,34,22,40,21,5,51,34,30,47,48,31,4,65,47,46,55,37,20,1
admin_1,fr,fr-52,80-89,16,10,2,0,10,0,4,2,4,3,0,2,2,1,3,5,2,0,1,10,4,8,10,4,2,9,3,12,13,9,6,3,5,9,6,9,9,5,0,3,10,5,7,8,5,3,11,5,5,9,14,9,1,1,5,5,8,10,4,1,37,0,9,6,14,4,0,7,9,8,9,18,7,0,3,6,20,15,16,2,2,7,14,21,8,10,3,0,11,9,7,5,8,3,1,9,9,5,6,10,5,1,18,15,13,34,11,6,3,17,8,15,10,14,5,1,26,12,27,53,42,5,2,12,11,11,12,17,8,3,12,15,14,5,16,4,0,12,24,8,6,9,10,1,15,18,12,20,19,8,1,14,13,19,12,11,10,4,21,21,21,22,27,9,6,35,38,20,33,17,16,2
admin_1,fr,fr-52,90+,17,5,1,0,12,0,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,2,4,1,1,14,3,1,10,3,1,0,0,3,0,1,2,0,0,3,3,0,3,5,0,0,5,2,4,0,1,1,0,2,6,1,3,3,0,0,62,0,1,3,1,0,0,4,3,3,2,4,1,1,0,1,3,0,1,0,0,1,1,0,3,4,1,0,3,1,2,1,4,0,0,0,4,3,1,3,1,0,1,4,2,31,3,3,3,6,5,2,0,4,0,1,7,3,6,36,25,2,0,6,8,2,6,4,2,4,4,2,1,0,2,1,0,6,12,4,5,1,0,0,3,2,7,17,3,3,1,3,4,3,2,0,3,1,4,2,3,10,7,2,5,4,9,7,15,8,13,2
admin_1,fr,fr-53,,101,115,78,12,94,153,133,41,133,48,14,97,127,114,113,117,107,8,13,117,165,100,96,90,14,80,117,112,83,106,53,8,94,88,91,119,105,35,15,87,157,65,117,134,66,16,212,322,306,362,239,165,32,461,428,449,469,599,320,250,585,491,1009,1577,899,1232,974,1705,1717,2373,2124,2683,1456,840,1715,2054,1749,1950,2134,669,350,1590,1547,1354,923,985,513,274,617,707,672,549,753,298,144,1017,853,864,735,818,493,89,888,773,652,584,609,546,93,669,654,646,563,701,438,54,789,711,810,1040,958,565,60,818,777,834,740,867,504,63,744,613,568,674,625,407,76,744,646,539,618,645,442,61,702,569,481,603,643,479,257,584,672,585,666,791,593,237,684,834,722,754,757,363,45,733,1015,1152,932,990,462,169
admin_1,fr,fr-53,0-9,6,9,10,0,7,21,12,3,8,7,0,7,8,6,4,4,8,0,1,1,8,9,9,11,2,9,10,9,6,11,8,0,3,4,1,8,8,3,1,4,14,9,13,6,10,1,27,22,20,22,32,24,1,31,50,43,51,48,39,29,73,15,45,60,53,42,40,70,66,97,31,45,31,26,50,42,39,77,49,30,7,46,32,36,23,17,18,8,10,15,10,8,13,8,5,14,16,22,11,13,9,0,5,13,5,12,10,16,8,10,18,23,13,23,23,2,54,53,73,66,73,38,2,57,40,52,34,60,15,2,17,18,10,13,4,5,0,14,7,7,10,7,6,0,12,18,12,9,15,9,5,11,19,6,7,13,8,2,16,14,10,15,6,13,1,5,9,4,12,11,3,0
admin_1,fr,fr-53,10-19,7,9,10,1,10,7,8,0,10,2,1,6,13,9,6,10,7,0,0,13,9,12,8,5,0,2,17,18,5,18,5,0,10,10,9,14,12,1,1,4,13,6,8,13,6,1,5,22,20,15,15,14,1,46,76,45,55,79,39,37,69,38,75,167,71,143,87,140,230,277,191,270,136,111,223,246,261,201,268,96,47,139,145,128,95,113,61,47,57,64,68,47,56,33,16,129,90,72,64,71,49,6,93,78,64,56,55,60,7,58,41,61,56,62,59,3,94,92,131,182,197,123,4,186,175,225,192,222,119,1,163,152,118,164,131,89,6,123,150,120,169,150,87,4,129,103,86,115,105,89,46,79,132,111,134,142,99,33,89,129,107,71,90,43,1,86,110,119,135,127,59,38
admin_1,fr,fr-53,20-29,17,17,4,0,4,28,23,3,12,6,0,9,19,13,13,13,14,1,2,12,11,8,4,11,2,5,15,11,19,13,10,3,5,12,11,29,15,6,2,20,17,15,18,16,16,2,24,51,61,76,53,31,2,77,44,58,111,95,39,23,60,41,101,201,133,166,121,289,256,365,276,379,208,112,180,279,185,285,278,91,41,141,188,153,122,157,55,49,66,80,76,85,87,36,17,113,97,108,99,86,62,18,115,107,102,94,67,72,17,92,126,110,118,117,52,10,123,113,106,149,151,88,6,106,126,114,138,121,69,11,124,88,88,107,103,62,9,93,97,101,100,87,57,9,132,104,78,101,101,74,48,69,94,116,117,119,89,39,97,132,124,115,113,51,3,107,160,219,160,166,69,35
admin_1,fr,fr-53,30-39,15,13,16,1,9,21,16,2,18,6,3,11,19,12,11,17,17,0,1,9,17,9,14,9,0,19,16,9,12,20,7,0,14,9,12,17,12,2,1,15,23,8,21,27,9,1,39,51,58,61,33,29,7,63,46,66,78,122,68,39,79,50,132,204,129,195,144,276,257,302,277,346,188,125,194,280,205,287,277,68,43,173,183,133,118,106,49,38,73,71,61,78,76,22,23,114,91,88,91,89,60,10,111,84,90,68,63,63,17,91,101,101,65,87,53,9,129,115,152,135,117,69,7,102,111,105,81,107,62,6,84,88,68,72,61,46,12,78,85,51,72,66,53,2,72,64,54,90,68,60,30,68,85,61,99,120,67,30,87,94,100,113,104,42,9,86,159,161,115,147,62,18
admin_1,fr,fr-53,40-49,14,11,10,2,15,17,18,10,23,6,3,13,14,14,13,21,17,0,1,11,32,8,9,16,0,11,16,14,10,9,8,0,10,8,8,13,9,7,0,11,33,7,16,14,3,0,34,52,59,76,34,18,4,63,62,62,69,83,44,36,93,60,134,204,113,167,133,245,268,337,270,363,232,146,204,292,243,246,331,93,71,205,193,150,123,115,72,43,73,89,79,81,87,44,22,113,111,111,84,100,57,7,124,97,94,81,99,77,7,74,87,69,77,94,63,3,115,92,101,177,127,82,4,115,104,105,83,100,69,6,102,72,76,85,81,53,5,83,89,65,75,89,73,4,90,80,66,92,84,60,31,72,97,92,85,114,94,34,100,126,129,109,104,44,7,118,146,157,124,141,79,24
admin_1,fr,fr-53,50-59,11,17,17,0,12,19,20,6,19,7,1,12,11,13,9,17,16,0,1,12,24,14,9,13,1,5,14,16,8,7,4,1,12,8,7,11,10,3,1,7,18,2,14,20,1,3,30,31,53,72,31,26,10,61,38,58,39,73,25,29,72,83,141,254,154,163,145,238,267,317,294,364,251,130,220,265,232,256,283,99,50,210,226,208,125,142,67,29,78,83,101,91,94,54,10,130,118,113,100,113,79,21,149,103,95,102,108,63,8,101,101,96,65,94,66,3,87,64,94,130,92,78,6,80,71,90,71,96,56,6,103,63,74,74,88,52,16,101,69,76,58,71,64,4,84,64,57,74,93,70,33,90,85,65,82,113,90,37,98,143,107,91,117,52,6,105,130,153,115,148,66,23
admin_1,fr,fr-53,60-69,9,8,3,2,7,9,10,3,18,6,2,11,13,10,6,6,6,1,1,9,10,7,13,7,1,5,11,8,8,8,4,1,11,11,9,7,5,3,2,7,11,5,8,14,7,1,12,16,16,19,20,12,3,29,27,18,26,51,32,26,62,94,174,239,108,190,165,219,184,332,340,392,190,88,239,269,229,251,263,79,48,250,219,222,130,137,78,24,99,109,120,63,108,46,13,161,129,146,113,129,70,7,109,117,76,65,76,83,5,93,69,84,76,76,50,8,71,66,55,71,69,36,9,61,67,52,70,60,37,7,62,47,50,45,54,38,6,98,63,41,54,62,30,7,62,50,57,49,85,39,27,72,75,65,61,65,67,19,68,107,65,86,70,49,8,86,131,111,93,119,57,17
admin_1,fr,fr-53,70-79,7,11,3,1,12,11,9,2,9,2,3,8,6,9,8,13,7,4,3,10,4,12,9,1,4,4,8,6,3,8,1,2,10,9,13,5,11,1,2,4,8,4,5,6,3,2,17,10,8,4,10,3,0,17,9,19,9,19,16,16,54,75,131,155,79,119,97,131,131,237,244,292,138,79,170,224,190,200,181,56,26,198,234,149,104,116,63,24,79,74,88,56,99,38,18,115,118,126,96,122,61,5,102,108,76,54,78,56,6,92,63,57,51,81,36,6,60,52,50,58,70,22,6,57,44,32,30,60,39,11,47,37,37,47,53,34,10,100,36,34,39,64,43,12,56,51,33,31,43,36,7,74,46,26,41,53,42,24,56,49,31,51,67,36,4,82,75,98,56,92,43,11
admin_1,fr,fr-53,80-89,6,14,3,2,9,13,9,8,10,4,1,12,12,13,19,7,6,2,2,20,32,12,9,13,2,12,8,15,9,8,3,1,13,12,14,10,17,5,2,9,9,5,10,12,8,0,18,38,6,11,5,6,2,30,36,41,18,25,12,10,16,29,61,78,51,39,35,56,44,73,132,168,74,22,134,127,115,115,146,37,13,138,108,114,59,62,41,8,65,78,47,25,74,15,17,86,67,61,57,71,42,11,63,50,40,46,42,48,9,44,39,36,26,45,31,8,46,45,36,36,50,23,10,39,22,42,27,30,24,12,33,36,26,37,28,18,10,43,32,32,29,40,19,13,45,25,25,30,41,29,26,36,26,34,28,35,28,12,43,24,36,59,66,26,5,43,47,71,68,28,19,2
admin_1,fr,fr-53,90+,5,6,2,3,9,7,8,4,5,2,0,8,12,15,24,9,9,0,1,20,18,9,12,4,2,8,2,6,3,4,3,0,6,5,7,5,6,4,3,6,11,4,4,6,3,5,6,29,5,6,6,2,2,44,40,39,13,4,6,5,7,6,15,15,8,8,5,41,14,36,69,63,8,1,101,29,50,32,58,20,4,90,19,61,24,20,9,4,17,44,22,15,59,2,3,42,16,17,20,24,4,4,17,16,10,6,11,8,9,14,9,9,16,22,5,2,10,19,12,35,12,6,6,15,17,17,14,11,14,1,9,12,21,30,22,10,2,11,18,12,12,9,10,6,20,10,13,12,8,13,4,13,13,9,12,17,9,7,30,16,13,44,20,7,1,15,48,59,54,11,5,1
admin_1,fr,fr-54,,572,663,252,72,908,841,1071,187,836,369,73,855,807,569,584,741,387,114,94,821,710,703,838,515,370,1029,1103,1191,1340,1764,921,104,1007,1213,1081,1130,1611,1192,103,1373,1603,1534,1541,1857,1081,102,1303,1095,1203,1072,1206,530,81,854,518,667,643,724,438,106,837,118,913,971,1135,552,105,1151,775,870,917,1005,533,104,1132,1198,1230,1181,1006,811,116,1106,960,1215,1172,1068,444,105,1148,883,1130,1035,1194,228,108,1278,1265,1192,1222,1300,747,165,1285,1449,1476,1460,1821,982,161,2124,1700,1582,1810,2184,1031,160,2516,2407,2514,2701,2780,1454,190,3023,2633,2666,2511,2331,935,159,2067,1909,1708,1799,1613,783,144,1870,1590,1389,1707,1565,880,110,1993,1816,1629,1898,2289,1010,134,2569,2321,2243,2449,2797,1486,186,3254,2445,2745,3100,3428,1638,219,4127,3140,3188,3245,3649,1604,154
admin_1,fr,fr-54,0-9,12,12,10,3,48,29,33,6,16,22,2,34,33,34,16,28,16,2,2,43,28,18,26,24,4,42,38,32,86,52,26,4,48,26,47,29,41,23,2,47,70,44,40,63,29,5,51,48,59,47,48,19,3,44,38,50,55,66,37,8,47,6,70,59,72,39,5,62,54,66,63,100,43,3,74,66,81,55,60,44,11,51,55,66,54,69,21,7,55,41,48,50,53,5,6,61,61,46,53,61,27,8,52,52,44,57,52,27,9,71,63,84,110,187,115,14,365,326,335,297,330,163,17,317,218,216,172,199,47,7,118,78,62,60,50,31,5,70,54,43,49,52,35,6,77,75,53,70,68,56,6,93,98,130,111,126,55,19,111,90,101,86,159,57,4,162,102,98,94,172,72,9
admin_1,fr,fr-54,10-19,29,27,8,0,37,38,75,13,53,20,5,43,42,30,35,42,17,4,3,45,44,22,52,30,15,73,123,141,90,106,62,4,84,92,57,58,75,40,0,95,93,83,75,79,58,5,90,103,64,50,61,35,9,77,46,58,47,57,30,3,53,4,92,82,90,42,3,101,75,80,78,113,38,9,115,131,116,121,98,92,6,132,82,112,94,102,58,6,116,104,98,87,119,8,5,141,140,127,119,97,64,18,106,146,114,149,207,126,24,239,188,173,160,183,103,15,260,298,383,418,417,247,10,530,558,577,525,526,165,9,359,389,347,385,341,135,16,301,337,246,298,215,119,5,377,330,306,329,412,135,6,385,476,407,404,459,252,12,426,330,381,391,397,204,12,455,326,371,338,446,196,16
admin_1,fr,fr-54,20-29,66,81,41,5,74,98,159,15,105,51,6,108,122,70,62,87,38,9,9,109,77,86,96,47,34,112,108,141,117,213,82,13,109,121,128,133,142,97,12,144,189,141,134,122,83,5,99,101,105,92,105,56,11,100,54,100,84,111,51,15,99,11,147,140,134,77,27,144,109,144,169,116,67,11,177,197,187,179,141,137,15,167,194,180,197,145,70,13,190,133,213,149,208,41,13,213,203,236,241,212,118,28,214,235,275,281,337,154,34,468,322,291,303,344,160,30,427,377,404,564,455,230,32,553,588,536,526,410,199,35,371,475,329,393,321,129,28,324,333,296,356,324,164,15,336,371,362,396,365,168,16,414,407,409,502,490,259,25,630,516,608,624,718,320,23,836,625,652,575,589,277,26
admin_1,fr,fr-54,30-39,72,96,32,4,126,110,167,12,99,52,5,114,117,71,89,91,46,9,12,120,82,80,110,67,38,139,147,138,171,275,111,14,136,134,132,147,147,122,6,197,204,186,130,172,113,13,131,121,101,90,109,59,4,102,88,106,87,99,63,9,127,8,138,169,169,83,7,153,133,136,151,129,73,10,195,172,184,178,142,106,11,152,154,183,195,175,69,15,135,116,189,151,151,21,18,166,184,185,180,194,95,23,184,207,217,212,252,139,23,302,271,261,269,291,136,17,393,319,390,407,405,196,23,450,370,352,319,281,125,19,281,246,233,215,212,102,18,246,205,205,219,199,106,13,229,272,228,266,327,154,21,398,339,336,369,397,234,28,507,400,440,516,568,261,26,655,506,500,534,606,243,21
admin_1,fr,fr-54,40-49,91,90,31,6,150,114,190,32,108,44,4,103,102,78,67,95,40,12,13,125,87,79,96,64,48,123,139,137,189,281,133,9,148,165,122,118,180,151,8,188,183,161,182,194,122,7,136,113,110,122,152,61,6,89,52,83,84,85,58,8,88,9,118,142,150,71,12,151,92,102,119,121,56,5,123,153,167,168,130,113,9,124,112,155,127,114,62,11,141,109,154,121,143,32,6,163,150,149,148,179,102,16,181,168,217,204,246,128,17,291,219,209,237,260,134,20,276,257,279,306,331,188,24,343,291,275,269,260,109,14,240,205,168,202,163,105,11,195,165,186,202,182,100,10,276,203,179,214,314,151,14,306,351,306,336,383,210,20,462,324,397,441,463,221,26,567,454,446,457,538,227,19
admin_1,fr,fr-54,50-59,96,89,43,9,156,138,161,30,138,58,6,132,102,68,82,108,55,14,15,100,97,95,113,83,64,153,173,171,180,294,156,18,146,195,164,143,234,196,11,203,161,193,222,269,174,11,168,129,147,132,146,75,13,123,62,74,79,72,55,10,118,16,102,105,151,67,2,144,80,115,83,108,59,13,127,154,149,151,120,105,17,124,85,137,149,160,50,12,149,114,126,149,167,23,14,191,144,139,158,176,107,18,164,202,210,186,273,155,10,288,226,192,239,244,143,18,257,229,239,279,283,166,10,295,213,222,264,236,98,21,241,204,168,184,167,80,11,213,176,136,199,170,108,15,251,209,169,221,287,129,13,342,267,273,305,307,193,18,425,309,368,415,454,236,29,541,407,449,523,506,236,17
admin_1,fr,fr-54,60-69,69,88,34,11,134,77,121,18,120,54,16,132,76,77,72,92,63,9,7,90,78,81,128,87,66,149,162,159,190,214,158,13,135,191,148,193,334,247,15,211,265,321,292,353,234,15,257,207,254,218,211,87,6,122,55,76,79,85,54,16,140,16,103,122,136,58,9,159,80,78,93,101,65,13,138,124,134,135,131,93,9,155,125,135,127,137,39,7,156,91,110,138,152,32,11,137,158,115,124,156,89,15,153,163,180,145,205,116,14,222,179,176,190,261,103,18,240,186,181,161,229,112,27,207,150,184,190,179,84,17,197,136,120,137,143,68,17,173,131,122,163,177,113,9,195,161,147,193,199,84,13,225,152,175,190,256,139,11,303,223,208,268,313,163,24,442,309,309,362,379,164,12
admin_1,fr,fr-54,70-79,81,78,28,13,82,73,77,19,106,28,9,95,87,49,82,94,51,15,14,100,86,86,103,57,65,141,125,149,149,177,124,12,104,170,162,186,290,216,16,166,272,264,305,382,178,15,249,173,224,199,239,73,9,120,66,54,58,64,48,13,87,16,61,80,133,62,10,100,63,82,77,108,60,11,98,83,107,97,86,54,18,107,61,108,100,86,37,8,108,93,74,93,100,32,16,109,137,98,91,120,71,15,123,116,96,99,148,90,8,138,116,103,129,191,83,11,149,154,120,146,151,79,21,144,115,133,133,132,62,18,141,94,134,119,123,61,12,135,98,80,139,138,71,13,111,90,93,106,136,74,17,172,105,117,128,176,87,18,191,119,115,182,185,109,24,278,196,164,199,224,91,9
admin_1,fr,fr-54,80-89,40,77,19,15,76,102,65,33,71,32,13,79,80,68,63,75,45,31,14,56,92,100,77,37,27,69,62,87,112,107,55,13,71,98,95,73,143,88,25,98,132,111,129,187,72,21,100,80,115,105,107,54,15,57,36,49,51,57,31,16,59,25,62,53,71,43,20,103,58,51,61,86,53,21,67,81,77,71,73,48,15,78,56,84,83,53,25,15,67,59,70,61,72,21,14,72,66,67,85,72,54,19,74,119,81,99,75,38,13,83,97,67,120,145,41,12,98,143,108,79,125,51,18,123,81,113,84,75,40,7,93,66,96,66,76,47,16,138,61,54,63,83,49,14,97,74,66,73,119,50,15,149,88,49,71,121,43,21,124,89,90,118,118,47,27,146,146,148,109,134,71,21
