region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-61,70-79,17,33,17,10,20,31,17,5,34,19,6,28,30,17,20,25,13,5,15,27,20,17,20,16,7,37,26,20,15,32,13,6,28,39,20,21,37,19,4,43,38,20,31,34,22,8,53,40,28,18,31,15,9,32,21,28,25,68,15,7,41,4,30,28,53,16,7,45,87,26,25,61,13,9,39,79,40,36,60,34,14,62,55,30,37,44,23,13,57,49,33,36,49,10,13,37,79,53,49,44,33,5,39,71,36,45,59,29,6,52,39,38,46,32,21,4,53,50,42,36,56,21,6,49,42,38,45,48,19,10,50,43,38,31,48,22,7,57,33,43,33,56,19,6,67,46,30,38,56,14,10,66,55,36,33,49,21,12,58,45,44,41,57,24,13,76,75,55,78,77,35,13,96,64
admin_1,fr,fr-61,80-89,26,29,15,7,20,20,25,5,36,10,4,17,20,20,12,25,25,10,15,21,16,15,21,10,10,24,17,24,15,16,12,10,24,33,17,28,47,15,4,46,72,18,37,27,23,7,111,61,12,23,21,8,16,27,31,46,25,29,4,4,26,11,29,26,32,16,12,54,36,23,22,36,8,9,20,43,25,30,31,15,8,31,31,16,31,24,17,14,38,37,25,33,25,20,13,31,29,34,23,29,18,8,21,41,26,28,32,17,13,39,29,28,26,23,25,10,35,30,21,19,34,20,12,37,34,20,30,29,10,11,38,23,25,18,39,12,11,39,20,36,30,43,19,7,32,51,19,32,38,9,9,45,20,19,37,32,11,7,30,21,18,22,46,28,24,53,48,69,46,57,27,22,38,44
admin_1,fr,fr-61,90+,12,12,3,0,13,16,9,4,20,4,3,7,10,9,4,4,3,3,6,13,9,5,3,4,2,10,12,3,4,9,10,4,10,24,7,29,29,2,3,32,53,5,38,4,14,3,68,45,14,31,13,6,5,10,14,45,6,11,2,3,11,5,8,8,7,4,6,38,10,12,8,7,1,5,14,8,2,7,7,4,6,4,10,9,11,10,6,6,11,8,10,9,11,5,6,7,14,12,6,14,6,3,9,12,6,11,13,5,5,5,10,12,8,15,10,7,12,15,7,9,12,6,2,9,16,8,12,11,5,1,10,4,7,6,24,9,4,21,13,25,9,27,22,1,23,22,7,21,14,2,4,13,3,3,12,10,8,5,5,11,6,8,27,7,2,15,35,64,29,27,8,14,28,17
admin_1,fr,fr-62,,481,624,131,43,942,778,892,115,890,244,106,939,842,759,788,863,228,134,147,842,667,780,939,283,83,845,723,606,1041,844,261,87,913,668,725,584,848,340,95,872,946,703,679,1044,315,113,1040,814,795,712,1606,534,86,1242,1006,897,863,1021,374,102,1475,107,1114,1158,1576,738,135,1550,1388,1391,1233,1525,591,130,1558,1534,1665,1621,1903,727,146,1907,1465,1432,1310,1570,697,113,1798,1336,1326,1404,1812,200,202,2230,2030,1810,1776,2281,747,126,2389,2113,1983,2354,2972,1091,179,2968,2752,2975,3934,4496,2049,238,5436,5948,6087,5774,5784,2425,291,6574,6694,5673,4790,5003,1687,287,4695,4523,3796,4179,4250,1385,170,4081,3581,3375,3320,3884,1493,186,4305,3603,3532,3814,4355,1902,302,5130,4194,4762,4942,5708,2380,464,5785,5307,5264,5867,6887,3338,551,8168,7167,6872,7185,7992,3886,631,8935,6877
admin_1,fr,fr-62,0-9,17,23,4,1,39,44,49,9,38,16,4,46,31,41,27,39,18,8,7,45,36,48,38,27,5,50,41,31,78,52,20,8,53,39,36,45,55,22,5,61,49,48,48,58,23,7,67,52,66,57,245,153,4,92,101,81,92,109,34,12,115,9,83,112,153,148,9,115,114,88,80,97,42,11,70,85,97,102,109,41,8,73,65,71,82,89,37,10,91,72,70,79,71,15,15,78,67,68,62,84,39,9,94,90,91,95,117,57,11,170,99,142,200,317,203,29,592,870,748,718,908,274,28,730,693,523,417,429,109,12,292,236,191,152,162,60,3,173,152,138,84,125,64,6,146,107,137,151,141,78,15,194,169,180,193,228,105,24,235,210,201,215,257,131,22,291,261,265,288,375,215,39,480,339
admin_1,fr,fr-62,10-19,27,44,2,6,42,55,52,3,41,17,6,51,59,50,33,44,9,4,4,59,43,51,71,17,4,67,68,40,73,70,19,4,69,49,52,39,79,24,6,82,65,64,75,92,30,9,100,75,69,63,170,87,2,124,95,76,81,72,33,3,117,5,117,112,134,81,10,146,145,161,114,146,51,4,151,162,168,171,192,65,7,172,121,135,143,162,70,7,230,151,154,183,174,24,15,217,216,218,191,266,68,9,239,214,202,220,273,140,20,292,292,326,454,539,402,35,778,1026,1197,1035,1048,509,48,1273,1642,1379,1106,1046,370,43,996,1083,890,924,900,284,15,763,754,745,586,665,237,18,678,710,658,657,750,310,33,728,767,808,911,939,393,54,813,696,664,682,846,430,62,965,788,825,981,995,483,81,1156,901
admin_1,fr,fr-62,20-29,63,60,24,6,119,86,99,10,101,30,6,103,109,93,97,102,20,13,11,83,71,85,108,31,7,88,89,73,100,94,26,3,86,65,79,64,131,33,8,90,122,85,73,100,34,9,90,101,99,93,183,31,7,135,116,110,112,132,50,13,189,7,171,174,213,97,15,184,205,205,223,247,86,16,197,239,240,246,245,105,13,292,203,218,195,217,109,11,221,214,206,230,242,27,16,344,317,281,318,349,105,11,366,331,369,422,491,178,23,445,472,574,752,811,345,42,873,949,1052,1061,874,370,31,1012,938,873,790,760,239,53,691,687,693,730,682,249,32,645,590,574,607,656,220,16,668,577,603,660,685,284,57,702,667,842,807,827,355,77,844,944,931,1001,1112,553,112,1266,1191,1109,1160,1171,603,88,1270,979
admin_1,fr,fr-62,30-39,72,95,10,6,133,116,143,11,150,16,6,119,127,89,98,116,36,9,8,110,80,101,121,39,8,103,73,92,119,100,37,5,107,84,96,78,108,37,13,116,140,103,78,135,31,5,109,104,112,108,228,50,5,172,149,138,134,152,51,11,205,13,182,200,247,101,13,242,206,234,193,227,86,11,186,237,290,259,264,110,19,273,223,205,193,229,94,5,219,207,191,189,226,21,15,327,302,248,274,332,121,12,418,344,310,400,451,145,22,480,431,484,706,681,277,27,849,950,988,926,895,375,41,986,1017,869,758,776,253,26,689,703,536,569,592,185,19,619,498,459,522,592,205,21,681,541,514,583,690,292,46,795,624,832,776,926,359,79,920,870,903,1017,1121,599,94,1348,1222,1123,1124,1285,668,98,1387,1115
admin_1,fr,fr-62,40-49,69,106,19,4,138,112,146,15,144,45,6,137,140,110,101,142,24,11,16,87,73,110,126,38,10,104,95,91,144,123,21,9,124,101,81,77,98,34,6,91,144,93,92,124,29,8,112,97,118,101,199,43,6,147,114,103,96,129,35,13,163,7,127,149,196,75,11,195,166,178,147,195,67,13,215,187,280,215,263,88,19,244,209,190,169,198,84,9,214,162,143,184,251,15,19,323,302,284,257,316,107,11,400,330,313,363,401,169,18,433,410,472,609,669,265,23,780,740,791,793,739,332,23,833,858,721,646,658,255,33,638,589,513,551,609,176,14,524,488,462,520,588,203,30,613,527,507,608,631,274,31,847,629,727,745,879,384,70,870,800,794,923,1106,514,59,1259,1149,1035,1136,1269,608,104,1327,1055
admin_1,fr,fr-62,50-59,88,111,21,2,118,111,121,12,132,35,14,133,133,102,100,132,29,14,22,126,84,133,137,31,9,119,88,71,135,111,26,8,126,83,121,70,116,49,7,107,116,76,87,130,36,10,148,103,95,85,207,53,10,165,131,93,116,121,52,11,190,9,124,120,187,70,13,186,163,163,133,213,64,19,217,208,183,221,244,86,14,247,177,204,184,166,85,10,247,147,167,180,221,14,32,323,276,256,238,287,103,12,365,316,244,356,425,150,13,409,362,406,529,585,250,32,626,548,586,575,546,236,30,704,659,544,458,527,186,33,554,506,425,460,496,180,16,508,457,421,409,486,173,18,572,401,440,489,580,223,36,722,506,564,631,715,323,48,775,686,745,827,907,477,69,1168,1090,953,1010,1151,563,72,1276,992
admin_1,fr,fr-62,60-69,65,65,20,8,100,84,120,15,116,35,22,147,90,105,119,126,29,17,25,121,83,99,140,40,11,123,93,75,159,112,42,21,144,103,100,84,111,36,12,133,93,72,84,185,47,10,167,98,86,81,163,42,9,157,124,98,91,137,37,6,191,19,134,128,184,61,18,211,166,152,149,169,70,12,226,194,170,155,230,96,18,290,201,172,155,234,77,17,281,148,167,134,244,31,23,284,259,199,198,283,85,19,252,246,222,231,365,117,21,348,307,266,342,441,141,13,484,377,367,353,388,150,30,469,464,374,329,378,130,26,417,370,270,345,348,92,18,405,284,273,270,359,155,25,471,338,297,325,390,203,34,519,416,377,418,546,228,44,560,479,479,555,689,321,53,935,723,710,748,817,364,52,1016,726
admin_1,fr,fr-62,70-79,43,69,15,6,88,71,75,18,89,24,12,106,74,72,85,83,35,24,21,92,73,85,98,30,12,101,78,58,122,105,37,7,103,71,82,64,81,47,16,84,83,58,68,130,32,19,133,86,81,60,116,33,11,132,82,90,77,87,38,17,148,18,95,81,149,62,11,149,112,116,97,121,55,20,170,120,146,121,185,84,21,187,139,114,100,157,70,18,177,111,112,107,235,22,31,210,174,160,127,198,64,14,148,158,144,161,266,73,21,242,221,190,192,260,102,16,261,286,226,190,246,97,29,319,274,255,172,240,79,29,242,192,157,217,228,87,24,257,209,171,170,244,128,22,289,230,197,168,278,126,21,344,255,240,239,316,128,29,378,331,274,348,432,172,38,543,449,427,415,507,223,43,564,405
admin_1,fr,fr-62,80-89,27,37,6,3,82,63,61,14,60,17,24,61,61,68,95,56,20,25,24,82,79,48,69,23,16,74,73,50,80,53,27,10,77,52,62,46,54,46,19,79,87,69,61,67,37,19,86,76,53,53,80,32,21,95,72,64,48,58,31,8,107,17,63,61,82,26,27,80,87,69,77,87,55,17,96,68,66,91,130,44,23,96,96,94,61,83,50,21,94,90,78,83,101,22,24,88,88,74,80,125,44,23,90,62,68,80,140,48,24,119,112,93,116,148,49,14,153,132,106,97,123,62,23,160,121,106,84,145,50,20,142,106,103,150,158,57,19,142,113,94,120,129,78,16,144,120,124,133,162,81,22,209,118,137,156,216,75,19,269,191,187,198,261,105,33,267,219,289,225,296,122,37,327,250
admin_1,fr,fr-62,90+,9,12,10,1,83,36,26,8,19,9,6,36,18,29,33,23,8,9,9,36,45,20,31,7,1,16,24,25,31,24,6,12,23,21,16,17,15,12,3,29,47,35,13,23,16,17,28,22,16,11,15,9,11,23,22,44,16,19,13,8,50,3,18,20,31,17,8,42,24,25,20,23,15,7,29,33,25,40,41,8,4,32,31,28,28,35,21,5,24,34,38,35,47,9,12,36,29,22,31,41,11,6,17,21,20,26,43,14,6,30,45,21,34,45,14,7,40,70,26,26,16,20,8,88,28,29,29,43,16,12,34,51,16,81,75,15,10,45,36,36,30,40,29,14,43,51,54,39,48,30,7,70,42,53,65,113,30,20,119,99,85,99,153,36,9,126,75,133,94,124,36,17,130,114
admin_1,fr,fr-63,,514,380,225,61,426,392,459,73,397,236,81,525,506,397,366,405,206,76,292,460,378,433,517,212,59,418,399,307,332,317,175,48,405,290,310,388,361,212,51,429,386,401,362,431,225,83,507,491,378,493,586,216,50,579,527,454,445,525,207,99,529,88,516,591,651,278,84,711,610,616,568,589,283,113,652,646,633,608,616,263,94,582,626,655,559,790,445,92,583,523,536,709,796,129,115,951,923,837,896,1092,416,139,1158,1059,1185,1410,1509,525,176,1646,1540,1588,1700,1782,696,316,2052,2173,2215,2363,2213,652,299,2416,2298,1998,2022,2073,818,272,1883,1590,1517,1651,1720,666,280,1639,1551,1467,1521,1859,739,308,1871,1832,1787,2079,2512,873,383,2641,2255,1876,1910,2308,861,416,2621,2732,2824,2936,3299,1332,574,3627,3255,3042,3272,3371,1211,547,3430,2811
admin_1,fr,fr-63,0-9,15,26,8,2,21,21,23,2,14,16,8,19,31,24,12,17,9,5,7,20,14,17,24,12,4,15,12,9,16,17,10,3,17,15,21,56,28,13,0,16,34,26,19,25,15,4,40,40,35,65,68,32,5,40,59,50,52,58,35,18,45,3,50,55,45,17,6,46,45,44,38,40,17,9,36,39,39,38,44,17,8,36,45,46,21,35,23,1,20,25,27,31,34,7,1,47,40,32,33,48,19,5,34,34,33,37,48,26,6,61,78,73,66,77,40,23,199,239,249,243,273,50,31,215,182,171,109,137,44,24,68,57,61,41,42,27,14,54,49,40,41,50,25,16,43,65,60,49,64,25,20,78,60,67,48,66,46,20,75,90,77,83,85,38,26,75,83,74,99,120,53,25,115,80
admin_1,fr,fr-63,10-19,20,19,16,2,24,26,29,4,20,12,1,33,37,36,26,23,17,4,31,20,23,22,30,11,2,15,27,25,27,23,14,2,32,22,21,40,35,24,1,30,36,45,23,37,27,10,48,41,47,47,64,26,1,61,43,48,38,59,23,4,55,9,66,51,63,31,3,53,63,70,63,66,38,4,74,61,64,63,63,46,6,61,68,79,64,72,42,11,64,50,62,65,107,5,7,123,101,94,96,138,57,22,172,139,150,154,156,81,13,210,190,157,163,186,107,56,244,326,390,331,342,79,39,345,379,372,387,324,123,32,290,300,275,237,267,93,40,248,275,274,260,282,117,47,272,375,360,311,374,137,47,404,340,344,283,381,138,64,361,343,345,325,379,161,59,326,309,309,271,314,118,55,283,269
admin_1,fr,fr-63,20-29,76,44,24,7,61,59,77,8,45,19,6,48,70,56,48,52,20,11,53,51,58,53,58,23,2,43,60,37,25,36,19,2,31,27,41,38,37,18,3,44,40,56,48,46,13,7,64,58,51,51,69,18,3,54,65,64,61,67,20,13,50,11,58,86,83,41,11,100,74,81,87,79,30,16,85,97,100,82,91,38,7,79,96,115,104,124,69,16,99,112,117,144,136,20,14,155,157,174,199,216,60,22,227,191,248,279,281,108,24,289,295,441,434,382,117,53,351,354,343,383,343,116,56,356,430,343,339,366,125,41,321,316,240,369,347,135,51,298,332,335,287,333,140,60,333,310,305,365,386,140,56,371,388,284,319,332,127,64,468,501,592,634,674,252,115,687,585,565,469,511,175,96,522,413
admin_1,fr,fr-63,30-39,79,41,18,7,58,49,60,8,55,33,9,64,75,55,59,48,24,16,44,56,60,69,60,17,5,47,38,39,47,28,3,6,41,37,42,43,38,24,4,46,50,54,49,46,29,2,52,65,39,69,67,19,5,72,69,59,57,84,27,12,59,10,71,90,99,47,6,90,105,99,102,79,30,9,82,104,101,92,87,35,15,90,86,88,75,117,84,10,92,82,82,106,103,14,13,122,147,137,136,162,53,18,153,169,189,211,233,64,22,253,250,248,288,310,111,38,307,366,385,433,327,110,41,395,372,335,325,329,132,41,270,234,214,228,243,99,38,229,237,199,225,244,92,53,269,265,267,312,349,151,57,363,337,240,270,347,136,64,350,432,473,502,516,224,99,536,525,532,533,513,217,98,527,428
admin_1,fr,fr-63,40-49,80,42,30,3,61,43,58,12,39,27,10,72,59,53,44,44,20,5,26,48,40,59,76,30,7,49,45,39,51,28,27,4,40,30,39,46,38,16,8,41,43,57,43,50,22,8,48,57,39,51,60,22,3,61,63,48,68,52,19,4,57,4,66,62,71,30,14,80,70,79,64,68,39,16,78,92,96,91,91,31,7,72,84,90,67,102,70,10,73,62,57,86,113,17,12,117,117,129,119,154,57,16,160,161,172,176,217,65,30,250,214,202,227,244,90,32,299,325,310,355,320,88,40,331,302,281,280,272,107,36,251,208,207,210,207,70,45,212,201,180,187,252,92,32,242,237,244,327,366,123,42,368,332,264,275,371,110,50,342,419,449,437,477,210,87,523,480,485,471,485,208,71,533,410
admin_1,fr,fr-63,50-59,95,46,31,8,63,54,70,19,64,43,14,78,66,45,49,69,37,8,44,66,56,68,93,26,7,73,59,52,52,46,29,8,51,36,30,48,52,23,6,63,58,40,46,62,33,12,63,52,47,48,83,24,6,71,66,50,53,58,14,13,66,11,52,57,78,30,9,91,85,72,62,76,34,13,68,83,71,70,79,34,10,77,84,72,99,101,54,15,62,60,66,100,91,13,10,121,103,83,114,122,59,18,142,140,143,203,200,61,29,225,199,180,202,217,68,40,238,234,226,263,231,67,30,278,213,194,206,217,89,29,227,157,194,194,196,79,33,216,166,166,192,233,101,37,234,210,238,243,286,110,34,356,280,240,243,273,97,47,349,383,352,409,435,165,82,543,493,442,454,515,178,66,513,393
admin_1,fr,fr-63,60-69,54,50,31,10,35,51,63,8,59,26,6,74,71,47,39,54,31,7,38,66,47,49,69,39,10,64,57,30,38,48,17,11,55,49,45,44,60,26,9,69,34,45,46,65,36,15,56,70,37,63,63,27,9,81,70,53,47,57,27,7,75,14,69,55,80,24,7,76,68,66,59,91,26,8,78,73,77,70,64,19,17,69,60,60,56,109,46,14,74,57,59,65,80,16,17,96,91,88,72,103,37,16,108,87,118,155,141,42,20,149,139,144,162,157,51,30,158,140,138,153,156,55,24,197,177,137,175,176,72,31,207,138,134,165,177,58,23,163,120,120,159,190,57,19,175,143,117,154,255,81,44,263,189,115,149,195,86,45,256,221,208,250,293,112,46,387,327,293,347,327,108,50,395,297
admin_1,fr,fr-63,70-79,54,54,42,10,56,42,35,9,48,40,16,75,47,48,49,54,30,7,34,66,43,52,65,27,15,67,52,45,40,47,35,6,84,34,30,37,42,38,12,72,47,35,48,46,29,10,76,53,50,66,58,33,10,79,47,39,42,56,23,9,65,11,49,58,75,32,8,87,59,57,53,53,42,18,69,48,45,60,59,23,9,58,62,51,30,80,39,5,60,34,31,57,87,15,12,78,64,61,74,88,34,6,93,72,64,114,121,46,12,122,109,86,93,137,66,26,179,111,88,128,137,50,21,157,97,96,117,154,72,17,152,107,89,122,158,61,24,148,90,85,114,152,60,19,157,87,91,120,175,44,33,190,137,103,98,143,62,23,171,161,131,142,195,92,26,248,204,181,248,264,83,33,267,225
admin_1,fr,fr-63,80-89,29,36,20,6,31,32,31,0,33,14,9,43,32,26,27,33,15,6,9,45,19,34,28,18,5,34,37,23,26,29,17,1,42,30,26,23,23,24,6,39,28,32,28,39,17,11,44,41,24,27,41,12,7,43,34,25,17,20,15,12,46,11,18,53,46,21,12,63,31,36,29,31,22,16,47,33,27,30,28,10,8,34,24,38,30,36,9,6,22,27,26,35,33,15,19,61,56,28,46,41,31,12,49,48,47,64,92,19,11,71,47,44,54,52,36,16,54,53,48,59,59,26,12,95,82,43,57,74,41,14,69,48,61,71,58,30,12,48,53,47,37,83,41,15,79,81,67,117,151,33,28,155,117,116,136,129,41,29,151,119,105,103,143,49,23,179,165,109,215,171,51,38,177,174
admin_1,fr,fr-63,90+,10,22,5,6,14,15,13,3,19,6,2,18,17,6,13,11,3,7,6,21,18,10,14,8,2,10,11,8,8,14,4,5,12,9,15,11,8,5,2,9,16,11,11,15,4,4,16,12,9,6,12,3,1,17,11,17,10,14,4,7,10,4,15,23,11,5,8,23,8,11,11,6,5,4,33,14,12,12,10,10,7,6,17,15,13,12,9,4,17,13,9,20,12,7,10,31,42,9,7,19,9,4,20,15,17,17,17,12,9,16,16,12,11,20,10,2,19,21,36,14,21,10,5,42,58,20,21,19,13,7,27,18,39,11,20,13,0,20,22,16,17,33,12,9,63,56,35,80,103,28,22,90,71,102,87,71,17,10,93,60,88,48,99,27,10,121,82,51,164,149,20,14,95,120
admin_1,fr,fr-64,,413,428,92,40,546,600,625,23,354,77,42,420,557,561,497,517,89,37,50,657,598,524,582,107,32,294,191,185,187,220,81,34,252,283,173,150,230,101,35,266,499,486,207,284,131,40,380,387,353,414,369,143,46,566,457,477,650,445,181,19,535,45,531,569,610,212,66,501,554,469,625,528,206,57,812,622,608,574,878,265,51,916,900,972,1359,908,362,48,1166,1234,1179,1378,1329,99,58,1799,1675,1792,1949,2053,642,64,2458,2186,2000,2282,2181,693,86,2271,2035,1978,1986,2331,877,104,2723,2401,2283,2657,2507,836,108,2627,2398,2395,2318,2183,642,75,2161,1889,1624,1862,1724,584,77,1787,1438,1638,1657,1496,607,83,1924,1835,1816,1939,1921,727,102,2232,1887,2185,2485,2474,1027,100,3057,2696,2749,2987,3765,1294,246,3859,3428,3210,3680,4301,1303,178,4172,3122
admin_1,fr,fr-64,0-9,22,28,12,6,34,32,15,4,29,10,4,28,20,27,27,20,17,10,4,33,17,20,20,18,3,18,12,12,13,17,16,3,20,23,15,16,19,12,4,14,23,30,20,34,29,5,52,59,57,88,56,27,9,53,62,63,61,75,26,5,69,6,49,52,54,25,12,48,52,45,42,52,27,11,57,50,47,43,34,21,7,62,53,60,92,66,32,6,55,61,55,58,76,15,6,86,70,80,91,85,35,11,86,96,89,95,90,46,10,113,72,66,76,123,72,20,233,323,263,277,384,97,15,314,231,276,218,219,45,3,158,97,77,54,54,37,15,66,53,56,61,56,27,9,52,73,64,74,84,22,9,97,70,91,86,66,26,6,89,93,77,108,126,49,15,109,103,88,110,138,70,9,171,110
admin_1,fr,fr-64,10-19,19,22,2,2,29,38,30,1,26,5,2,30,35,25,28,40,15,1,1,39,39,15,26,10,2,39,16,20,15,30,7,1,21,25,23,12,33,13,5,41,49,54,34,45,21,3,55,35,45,51,38,14,2,62,44,63,40,56,27,3,78,2,62,69,76,25,4,72,62,78,59,74,19,4,101,73,80,86,113,37,5,136,94,136,153,116,48,3,201,155,145,168,147,6,5,239,202,216,221,250,91,2,287,255,195,246,237,75,2,276,196,161,168,166,98,16,317,269,264,291,312,136,7,385,364,410,404,414,135,7,346,413,317,312,338,114,0,316,271,356,221,244,123,2,309,323,396,352,350,139,5,357,413,456,440,429,195,8,404,347,415,370,476,208,11,433,327,344,381,397,142,6,379,324
admin_1,fr,fr-64,20-29,59,52,7,3,60,66,84,1,44,5,0,40,75,82,60,78,10,3,2,85,81,59,62,13,2,41,26,20,27,25,4,3,23,22,22,18,19,9,2,27,32,32,32,25,6,2,43,46,49,30,41,13,5,82,58,54,77,44,20,1,61,1,66,87,77,22,4,70,89,63,83,72,25,5,88,88,100,110,116,39,9,139,135,188,235,155,62,5,208,228,300,309,270,16,7,357,338,342,382,381,122,8,433,403,341,436,380,134,15,401,370,414,394,418,163,9,454,387,353,405,333,127,15,374,389,330,333,330,118,6,344,323,273,322,348,126,7,289,270,287,287,243,96,10,305,259,326,380,330,148,16,376,289,372,433,501,229,15,532,478,467,536,580,215,31,649,520,525,540,582,175,16,521,408
admin_1,fr,fr-64,30-39,67,57,8,4,77,96,69,0,45,4,0,64,83,84,74,84,9,3,3,107,89,91,93,9,1,37,23,26,25,20,5,1,22,21,13,19,19,8,0,30,42,37,17,28,8,8,40,56,49,50,47,17,3,115,65,73,101,70,22,3,63,3,91,90,117,35,4,79,79,78,95,94,30,3,95,92,78,75,134,41,7,132,141,132,197,124,59,2,148,178,190,212,202,13,6,254,265,244,255,281,104,5,387,340,332,361,364,104,14,345,334,329,328,410,141,10,446,414,384,501,413,111,5,383,379,380,350,342,86,8,334,260,216,244,241,69,7,258,199,254,250,222,84,5,299,269,245,286,333,108,11,312,271,253,332,369,141,13,462,410,421,476,559,175,35,562,610,486,529,615,183,15,591,458
admin_1,fr,fr-64,40-49,76,61,17,4,84,95,102,4,43,13,5,67,81,110,87,100,5,2,1,108,97,102,99,8,2,37,21,20,20,19,8,4,39,26,21,14,32,9,2,26,49,43,21,20,13,1,52,39,47,60,56,20,3,54,64,65,72,65,23,0,67,2,65,71,81,27,7,55,54,59,73,53,23,3,90,63,99,81,120,31,3,116,113,143,179,110,33,2,151,169,165,193,179,15,7,271,283,241,279,289,96,6,407,331,285,358,362,115,9,322,276,311,330,372,131,11,428,324,325,339,345,123,14,414,326,341,362,293,78,8,276,242,220,228,213,77,6,238,172,184,198,235,69,13,280,258,206,288,267,103,11,313,281,345,345,345,146,13,467,459,385,494,556,197,24,602,534,545,596,658,216,27,628,486
admin_1,fr,fr-64,50-59,67,53,14,2,107,125,132,1,52,6,2,85,117,132,119,81,9,3,3,143,116,141,116,12,5,39,27,23,26,29,8,5,36,38,21,19,28,12,2,22,66,64,21,24,15,4,27,33,31,35,40,13,2,59,55,65,76,33,20,1,52,5,51,57,64,20,6,55,60,43,91,57,22,3,87,84,63,61,104,34,4,108,104,107,164,113,46,6,148,156,129,176,180,9,5,251,175,260,258,318,92,10,359,322,309,333,339,101,14,323,243,263,319,405,130,10,373,289,293,328,295,99,13,310,305,265,263,259,80,12,269,227,208,229,213,74,1,239,177,181,241,199,68,12,254,229,201,250,229,87,17,297,224,262,324,352,122,9,440,416,401,467,560,196,32,606,551,503,564,671,206,12,686,478
admin_1,fr,fr-64,60-69,36,41,12,2,81,48,77,4,41,7,8,51,49,55,36,42,6,4,7,44,69,39,56,7,3,24,23,22,21,26,4,1,36,40,17,16,26,7,7,28,94,101,21,31,11,3,41,40,33,35,38,16,3,50,36,33,77,42,15,2,56,4,53,74,67,26,8,48,59,39,83,48,16,10,121,82,49,60,106,22,5,98,115,105,162,101,43,4,112,144,99,145,139,8,5,168,157,194,222,216,43,7,272,221,231,234,203,50,6,254,199,222,192,214,60,5,221,190,197,233,215,46,10,205,212,176,165,142,46,8,188,159,155,150,134,38,8,184,123,131,123,135,55,7,162,150,143,156,164,42,7,211,170,174,201,213,75,12,277,216,241,273,323,115,26,395,316,332,439,443,131,27,499,345
admin_1,fr,fr-64,70-79,26,27,10,7,31,36,39,2,28,10,9,26,34,24,23,36,7,4,11,39,37,24,42,19,9,22,18,18,18,15,14,8,31,34,21,16,26,11,7,33,93,71,19,37,13,5,27,33,17,35,25,14,8,37,31,34,85,27,14,1,35,8,60,36,34,17,8,36,49,40,58,43,21,7,124,47,61,40,88,20,2,70,89,56,125,75,20,5,78,88,60,72,83,6,3,114,119,146,141,151,44,7,146,132,151,126,133,34,5,151,158,129,115,128,44,9,133,124,92,135,121,40,15,122,95,127,107,115,27,12,125,90,85,93,100,20,14,118,104,72,100,95,41,9,141,118,88,86,90,47,8,148,101,92,132,101,48,7,149,147,158,147,219,78,27,232,224,209,220,317,99,22,294,228
