region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-56,20-29,21,105,13,4,25,29,43,5,30,19,6,46,40,38,26,26,15,8,2,34,43,49,25,15,3,35,34,27,14,15,10,3,35,18,30,12,22,11,2,19,22,17,23,25,16,22,65,44,46,32,51,23,10,51,53,78,46,50,36,3,61,20,66,115,97,49,12,105,130,114,115,95,114,80,123,212,218,179,171,76,46,99,125,158,111,146,93,29,124,131,152,132,187,32,44,169,175,179,183,222,142,44,223,232,192,208,283,145,46,337,225,238,408,273,166,36,258,226,251,241,277,126,47,248,329,233,255,231,137,50,269,181,228,218,177,119,31,248,199,204,174,185,103,39,235,161,159,217,212,150,28,206,216,226,287,326,185,48,323,258,276,277,335,216,49,374,274,344,284,316,238,46,362,278,265,288,253,110
admin_1,fr,fr-56,30-39,33,70,27,4,35,44,51,7,32,26,14,51,28,29,27,25,10,6,7,34,47,48,32,21,4,20,23,27,28,20,14,5,31,35,24,26,24,12,11,25,31,26,23,29,15,17,56,62,58,35,44,31,12,40,38,76,54,76,72,11,62,37,73,104,102,62,10,98,106,97,104,104,56,39,143,157,139,125,174,73,23,109,88,137,100,93,58,23,91,97,97,95,157,38,25,108,128,125,127,147,86,21,170,143,149,152,195,99,33,184,163,187,227,214,94,34,263,257,279,288,247,122,48,219,300,215,224,203,117,38,190,170,158,161,158,74,34,146,124,122,131,123,87,25,131,126,113,116,139,106,29,160,154,176,248,220,171,44,238,195,246,245,252,176,54,265,222,251,283,302,172,39,291,258,201,257,273,159
admin_1,fr,fr-56,40-49,15,66,16,6,30,48,32,8,33,17,7,41,37,31,22,18,10,16,5,43,42,43,31,25,6,33,18,30,22,18,13,3,35,29,26,17,29,9,7,31,28,20,24,29,16,33,68,51,53,33,40,32,10,27,32,61,55,46,65,5,48,37,54,69,86,45,7,96,75,83,72,95,53,45,132,148,171,138,159,76,36,110,112,128,93,107,58,10,98,108,78,97,131,27,11,132,102,120,147,157,102,37,154,143,135,139,181,75,42,206,166,181,167,220,131,36,213,211,188,237,226,117,44,260,276,204,187,198,137,43,208,163,166,151,151,101,22,155,136,113,120,126,93,22,144,133,123,135,166,95,28,182,181,191,205,213,138,42,262,199,236,223,266,166,43,250,224,285,244,297,232,39,310,238,195,212,237,126
admin_1,fr,fr-56,50-59,27,46,26,9,56,31,35,5,41,29,1,54,43,32,27,42,22,13,3,35,54,28,37,20,7,37,34,27,21,42,17,12,37,35,22,25,35,18,5,29,37,22,33,24,17,21,51,50,42,32,40,18,5,34,29,49,36,41,59,4,40,43,48,51,84,47,12,75,58,91,62,54,42,33,131,163,127,135,122,62,29,109,128,136,105,130,43,12,96,98,117,116,122,46,22,103,113,102,133,139,86,25,157,153,155,146,203,112,32,189,136,158,139,188,95,27,201,122,186,165,144,98,40,172,218,133,161,189,109,31,161,139,128,153,137,110,30,161,124,121,112,118,84,32,146,130,133,123,159,110,40,174,168,156,216,204,137,41,245,165,201,223,228,175,44,250,201,243,219,286,159,42,287,257,177,234,238,144
admin_1,fr,fr-56,60-69,17,37,17,13,32,24,37,9,32,29,6,41,38,36,24,21,15,19,6,31,36,18,37,23,7,24,34,33,17,30,11,6,32,26,26,27,30,23,11,35,25,38,17,35,28,10,31,44,40,19,20,36,7,33,23,37,35,34,29,3,48,16,40,54,91,47,7,71,53,60,85,74,53,26,107,108,115,77,120,43,14,95,97,109,85,83,43,9,86,60,81,94,99,27,14,137,114,130,124,123,65,22,109,113,121,117,124,72,14,177,126,117,124,134,76,18,161,111,146,131,137,58,9,126,107,121,118,116,90,26,142,113,82,121,104,93,25,148,83,99,94,121,84,15,161,124,108,111,148,93,17,170,124,107,131,163,103,23,203,154,148,143,188,122,28,227,188,195,156,220,146,32,238,185,163,198,223,123
admin_1,fr,fr-56,70-79,13,24,9,7,23,22,27,8,25,21,9,28,23,32,19,16,20,16,10,14,21,22,24,22,7,23,35,27,13,33,10,9,27,39,13,18,28,14,10,33,30,21,22,27,14,9,27,29,21,21,24,26,8,32,23,16,16,30,22,7,29,11,39,30,53,30,10,44,55,58,48,46,39,17,78,84,63,64,74,49,19,70,73,70,58,62,37,7,60,55,66,57,99,18,14,108,77,87,88,85,50,13,129,91,73,83,85,49,6,130,96,56,79,73,55,17,105,88,85,80,93,47,17,104,101,66,76,94,47,5,106,69,72,87,86,68,18,106,79,52,75,96,50,15,92,83,56,82,84,56,22,102,84,84,95,109,71,12,129,88,105,103,133,61,23,138,125,95,117,138,81,16,162,148,125,141,130,97
admin_1,fr,fr-56,80-89,8,26,26,6,22,35,37,14,27,17,11,27,32,42,47,19,18,16,14,36,18,24,14,16,5,23,27,14,23,32,10,7,27,40,20,17,26,13,9,29,19,20,16,23,16,15,24,21,20,10,24,15,4,24,14,16,7,15,19,5,28,8,23,20,36,20,13,30,27,33,24,32,17,11,37,37,31,34,38,17,6,49,19,34,26,31,24,11,33,49,53,21,66,31,6,48,39,43,51,38,18,11,67,55,32,34,39,25,6,53,29,42,30,32,22,8,45,42,51,39,40,31,15,50,60,40,46,76,35,11,55,50,39,55,57,19,16,83,70,46,36,46,48,14,79,51,33,56,57,38,19,67,91,47,54,57,41,6,106,96,68,68,76,51,21,97,114,110,102,90,52,26,94,86,111,123,92,71
admin_1,fr,fr-56,90+,5,13,7,5,14,10,15,8,20,10,5,22,13,31,27,12,5,6,5,20,14,12,16,5,1,18,16,7,7,11,1,1,11,8,12,7,18,6,1,8,18,9,5,11,7,4,18,8,7,9,8,10,2,16,7,11,6,5,5,2,11,7,7,9,11,7,3,5,13,8,15,8,4,3,22,11,10,10,13,8,4,20,9,9,6,13,8,5,10,17,31,13,50,40,5,17,14,17,15,10,7,3,14,15,8,9,12,12,4,10,16,16,8,12,6,4,18,15,15,10,23,8,4,17,21,16,22,32,15,6,24,23,25,24,22,14,6,81,41,143,15,17,11,12,28,23,13,35,20,9,8,28,37,17,33,17,12,7,58,69,27,32,37,5,8,31,55,54,75,40,16,8,23,41,74,64,57,31
admin_1,fr,fr-57,,1117,1040,210,72,883,975,1255,175,1072,355,96,895,824,744,642,909,326,85,71,691,796,599,792,286,64,610,608,636,575,812,294,82,752,780,639,723,790,237,59,729,698,651,695,834,331,96,916,773,737,649,835,403,151,868,806,787,771,1154,447,239,1215,84,1007,1019,1171,347,66,1176,1161,1097,1039,1318,623,184,1320,1216,1246,1247,2128,1203,195,1388,1146,1333,1300,1544,711,96,1332,1153,1364,1805,1548,143,75,1789,1565,1576,1522,2349,1079,115,2239,2451,2129,2308,3114,2415,120,2721,2184,2115,2088,2665,1602,122,3048,2783,2895,2987,3089,1680,150,3473,3317,2517,2726,3302,1367,122,2856,2693,2362,2003,1957,919,93,1991,1835,1758,1870,2097,1218,87,2166,1936,2023,2145,2709,1346,106,2922,2688,2928,3186,3851,2009,242,4108,3325,4076,4410,5137,2222,222,5484,3872,4548,4825,5270,2303,294,5812,4663,4422,4887,4558,2005
admin_1,fr,fr-57,0-9,21,20,7,4,19,25,41,3,39,14,10,36,33,36,23,33,21,3,3,16,28,27,23,16,6,18,20,22,25,22,7,5,26,25,18,22,18,11,2,30,31,37,30,35,16,4,33,46,45,37,39,18,3,54,67,39,38,56,22,6,51,2,52,53,91,29,1,76,79,64,79,82,20,5,55,72,62,79,82,39,7,60,55,55,57,65,29,6,61,70,78,69,78,3,4,75,68,69,66,68,43,5,70,81,62,76,129,74,4,109,86,71,99,196,182,11,409,430,373,377,335,161,9,344,252,181,159,196,67,6,141,121,97,53,74,35,4,61,50,41,43,65,34,3,71,47,56,56,83,45,7,99,85,122,106,131,73,9,128,94,129,116,176,87,4,220,116,122,131,180,112,15,244,167,189,219,195,89
admin_1,fr,fr-57,10-19,34,43,12,0,40,30,46,5,55,24,5,49,36,43,32,49,21,2,1,24,40,35,46,20,2,40,37,45,32,41,17,3,30,41,50,36,25,10,5,51,55,54,39,63,42,6,73,45,43,46,54,30,8,61,78,72,60,104,21,12,90,8,122,76,87,26,6,77,101,99,105,112,47,14,103,133,113,132,153,90,12,140,93,134,144,139,60,8,158,133,147,167,137,9,4,157,144,133,140,217,87,9,195,252,177,211,290,218,10,217,193,169,140,199,157,7,244,326,368,404,431,268,13,564,718,508,586,611,241,10,471,545,465,356,322,127,5,243,295,290,323,300,170,3,305,357,415,327,372,193,8,429,451,494,511,529,264,8,439,385,516,517,521,238,9,560,398,427,449,669,192,21,615,509,521,606,563,294
admin_1,fr,fr-57,20-29,127,111,20,3,124,149,164,21,112,48,10,86,110,64,86,117,27,8,6,90,80,42,91,26,7,65,64,67,58,100,25,8,73,66,71,91,78,27,4,91,88,75,87,98,37,13,111,87,76,88,111,49,7,100,97,120,98,144,36,7,128,6,152,163,156,47,8,174,163,174,143,170,71,26,204,186,184,193,287,146,25,173,169,233,228,226,92,13,196,170,237,286,236,20,7,311,293,286,280,385,156,24,384,435,400,379,507,335,18,479,400,388,409,397,238,17,459,365,447,467,432,234,19,477,599,363,438,491,204,20,410,507,390,352,299,119,13,329,337,321,379,318,170,12,363,311,331,391,469,198,17,460,443,459,532,635,305,27,716,608,865,978,951,401,42,943,701,815,825,878,420,41,853,696,681,691,657,235
admin_1,fr,fr-57,30-39,130,130,24,6,109,144,160,30,124,41,11,121,131,101,94,126,36,4,7,77,100,72,95,36,4,83,81,93,64,116,36,9,109,91,81,77,90,41,11,86,85,76,90,102,25,9,124,100,102,93,113,45,23,114,134,135,122,200,59,26,185,7,169,177,198,51,5,178,205,184,172,214,85,27,206,213,210,211,329,188,35,225,190,249,223,257,113,13,206,170,237,312,268,19,11,250,240,267,239,354,162,11,347,382,325,371,461,398,15,443,366,352,354,443,230,19,502,490,545,532,478,273,16,570,470,450,409,488,183,20,456,409,352,294,268,134,12,266,268,252,266,306,160,11,317,295,276,339,436,197,14,477,416,484,514,640,331,38,639,576,680,765,834,347,31,960,647,781,811,865,410,42,988,743,683,734,712,309
admin_1,fr,fr-57,40-49,136,124,25,2,115,130,180,26,133,52,4,108,104,81,78,122,44,6,5,103,113,84,102,32,5,84,74,80,91,111,34,6,95,111,87,75,90,34,2,94,86,82,79,113,37,7,105,101,115,85,119,50,12,121,105,121,90,174,59,31,184,12,135,140,163,42,3,153,142,114,155,173,54,27,176,174,182,172,280,155,32,173,164,198,173,223,108,12,183,158,190,246,206,15,7,216,181,175,221,312,166,14,307,327,264,332,386,361,16,383,279,265,326,350,247,15,369,319,354,385,345,219,14,435,398,299,347,411,178,17,385,329,273,272,263,126,11,247,231,230,229,266,151,8,303,269,288,304,415,172,12,427,379,439,519,554,306,24,647,475,599,601,783,363,28,852,536,637,763,770,299,32,834,693,632,748,670,290
admin_1,fr,fr-57,50-59,152,132,28,10,141,161,196,30,155,57,13,150,127,110,82,143,55,16,13,114,108,90,121,37,9,88,91,81,104,131,51,15,125,97,93,100,104,31,8,102,103,89,101,131,49,11,124,106,119,89,113,60,25,136,100,94,105,139,58,24,157,9,116,103,151,41,11,161,140,139,118,184,88,16,171,139,180,179,306,182,25,195,166,185,185,216,120,9,179,149,165,231,209,21,10,261,182,251,212,371,158,8,278,358,308,296,456,432,12,441,293,285,308,393,204,14,364,268,308,328,331,182,15,374,320,273,317,419,171,13,380,325,300,253,232,133,12,283,234,233,221,277,176,6,306,238,263,279,336,184,14,424,358,404,438,568,321,32,635,487,579,633,752,349,32,810,593,734,735,800,381,25,907,687,679,802,708,313
admin_1,fr,fr-57,60-69,100,123,29,10,102,93,165,21,145,44,12,124,114,100,103,125,45,12,10,97,94,83,117,40,7,105,97,93,69,116,38,7,131,107,101,94,118,26,5,127,84,76,85,118,51,13,145,108,106,84,119,69,37,132,86,90,103,135,71,53,180,8,119,133,137,40,8,178,120,167,118,171,100,28,159,132,141,110,299,197,25,199,139,146,125,198,74,7,154,118,123,215,181,17,8,209,155,153,153,314,155,12,246,277,220,267,406,304,17,314,224,263,233,336,168,13,265,230,243,256,304,171,20,340,229,169,219,320,154,13,278,240,237,206,216,117,11,246,165,169,180,266,143,10,219,192,171,224,270,156,7,305,249,227,269,350,205,28,441,329,346,400,497,217,16,539,412,502,499,520,234,33,642,513,473,535,496,230
admin_1,fr,fr-57,70-79,98,103,24,15,76,83,114,12,117,32,11,91,71,89,77,94,29,7,13,70,88,83,98,39,9,72,60,69,64,97,47,12,85,61,69,74,124,30,4,95,70,64,79,99,41,15,105,87,74,66,78,42,20,90,63,47,87,112,63,46,154,15,81,95,107,34,9,104,92,79,91,117,84,24,126,78,96,102,223,155,17,138,108,82,98,141,48,12,116,102,101,142,135,20,12,145,129,108,114,208,87,10,200,171,134,160,276,212,11,189,164,146,139,213,102,18,222,153,136,141,215,118,21,207,151,143,126,222,109,9,185,128,131,130,160,75,13,174,124,116,113,172,115,16,173,118,114,132,191,123,12,171,182,152,158,257,130,28,246,190,187,229,309,126,23,311,245,288,304,300,151,21,390,303,260,287,292,152
admin_1,fr,fr-57,80-89,174,149,30,17,97,98,131,22,125,28,16,83,61,77,50,77,42,19,13,78,90,55,79,35,12,44,58,71,57,62,32,15,64,109,58,95,113,21,16,48,66,60,60,62,27,15,72,75,46,46,72,31,12,53,61,50,53,68,49,29,71,11,47,66,66,29,10,64,83,63,44,70,50,14,91,58,65,56,123,43,15,69,46,35,55,65,60,14,59,62,66,94,74,14,10,116,122,93,77,103,54,15,161,123,143,142,160,64,10,104,117,123,60,115,60,8,144,138,75,78,162,47,16,125,117,87,93,112,54,10,115,68,83,73,106,38,10,104,88,83,79,106,76,10,74,86,86,76,121,67,11,108,93,105,110,134,59,32,155,141,130,133,227,74,12,231,155,172,220,186,88,35,249,230,216,177,203,81
admin_1,fr,fr-57,90+,126,105,11,5,60,61,58,5,67,15,4,47,37,43,17,23,6,8,0,22,55,28,20,5,3,11,26,15,11,16,7,2,14,72,11,59,30,6,2,5,30,38,45,13,6,3,24,18,11,15,17,9,4,7,15,19,15,22,9,5,15,6,14,13,15,8,5,11,36,14,14,25,24,3,29,31,13,13,45,8,2,16,16,16,12,14,7,2,20,20,20,43,24,5,2,49,51,41,19,17,11,7,51,45,96,73,43,17,7,42,62,53,20,23,14,0,70,64,46,19,56,7,7,35,63,44,31,32,6,4,35,21,34,14,17,15,2,38,43,23,37,21,23,8,35,23,23,17,16,11,4,22,32,42,29,53,14,16,62,40,45,37,87,20,25,58,69,70,86,101,16,29,89,121,88,88,62,12
admin_1,fr,fr-58,,93,257,18,11,142,161,175,31,97,31,28,139,149,127,110,85,33,18,32,113,103,93,97,62,28,96,79,91,88,107,37,20,86,111,133,124,90,36,27,96,94,78,197,112,48,26,120,127,266,225,181,116,16,305,223,171,148,129,54,29,148,21,144,167,173,60,166,163,145,114,145,166,69,301,149,184,166,168,275,72,27,194,186,193,194,244,72,25,154,175,170,163,206,143,34,247,281,203,202,351,261,33,298,230,272,283,454,336,45,444,432,355,383,347,246,46,504,533,559,656,630,400,63,514,580,548,523,569,319,36,375,473,454,410,374,229,52,384,359,309,275,298,227,42,335,297,306,307,431,149,51,589,372,485,533,517,243,48,658,604,620,527,623,280,76,882,732,694,698,879,357,95,985,868,892,788,845,299
admin_1,fr,fr-58,0-9,1,3,0,0,4,2,4,0,6,1,0,3,1,0,2,1,1,0,0,1,2,0,5,0,0,2,2,3,0,0,1,1,2,1,0,2,3,4,0,3,4,3,4,6,1,1,3,2,2,3,9,3,0,3,5,7,9,7,4,0,2,1,1,5,3,3,2,8,13,4,4,5,5,4,5,12,6,7,3,3,0,10,5,6,5,5,1,1,1,6,7,9,4,1,2,5,4,7,5,4,10,2,11,9,3,4,16,4,0,17,6,6,11,17,13,0,31,46,83,99,79,32,10,42,41,36,63,39,21,1,12,23,22,34,17,5,3,13,12,13,5,8,5,0,9,7,11,10,5,2,1,13,11,17,13,14,13,3,28,25,18,19,14,6,2,28,19,30,20,36,7,3,29,27,22,25,33,12
admin_1,fr,fr-58,10-19,0,0,0,0,8,2,4,0,3,4,1,4,9,9,2,3,2,0,2,5,5,4,1,3,1,2,1,6,3,6,1,1,6,3,5,4,3,2,0,4,3,4,2,5,2,0,4,6,9,11,13,0,0,6,6,4,7,4,3,1,7,1,4,12,11,3,3,8,4,9,14,12,7,7,13,18,16,19,9,7,0,11,6,9,19,9,4,1,11,11,18,15,13,2,1,18,14,17,13,24,14,2,23,16,26,19,26,40,7,30,21,23,12,21,26,5,45,47,91,128,157,61,5,71,96,75,95,108,31,5,46,81,79,52,51,19,10,45,63,62,42,38,30,3,54,44,50,50,79,23,5,66,66,98,101,90,34,2,82,50,74,50,59,27,6,80,56,56,53,89,37,6,108,78,110,89,90,44
admin_1,fr,fr-58,20-29,9,16,0,3,27,28,18,5,7,2,0,20,10,12,6,5,2,0,5,24,15,11,14,5,1,7,8,6,3,7,4,1,5,10,7,9,4,2,0,6,5,3,6,2,6,2,5,12,41,24,6,13,1,54,33,27,17,21,7,1,16,0,10,23,20,4,3,15,14,15,19,24,6,14,17,22,24,22,21,10,0,18,21,17,18,21,10,4,16,14,22,21,26,5,4,38,27,32,31,33,24,3,36,36,45,42,78,49,2,81,49,54,55,42,22,4,75,62,79,126,104,43,7,97,92,59,58,75,27,3,44,71,52,45,55,31,9,46,50,51,42,51,19,4,40,47,41,46,50,12,6,67,44,75,61,74,25,3,92,91,80,84,96,42,11,124,106,107,93,135,79,17,136,107,119,107,103,43
admin_1,fr,fr-58,30-39,12,27,3,0,14,21,22,1,9,3,0,10,7,12,9,5,2,0,2,8,12,12,6,7,1,9,5,6,8,8,1,1,10,11,12,16,9,4,1,5,3,11,4,7,2,0,8,11,32,15,22,23,2,38,46,19,11,16,6,3,8,0,11,17,18,5,4,16,21,16,11,14,8,17,15,26,20,21,28,4,1,18,21,21,11,11,6,3,15,25,21,25,19,9,4,39,28,26,34,30,22,4,30,35,40,23,62,18,4,56,51,49,68,45,20,4,69,53,77,69,73,73,7,54,83,78,85,75,36,3,47,63,53,42,46,22,5,49,37,38,33,24,13,8,45,29,41,35,48,15,3,60,41,47,80,76,28,7,100,87,84,85,91,44,8,104,116,103,108,120,58,12,145,99,106,112,128,40
admin_1,fr,fr-58,40-49,6,31,1,0,16,25,27,4,13,2,0,24,14,6,15,8,7,1,1,7,6,7,4,6,2,11,3,12,8,7,2,0,9,10,16,6,6,3,1,5,7,3,5,7,4,3,15,21,36,14,14,26,1,45,29,19,20,19,5,2,17,2,15,22,22,7,12,14,14,10,18,23,6,34,20,14,10,19,21,11,3,24,24,29,22,23,7,1,21,14,16,14,22,9,4,25,41,25,25,46,17,1,45,24,37,37,56,41,3,61,42,41,52,37,34,5,58,53,64,69,44,46,4,58,71,74,63,71,30,5,43,66,66,42,48,20,5,44,41,36,31,40,29,4,31,39,37,37,51,13,1,68,43,64,56,66,32,5,83,76,78,90,89,41,7,113,108,97,95,131,41,10,133,106,138,101,111,42
admin_1,fr,fr-58,50-59,8,26,3,2,21,30,34,3,12,4,2,16,11,16,14,3,2,4,2,9,6,7,10,3,2,12,5,4,12,10,3,1,7,15,6,15,8,2,3,13,6,6,7,16,8,2,10,17,29,24,18,15,0,40,42,29,27,13,5,3,16,4,14,14,25,9,21,18,22,15,22,18,6,41,16,27,20,20,28,8,3,27,35,30,25,34,13,1,18,26,20,20,34,18,1,34,36,26,19,41,39,3,40,33,35,49,57,62,7,62,58,49,68,42,33,6,64,62,79,81,52,60,5,62,70,51,63,72,43,3,51,41,54,49,42,30,4,51,41,30,35,32,30,3,49,46,31,34,73,28,4,72,58,60,65,67,41,7,82,85,89,68,92,45,7,124,119,120,108,136,51,12,147,142,136,119,135,37
admin_1,fr,fr-58,60-69,16,25,2,2,14,19,18,6,15,4,6,15,18,17,11,12,5,3,6,17,22,12,16,8,7,14,12,19,12,14,3,3,13,19,13,11,17,5,2,22,17,18,24,22,7,2,33,22,17,18,26,11,4,27,20,22,19,9,5,3,36,4,25,23,21,9,51,25,22,8,19,21,12,73,17,23,26,13,61,10,5,34,28,31,26,58,9,2,21,26,23,24,32,36,5,39,54,34,30,60,58,2,38,27,35,51,64,62,9,61,65,40,44,34,39,4,62,61,36,36,47,41,9,39,47,57,42,52,46,5,49,56,61,49,55,51,2,62,34,33,32,46,38,4,38,31,41,38,44,25,9,66,50,43,70,61,30,5,98,83,83,55,68,30,10,111,96,85,102,114,38,7,102,116,103,91,101,32
admin_1,fr,fr-58,70-79,12,21,5,0,16,11,20,3,13,3,4,16,18,15,16,16,9,3,9,14,12,20,14,12,6,15,22,13,18,22,4,4,13,14,32,16,13,4,9,22,18,12,21,17,5,5,19,11,29,30,21,10,1,25,17,15,16,20,5,8,22,4,17,16,24,5,43,28,17,17,13,22,12,80,23,23,24,16,69,12,5,29,21,28,31,48,7,1,28,26,17,18,26,43,7,32,53,16,19,64,54,4,42,27,25,23,42,30,4,39,49,35,31,41,35,4,36,60,31,21,39,25,7,58,44,49,31,50,38,8,36,28,42,45,32,28,6,44,38,16,30,33,36,5,36,22,26,30,41,15,6,60,36,41,51,40,21,8,49,43,48,32,48,23,11,92,63,51,61,71,31,13,87,87,70,64,80,30
admin_1,fr,fr-58,80-89,15,60,3,4,17,11,16,8,12,7,6,17,27,24,26,24,1,5,1,18,15,18,19,12,4,16,13,12,14,20,13,6,15,17,20,30,19,4,7,11,22,8,71,21,7,8,14,18,40,54,34,13,4,34,21,26,13,14,6,6,13,2,29,25,17,12,22,24,17,12,17,21,5,27,15,14,13,24,31,3,6,16,17,16,26,30,10,6,19,21,18,11,20,13,3,9,18,15,20,41,15,7,21,17,16,27,23,25,9,27,50,37,30,31,16,9,40,49,15,23,29,15,7,24,29,46,15,19,35,2,37,29,17,28,19,16,6,24,34,15,15,19,23,6,26,23,20,19,31,9,9,74,11,26,26,18,17,7,32,47,38,28,48,19,8,57,42,34,45,32,10,12,57,73,56,48,36,14
admin_1,fr,fr-58,90+,13,46,1,0,5,12,12,1,7,1,9,14,34,16,9,7,2,2,4,10,8,2,8,6,4,8,8,10,10,13,5,2,6,11,22,15,8,6,4,5,9,10,53,9,6,3,9,7,31,32,18,2,3,33,4,3,9,6,8,2,11,3,18,10,12,3,5,7,1,8,8,6,2,3,8,5,7,7,4,4,4,7,8,6,11,5,5,5,4,6,8,6,10,7,3,8,6,5,6,8,8,5,12,6,10,8,30,5,0,10,41,21,12,37,8,5,24,39,4,3,6,4,2,9,7,23,8,8,12,1,10,15,8,24,9,6,2,5,9,15,10,7,4,5,7,7,8,8,9,7,7,43,12,14,10,10,2,1,12,17,28,16,18,3,6,48,7,11,13,15,5,3,41,33,32,31,28,4
admin_1,fr,fr-59,,1721,1437,486,73,1744,1901,2831,626,2668,1063,168,2230,2767,2218,2144,2277,1048,226,457,1784,1993,1531,1999,872,177,2129,1931,1973,1909,1817,887,156,1697,1833,1469,1661,1942,1127,147,1824,1931,1937,1597,1968,866,251,2463,2488,2099,2547,3104,1474,347,2947,2929,2607,3170,3213,1737,185,2907,252,3139,3760,3983,1522,311,3567,3763,4081,3982,4730,2094,344,4379,4466,5310,4984,4850,1787,389,4810,4984,5335,4847,4766,1778,377,4091,4351,4507,4217,4562,489,599,4826,4873,4301,5127,4842,1660,407,5309,5762,6388,5897,6089,2055,552,6901,5616,7036,6379,8504,3888,834,10456,11784,11235,12352,12584,4524,1181,14352,13754,11916,11504,11939,4004,1804,10358,11981,9646,9291,9530,3742,774,9301,8173,7658,8186,8888,3882,1584,8813,8343,8637,10090,11360,6274,2612,12217,11132,12883,13842,14552,7778,4737,14763,12904,14763,15511,16942,9355,5229,18284,15706,15141,15484,16066,8325,4915,15923,13670,12744,13067,12829,6190
admin_1,fr,fr-59,0-9,47,54,26,4,82,84,134,54,131,55,11,152,133,99,109,187,98,24,41,106,156,93,190,63,14,140,135,148,104,145,68,13,105,159,110,157,132,150,17,157,138,162,204,303,84,31,259,269,242,491,393,199,33,313,349,257,303,314,171,10,234,21,241,264,236,130,36,208,233,219,215,220,169,23,230,199,229,257,231,102,33,245,215,246,225,250,138,34,265,223,266,223,275,30,37,214,234,197,196,230,95,27,217,222,263,230,263,101,35,338,290,340,288,590,348,92,1189,1730,1338,1622,1778,723,139,1572,1347,1226,1000,923,308,126,696,712,553,434,466,183,34,389,315,314,269,367,177,87,372,323,338,392,489,335,168,486,485,626,631,725,458,268,687,522,635,650,767,444,245,879,670,630,696,883,442,308,856,787,722,639,751,421
admin_1,fr,fr-59,10-19,65,107,21,7,91,100,133,28,141,72,9,153,148,125,137,151,68,13,39,137,147,102,160,63,10,142,129,169,132,140,70,15,153,148,130,166,167,106,4,176,169,218,166,192,91,19,291,356,249,257,291,118,21,331,238,230,276,276,186,11,293,42,350,310,395,170,22,343,356,339,339,464,187,30,437,399,541,432,449,189,40,428,413,485,464,441,209,33,415,515,546,439,514,63,90,634,581,525,562,503,192,51,601,647,658,559,709,274,46,820,642,922,713,1073,634,115,1499,1852,2015,2091,2357,834,165,2788,3171,3171,2585,3084,919,337,1996,2775,2046,1751,1851,665,100,1556,1811,1511,1407,1512,668,235,1509,1504,1696,1665,1979,1007,414,1955,2013,2406,2360,2340,1321,737,2031,1640,1890,1898,2091,1150,689,2272,1722,1709,1892,2070,1081,745,2114,1878,1848,1886,1822,972
