region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-59,30-39,253,217,80,9,270,316,504,102,429,166,19,323,452,336,362,346,177,23,54,291,290,267,293,113,12,329,305,326,349,262,122,17,252,290,235,241,296,183,15,286,304,315,229,281,115,33,370,374,357,367,457,205,46,426,449,506,478,575,325,28,513,31,594,692,642,277,43,602,683,658,632,754,328,55,671,743,843,853,775,223,40,687,746,836,717,748,276,51,615,644,662,646,675,64,65,794,770,672,890,782,258,58,869,980,1006,979,1005,335,95,1176,950,1192,1071,1395,507,129,1654,1987,1885,2107,2029,698,194,2284,2151,1726,1844,1743,596,305,1544,1802,1488,1505,1441,518,130,1404,1265,1105,1227,1362,556,244,1315,1287,1360,1685,1868,1057,466,2012,1838,2115,2397,2478,1319,920,2419
admin_1,fr,fr-59,40-49,229,215,65,7,245,284,501,101,442,156,18,327,563,380,321,299,155,23,54,254,293,212,285,144,25,304,277,294,268,257,106,12,215,227,187,239,240,168,12,246,269,252,244,213,104,22,289,320,328,305,427,176,31,385,360,359,421,457,230,24,374,22,398,525,551,217,33,475,470,572,515,637,317,45,613,597,731,721,689,295,37,650,664,758,665,626,246,30,550,580,610,593,630,61,75,681,663,589,767,697,246,49,804,915,997,933,890,319,70,1069,812,1049,995,1261,539,107,1522,1617,1494,1653,1628,582,156,1990,1728,1458,1484,1527,520,237,1417,1641,1261,1279,1264,521,86,1274,1064,1001,1174,1169,540,206,1267,1160,1279,1477,1564,922,414,1814,1618,2024,2112,2298,1273,700,2276
admin_1,fr,fr-59,50-59,212,223,74,7,252,270,371,71,362,133,15,296,344,277,300,286,157,18,48,240,239,225,288,98,17,280,273,256,250,245,130,23,226,232,205,203,277,130,19,229,282,243,177,257,105,26,309,290,238,249,353,204,57,354,364,308,363,431,206,23,359,17,372,446,539,178,24,482,436,524,530,591,262,35,580,533,689,692,638,260,43,652,701,733,656,632,203,42,495,539,556,502,545,49,84,598,598,578,716,636,209,55,729,764,911,800,793,283,64,897,723,876,814,1084,428,86,1148,1150,1077,1143,1152,394,106,1356,1372,1014,1144,1071,415,163,1148,1225,961,990,1048,471,74,1125,948,934,909,1060,496,210,1151,999,1064,1225,1315,813,272,1553,1318,1485,1704,1765,1041,590,1883
admin_1,fr,fr-59,60-69,144,157,52,7,189,179,222,49,312,114,16,248,270,204,199,244,111,23,55,176,179,149,217,130,27,243,221,202,182,202,91,21,193,214,153,157,249,107,20,195,200,188,121,193,88,23,243,217,180,236,367,178,46,298,369,267,420,346,186,22,321,17,348,432,489,138,28,461,479,467,508,583,241,32,520,581,742,550,613,208,55,598,654,672,552,566,146,29,521,479,471,466,464,43,62,498,539,456,501,431,158,27,554,594,631,595,585,195,48,653,528,613,541,692,270,64,702,721,629,707,762,274,64,824,699,593,659,678,307,93,814,740,601,649,657,270,70,788,548,569,606,679,316,118,809,619,588,760,841,466,179,1057,840,867,986,1073,558,274,1321
admin_1,fr,fr-59,70-79,132,127,39,9,144,125,227,46,222,98,30,221,197,179,161,193,77,26,50,164,176,132,152,86,24,196,155,148,101,154,86,17,182,177,127,150,167,93,12,156,141,164,129,151,78,26,222,160,129,163,291,128,41,279,245,176,316,258,116,23,246,27,281,317,323,128,37,303,306,402,425,475,169,34,423,468,574,396,500,138,41,485,541,528,495,446,124,37,338,358,413,345,360,44,33,356,335,345,335,355,90,38,359,375,444,348,434,146,43,451,360,377,330,400,192,35,509,413,403,418,444,181,58,580,474,350,403,441,184,58,515,386,386,385,468,180,54,522,344,343,368,448,192,65,474,418,330,405,582,283,102,702,539,544,575,650,314,154,759
admin_1,fr,fr-59,80-89,195,91,31,10,139,155,211,69,185,100,24,180,173,191,161,169,68,39,44,125,145,95,136,53,17,150,121,125,129,119,71,16,109,122,79,111,117,58,25,139,137,114,94,130,66,30,155,154,99,145,152,78,38,167,178,113,152,131,71,15,143,23,132,153,212,52,42,170,172,211,202,259,132,34,235,254,246,239,218,96,37,290,259,248,268,224,89,41,185,196,198,212,238,40,33,196,216,165,160,195,75,21,212,182,246,201,227,82,36,227,177,184,160,227,132,36,255,205,197,221,223,94,61,391,341,197,237,283,103,36,293,267,199,196,249,106,43,309,231,211,268,302,118,53,297,302,194,283,420,174,61,392,343,390,355,422,187,96,493
admin_1,fr,fr-59,90+,187,32,11,2,96,80,141,57,117,46,10,69,96,130,86,94,18,9,30,65,96,60,55,15,15,69,48,45,45,62,25,7,49,40,38,43,37,14,15,36,42,42,33,36,25,9,65,66,38,58,38,22,12,51,74,40,58,38,14,3,38,9,27,58,44,19,10,44,39,82,46,79,19,6,94,46,58,57,52,22,14,112,86,44,99,78,51,27,56,57,51,60,83,21,10,60,68,37,39,76,23,12,57,32,79,71,114,16,17,80,49,79,47,100,82,15,69,68,65,78,101,35,25,178,130,52,94,91,34,13,102,106,92,84,115,40,15,131,97,131,122,129,37,20,83,111,69,121,203,69,30,187,157,167,201,184,55,35,302
admin_1,fr,fr-60,,399,622,133,105,392,559,467,105,405,127,56,304,328,273,466,308,137,39,56,322,214,351,339,93,79,278,262,373,226,363,150,68,276,217,260,313,323,112,34,254,472,419,381,270,192,26,367,450,540,765,925,194,29,498,521,495,499,670,250,87,620,101,649,660,686,358,52,675,680,791,712,749,341,72,761,794,815,771,744,429,87,750,807,808,859,798,390,129,708,661,664,899,821,120,76,831,854,895,995,1016,433,104,956,1173,960,1494,1163,538,122,1400,1251,1294,1406,1581,821,259,1718,2013,2002,2077,2768,1067,255,2199,2252,2579,2220,1932,830,210,1883,1691,2346,1492,1468,837,177,1617,1504,1497,1660,1918,829,218,1993,1960,2102,2082,2208,1212,213,2629,2419,2531,2391,2764,1437,245,2547
admin_1,fr,fr-60,0-9,9,11,7,9,10,19,14,7,16,6,6,8,11,9,22,14,10,7,10,16,8,17,13,2,8,7,15,6,11,17,11,3,11,12,11,14,11,6,4,9,44,39,23,28,15,3,35,37,44,85,75,17,4,48,77,44,49,45,27,5,51,11,42,42,64,26,6,42,37,36,37,48,15,3,36,33,38,20,28,17,4,36,33,30,28,25,11,6,30,34,20,92,31,5,1,28,53,28,47,33,13,2,29,47,41,42,63,23,10,49,47,46,53,93,52,19,158,306,170,228,270,136,34,263,219,312,169,170,57,15,69,59,57,50,41,29,9,53,52,54,47,48,33,4,69,49,57,58,67,49,10,74,77,96,85,99,43,7,88
admin_1,fr,fr-60,10-19,6,15,4,3,9,23,21,7,13,1,1,18,12,14,20,15,6,3,4,20,15,21,21,5,1,15,25,18,4,17,11,1,14,17,15,18,17,5,0,28,34,32,36,26,28,2,42,56,80,104,85,19,3,48,54,51,52,71,20,5,58,7,72,69,68,33,0,59,62,74,64,65,27,5,59,83,83,77,66,60,12,57,74,68,83,96,39,9,73,55,71,86,85,9,6,100,84,83,106,89,34,14,95,97,89,157,114,54,13,151,131,129,99,161,105,29,175,262,268,305,814,188,37,346,408,535,424,373,174,32,321,335,624,238,263,144,13,220,229,291,267,281,156,18,300,343,374,297,357,180,22,531,391,515,442,424,240,35,350
admin_1,fr,fr-60,20-29,30,47,14,15,43,100,47,8,40,14,2,36,31,27,47,25,14,3,1,23,26,33,32,14,14,32,21,30,24,48,36,5,31,13,26,41,52,4,2,32,73,71,27,24,11,2,37,57,55,65,82,33,2,58,58,62,55,78,40,7,64,7,83,93,89,50,5,95,111,105,110,115,50,12,117,122,122,121,123,68,17,130,122,119,133,137,59,18,124,99,100,140,127,23,14,130,158,190,199,205,86,20,170,204,184,266,186,109,27,228,246,242,250,250,132,39,260,301,319,337,354,146,29,314,366,392,345,322,140,30,295,286,569,265,251,138,29,241,274,260,319,334,129,25,319,370,360,335,339,190,30,366,399,345,365,421,261,46,402
admin_1,fr,fr-60,30-39,50,73,25,14,56,95,56,8,46,25,3,36,41,28,67,44,14,3,6,39,33,58,46,6,4,30,34,47,21,38,23,6,30,19,22,45,58,17,4,20,78,59,47,25,26,2,40,57,64,97,116,27,3,81,82,69,71,107,37,10,102,6,118,120,117,65,4,107,115,144,116,157,66,16,103,141,129,133,119,54,9,128,124,147,148,122,63,20,105,103,113,137,137,13,15,162,143,144,158,167,83,11,171,175,146,241,205,85,19,253,224,235,302,250,125,43,328,351,375,335,373,155,44,378,388,401,385,299,124,28,260,241,241,210,235,133,24,222,240,227,280,296,120,29,326,363,333,344,372,221,31,424,453,409,377,531,243,43,443
admin_1,fr,fr-60,40-49,58,76,20,9,45,73,71,8,50,12,6,42,37,51,75,52,16,5,3,41,23,45,45,23,11,44,38,39,29,40,23,8,32,28,30,37,45,17,1,29,76,58,53,32,25,1,45,56,66,116,117,22,3,61,58,73,72,80,32,13,91,10,90,104,101,42,11,86,105,134,116,92,50,16,117,135,144,125,108,75,14,103,108,137,122,105,61,18,111,108,100,132,128,17,13,133,125,99,146,151,69,13,158,175,136,228,161,71,20,235,190,205,223,264,123,39,286,275,299,339,376,154,31,336,339,381,336,270,134,36,282,240,252,221,246,135,24,238,196,214,231,307,140,16,312,283,308,330,331,193,34,410,415,430,379,461,244,37,417
admin_1,fr,fr-60,50-59,54,82,14,3,81,69,76,9,66,16,5,41,55,47,77,51,15,3,7,52,29,52,48,18,8,33,42,44,32,36,10,7,43,38,39,43,42,14,4,39,54,47,41,33,24,5,43,54,79,92,125,21,3,60,59,61,75,82,26,10,76,11,74,81,89,46,6,104,108,108,74,96,49,8,99,110,117,116,101,54,6,103,112,95,142,121,50,11,95,82,94,117,103,23,6,110,117,126,131,161,59,17,128,172,163,224,171,81,11,202,173,213,209,256,93,33,208,229,277,242,239,128,29,242,240,225,236,201,83,25,239,188,216,185,164,111,28,251,193,188,207,272,106,27,269,229,286,288,320,171,27,361,260,359,351,384,182,33,379
admin_1,fr,fr-60,60-69,51,44,10,7,44,59,50,15,57,6,9,42,34,36,62,35,19,6,8,45,27,57,45,7,7,41,33,52,36,43,9,7,42,30,35,39,29,16,6,40,49,52,61,42,23,6,45,47,56,93,137,27,2,55,60,63,47,80,32,11,75,17,83,59,71,40,7,78,64,88,82,77,35,6,96,73,73,70,85,43,8,79,102,88,103,93,39,10,68,87,67,81,84,14,4,72,78,117,91,90,43,10,86,115,100,159,125,54,9,138,125,98,138,148,90,22,132,137,146,139,162,78,32,160,159,170,169,154,59,15,179,163,155,138,124,71,21,176,130,118,136,148,65,42,208,149,156,206,174,92,15,251,198,182,170,227,127,15,254
admin_1,fr,fr-60,70-79,57,57,13,11,40,40,43,13,58,18,15,34,34,32,56,37,20,3,7,43,23,35,44,7,8,33,28,49,23,42,18,12,33,30,34,32,33,15,6,19,32,32,52,35,19,1,38,37,47,70,116,17,3,50,39,33,41,42,14,11,70,14,41,54,41,34,5,52,37,47,51,39,22,1,63,55,63,60,54,34,7,72,71,61,57,63,32,13,52,38,52,58,65,1,5,63,51,64,78,64,27,9,77,116,59,115,74,33,5,89,84,81,94,97,55,23,107,69,106,81,96,49,11,109,90,114,89,98,31,7,103,96,108,92,72,55,10,105,76,76,96,118,43,34,131,93,101,112,138,70,22,130,127,127,115,144,61,18,121
admin_1,fr,fr-60,80-89,50,111,14,22,46,46,52,17,40,19,5,34,48,24,27,29,17,4,7,32,17,29,34,6,16,25,19,49,31,51,7,15,32,19,32,32,25,11,3,26,22,21,31,14,17,2,31,37,33,31,61,8,2,27,22,26,27,46,14,11,25,14,33,26,39,16,6,39,35,41,42,43,19,3,46,35,30,36,43,17,6,29,49,41,30,31,26,14,35,43,36,37,48,10,8,26,35,35,28,45,12,6,36,57,34,55,43,25,6,42,28,35,30,49,33,9,51,58,35,48,53,28,4,43,32,35,47,38,17,14,85,61,79,65,55,16,14,66,61,49,59,80,28,16,40,60,68,74,85,33,15,53,72,50,64,54,22,9,68
admin_1,fr,fr-60,90+,33,85,12,12,18,35,37,13,19,10,4,13,25,5,13,6,6,2,3,11,13,4,11,5,2,18,7,39,15,31,2,4,8,11,16,12,11,7,4,12,10,8,10,11,4,2,11,10,16,12,11,3,4,10,12,13,10,39,8,4,8,4,13,12,6,5,2,13,6,14,20,17,8,2,25,7,16,12,17,7,4,12,12,22,13,5,10,10,15,12,11,19,13,5,4,6,10,9,11,11,7,2,6,15,7,7,21,3,1,13,3,10,8,13,12,3,13,25,6,22,30,5,4,7,11,14,20,7,11,8,49,22,44,27,17,4,5,45,53,20,18,34,9,7,19,19,57,38,25,12,7,28,27,18,43,19,13,2,24
admin_1,fr,fr-61,,129,221,96,49,181,207,169,41,236,107,34,181,185,160,107,153,128,92,81,192,146,98,179,103,44,184,169,138,122,183,120,43,183,243,158,193,319,131,32,289,363,215,339,190,178,61,474,411,292,296,256,125,111,412,272,311,251,334,136,51,299,59,311,259,446,161,65,371,402,233,222,326,136,66,274,390,305,324,401,221,70,311,320,293,269,373,150,103,364,358,295,275,379,127,120,337,492,392,369,416,195,65,432,570,398,469,484,191,92,537,434,361,406,534,254,90,545,634,592,488,755,279,103,691,794,637,587,672,203,62,508,461,382,428,514,237,122,466,460,455,441,583,245,67,535,608,439,501,616,260,117,627,546,431,493,638,235,70,503
admin_1,fr,fr-61,0-9,5,14,2,2,6,9,12,3,12,7,3,9,7,7,5,3,6,2,2,8,7,4,7,7,3,7,14,4,4,8,3,2,11,8,4,6,8,8,3,8,7,6,9,10,6,6,10,19,11,14,25,6,4,12,12,16,20,19,11,5,15,6,14,13,22,9,5,14,7,9,14,16,10,2,14,11,17,7,16,10,3,8,4,7,14,12,12,8,9,6,14,11,13,4,7,18,10,10,19,25,4,1,10,34,28,13,11,8,4,15,13,13,22,43,17,11,66,82,84,74,78,26,6,61,59,41,31,45,10,6,12,15,17,33,17,16,6,14,13,11,13,17,5,3,11,14,14,10,17,8,6,33,20,13,19,21,5,2,15
admin_1,fr,fr-61,10-19,3,11,3,3,11,9,8,5,12,7,1,8,17,9,7,9,10,35,6,10,11,11,15,7,1,14,8,15,14,11,2,1,15,11,19,4,19,6,1,16,10,13,20,13,10,9,25,27,21,30,30,11,20,9,13,20,25,26,18,7,27,2,33,21,68,16,3,25,23,21,12,18,18,9,19,18,20,34,31,21,4,19,22,29,22,27,7,7,16,31,19,22,39,17,11,32,46,35,28,36,19,8,40,62,33,28,52,11,14,41,51,22,21,50,13,7,56,89,96,65,105,39,9,126,163,168,124,120,24,10,81,79,69,84,59,29,15,62,69,82,86,75,39,8,66,96,80,87,110,56,17,107,84,85,88,119,39,11,62
admin_1,fr,fr-61,20-29,7,16,7,3,17,22,12,2,10,12,2,19,16,19,9,17,17,5,4,12,7,12,15,10,3,11,15,11,8,19,9,3,8,18,12,18,24,18,1,25,35,29,40,23,11,9,42,37,33,32,23,10,10,56,24,25,15,25,16,4,27,8,24,35,41,13,8,32,37,28,23,37,13,6,32,28,32,36,51,15,6,37,37,47,29,69,12,8,33,35,43,39,49,20,15,46,59,59,52,53,18,10,74,45,65,97,74,24,10,57,53,56,73,103,43,7,52,87,93,87,104,38,23,81,127,113,125,84,35,3,67,59,65,74,67,27,26,46,79,66,57,79,29,10,73,78,64,86,70,30,16,63,68,68,58,82,30,6,69
admin_1,fr,fr-61,30-39,12,22,6,5,15,22,17,5,20,11,2,17,19,18,11,12,6,8,5,19,16,8,17,10,2,20,16,16,19,28,16,4,12,26,19,22,25,18,2,26,34,24,37,18,17,0,23,53,37,35,21,18,11,86,40,34,31,27,8,1,35,7,44,34,44,21,4,30,49,26,28,33,13,9,33,34,33,28,38,21,3,27,28,42,29,42,16,15,52,46,43,24,43,11,10,30,53,31,50,56,16,9,63,57,52,57,58,27,14,63,47,57,66,76,29,8,70,79,83,69,95,42,18,84,95,66,65,97,31,4,48,58,59,47,55,25,18,42,57,39,51,81,27,3,59,62,65,51,74,27,11,61,74,54,69,77,35,3,77
admin_1,fr,fr-61,40-49,10,21,12,3,27,32,18,3,17,6,4,14,13,14,8,11,9,10,5,26,16,8,13,10,4,9,16,11,11,22,10,4,19,30,16,23,37,15,5,29,31,38,49,19,21,7,42,41,59,44,31,15,15,66,40,34,36,38,21,3,32,4,40,31,44,18,10,38,43,27,28,39,24,10,30,42,38,53,43,26,8,39,35,35,31,45,16,8,40,36,30,28,44,12,14,37,58,47,47,53,32,8,64,63,54,70,59,25,11,99,51,33,44,56,27,15,61,62,61,47,88,28,10,99,98,57,48,83,22,5,61,59,35,45,82,28,11,61,51,64,52,78,27,9,54,82,55,62,69,40,11,75,74,48,59,91,16,10,58
admin_1,fr,fr-61,50-59,18,28,17,7,28,18,22,3,40,12,3,27,25,18,11,23,16,7,8,24,22,9,30,8,8,24,22,16,12,17,23,2,24,19,24,19,40,16,4,26,43,46,49,17,13,7,37,42,51,40,26,8,9,69,42,44,37,32,21,9,43,3,37,31,67,17,3,43,44,32,23,34,17,4,33,41,44,37,54,30,5,42,35,34,27,45,24,6,56,49,46,29,56,12,13,45,66,63,51,54,27,6,67,86,56,65,68,16,7,89,74,50,59,48,38,8,71,59,67,47,98,33,4,68,94,73,50,91,23,7,65,62,37,47,60,36,15,66,65,50,64,64,27,12,62,82,61,62,75,44,26,79,86,58,58,88,41,10,67
admin_1,fr,fr-61,60-69,17,33,14,9,24,23,27,6,35,19,6,35,28,29,20,24,23,7,15,31,21,10,38,20,4,26,22,18,20,21,22,6,32,35,20,23,52,14,5,38,40,16,28,24,20,5,55,45,25,25,35,28,12,45,35,19,29,57,20,8,41,9,52,32,68,30,7,50,66,28,39,45,17,3,39,85,53,56,68,45,13,42,63,44,38,54,17,18,51,61,32,43,50,16,16,53,77,48,44,52,22,7,45,97,42,53,57,29,7,76,65,51,40,88,31,12,69,81,38,35,85,26,13,75,66,51,57,64,24,4,75,59,30,43,63,33,9,57,59,37,46,61,31,7,89,69,42,46,93,30,7,83,63,46,60,69,31,5,71
admin_1,fr,fr-61,70-79,17,33,17,10,20,32,18,5,34,19,6,28,30,17,20,25,13,5,15,27,20,17,20,16,7,37,26,20,15,32,13,6,28,39,20,21,37,19,4,43,38,20,31,34,24,8,54,40,29,19,31,15,9,32,21,28,27,68,15,7,41,4,30,28,53,17,7,45,87,26,25,61,14,9,40,80,41,36,61,34,14,62,55,30,37,44,23,13,57,49,33,37,49,10,14,38,80,53,49,44,33,5,39,72,36,45,59,29,7,52,40,38,47,32,21,4,53,50,42,36,56,21,6,49,42,39,45,48,19,11,50,43,38,31,48,22,7,57,34,43,33,57,19,7,67,49,30,40,56,14,10,67,54,37,34,49,21,11,54
admin_1,fr,fr-61,80-89,26,29,15,7,20,22,26,5,36,10,4,17,20,20,12,25,25,10,15,21,17,15,21,11,10,25,17,24,15,16,12,10,24,33,17,28,48,15,4,46,72,18,37,27,29,7,115,62,12,23,21,8,16,27,31,46,25,29,4,4,27,11,29,26,32,16,12,55,36,24,22,36,9,9,20,43,25,30,31,15,8,31,31,16,31,24,17,14,38,37,25,33,25,20,14,31,29,34,23,29,18,8,21,41,26,30,32,17,13,40,30,28,26,23,25,10,35,30,21,19,34,20,12,39,34,21,30,29,10,11,39,23,25,18,39,12,11,39,20,36,30,44,19,7,32,53,20,35,38,9,9,45,20,19,37,32,11,6,26
admin_1,fr,fr-61,90+,12,12,3,0,13,18,9,4,20,4,3,7,10,9,4,4,3,3,6,13,9,4,3,4,2,11,13,3,4,9,10,5,10,24,7,29,29,2,3,32,53,5,38,5,27,3,71,45,14,34,13,6,5,10,14,45,6,13,2,3,11,5,8,8,7,4,6,39,10,12,8,7,1,5,14,8,2,7,7,4,6,4,10,9,11,11,6,6,12,8,10,9,11,5,6,7,14,12,6,14,6,3,9,13,6,11,14,5,5,5,10,13,8,15,10,8,12,15,7,9,12,6,2,9,16,8,12,11,5,1,10,4,7,6,24,9,4,22,13,26,9,27,22,1,22,23,8,22,14,2,4,14,3,3,11,10,6,6,4
admin_1,fr,fr-62,,482,627,131,43,952,793,895,115,894,245,106,940,846,763,790,873,229,134,147,847,673,789,949,284,84,853,724,608,1048,852,264,88,917,671,727,591,851,341,95,883,960,708,686,1056,321,113,1049,820,807,721,1622,536,87,1262,1014,910,871,1030,378,102,1488,107,1127,1173,1589,743,137,1568,1406,1404,1242,1543,591,130,1574,1546,1685,1632,1916,730,146,1943,1478,1442,1326,1583,705,113,1826,1349,1347,1415,1831,201,204,2261,2042,1829,1802,2311,762,127,2412,2141,2008,2376,3003,1105,180,3040,2780,3008,3985,4547,2067,239,5489,6004,6133,5836,5832,2448,294,6634,6755,5731,4838,5052,1709,290,4740,4567,3823,4222,4285,1401,171,4133,3616,3405,3350,3902,1511,186,4341,3636,3563,3850,4398,1924,306,5184,4229,4824,5036,5867,2406,470,5822
admin_1,fr,fr-62,0-9,17,23,4,1,39,45,49,9,38,16,4,46,31,41,27,39,18,8,7,45,36,48,38,27,5,50,41,31,80,52,20,8,54,39,36,45,55,22,5,61,50,48,48,59,23,7,67,52,67,58,245,154,4,92,101,82,92,109,34,12,115,9,83,112,153,148,9,115,115,88,80,97,42,11,70,85,97,102,109,41,8,73,65,71,83,89,37,10,91,72,70,79,73,15,15,79,67,68,63,84,39,9,94,90,91,95,117,57,11,170,99,143,202,317,203,29,593,871,749,721,912,274,28,732,697,525,418,431,109,12,292,236,191,152,162,60,3,175,152,139,84,125,64,6,146,107,139,151,143,78,15,195,168,181,196,229,105,25,231
admin_1,fr,fr-62,10-19,28,44,2,6,42,57,52,3,41,17,6,51,59,50,33,45,9,4,4,59,43,53,72,17,4,67,68,40,73,71,19,4,69,49,52,40,80,24,6,82,65,64,76,92,30,9,103,75,70,64,171,88,2,126,95,76,81,72,33,3,121,5,117,113,134,81,10,148,147,162,114,148,51,4,152,162,171,173,193,65,7,177,126,136,146,162,72,7,234,151,156,184,175,24,15,221,218,221,193,270,70,9,240,216,208,222,273,140,20,296,293,329,457,547,406,35,782,1036,1202,1041,1058,512,48,1279,1660,1391,1117,1057,374,44,1002,1090,896,933,904,286,15,767,758,752,592,664,240,18,680,712,664,665,757,312,33,735,773,821,922,955,393,53,813
admin_1,fr,fr-62,20-29,63,60,24,6,121,86,99,10,102,30,6,103,110,93,98,104,20,13,11,83,71,87,111,31,7,89,89,73,100,95,26,3,86,65,79,64,132,33,8,94,124,85,74,100,34,9,90,104,99,93,186,31,7,137,118,112,112,134,51,13,193,7,174,181,218,98,15,187,209,206,225,250,86,17,202,240,243,251,249,105,13,297,204,219,199,219,111,11,225,217,210,231,246,27,16,348,319,285,320,353,108,12,369,336,376,427,496,181,23,453,476,582,756,818,350,42,886,961,1061,1076,883,376,32,1027,947,876,796,770,240,53,700,696,696,736,689,250,33,653,601,582,614,661,224,16,674,583,608,670,689,288,57,710,671,855,822,848,361,76,855
admin_1,fr,fr-62,30-39,72,96,10,6,137,122,144,11,150,16,6,119,128,90,98,118,36,9,8,110,81,103,122,39,8,104,73,92,120,101,38,5,108,84,96,78,108,37,13,116,144,103,80,138,31,5,110,104,116,109,233,50,5,180,149,139,139,154,53,11,206,13,186,202,249,101,14,245,208,235,194,230,86,10,187,238,295,260,266,110,19,277,226,206,195,233,96,5,225,207,192,189,229,22,15,330,304,250,279,335,125,12,424,349,311,406,456,149,22,490,439,487,715,688,278,27,855,960,1001,942,901,376,41,997,1027,880,767,781,259,26,698,714,541,576,598,189,19,630,505,464,525,596,206,22,689,546,522,586,700,295,47,799,630,839,793,941,367,81,924
admin_1,fr,fr-62,40-49,69,108,19,4,139,112,146,15,145,45,6,138,140,111,101,144,24,11,16,88,73,110,128,38,10,105,96,92,146,123,21,9,124,102,82,78,99,35,6,92,146,93,93,126,29,8,113,97,119,101,201,43,6,148,115,106,96,129,36,13,164,7,129,151,197,76,11,198,166,179,149,200,67,13,218,188,281,217,265,90,19,249,210,192,170,199,85,9,218,166,147,186,252,15,19,326,303,287,266,325,109,11,406,338,315,365,406,170,18,439,416,479,619,682,266,24,789,748,798,804,748,333,24,843,867,733,657,667,259,33,640,595,518,561,615,176,14,532,494,463,526,592,205,30,616,534,511,612,634,278,33,858,635,739,761,914,387,70,881
admin_1,fr,fr-62,50-59,88,111,21,2,118,112,122,12,134,35,14,133,133,102,101,133,30,14,22,129,84,133,138,32,9,122,88,71,135,113,26,8,126,84,121,71,116,49,7,108,117,78,88,132,38,10,150,105,99,86,210,53,10,167,134,95,118,122,52,10,191,9,125,122,190,71,13,188,167,170,135,214,64,19,220,211,187,222,245,86,14,255,178,206,186,167,85,10,252,149,170,183,226,14,32,328,277,259,241,293,105,12,368,321,250,358,430,150,13,416,367,409,543,589,253,32,635,553,592,580,553,241,30,712,665,553,462,529,190,33,558,512,429,464,503,181,16,517,458,423,410,488,175,18,580,404,440,493,584,225,36,727,513,571,643,727,330,49,787
admin_1,fr,fr-62,60-69,65,65,20,8,100,85,120,15,116,35,22,148,92,105,119,127,29,17,25,122,84,100,140,40,11,124,93,76,159,113,43,21,145,104,100,84,111,36,12,136,97,72,84,188,49,10,168,98,87,84,165,42,9,159,125,101,91,138,37,6,193,19,136,128,186,63,18,213,168,152,149,170,70,12,228,196,170,155,231,97,18,296,201,175,156,237,77,17,283,150,170,137,244,31,23,287,262,200,200,283,87,19,254,249,222,235,372,121,21,363,308,269,345,442,142,13,491,381,369,355,390,152,30,470,466,379,330,382,132,26,424,372,272,347,350,95,18,409,287,276,271,361,157,24,478,345,299,331,396,204,34,527,418,378,420,556,229,47,565
