region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-62,20-29,63,60,24,6,120,86,99,10,102,30,6,103,110,93,97,102,20,13,11,83,71,86,110,31,7,88,89,73,100,95,26,3,86,65,79,64,132,33,8,93,124,85,74,100,34,9,90,103,99,93,184,31,7,135,116,111,112,133,51,13,189,7,174,177,217,98,15,186,206,206,224,249,86,16,201,239,242,250,248,105,13,293,203,219,197,219,110,11,222,214,208,231,243,27,16,345,318,284,319,350,106,11,369,334,372,426,491,181,23,450,475,580,754,817,348,42,881,956,1056,1070,879,372,31,1020,944,874,794,766,240,53,695,693,695,731,685,250,33,653,596,579,611,660,221,16,670,580,606,665,688,286,57,705,670,847,815,835,354,76,850,952,941,1013,1126,556,112,1141
admin_1,fr,fr-62,30-39,72,96,10,6,134,122,144,11,150,16,6,119,128,89,98,117,36,9,8,110,81,103,122,39,8,103,73,92,119,100,37,5,108,84,96,78,108,37,13,116,142,103,79,138,31,5,110,104,114,109,231,50,5,173,149,138,137,152,52,11,205,13,185,201,247,101,13,243,207,235,194,229,86,10,187,238,294,259,264,110,19,275,224,205,195,232,96,5,221,207,191,189,228,21,15,330,303,250,279,335,124,12,419,347,310,403,453,148,22,487,436,485,711,684,278,27,850,956,996,933,900,376,41,991,1023,875,763,777,258,26,697,708,541,575,596,187,19,625,502,463,523,594,206,22,686,544,517,585,697,295,46,799,627,835,781,932,364,81,925,878,916,1023,1140,595,95,1224
admin_1,fr,fr-62,40-49,69,107,19,4,138,112,146,15,145,45,6,138,140,111,101,143,24,11,16,87,73,110,128,38,10,104,95,92,146,123,21,9,124,101,82,77,99,35,6,92,145,93,93,126,29,8,113,97,118,101,199,43,6,147,115,105,96,129,36,13,164,7,128,151,196,76,11,196,166,179,148,197,67,13,217,188,280,216,265,89,19,248,209,191,169,199,85,9,217,164,144,185,252,15,19,325,303,287,262,324,108,11,405,336,314,363,404,170,18,435,414,478,615,677,265,23,784,744,794,799,746,333,23,838,862,726,651,662,258,33,639,593,515,560,612,176,14,528,492,463,524,591,204,30,614,529,511,610,633,275,32,851,630,733,754,892,388,70,874,802,808,944,1119,518,55,1139
admin_1,fr,fr-62,50-59,88,111,21,2,118,112,121,12,134,35,14,133,133,102,101,133,29,14,22,127,84,133,137,32,9,120,88,71,135,113,26,8,126,84,121,71,116,49,7,108,117,77,87,131,36,10,149,103,97,85,209,53,10,166,131,93,118,122,52,11,191,9,124,121,189,70,13,187,166,166,134,213,64,19,220,211,184,222,244,86,14,249,178,204,186,167,85,10,250,148,168,181,223,14,32,328,277,259,240,290,103,12,367,318,248,358,430,150,13,413,365,408,539,587,251,32,631,551,587,578,549,239,30,708,664,549,461,529,187,33,557,508,429,463,502,181,16,513,458,422,410,487,174,18,574,402,441,490,583,224,36,725,510,566,633,717,324,48,786,695,751,835,917,479,68,1075
admin_1,fr,fr-62,60-69,65,65,20,8,100,85,120,15,116,35,22,147,92,105,119,127,29,17,25,121,84,100,140,40,11,124,93,76,159,113,43,21,144,104,100,84,111,36,12,135,95,72,84,188,49,10,168,98,87,83,164,42,9,158,124,99,91,138,37,6,193,19,135,128,185,62,18,213,167,152,149,169,70,12,228,195,170,155,230,96,18,295,201,174,155,234,77,17,283,148,170,135,244,31,23,286,262,200,200,283,86,19,252,247,222,232,366,120,21,355,308,268,343,441,141,13,487,379,369,355,388,151,30,470,466,377,330,379,131,26,421,370,272,347,349,94,18,407,286,275,270,360,155,25,473,343,299,329,393,203,34,524,417,376,418,549,228,46,563,492,479,564,696,321,53,853
admin_1,fr,fr-62,70-79,43,69,15,6,88,72,75,18,89,24,12,106,74,72,85,83,35,24,21,92,74,85,98,30,12,101,78,58,122,107,37,8,103,71,82,66,81,47,16,84,82,58,68,130,32,19,134,87,81,60,116,33,11,134,82,91,77,88,38,18,148,18,95,81,149,62,11,151,112,118,99,121,55,20,171,121,147,121,185,84,21,188,139,114,101,159,70,18,178,113,112,107,235,22,32,212,174,161,129,199,64,14,149,158,145,161,266,74,21,246,221,191,193,262,103,16,263,288,227,191,247,98,29,321,275,255,173,244,79,29,247,193,158,219,228,89,24,257,210,172,174,245,129,22,290,230,198,169,280,126,21,345,256,243,240,325,128,29,383,333,276,352,432,175,39,503
admin_1,fr,fr-62,80-89,27,37,6,3,83,64,61,14,60,17,24,61,61,69,95,56,20,25,24,82,79,49,70,23,16,74,73,50,81,53,27,10,78,52,63,46,54,46,19,79,87,71,62,67,38,19,86,76,53,54,80,32,21,96,72,64,49,59,31,8,107,17,64,62,82,26,28,80,89,69,77,87,55,17,96,69,66,91,130,44,23,97,96,94,61,83,50,21,94,90,79,84,103,22,24,91,89,74,80,126,44,23,90,62,68,80,143,48,25,122,112,95,117,153,49,14,153,134,108,98,123,64,23,161,122,107,86,145,50,20,143,106,103,151,158,58,19,144,113,95,121,128,78,16,144,121,125,132,163,82,22,212,120,138,158,223,75,19,269,192,191,201,262,104,33,244
admin_1,fr,fr-62,90+,9,12,10,1,84,37,27,8,19,9,6,35,18,29,33,23,8,9,9,36,46,20,32,7,1,16,24,25,31,24,6,12,23,21,16,17,15,12,3,29,47,35,13,23,16,17,28,22,16,11,15,9,11,23,22,44,16,20,13,8,50,3,18,20,31,17,8,42,24,25,20,23,15,7,29,33,26,40,42,8,4,32,31,28,28,35,21,5,25,34,40,35,47,9,13,36,29,22,31,41,11,6,17,21,20,26,43,14,6,37,47,22,34,45,14,7,40,70,26,26,16,20,8,88,28,29,29,43,17,12,34,51,16,81,76,15,10,45,36,36,30,41,30,14,43,51,53,39,48,31,8,71,44,53,66,116,30,20,119,99,85,100,151,37,8,119
admin_1,fr,fr-63,,520,384,226,62,428,424,463,73,399,237,81,526,506,399,368,406,207,77,293,462,381,437,521,215,59,422,404,308,334,318,177,48,407,293,312,392,365,217,51,432,390,406,364,434,226,84,512,497,380,495,591,217,50,582,531,456,448,528,208,99,535,91,520,596,657,280,84,717,616,622,573,589,285,114,658,648,637,609,620,264,94,587,631,660,561,796,449,92,586,528,541,713,800,130,115,965,927,848,901,1102,418,139,1169,1071,1189,1418,1515,527,177,1656,1549,1600,1713,1791,701,316,2061,2190,2230,2379,2221,655,301,2430,2318,2007,2040,2087,825,276,1898,1597,1533,1664,1733,672,283,1650,1563,1475,1531,1874,746,311,1879,1843,1798,2099,2540,875,386,2659,2269,1881,1928,2314,865,421,2646,2743,2861,2960,3268,1335,572,3231
admin_1,fr,fr-63,0-9,15,26,8,2,21,21,23,2,14,16,8,19,31,24,12,17,9,5,7,21,14,17,24,12,4,15,12,9,16,17,10,3,17,15,21,57,28,13,0,16,34,26,19,25,15,4,40,40,35,65,68,32,5,40,59,50,52,58,35,18,45,4,50,55,45,17,6,46,46,44,38,40,17,9,36,39,40,38,44,17,8,36,45,46,21,35,23,1,20,25,27,31,35,7,1,47,40,32,33,48,19,5,36,34,33,37,47,26,6,61,78,73,66,78,40,23,199,239,250,244,273,50,31,216,182,171,109,137,44,24,68,57,61,41,42,27,14,54,49,40,41,50,25,16,43,65,61,50,64,25,20,78,60,67,48,66,46,20,75,90,77,83,87,38,26,68
admin_1,fr,fr-63,10-19,21,19,16,2,24,26,29,4,21,12,1,33,37,36,27,23,17,4,31,21,23,22,30,12,2,15,27,25,27,23,14,2,33,22,21,40,35,24,1,31,36,45,24,37,27,10,48,41,48,47,65,26,1,61,43,48,38,59,23,4,56,9,66,51,63,31,3,54,64,71,64,66,38,4,76,62,64,63,64,46,6,61,68,80,64,74,42,11,65,50,62,65,107,5,7,125,101,97,96,138,57,22,173,139,150,155,156,81,13,210,192,157,163,186,108,56,246,327,391,334,344,80,39,346,381,375,388,325,124,33,290,300,279,237,267,93,40,249,278,275,262,283,120,48,272,375,360,313,375,137,48,405,341,345,284,381,139,64,364,340,346,325,381,160,59,298
admin_1,fr,fr-63,20-29,77,44,24,7,61,62,77,8,45,19,6,48,70,57,48,52,20,11,54,51,58,55,58,23,2,44,61,37,25,36,20,2,31,27,42,38,37,20,3,44,40,59,48,46,13,7,64,59,51,51,69,18,3,54,65,64,61,68,20,13,50,11,58,86,85,41,11,101,75,81,87,79,31,16,85,97,100,82,92,38,7,80,98,115,105,124,69,16,100,112,117,144,137,21,14,156,159,175,200,217,60,22,230,192,248,279,283,109,24,291,297,446,443,383,118,53,352,360,347,385,346,116,57,356,437,344,341,367,127,42,323,318,243,371,350,136,52,298,335,337,290,335,141,60,334,312,305,367,389,141,56,372,388,285,322,333,127,65,470,497,596,642,642,253,114,627
admin_1,fr,fr-63,30-39,82,41,18,7,60,50,60,8,55,34,9,65,75,55,60,48,24,16,44,56,62,69,60,17,5,47,38,39,49,28,3,6,41,37,42,43,39,24,4,46,50,55,50,46,29,2,53,66,39,69,67,19,5,72,71,59,58,85,27,12,60,10,71,91,100,47,6,92,105,100,103,79,30,9,84,104,101,92,87,35,15,91,86,89,76,118,84,10,93,82,82,106,105,14,13,125,147,138,136,164,55,18,153,171,190,213,233,64,22,256,250,249,288,311,113,38,307,370,386,435,327,111,41,397,374,337,330,334,132,41,276,234,216,231,246,101,39,233,238,200,226,245,92,53,269,266,270,321,353,151,57,366,343,241,272,346,137,64,353,432,480,506,510,223,98,484
admin_1,fr,fr-63,40-49,81,42,30,3,61,43,59,12,40,27,10,72,59,53,44,45,20,6,26,48,40,59,77,30,7,50,46,39,51,28,27,4,40,31,39,47,38,16,8,41,43,58,43,50,22,8,48,57,39,52,61,23,3,61,63,48,69,52,19,4,57,4,69,62,73,30,14,81,70,81,64,68,39,16,79,92,97,91,91,31,7,74,85,92,67,102,71,10,73,64,57,86,113,17,12,121,118,131,121,156,57,16,162,164,173,180,219,65,30,252,215,202,231,246,91,32,299,327,310,358,321,89,40,332,306,281,284,274,108,36,251,209,208,212,208,72,45,212,200,182,187,256,92,34,242,238,245,327,371,123,43,372,332,264,281,375,111,52,348,424,459,440,475,210,88,481
admin_1,fr,fr-63,50-59,95,48,31,8,63,58,70,19,64,43,14,78,66,46,49,69,37,8,44,66,56,68,95,27,7,73,59,52,52,46,29,8,51,37,30,49,53,24,6,63,59,40,46,63,33,12,64,53,47,49,85,24,6,72,67,51,54,59,14,13,68,12,52,57,78,30,9,91,86,74,62,76,34,13,68,83,71,70,80,35,10,77,85,72,99,101,54,15,62,61,67,100,91,13,10,123,103,84,114,125,59,18,142,143,144,204,202,62,30,225,201,181,202,219,68,40,238,236,228,264,231,67,30,279,213,194,206,220,90,29,228,158,196,197,199,79,33,217,166,166,193,237,102,37,237,211,240,244,290,110,34,358,281,240,244,272,98,48,352,382,357,413,437,166,80,489
admin_1,fr,fr-63,60-69,54,50,31,10,35,56,64,8,59,26,6,74,71,47,39,54,31,7,38,66,47,50,70,39,10,64,58,30,38,48,17,11,55,49,45,44,61,27,9,69,35,45,46,65,37,15,57,71,37,63,64,27,9,81,71,53,47,57,27,7,75,14,69,56,81,25,7,76,68,66,60,91,26,9,78,73,78,70,64,19,17,69,60,60,56,109,47,14,74,58,59,66,80,16,17,96,91,88,72,103,37,16,110,88,118,155,141,42,20,150,139,146,162,158,51,30,161,141,143,153,156,55,24,199,179,137,177,176,73,31,209,140,135,166,179,58,23,165,124,121,160,192,58,19,176,146,118,155,261,82,44,264,191,116,149,192,86,45,258,221,207,251,294,113,46,343
admin_1,fr,fr-63,70-79,54,55,42,10,56,47,36,9,48,40,16,75,47,48,49,54,31,7,34,66,43,52,65,27,15,67,52,45,40,47,35,6,84,34,30,37,43,38,12,73,48,35,48,47,29,10,76,54,51,66,58,33,10,80,47,39,42,56,23,9,66,11,49,59,75,32,8,87,61,57,54,53,43,18,69,48,45,60,60,23,9,59,63,52,30,82,39,5,60,35,32,59,87,15,12,78,64,62,75,90,34,6,93,72,65,114,121,46,12,123,109,87,93,137,66,26,181,111,88,132,137,50,21,157,97,97,118,154,73,18,155,107,89,123,158,61,24,150,91,85,115,152,60,19,160,87,91,121,177,44,33,192,138,103,100,140,61,23,172,164,134,145,197,93,28,216
admin_1,fr,fr-63,80-89,29,37,20,7,31,38,31,0,33,14,9,43,32,26,27,33,15,6,9,45,19,35,28,19,5,34,38,23,26,30,17,1,43,31,27,24,23,24,6,40,28,32,28,39,17,12,44,42,24,27,41,12,7,43,34,26,17,20,15,12,47,12,19,54,46,22,12,64,31,36,30,31,22,16,47,34,27,31,28,10,8,34,24,38,30,37,10,6,22,27,28,36,33,15,19,62,56,29,47,41,31,12,50,50,47,64,93,19,11,71,48,45,54,53,36,16,55,54,49,59,60,26,12,99,82,44,58,76,41,14,70,49,62,71,59,31,12,48,54,47,38,84,42,15,79,82,68,120,154,33,28,158,119,117,139,136,41,30,154,126,108,103,142,49,23,148
admin_1,fr,fr-63,90+,10,22,6,6,14,23,14,3,19,6,2,18,17,6,13,11,3,7,6,21,19,10,14,8,2,12,12,9,8,14,5,5,12,9,15,11,8,6,2,9,17,11,11,16,4,4,18,12,9,6,12,3,1,18,11,17,10,14,5,7,10,4,15,24,11,5,8,23,8,11,11,6,5,4,34,14,13,12,10,10,7,6,17,15,13,12,10,4,17,13,10,20,12,7,10,32,43,10,7,19,9,4,20,15,17,17,17,12,9,17,17,13,11,20,10,2,19,21,36,14,22,10,6,44,61,21,22,19,13,8,27,18,41,12,20,13,1,21,22,17,17,33,12,9,63,58,37,80,103,28,23,91,72,102,87,73,18,10,95,64,93,49,100,28,9,75
admin_1,fr,fr-64,,413,429,93,40,546,601,626,23,354,77,42,421,557,562,498,518,89,37,50,660,599,530,587,107,32,295,191,185,189,223,81,34,256,284,173,152,232,101,35,269,503,488,208,287,131,40,383,388,356,415,371,143,46,570,457,480,654,448,181,19,540,45,534,575,611,212,66,507,556,473,630,528,206,57,815,625,612,577,880,270,52,923,905,978,1364,910,364,48,1168,1243,1183,1383,1339,99,58,1811,1686,1811,1975,2063,648,64,2473,2196,2011,2297,2198,698,86,2291,2055,1994,2001,2348,883,105,2741,2414,2297,2676,2515,841,108,2654,2416,2417,2331,2196,647,75,2178,1902,1640,1880,1731,588,76,1797,1445,1645,1665,1502,610,83,1942,1839,1823,1949,1925,729,102,2249,1893,2213,2505,2490,1034,100,3079,2718,2782,3008,3809,1305,248,3824
admin_1,fr,fr-64,0-9,22,28,12,6,34,32,15,4,29,10,4,28,20,27,27,20,17,10,4,33,17,20,20,18,3,18,12,12,13,17,16,3,20,23,15,16,19,12,4,15,23,30,21,34,29,5,52,59,58,88,56,27,9,53,62,63,61,75,26,5,69,6,49,52,54,25,12,48,52,45,42,52,27,11,58,50,47,43,34,21,7,62,53,60,92,66,32,6,55,61,55,58,76,15,6,86,70,81,91,85,35,11,86,96,89,95,90,46,10,113,72,66,76,124,72,20,233,323,263,277,386,97,15,315,232,276,218,220,45,3,158,98,79,54,54,38,15,66,53,57,62,56,27,9,52,73,64,74,84,22,9,97,70,91,86,66,26,6,89,93,77,108,126,49,15,109
admin_1,fr,fr-64,10-19,19,22,2,2,29,39,30,1,26,5,2,30,35,25,28,40,15,1,1,39,39,15,27,10,2,39,16,20,15,31,7,1,22,25,23,12,34,13,5,42,49,54,34,45,21,3,57,35,45,51,38,14,2,62,44,64,40,56,27,3,78,2,62,69,76,25,4,74,62,78,60,74,19,4,101,73,81,86,114,39,5,136,94,136,154,116,49,3,201,158,146,168,147,6,5,239,202,219,222,251,92,2,290,255,196,247,240,76,2,278,200,162,170,169,99,16,318,270,267,292,312,136,7,387,365,414,405,414,137,7,347,417,321,314,339,114,0,319,272,359,222,245,123,2,309,324,398,353,350,139,5,358,413,459,443,430,195,8,407,350,422,372,483,210,11,425
admin_1,fr,fr-64,20-29,59,52,8,3,60,66,84,1,44,5,0,40,75,82,60,79,10,3,2,86,81,60,63,13,2,41,26,20,27,26,4,3,23,22,22,19,19,9,2,28,32,32,32,26,6,2,44,47,51,30,42,13,5,82,58,54,78,44,20,1,62,1,67,89,77,22,4,70,91,65,83,72,25,5,89,90,101,112,116,41,9,140,136,190,236,156,62,5,209,229,301,310,274,16,7,363,343,343,386,383,123,8,435,407,341,440,381,135,15,402,375,421,402,419,165,9,458,391,355,408,335,129,15,377,394,334,336,332,118,6,351,326,275,324,351,128,7,290,271,288,289,244,96,10,306,260,328,384,331,148,16,379,289,376,438,507,231,15,537,487,469,536,585,218,31,637
admin_1,fr,fr-64,30-39,67,57,8,4,77,96,69,0,45,4,0,65,83,84,75,84,9,3,3,107,89,91,95,9,1,37,23,26,25,20,5,1,25,21,13,19,19,8,0,30,42,37,17,28,8,8,40,56,49,50,47,17,3,115,65,73,103,70,22,3,64,3,92,93,117,35,4,80,79,78,98,94,30,3,95,93,78,76,134,41,7,134,143,133,197,124,60,2,148,179,191,212,204,13,6,256,266,249,257,283,104,5,388,343,333,363,365,104,14,347,335,332,330,414,141,10,452,416,386,502,415,112,5,386,382,385,352,344,88,8,338,261,220,247,242,70,7,260,200,255,251,225,85,5,304,269,246,287,334,108,11,314,273,255,333,371,142,13,464,410,425,479,570,179,34,555
admin_1,fr,fr-64,40-49,76,61,17,4,84,95,102,4,43,13,5,67,81,110,87,100,5,2,1,108,97,104,100,8,2,38,21,20,21,20,8,4,39,26,21,14,32,9,2,26,49,43,21,21,13,1,52,39,47,61,56,20,3,55,64,66,72,65,23,0,67,2,65,71,81,27,7,55,54,60,74,53,23,3,91,63,99,81,120,31,3,118,114,145,179,111,33,2,151,172,166,193,180,15,7,273,285,248,279,291,98,6,409,331,289,363,365,116,9,330,278,315,332,374,132,11,432,327,327,344,347,125,14,420,327,345,364,296,79,8,276,243,220,228,213,77,6,239,175,184,199,235,69,13,284,259,207,288,268,104,11,318,283,346,345,346,146,13,471,461,387,499,561,199,24,598
admin_1,fr,fr-64,50-59,67,53,14,2,107,125,133,1,52,6,2,85,117,133,119,81,9,3,3,144,116,143,116,12,5,39,27,23,26,29,8,5,36,38,21,19,28,12,2,22,68,64,21,24,15,4,27,33,31,35,41,13,2,61,55,66,77,34,20,1,53,5,51,58,64,20,6,55,60,43,91,57,22,3,87,84,63,61,105,35,4,110,104,108,165,113,46,6,149,157,129,178,181,9,5,251,176,261,259,318,93,10,362,325,312,334,340,103,14,328,244,264,320,409,130,10,374,291,297,332,295,99,13,312,305,269,265,263,80,12,269,228,211,231,214,74,1,243,177,181,241,199,69,12,256,229,202,252,229,87,17,297,225,265,326,354,124,9,441,423,411,472,566,197,32,611
admin_1,fr,fr-64,60-69,36,42,12,2,81,48,77,4,41,7,8,51,49,55,36,42,6,4,7,44,69,40,56,7,3,24,23,22,21,26,4,1,36,41,17,16,26,7,7,28,96,102,21,31,11,3,41,40,33,35,38,16,3,51,36,33,77,43,15,2,56,4,54,74,67,26,8,49,59,39,83,48,16,10,121,82,51,60,106,22,5,98,115,105,164,101,43,4,112,144,99,146,141,8,5,170,158,195,223,216,44,7,273,221,231,235,208,50,6,256,199,222,192,214,60,5,221,191,197,235,215,46,10,207,216,176,167,142,46,8,189,159,155,151,134,38,8,183,123,132,124,138,55,7,163,151,143,157,164,42,7,213,170,174,202,215,75,12,280,215,245,276,328,115,27,396
admin_1,fr,fr-64,70-79,26,27,10,7,31,36,39,2,28,10,9,26,34,24,23,36,7,4,11,39,37,24,42,19,9,22,18,18,18,15,14,8,31,34,21,17,26,11,7,33,93,72,19,37,13,5,27,33,17,35,25,14,8,37,31,34,85,27,14,1,35,8,60,36,35,17,8,36,49,40,58,43,21,7,124,47,61,40,88,20,2,70,90,56,125,75,20,5,78,88,60,72,83,6,3,114,120,146,145,153,44,7,147,132,152,127,135,34,5,151,159,129,115,129,45,9,133,124,93,138,121,40,15,124,98,128,108,115,27,12,127,91,86,95,100,20,14,118,105,72,100,94,41,9,144,118,88,86,91,48,8,149,102,93,132,102,50,7,149,147,159,149,222,78,28,228
admin_1,fr,fr-64,80-89,32,35,8,7,30,41,43,6,36,12,4,16,45,12,20,23,8,7,13,46,33,21,37,6,5,29,16,20,16,23,10,6,18,41,14,16,22,13,6,32,40,39,12,33,11,7,31,31,15,22,19,7,9,32,22,19,42,25,9,2,34,11,27,25,29,9,10,31,35,18,37,27,17,9,37,34,24,13,47,12,7,45,38,33,44,37,11,7,47,34,25,36,37,8,10,46,47,54,82,63,13,5,59,67,56,70,55,27,6,62,119,70,47,65,29,8,74,53,83,98,66,37,12,89,66,74,68,52,20,9,87,56,51,132,65,20,9,67,53,67,115,49,34,8,71,104,78,54,60,21,13,85,51,86,118,65,27,9,146,98,123,72,212,40,32,160
admin_1,fr,fr-64,90+,9,52,2,3,13,23,34,0,10,5,8,13,18,10,23,13,3,0,5,13,21,12,31,5,0,8,9,4,7,16,5,2,6,13,6,4,7,7,0,13,11,15,10,8,4,2,12,15,10,8,8,2,2,22,19,8,18,9,5,1,22,3,7,7,11,6,3,9,15,7,4,8,6,2,12,8,7,5,16,8,3,10,17,12,3,10,8,8,17,21,11,10,13,3,4,12,17,12,30,18,2,3,21,16,11,21,17,7,5,24,74,13,15,30,10,7,46,27,28,48,22,20,2,34,29,16,48,16,7,2,35,23,22,103,19,9,9,12,14,50,62,17,11,8,53,52,68,13,14,9,5,39,17,64,82,34,17,8,93,34,61,45,153,18,14,104
admin_1,fr,fr-65,,195,266,22,21,214,121,133,6,173,38,14,172,132,151,90,175,40,13,14,146,78,141,170,24,8,139,94,93,73,188,48,11,151,53,70,102,145,48,8,128,72,83,90,172,41,6,148,102,71,111,168,37,8,154,111,119,89,134,69,6,158,22,92,147,199,93,13,210,179,191,206,211,80,5,292,226,208,224,249,92,10,283,316,327,318,263,144,8,277,248,239,331,359,20,41,529,521,480,566,576,155,32,577,494,483,501,610,153,31,528,454,355,403,411,170,20,507,515,440,569,608,175,42,649,616,689,585,682,173,20,882,633,488,509,634,161,53,600,596,491,420,566,237,23,547,563,429,414,603,195,32,616,608,684,646,770,323,45,823,841,695,869,924,293,56,1052
admin_1,fr,fr-65,0-9,6,3,0,0,6,4,3,0,3,1,0,2,3,3,3,2,0,1,0,5,2,1,5,0,0,3,1,2,1,3,0,0,5,4,0,2,2,1,0,3,3,2,1,3,0,2,7,6,2,3,4,2,0,6,4,4,8,15,4,2,3,1,3,4,7,2,0,7,7,5,6,8,6,1,14,14,9,11,11,0,0,11,10,10,15,14,7,0,5,9,4,9,11,1,8,7,10,11,15,19,5,0,19,22,21,13,12,1,5,10,20,12,17,17,6,1,35,37,40,35,52,15,1,32,37,34,26,44,3,0,19,9,10,25,12,2,0,7,15,9,14,18,23,1,17,13,7,12,11,3,1,12,17,13,15,16,7,0,16,15,14,23,32,2,0,23
admin_1,fr,fr-65,10-19,7,10,3,1,9,4,8,0,6,4,0,15,5,4,6,10,4,2,0,8,4,2,6,1,0,5,2,6,8,13,4,0,16,3,10,8,11,4,0,12,7,5,8,12,4,0,22,8,9,16,13,3,1,29,14,20,11,7,9,0,20,1,11,14,10,11,4,26,16,18,23,14,10,0,31,24,20,16,16,6,0,31,32,33,32,28,11,1,36,23,25,33,49,2,5,79,54,37,49,54,14,0,63,50,57,56,49,16,3,75,43,30,38,36,23,2,67,87,91,103,117,35,6,130,112,159,135,136,36,2,144,188,107,108,122,30,12,114,117,119,64,123,53,2,108,163,119,87,123,54,4,115,142,127,89,115,68,5,130,109,70,93,93,29,6,85
admin_1,fr,fr-65,20-29,28,26,3,0,19,7,12,0,15,2,0,17,16,35,6,9,1,0,1,12,7,13,18,1,1,12,25,10,4,8,2,1,7,2,8,17,10,11,0,5,7,5,6,13,2,0,14,9,8,12,10,1,0,16,16,13,7,9,9,0,19,0,19,14,31,11,0,25,27,28,30,11,8,0,42,29,26,34,21,11,1,35,65,42,39,40,17,1,41,35,30,60,65,4,2,86,99,90,96,79,18,2,60,88,86,80,94,23,3,80,77,48,63,66,29,1,68,77,58,86,75,16,9,90,94,81,77,99,25,7,129,85,78,75,144,33,16,123,112,90,70,76,27,1,76,64,68,53,90,25,9,99,100,122,118,125,52,5,112,136,113,122,160,57,15,132
admin_1,fr,fr-65,30-39,19,44,0,0,33,21,8,0,21,2,0,16,19,28,6,14,0,0,0,14,9,17,21,3,1,13,12,8,10,10,5,1,13,3,4,8,8,3,1,9,5,8,6,8,3,0,14,9,4,10,20,7,1,18,5,15,12,18,8,1,16,3,17,24,29,8,2,32,22,28,29,29,11,0,38,41,27,29,27,9,2,34,47,29,35,32,24,0,36,36,45,40,34,0,11,87,75,65,67,77,24,3,77,61,60,69,88,17,3,76,78,62,65,69,19,2,72,77,56,83,78,12,9,81,82,79,72,72,15,1,99,64,47,70,60,17,6,64,68,54,58,69,34,2,62,58,47,58,70,20,2,81,74,66,81,120,49,8,101,128,89,139,134,43,12,175
admin_1,fr,fr-65,40-49,38,27,3,2,24,22,17,0,23,4,0,14,17,14,14,16,2,2,1,12,6,19,11,1,1,17,7,16,8,11,5,2,14,6,6,15,11,3,0,9,10,14,7,16,3,0,12,12,7,22,27,4,0,16,16,17,11,17,7,0,19,2,7,18,19,10,4,28,32,26,28,20,9,1,30,32,48,25,41,9,1,45,49,33,46,33,16,0,31,34,33,54,45,2,4,56,64,53,79,98,17,4,82,59,62,62,100,24,2,85,52,50,57,51,28,4,75,94,36,72,67,26,2,80,86,94,82,81,17,0,107,76,58,60,77,21,6,84,70,55,53,64,31,0,62,82,52,51,76,26,1,64,56,72,92,96,41,6,123,145,99,118,137,42,4,175
