region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-49,60-69,29,35,15,6,42,39,43,8,41,18,11,64,45,45,56,48,16,6,6,47,31,31,23,16,7,42,35,35,22,40,17,5,37,45,43,26,50,13,6,22,38,29,23,31,16,6,33,34,41,29,40,18,6,39,33,34,41,39,19,7,63,10,61,59,87,34,9,85,109,83,81,75,23,2,83,90,72,66,93,29,6,89,79,72,65,77,29,6,110,71,79,64,82,12,9,72,101,95,76,109,43,11,127,108,120,102,120,53,8,210,163,148,180,181,62,16,207,153,196,210,215,60,9,175,179,129,145,162,52,13,189,132,119,118,162,45,11,182,125,93,127,138,59,10,191,125
admin_1,fr,fr-49,70-79,34,32,22,7,35,38,30,7,37,17,6,35,33,41,39,48,10,10,15,29,35,18,22,19,6,24,33,32,14,35,20,7,27,37,31,21,31,17,12,36,27,21,28,32,18,8,37,36,28,33,34,16,7,44,48,29,32,35,22,9,43,8,40,36,51,24,3,60,59,55,69,40,22,12,49,69,68,41,42,14,13,61,52,69,58,67,23,9,92,55,57,50,61,18,12,59,71,54,75,94,25,7,73,73,91,75,103,35,9,140,136,104,118,153,47,10,152,119,149,125,166,46,21,128,115,98,96,125,69,17,161,114,90,86,121,54,7,134,98,100,106,123,48,16,126,103
admin_1,fr,fr-49,80-89,49,44,20,11,58,54,22,13,60,17,8,46,46,53,44,75,20,14,42,40,47,24,36,18,5,44,40,40,27,34,16,7,41,55,66,25,29,19,15,37,31,27,23,35,25,6,76,42,21,43,41,23,13,57,89,23,29,39,40,14,42,24,71,36,55,30,10,71,48,42,95,55,29,11,66,45,61,40,65,34,13,48,46,47,35,42,24,13,105,44,51,34,58,16,11,47,52,51,43,57,35,17,52,98,41,38,67,32,14,72,77,69,61,72,38,24,114,110,132,86,95,40,18,89,107,72,87,89,40,14,110,104,61,60,83,42,24,105,71,50,105,82,41,16,91,55
admin_1,fr,fr-49,90+,26,35,10,9,42,40,20,7,43,8,2,37,29,34,47,57,6,7,51,45,44,19,11,7,7,20,22,10,13,17,9,3,23,22,22,20,21,7,5,27,16,17,13,13,17,4,74,24,25,21,23,14,10,40,102,15,17,20,41,12,14,10,32,15,16,14,3,54,16,16,74,22,14,4,23,36,64,17,31,11,8,32,21,55,22,17,14,7,88,17,35,20,26,10,8,12,25,19,30,26,13,9,24,70,9,20,36,9,9,25,26,29,14,24,15,4,40,65,84,24,27,15,10,35,74,44,34,21,14,2,60,55,22,22,19,11,8,54,27,21,37,15,18,9,37,26
admin_1,fr,fr-50,,202,265,89,47,256,260,229,29,235,76,52,227,310,234,197,234,88,52,39,207,203,170,216,87,57,229,222,173,145,229,94,35,199,213,185,200,301,136,36,214,239,198,263,313,126,46,269,261,363,301,337,172,38,298,342,274,254,348,191,55,357,61,367,350,422,191,67,476,455,416,590,585,382,47,562,581,367,478,514,207,53,715,682,443,422,537,165,69,465,487,351,445,531,95,85,487,499,673,472,641,255,66,637,602,584,684,907,419,91,693,665,852,963,946,326,77,886,902,851,894,1033,450,91,1188,1206,875,827,1007,377,119,932,821,836,700,697,335,82,864,771,664,588,668,308,48,790,768
admin_1,fr,fr-50,0-9,9,16,6,1,16,18,21,2,16,8,2,19,12,9,10,14,7,2,1,7,11,8,8,4,1,12,16,7,6,8,4,0,5,11,12,9,11,6,3,10,22,11,13,30,13,4,15,33,24,26,56,20,3,34,37,34,24,50,17,2,24,0,31,17,24,7,5,24,17,24,27,18,12,2,7,24,11,21,16,15,3,25,23,9,17,14,3,5,19,15,13,11,12,3,4,24,8,15,18,16,13,0,17,23,11,18,28,19,3,22,25,26,32,47,32,4,88,117,92,114,114,40,9,108,125,80,55,81,18,6,38,34,23,27,18,10,0,30,22,24,8,16,7,3,23,24
admin_1,fr,fr-50,10-19,14,17,4,0,11,14,20,2,15,6,1,11,23,12,13,15,2,0,1,14,14,14,11,7,0,5,18,9,7,17,6,1,8,13,18,10,20,7,1,12,23,24,19,28,7,0,22,23,30,18,29,13,1,27,35,25,21,31,17,2,36,0,47,36,55,20,4,47,37,59,50,37,30,4,34,51,45,33,27,24,0,50,35,38,30,60,15,4,41,44,41,35,44,5,8,51,62,49,44,70,20,9,91,57,62,58,72,42,8,48,55,61,55,54,37,10,78,108,136,136,155,72,14,203,259,217,155,197,53,19,186,189,162,158,132,51,8,135,178,132,115,117,50,5,112,164
admin_1,fr,fr-50,20-29,25,30,5,2,23,30,16,0,16,5,3,14,32,22,20,25,6,4,2,18,16,19,18,4,3,14,27,14,12,18,7,3,15,18,20,18,21,18,4,18,13,23,28,32,7,4,21,30,48,40,32,20,4,31,29,35,40,49,22,11,40,7,51,56,48,29,6,87,71,63,72,71,33,4,74,75,49,40,61,26,4,58,64,72,44,78,15,6,51,70,59,48,66,19,10,69,100,87,83,109,30,11,91,107,114,109,135,68,18,115,97,136,144,141,48,13,97,137,147,154,153,60,10,158,185,138,133,125,58,14,123,137,151,96,101,47,14,126,109,121,86,75,39,5,105,119
admin_1,fr,fr-50,30-39,27,37,13,1,24,30,22,0,16,4,4,24,37,31,22,18,5,2,1,17,34,19,21,10,7,21,26,19,15,16,10,3,15,28,17,19,29,12,3,20,31,16,44,19,12,2,28,31,41,34,37,17,3,36,57,45,52,54,28,7,43,8,49,68,44,22,10,52,83,54,75,53,49,3,61,54,47,50,44,21,11,65,70,43,41,44,20,8,52,57,43,43,64,17,8,59,60,89,66,78,36,7,71,90,79,102,123,64,11,88,96,109,134,107,29,15,109,125,128,139,139,67,8,155,191,108,116,119,37,16,130,111,86,83,89,40,13,119,100,95,83,76,30,8,98,104
admin_1,fr,fr-50,40-49,35,24,7,5,28,31,29,2,24,9,6,18,41,32,22,22,12,2,1,23,20,21,14,5,3,15,22,16,14,27,9,1,23,16,22,20,23,12,4,18,22,17,30,34,11,4,35,18,40,33,20,21,4,25,42,24,19,44,24,1,31,6,47,36,43,23,9,52,48,50,94,65,43,6,59,63,40,49,44,18,1,69,67,48,47,58,19,9,40,54,40,43,60,6,10,46,48,83,60,100,25,6,90,70,94,90,125,45,10,92,85,118,117,120,29,7,101,98,95,94,100,51,12,172,142,86,98,117,66,10,98,101,79,77,66,41,6,90,89,66,74,83,36,3,92,92
admin_1,fr,fr-50,50-59,21,40,8,7,39,35,30,3,42,8,6,24,46,29,25,32,9,3,6,30,34,16,28,10,4,33,30,17,18,30,11,4,32,29,27,18,36,14,3,39,32,22,35,48,15,5,37,22,50,43,41,25,2,28,37,35,30,34,23,5,35,1,42,36,52,25,4,73,60,54,72,59,42,6,86,76,48,40,74,20,2,89,70,46,38,70,26,12,54,62,48,68,69,7,11,60,58,106,74,108,56,6,104,68,79,87,107,67,10,98,105,110,136,123,46,8,117,106,72,78,97,52,5,126,107,83,87,128,44,15,109,76,87,76,88,39,4,105,94,81,78,84,46,5,123,117
admin_1,fr,fr-50,60-69,22,35,14,8,35,38,29,6,29,11,7,48,56,33,28,28,8,7,7,38,18,17,32,21,9,38,25,27,21,34,14,3,29,33,25,29,41,21,4,30,44,30,19,38,24,6,43,25,31,27,44,26,4,42,40,27,23,26,19,9,53,9,51,42,66,23,6,52,52,40,82,102,76,3,103,87,54,90,110,33,7,149,140,81,82,91,21,8,70,72,43,79,88,7,1,75,77,114,54,63,25,7,64,69,70,112,128,52,8,93,83,129,176,167,48,2,133,95,71,83,107,47,9,103,91,66,79,93,40,9,107,73,74,66,75,23,6,90,82,58,55,96,35,1,97,58
admin_1,fr,fr-50,70-79,22,24,15,8,32,31,23,7,38,11,5,31,28,29,23,32,19,12,10,23,26,23,37,11,5,36,20,23,18,42,16,4,36,26,18,22,42,20,2,31,29,26,22,39,22,2,27,31,28,27,37,16,5,39,44,23,16,26,16,9,50,11,29,35,42,21,8,50,42,33,66,112,57,6,79,84,38,100,93,26,7,134,132,65,83,70,20,7,83,59,31,74,66,14,14,45,45,70,39,56,30,13,61,65,40,65,122,35,9,73,65,102,110,105,24,7,93,52,51,46,91,36,6,93,55,48,51,89,30,11,84,47,62,58,68,33,3,90,50,48,55,58,29,8,69,43
admin_1,fr,fr-50,80-89,14,28,11,10,37,25,22,5,31,10,14,27,26,26,22,36,16,12,9,27,20,27,30,9,15,39,26,29,24,27,11,10,22,31,18,39,48,19,8,30,19,21,27,30,10,11,21,32,36,34,31,10,8,28,16,22,22,21,11,8,36,13,16,10,33,12,8,29,36,25,38,55,34,10,49,50,23,46,33,18,11,66,70,33,32,39,19,8,39,43,26,31,48,9,11,44,27,49,29,29,13,5,36,38,27,35,52,21,10,47,50,47,45,57,29,7,57,46,32,36,62,14,12,56,37,34,40,47,25,15,42,42,76,41,45,34,17,50,31,26,27,52,27,7,52,39
admin_1,fr,fr-50,90+,12,13,6,5,11,8,17,2,8,4,4,11,9,11,12,12,4,8,1,10,10,6,17,6,10,16,12,12,10,10,6,6,14,8,8,16,30,7,4,6,4,8,26,15,5,8,20,16,35,19,10,4,4,8,5,4,7,13,14,1,9,6,4,14,15,9,7,10,9,14,14,13,6,3,10,17,12,9,12,6,7,10,11,8,8,13,7,2,16,11,7,12,14,8,8,14,14,11,5,12,7,2,12,15,8,8,15,6,4,17,4,14,14,25,4,4,13,18,27,14,15,11,6,14,14,15,12,11,6,4,15,11,36,18,15,17,11,28,16,13,7,11,9,3,19,8
admin_1,fr,fr-51,,424,377,67,23,393,418,457,38,369,78,34,375,420,289,237,292,107,33,32,293,345,363,492,192,56,513,467,300,430,370,229,143,589,447,384,429,532,227,128,463,410,341,347,369,238,174,439,396,400,264,414,573,63,445,420,357,403,576,164,41,573,53,448,578,449,333,66,583,580,546,514,626,410,327,629,662,644,567,739,292,70,730,673,565,635,693,303,86,603,548,638,670,989,121,99,1198,1328,1675,1621,1720,532,124,1466,1259,1146,944,1215,497,112,1407,1221,1182,1329,1424,497,96,1510,1418,1439,1819,2086,590,136,1749,1959,1660,1372,1596,614,109,1598,1446,1282,1161,1304,539,110,1443,1110,1177,975,1320,598,119,1486,1289
admin_1,fr,fr-51,0-9,8,13,3,1,18,23,12,0,8,4,1,14,16,10,5,6,12,2,0,14,8,21,37,3,5,21,40,19,18,13,8,3,12,24,14,19,7,7,2,20,18,15,23,18,10,6,23,33,28,17,25,25,4,24,25,30,28,38,14,0,24,4,27,38,27,20,6,26,47,29,35,42,16,4,27,40,45,27,22,25,3,44,27,23,27,25,17,1,27,17,32,32,28,6,4,36,32,30,31,32,10,6,19,18,28,23,31,25,3,48,46,50,44,69,27,7,155,182,163,182,178,59,17,156,173,134,130,114,37,7,99,50,41,36,36,18,3,32,14,36,22,37,15,3,26,28
admin_1,fr,fr-51,10-19,19,20,2,3,18,20,20,1,13,3,4,13,22,23,11,13,7,1,1,15,22,27,23,19,4,39,29,19,15,25,12,0,34,20,21,31,28,18,4,30,27,35,32,35,21,10,36,23,44,24,27,43,7,28,34,41,38,49,12,4,46,2,65,57,41,25,2,77,45,54,49,51,35,14,60,46,59,51,74,27,7,64,70,45,60,61,24,9,59,45,59,76,72,14,11,125,148,162,159,187,54,16,174,96,109,90,110,45,6,120,96,95,100,128,43,10,168,154,196,515,372,96,22,305,589,458,263,301,141,17,289,312,284,221,211,104,17,217,186,241,187,212,97,12,189,224
admin_1,fr,fr-51,20-29,47,48,5,3,40,61,53,2,58,9,0,56,69,47,31,38,18,1,3,45,58,48,74,13,3,83,67,30,55,48,21,10,46,51,46,59,77,29,13,44,66,45,37,54,29,16,43,52,42,42,53,39,8,34,53,33,59,80,20,3,74,9,70,86,61,40,7,79,80,81,96,93,42,20,86,91,89,89,111,44,13,103,100,99,113,115,48,15,101,85,105,122,167,19,19,215,232,332,305,345,102,30,262,275,223,208,234,97,14,228,219,254,268,244,63,12,244,227,245,269,345,56,16,252,292,236,228,258,89,18,262,239,232,226,225,74,21,264,203,208,186,204,98,20,256,235
admin_1,fr,fr-51,30-39,51,36,11,1,51,62,52,3,50,6,2,58,65,35,43,45,12,3,1,35,42,44,80,29,3,64,74,37,48,49,32,7,67,51,43,46,60,15,17,42,61,55,41,56,20,20,56,42,43,28,69,58,3,43,62,60,63,78,25,5,68,15,68,87,75,49,9,63,76,88,76,93,55,33,76,111,115,95,115,37,6,109,100,106,93,100,30,4,71,74,85,96,166,14,14,162,163,256,260,241,86,18,216,209,201,150,182,73,16,231,188,217,233,231,84,9,231,219,240,266,324,83,19,229,249,204,188,250,85,11,205,207,203,174,186,80,9,215,143,144,126,183,71,16,197,207
admin_1,fr,fr-51,40-49,58,55,7,3,52,73,60,0,51,11,1,51,59,36,28,38,8,0,2,33,29,43,78,36,7,92,59,33,64,46,29,17,61,57,45,51,70,25,14,48,43,45,49,53,26,20,45,47,39,30,42,59,4,75,45,55,45,77,19,2,56,1,63,70,54,49,5,71,59,69,54,86,50,38,94,71,71,84,96,36,7,91,73,65,99,74,45,8,66,76,73,93,121,19,17,143,201,250,255,267,78,12,223,166,175,113,154,68,19,218,176,145,191,189,59,17,184,170,180,186,249,75,6,229,211,183,192,189,58,12,183,168,172,144,154,58,14,167,137,149,122,178,73,14,207,129
admin_1,fr,fr-51,50-59,65,43,8,3,44,55,59,1,52,11,5,43,53,45,31,53,16,1,5,41,52,42,77,38,5,65,57,36,69,58,26,17,64,59,53,44,77,31,17,65,60,35,43,37,35,22,61,58,55,34,47,90,7,59,53,47,52,76,21,7,81,5,43,79,60,49,13,81,80,69,70,81,62,46,91,87,84,74,84,32,8,99,88,66,74,81,37,11,82,83,70,82,122,8,6,181,211,257,244,209,67,10,227,167,154,149,146,68,22,217,180,158,196,210,64,10,185,159,140,157,256,55,13,189,155,140,134,154,71,9,185,160,143,143,155,81,12,188,134,144,112,181,75,17,217,148
admin_1,fr,fr-51,60-69,38,48,7,2,41,50,55,5,38,7,6,30,42,29,30,29,15,7,4,36,50,41,56,20,4,42,51,45,38,40,45,34,85,76,56,78,84,44,35,97,48,50,45,49,37,35,48,49,46,36,54,114,9,72,56,37,55,73,23,6,78,2,39,73,53,29,6,71,86,66,58,68,67,87,90,91,77,67,93,27,6,85,88,82,75,93,29,9,81,63,77,73,109,15,9,165,156,206,200,201,55,10,163,146,108,94,162,47,13,166,147,119,151,148,70,11,166,141,115,123,177,87,9,165,136,183,86,151,46,9,171,140,89,98,141,53,17,137,124,111,83,141,74,9,186,131
admin_1,fr,fr-51,70-79,46,45,12,4,28,30,38,3,30,17,4,38,41,22,29,31,8,7,8,22,36,23,36,21,5,40,32,30,42,45,34,35,102,68,57,61,81,37,16,69,36,35,40,41,34,28,57,44,50,28,56,112,11,70,49,27,30,64,21,6,79,8,45,49,43,39,8,57,64,49,36,61,47,67,64,68,68,42,79,43,9,81,75,58,44,85,38,8,69,61,68,46,76,12,7,98,117,114,102,158,43,9,117,110,76,68,116,38,10,121,91,79,87,115,52,4,104,102,72,60,116,48,13,131,77,72,70,87,50,9,130,98,74,68,120,47,6,132,104,75,82,105,57,12,126,103
admin_1,fr,fr-51,80-89,55,36,6,1,53,30,70,11,30,6,7,42,37,26,20,22,6,9,6,36,17,48,14,12,12,43,32,29,51,36,18,12,72,32,35,31,41,14,7,36,38,17,31,13,19,15,53,36,38,20,33,30,8,30,25,24,26,27,4,4,52,4,19,26,24,28,10,41,35,32,32,35,32,15,32,41,28,26,49,17,8,39,40,17,35,43,25,18,30,35,52,37,71,9,8,49,54,60,45,61,27,9,51,53,53,37,63,30,3,45,61,44,46,73,26,10,50,50,61,37,50,24,8,73,55,39,43,58,29,13,56,51,31,38,57,13,3,67,46,51,36,59,27,9,67,62
admin_1,fr,fr-51,90+,27,28,6,2,47,14,38,12,39,4,4,30,16,16,9,17,5,2,2,16,7,26,17,1,8,24,26,22,30,10,4,8,46,9,14,9,7,7,3,11,13,9,6,12,7,2,17,12,15,5,8,3,2,10,18,3,5,13,5,4,15,3,9,13,8,5,0,17,8,8,8,16,4,3,9,16,7,11,16,4,3,15,12,3,15,16,8,3,17,9,17,13,56,5,4,23,14,7,19,18,10,4,14,17,18,12,17,5,6,12,17,20,13,14,9,6,22,14,26,24,17,7,13,20,20,9,37,32,8,4,18,21,13,13,19,11,8,24,18,18,19,19,11,7,14,22
admin_1,fr,fr-52,,119,154,20,1,118,105,77,5,52,37,10,106,76,72,61,90,26,5,7,74,64,65,168,37,28,109,61,101,114,147,36,9,96,64,93,75,73,28,14,112,116,137,123,143,71,12,161,98,84,80,190,64,20,84,86,61,81,101,78,6,275,8,107,110,130,75,7,130,116,96,177,264,64,4,119,122,248,144,193,93,5,142,188,208,120,150,55,16,151,117,108,128,181,13,11,231,198,169,172,235,104,19,297,310,280,325,286,141,22,325,252,261,252,316,174,12,619,432,590,607,629,266,47,390,471,368,303,359,145,27,252,297,238,185,209,112,12,229,229,184,224,262,105,11,277,277
admin_1,fr,fr-52,0-9,4,9,1,0,2,3,4,1,2,1,0,6,1,2,2,2,0,0,0,7,2,0,4,1,2,1,1,3,3,3,0,2,4,0,3,1,1,2,1,4,14,11,12,18,9,2,11,10,11,5,5,6,0,3,7,3,12,9,5,0,2,0,10,6,9,7,1,9,5,5,5,6,1,0,6,9,7,5,4,3,0,7,7,8,7,3,1,3,1,3,3,3,3,0,0,6,8,5,8,6,3,0,9,2,6,8,3,3,0,15,7,12,8,26,24,0,71,84,76,84,107,45,7,70,73,33,19,33,6,0,13,9,3,3,4,3,0,4,8,0,6,10,3,0,9,7
admin_1,fr,fr-52,10-19,5,28,0,0,3,7,1,0,4,1,0,4,1,5,5,6,4,1,0,2,2,6,11,2,4,5,1,16,10,4,3,1,4,4,5,3,7,2,2,4,9,5,12,18,8,3,9,4,5,9,8,2,0,12,4,2,8,13,9,0,8,0,5,7,8,10,1,11,7,8,9,24,8,1,11,14,14,6,10,14,0,16,10,18,13,20,2,3,11,6,10,14,23,0,0,20,20,16,19,24,15,4,25,32,28,22,25,10,0,30,20,17,33,25,19,3,57,41,70,73,75,42,8,68,94,83,74,101,20,3,40,56,54,52,31,9,1,26,30,25,37,41,11,1,35,58
admin_1,fr,fr-52,20-29,10,22,3,0,15,17,12,0,5,3,0,11,11,7,11,11,2,2,0,10,7,13,52,4,0,16,11,9,16,47,3,0,10,6,22,8,7,4,1,9,12,17,10,12,4,1,8,10,11,10,14,5,0,2,9,5,9,11,8,1,37,1,8,15,15,5,0,17,18,10,17,22,4,2,21,14,23,11,19,13,0,13,15,17,12,19,10,3,23,16,19,20,24,2,0,49,34,30,30,36,18,4,47,47,34,44,51,27,2,41,31,43,46,44,24,5,86,68,78,76,87,32,7,30,48,54,26,38,25,0,27,36,34,28,30,16,3,37,24,28,22,43,14,2,38,40
admin_1,fr,fr-52,30-39,21,6,2,0,13,12,10,1,4,9,0,17,14,8,6,19,5,0,1,6,10,8,22,4,3,20,6,7,8,23,1,0,8,8,15,14,8,4,2,11,16,25,13,19,9,0,10,16,5,5,17,7,1,16,14,8,8,9,11,0,37,0,14,17,17,11,2,16,16,9,17,43,8,0,14,14,29,19,21,3,0,24,25,21,14,19,7,1,21,12,14,15,24,0,1,26,23,23,22,31,14,0,48,35,42,54,48,16,0,39,41,28,31,30,27,1,99,69,67,91,86,44,4,49,64,49,37,38,26,2,27,39,29,15,29,18,4,33,28,33,32,36,11,1,40,25
admin_1,fr,fr-52,40-49,10,24,2,0,18,18,10,0,10,5,3,19,14,10,5,9,2,1,1,5,9,7,20,4,5,8,8,9,10,13,6,0,8,7,12,5,9,0,0,28,13,28,13,19,7,0,13,14,12,7,12,10,5,5,8,7,13,9,12,1,19,0,13,15,14,6,1,11,15,16,22,37,9,0,13,14,18,16,17,23,0,23,25,18,15,19,6,2,30,11,9,18,28,0,4,28,24,25,16,30,11,3,35,41,38,41,37,15,2,50,35,35,30,35,16,1,66,37,52,55,59,24,8,47,66,42,47,39,10,2,35,32,24,18,16,8,0,36,22,18,19,26,15,0,31,31
admin_1,fr,fr-52,50-59,16,17,2,0,24,23,13,0,9,4,3,14,16,13,14,13,5,0,1,11,14,7,13,6,6,13,7,11,17,21,7,0,19,13,18,15,12,4,1,21,19,23,25,18,13,1,28,8,10,11,31,5,4,14,11,8,7,9,12,2,17,4,18,17,16,9,0,16,11,5,28,47,11,0,18,21,39,25,36,17,3,12,27,30,19,10,10,0,18,23,18,21,27,1,3,39,24,24,20,42,20,1,49,43,48,39,51,30,3,54,34,42,43,43,27,0,95,39,79,50,64,22,4,41,40,34,30,34,24,4,37,40,31,24,26,21,2,28,25,24,43,35,13,0,40,38
admin_1,fr,fr-52,60-69,12,19,5,0,15,14,11,0,6,6,1,22,10,11,3,15,3,0,0,14,8,11,10,7,3,12,9,16,11,13,6,2,24,10,8,11,8,2,1,15,12,11,14,11,5,2,34,16,10,13,42,7,6,15,14,11,7,13,7,1,27,3,17,10,24,16,2,21,17,19,45,26,7,0,21,20,49,23,40,10,0,21,40,41,18,29,8,2,18,23,16,16,23,5,1,35,32,20,31,31,11,3,44,46,35,24,26,22,1,43,44,48,36,50,19,0,61,49,70,51,54,29,5,35,41,32,21,32,13,3,36,37,30,20,36,16,0,33,27,24,23,32,17,3,42,28
admin_1,fr,fr-52,70-79,8,14,2,1,6,11,11,1,8,5,3,11,6,12,11,9,3,1,3,8,8,3,22,4,2,11,12,17,16,11,3,1,14,4,4,8,10,5,6,14,8,12,14,15,11,0,32,13,10,11,46,12,3,14,8,11,6,15,10,0,29,0,11,14,12,7,0,15,15,13,23,37,8,0,12,9,46,24,29,8,0,18,24,34,11,17,7,2,15,13,10,15,17,2,1,19,20,18,19,22,6,3,21,45,34,28,30,9,8,30,27,18,15,45,13,0,51,30,64,37,29,21,2,31,26,29,31,22,10,5,20,30,17,19,19,16,2,14,29,20,30,29,11,2,24,26
admin_1,fr,fr-52,80-89,16,10,2,0,10,0,4,2,4,3,0,2,2,1,3,5,2,0,1,10,4,8,10,4,2,9,3,12,13,9,6,3,5,9,6,9,9,5,0,3,10,5,7,8,5,3,11,5,6,9,14,9,1,1,5,5,8,10,4,1,37,0,10,6,14,4,0,10,9,8,9,18,7,0,3,6,20,15,16,2,2,7,14,21,8,10,3,0,11,9,7,5,8,3,1,9,9,5,6,10,5,1,18,15,13,34,12,6,3,17,8,15,10,14,5,1,26,12,27,53,43,5,2,13,11,10,12,18,9,4,13,15,15,6,16,4,0,12,24,8,7,9,10,2,15,19
admin_1,fr,fr-52,90+,17,5,1,0,12,0,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,2,4,1,1,14,3,1,10,3,1,0,0,3,0,1,2,0,0,3,3,0,3,5,0,0,5,2,4,0,1,1,0,2,6,1,3,3,0,0,62,0,1,3,1,0,0,4,3,3,2,4,1,1,0,1,3,0,1,0,0,1,1,0,3,4,1,0,3,1,2,1,4,0,0,0,4,3,1,3,1,0,1,4,2,31,3,3,3,6,5,2,0,4,0,1,7,3,7,37,25,2,0,6,8,2,6,4,2,4,4,3,1,0,2,1,0,6,12,4,5,1,0,0,3,5
admin_1,fr,fr-53,,102,116,78,12,95,153,133,41,133,48,14,97,128,114,114,117,107,8,13,117,165,100,96,90,14,81,117,112,84,107,54,8,94,88,91,120,105,35,15,87,157,66,117,135,66,16,213,323,307,363,242,165,32,461,428,449,469,602,322,250,586,492,1014,1580,902,1243,979,1706,1728,2380,2136,2691,1463,844,1723,2063,1754,1960,2145,669,351,1595,1554,1359,933,988,516,276,623,709,675,550,756,299,147,1021,856,865,739,820,495,89,891,775,655,585,615,549,94,673,657,650,565,706,440,55,793,713,814,1046,960,564,60,820,780,839,746,869,503,63,746,616,570,677,626,408,76,748,649,543,624,652,447,60,709,570
admin_1,fr,fr-53,0-9,6,9,10,0,7,21,12,3,8,7,0,7,8,6,4,4,8,0,1,1,8,9,9,11,2,9,10,9,6,11,8,0,3,4,1,8,8,3,1,4,14,9,13,6,10,1,27,22,20,22,32,24,1,31,50,43,51,48,39,29,73,15,45,60,53,42,40,70,66,97,31,45,31,26,50,42,39,77,49,30,7,46,32,36,23,17,18,8,10,15,10,8,13,8,5,14,16,22,11,13,9,0,5,13,5,12,10,16,8,10,18,23,13,23,23,2,54,53,73,66,73,36,2,57,40,52,34,60,15,2,17,18,10,13,4,5,0,14,6,7,10,7,6,0,12,18
admin_1,fr,fr-53,10-19,7,9,10,1,10,7,8,0,10,2,1,6,13,9,6,10,7,0,0,13,9,12,8,5,0,2,17,18,5,18,5,0,10,10,9,14,12,1,1,4,13,6,8,13,6,1,5,22,20,15,15,14,1,46,76,45,55,80,39,37,69,38,75,167,72,146,89,140,230,277,192,270,137,111,225,246,261,201,270,96,47,139,145,128,96,113,61,47,57,64,69,47,56,33,17,129,90,72,64,71,50,6,93,78,65,56,55,60,7,59,41,62,56,62,59,3,94,92,132,182,198,124,4,186,176,227,195,222,119,1,164,153,118,165,131,89,6,123,150,120,171,152,88,4,129,102
admin_1,fr,fr-53,20-29,17,17,4,0,4,28,23,3,12,6,0,9,20,13,13,13,14,1,2,12,11,8,4,11,2,5,15,11,19,13,10,3,5,12,11,29,15,6,2,20,17,15,18,16,16,2,24,51,61,76,54,31,2,77,44,58,111,97,40,23,60,41,101,202,133,167,123,290,257,365,279,381,211,114,180,280,185,288,279,91,41,141,190,153,126,157,56,51,66,80,76,85,88,37,18,114,97,108,102,86,62,18,116,108,102,94,68,73,17,93,126,113,120,119,52,11,123,114,107,149,151,88,6,107,126,116,140,121,68,11,125,88,89,107,103,62,9,96,97,101,103,87,58,9,134,106
