region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-54,50-59,97,89,43,9,156,146,160,30,139,58,6,131,102,68,81,107,55,15,15,100,97,96,114,83,64,156,174,171,181,296,157,18,146,195,164,143,235,198,11,206,161,194,224,270,175,12,168,131,149,132,150,75,13,124,63,74,80,74,55,11,118,16,104,105,152,67,2,144,80,115,84,108,59,13,130,156,150,152,121,106,17,127,85,139,151,167,51,12,150,117,128,149,169,23,14,191,145,141,159,178,107,19,165,206,215,188,278,160,10,288,227,193,240,245,146,18,261,233,241,281,285,168,11,300,215,222,269,238,99,21,245,205,170,184,167,80,11,216,176,137,200,172,108,15,256,212,170,226,293,129,13,346,269,279,301,291
admin_1,fr,fr-54,60-69,69,89,33,11,134,84,121,17,120,54,15,132,76,77,72,93,63,9,7,90,78,81,130,88,66,149,162,159,192,214,158,13,135,191,148,194,336,251,15,212,267,323,293,354,234,15,258,207,256,219,214,87,6,122,55,76,79,86,54,16,140,16,103,122,139,59,9,160,82,79,95,101,66,15,141,124,134,135,131,93,10,156,127,135,128,138,39,7,158,91,111,138,154,32,12,137,158,115,125,156,89,15,155,164,182,146,206,117,14,223,180,179,190,264,103,18,242,187,182,165,232,114,27,209,150,186,192,180,84,17,197,137,120,137,145,68,17,176,132,122,164,178,114,9,196,161,149,192,203,85,13,226,152,177,190,253
admin_1,fr,fr-54,70-79,81,78,28,13,82,74,77,18,106,28,9,95,87,49,81,94,51,15,14,100,86,86,103,57,65,142,125,149,149,177,124,12,104,170,162,186,294,218,16,167,273,264,305,385,179,15,249,174,226,201,242,73,9,120,66,54,59,64,48,13,88,16,61,80,133,62,10,100,63,84,77,108,62,11,99,83,107,97,86,55,18,108,61,109,101,86,38,9,110,93,74,94,101,32,16,110,139,99,91,120,71,15,124,116,96,102,148,90,8,140,117,103,130,191,84,11,149,157,122,146,152,82,22,144,115,133,134,132,62,18,141,95,134,119,123,63,12,135,98,80,139,138,71,14,112,91,93,106,138,74,17,172,105,120,126,165
admin_1,fr,fr-54,80-89,39,76,19,15,76,104,65,32,71,33,13,78,80,68,63,75,45,31,14,56,94,101,78,37,27,70,63,88,112,107,56,13,72,99,95,73,145,87,25,99,134,112,130,189,73,21,101,80,116,107,108,55,16,58,36,49,51,57,31,16,59,25,62,54,71,43,20,103,59,53,61,86,54,21,68,81,81,73,75,48,15,78,56,85,83,54,25,15,67,59,71,61,72,21,14,72,67,67,85,72,54,19,74,119,85,99,75,38,14,84,97,67,121,145,41,12,98,143,109,79,125,51,18,124,83,113,84,76,41,7,94,66,98,66,77,48,16,139,61,55,63,83,49,16,99,75,69,73,123,51,15,150,88,50,67,115
admin_1,fr,fr-54,90+,15,25,6,6,25,64,23,9,20,8,7,15,46,24,16,28,16,11,5,34,39,55,37,18,9,27,26,36,56,46,14,4,26,21,26,50,25,12,8,23,37,30,32,37,18,5,22,20,24,17,28,9,5,20,21,17,19,28,11,8,20,8,20,19,30,10,10,32,32,17,23,24,19,8,18,37,28,26,26,19,5,16,36,54,45,27,13,11,32,24,49,36,30,13,5,25,22,30,24,33,20,5,33,41,42,28,26,9,9,20,19,26,53,78,13,5,52,117,74,44,53,22,7,61,49,57,28,35,6,12,26,16,51,39,18,25,10,75,30,22,17,25,15,10,44,30,24,30,63,9,13,88,37,41,32,72
admin_1,fr,fr-55,,249,309,51,7,313,199,331,16,238,61,2,274,304,270,216,255,50,0,5,214,280,291,320,32,12,275,213,226,201,302,73,4,245,180,181,145,206,424,5,241,208,245,246,234,96,12,245,162,194,161,222,53,5,155,103,91,132,148,52,1,175,9,163,184,156,73,8,207,163,163,172,169,74,10,228,193,188,167,199,78,10,191,168,140,125,161,85,10,197,154,178,192,251,29,33,208,242,226,240,259,97,33,261,338,499,234,411,441,28,284,257,287,359,288,189,21,383,365,397,442,455,244,32,577,552,463,450,487,171,27,428,418,296,489,318,152,30,312,314,325,392,365,169,29,357,333,279,345,383,182,17,455,354,369,444,422
admin_1,fr,fr-55,0-9,6,9,0,2,10,3,13,0,10,4,0,17,6,14,13,11,5,0,0,3,4,4,14,1,0,4,16,11,3,17,6,0,10,8,8,5,6,6,1,7,11,5,9,5,5,0,7,8,5,4,12,0,0,2,8,3,7,9,2,0,7,0,5,11,7,3,0,20,21,8,9,7,8,0,12,6,11,5,8,5,0,7,5,7,8,6,2,0,7,8,4,5,8,0,1,4,8,9,9,6,7,0,9,9,9,5,11,13,0,4,11,14,13,24,26,1,63,62,35,53,57,36,2,61,70,49,33,33,7,0,24,19,10,8,10,7,0,6,11,10,6,3,6,3,13,12,12,8,17,4,1,29,8,15,6,8
admin_1,fr,fr-55,10-19,8,16,5,0,26,11,21,0,20,5,0,20,40,27,26,27,4,0,0,9,19,9,18,3,0,17,17,30,24,17,11,0,8,20,14,25,23,20,0,15,14,14,28,18,6,0,17,10,24,19,18,3,1,15,7,4,14,10,4,0,13,0,22,12,14,7,0,9,11,13,11,12,6,2,26,12,14,14,17,2,3,17,8,13,16,19,10,4,23,9,19,16,27,2,3,21,28,24,25,22,10,1,25,34,34,16,30,43,4,33,23,43,39,30,19,1,33,47,54,65,72,44,1,109,132,129,103,106,29,2,73,104,62,67,54,26,3,41,70,42,51,45,22,3,59,77,61,54,53,27,2,91,70,79,88,66
admin_1,fr,fr-55,20-29,33,38,6,0,67,26,66,0,25,5,0,34,45,28,39,32,8,0,1,24,39,38,36,5,1,34,29,26,15,33,7,0,37,16,19,11,19,19,0,20,16,26,28,10,12,1,22,13,16,18,19,6,1,14,15,10,11,11,4,0,17,1,16,24,11,7,2,16,19,18,23,23,12,0,25,22,20,21,22,10,3,23,42,18,16,18,12,1,25,27,33,27,23,5,3,40,32,34,42,35,14,6,42,35,62,40,50,55,8,48,42,45,49,38,23,2,45,44,100,53,51,28,6,65,65,58,62,70,17,2,54,62,33,78,38,22,0,35,36,53,37,38,22,1,33,49,32,46,53,22,0,57,41,57,70,88
admin_1,fr,fr-55,30-39,35,43,6,0,42,34,63,0,29,8,0,35,52,40,28,31,9,0,2,29,43,35,31,4,2,44,27,23,22,32,7,2,24,22,18,13,22,28,0,36,21,27,35,19,8,1,30,14,21,13,24,4,0,10,16,12,14,18,4,0,18,0,13,27,18,5,1,27,22,31,33,32,7,0,36,23,36,23,20,9,1,29,17,21,19,17,14,0,24,18,18,20,29,5,5,20,36,32,44,38,12,7,36,40,62,24,48,48,3,40,42,42,69,42,19,2,51,52,57,67,65,37,4,98,82,73,54,63,30,2,51,59,40,53,43,15,3,41,38,41,47,39,18,6,46,38,27,50,43,21,3,50,36,50,63,50
admin_1,fr,fr-55,40-49,41,44,11,0,39,37,44,0,26,6,0,28,51,59,32,34,5,0,0,28,40,39,27,2,1,31,33,34,21,40,8,0,27,20,21,16,32,37,0,33,27,32,28,32,15,1,22,20,22,17,19,7,1,29,7,8,13,10,7,0,15,0,26,26,16,6,0,31,20,21,22,23,10,0,31,19,16,19,22,9,1,22,16,16,11,17,11,2,27,14,26,24,32,6,6,24,33,28,24,38,11,4,40,54,59,32,52,69,0,29,34,40,64,32,34,1,33,48,35,46,53,29,4,64,58,46,59,43,22,2,54,49,38,57,44,12,7,25,30,42,34,37,22,4,60,42,31,40,48,29,3,48,60,46,57,53
admin_1,fr,fr-55,50-59,41,42,3,2,47,46,44,3,42,10,1,39,35,37,25,43,4,0,0,30,40,46,32,5,2,43,23,29,28,52,9,1,37,27,26,15,27,58,0,40,21,50,41,38,12,0,21,22,29,22,30,6,0,18,14,19,16,17,9,0,18,2,28,25,27,9,3,22,23,21,20,20,12,1,28,21,30,25,15,13,0,23,21,13,13,22,10,0,17,23,23,27,31,2,4,30,35,31,32,27,15,4,32,46,65,47,44,77,2,45,36,21,52,35,29,5,57,34,44,52,61,30,5,59,47,40,46,47,22,1,54,50,33,58,46,23,6,57,39,34,67,42,25,2,45,40,43,36,59,22,0,63,51,40,62,50
admin_1,fr,fr-55,60-69,39,27,4,0,24,16,43,3,32,12,1,38,23,26,18,33,6,0,0,32,37,30,37,5,0,38,25,32,25,39,9,1,40,27,26,17,30,131,2,35,40,36,24,53,18,3,43,27,36,28,27,12,0,17,8,11,11,25,10,0,36,2,21,18,25,18,0,23,20,20,20,20,9,4,22,38,18,20,31,10,1,29,26,24,18,27,18,2,21,26,26,28,42,1,2,31,29,26,24,44,9,5,36,44,91,26,57,73,2,33,28,40,35,41,17,2,48,40,36,47,48,13,2,53,40,27,43,54,21,7,55,37,30,56,27,19,4,44,37,38,62,42,23,3,44,33,35,40,52,23,2,51,44,27,44,52
admin_1,fr,fr-55,70-79,24,29,9,1,31,15,22,4,29,6,0,22,26,14,23,11,3,0,0,29,25,27,34,3,0,24,21,16,20,33,10,0,26,21,21,20,22,92,0,30,22,31,20,43,10,1,45,36,25,26,38,8,0,28,16,12,25,27,4,1,25,2,18,12,17,11,1,24,13,18,18,14,4,1,26,28,26,16,32,13,1,15,23,16,17,21,5,0,29,17,15,27,31,7,4,22,25,21,23,30,8,2,27,45,84,30,50,46,3,34,21,20,19,25,13,2,34,19,21,34,27,14,4,40,31,19,24,43,10,4,39,21,28,45,28,16,2,36,23,29,36,55,18,4,36,18,21,36,34,19,2,45,27,38,34,38
admin_1,fr,fr-55,80-89,13,35,3,0,15,7,12,2,20,4,0,26,20,22,9,24,5,0,2,20,20,43,56,2,4,27,17,18,26,19,5,0,28,14,24,15,19,29,0,17,23,20,26,14,7,4,29,10,15,13,28,6,2,17,8,10,13,16,8,0,22,1,12,25,16,6,1,19,13,11,9,14,6,1,16,16,13,19,26,6,0,23,9,11,7,12,2,1,18,7,12,15,20,0,4,11,9,16,16,15,9,3,8,24,28,10,39,13,4,15,16,19,15,19,8,4,17,15,13,21,15,11,3,22,25,16,20,24,10,4,16,14,18,39,21,6,2,21,23,22,30,37,9,3,18,20,15,22,22,11,2,17,14,12,17,13
admin_1,fr,fr-55,90+,8,25,4,2,12,4,3,4,5,1,0,15,6,3,3,9,1,0,0,10,13,20,35,2,2,13,5,7,17,20,1,0,8,5,4,8,6,4,2,8,13,4,7,2,3,1,9,2,1,1,7,1,0,5,4,2,8,5,0,0,4,1,2,4,5,1,0,16,1,2,7,4,0,1,6,8,4,5,6,1,0,3,1,1,0,2,1,0,6,5,2,3,8,1,1,5,7,5,1,4,2,1,6,7,5,4,30,4,2,3,4,3,4,2,1,1,2,4,2,4,6,2,1,6,2,6,6,4,3,3,8,3,4,28,7,6,3,5,7,14,22,27,4,0,3,4,2,13,2,4,2,4,3,5,3,3
admin_1,fr,fr-56,,166,417,159,59,265,357,326,71,287,192,65,348,314,306,250,217,132,110,59,304,311,293,256,174,49,241,263,231,167,237,104,52,278,265,213,169,254,129,69,261,255,220,201,272,148,151,415,397,371,254,333,254,78,320,287,418,330,385,392,58,422,210,446,593,671,393,88,652,638,673,664,635,505,306,961,1131,1051,928,1102,517,211,825,785,938,708,806,458,143,728,725,810,742,1074,298,156,1008,906,936,1025,1092,645,246,1227,1116,1042,1039,1311,703,246,1524,1155,1189,1404,1521,900,270,1823,1738,1712,1855,1980,875,340,1795,2286,1649,1659,1747,935,322,1587,1329,1293,1254,1198,800,239,1477,1198,1195,1004,1063,692,204,1261,1074,975,1095,1218,838,221,1349,1341,1365,1564,1613
admin_1,fr,fr-56,0-9,15,13,12,5,16,20,24,5,28,14,3,18,28,19,15,16,11,8,3,41,13,29,17,11,7,16,17,16,11,16,12,1,19,15,15,9,18,13,3,30,13,24,11,27,12,6,30,55,45,41,50,37,8,42,37,36,38,56,51,9,46,11,48,61,44,47,8,64,44,48,51,45,29,13,50,49,35,38,102,36,8,51,50,57,42,45,31,17,27,31,34,21,44,14,6,49,38,29,33,58,24,13,53,46,51,31,54,31,19,70,62,75,72,146,108,39,300,384,243,349,381,124,48,214,219,149,154,125,41,19,76,75,72,37,39,45,21,49,29,34,29,37,25,8,52,34,33,29,48,32,11,52,41,50,51,55
admin_1,fr,fr-56,10-19,9,12,6,0,12,19,25,2,17,10,3,20,32,15,16,22,6,3,4,13,23,18,22,16,2,11,25,22,12,20,6,5,24,19,24,10,24,10,9,22,32,23,27,39,7,14,44,32,37,21,30,26,12,20,27,37,37,31,33,9,46,20,46,79,66,38,6,64,77,77,85,79,93,34,134,156,138,123,122,75,26,107,84,99,80,94,62,20,100,77,100,94,115,24,9,130,103,103,121,107,58,56,144,121,122,112,129,79,42,156,127,114,141,224,140,51,251,275,264,308,403,143,69,380,644,467,412,465,205,93,351,339,318,241,267,155,36,296,309,253,215,188,107,22,184,207,199,181,177,142,19,204,240,298,235,254
admin_1,fr,fr-56,20-29,21,109,13,4,25,34,43,5,30,19,6,46,40,38,26,26,15,8,2,36,43,50,25,15,3,35,34,27,14,15,10,3,35,18,30,12,22,11,2,19,22,17,23,26,16,22,65,44,46,32,51,23,10,52,54,78,46,51,36,3,61,20,67,116,98,49,12,104,130,114,116,95,115,84,123,215,220,181,175,78,46,101,125,158,111,146,93,29,124,133,153,132,188,32,44,169,175,179,185,223,144,44,227,234,192,211,285,146,47,341,228,239,411,274,169,36,260,226,251,244,278,127,47,250,333,235,257,233,137,50,269,183,232,220,176,119,31,248,199,205,176,186,102,39,238,161,162,220,212,152,28,207,220,227,289,323
admin_1,fr,fr-56,30-39,33,71,27,4,35,54,51,7,32,26,14,51,28,29,27,25,10,6,7,34,47,48,32,21,4,20,23,28,28,20,14,5,31,35,25,26,24,12,11,25,31,26,23,29,15,17,56,62,58,35,44,31,12,40,38,76,54,76,72,11,62,37,74,104,102,62,10,98,106,98,106,105,56,39,143,157,140,125,175,73,23,109,88,137,100,93,58,23,91,97,97,95,160,38,25,108,128,125,128,149,88,21,171,143,149,152,197,100,34,187,165,187,229,215,94,34,263,258,280,288,248,122,47,220,303,217,225,205,117,38,191,171,159,161,158,76,34,149,125,124,130,124,88,25,131,126,112,118,139,106,29,160,153,179,248,221
admin_1,fr,fr-56,40-49,15,66,16,6,30,59,32,8,33,17,7,41,37,31,22,18,10,16,5,43,42,43,31,25,6,33,18,30,21,18,13,3,35,30,26,17,29,9,7,31,28,20,24,29,16,33,68,51,54,34,40,32,10,27,34,61,55,46,65,5,48,37,54,69,86,45,7,96,75,83,72,95,53,45,133,149,172,141,159,76,36,110,112,128,94,108,58,10,99,108,78,98,131,27,11,135,102,121,147,157,103,38,155,143,137,139,181,75,42,208,167,182,167,221,133,36,215,211,188,238,228,117,44,261,276,205,187,200,139,43,208,164,166,151,151,101,22,155,138,114,120,127,93,22,145,133,125,135,167,94,28,182,182,193,206,211
admin_1,fr,fr-56,50-59,27,46,26,9,56,48,35,5,42,29,1,54,43,32,27,42,22,13,3,35,54,29,37,20,7,37,34,27,21,42,17,12,37,36,22,25,35,18,6,29,37,22,33,24,17,21,51,51,42,32,40,18,5,34,29,49,36,41,59,4,41,43,48,51,84,47,12,75,58,92,62,55,42,34,132,165,127,135,123,62,29,110,128,136,106,130,43,12,98,98,117,116,122,46,22,104,113,102,133,139,87,25,157,153,157,150,203,113,32,189,137,158,139,190,95,27,202,124,188,167,146,98,40,172,219,133,162,190,109,31,164,142,128,154,137,110,30,161,124,123,112,119,84,32,147,131,133,124,161,112,40,174,170,158,217,202
admin_1,fr,fr-56,60-69,17,37,17,13,32,35,37,9,32,29,6,41,38,37,24,21,15,19,6,31,36,18,37,23,7,24,34,33,17,30,11,6,32,26,26,27,30,23,11,35,25,38,17,35,28,10,31,44,40,19,20,36,7,33,24,37,35,34,29,3,48,16,40,54,91,47,7,72,53,60,85,75,55,26,107,108,115,77,121,43,14,95,97,109,85,83,43,9,86,60,81,94,99,27,14,138,115,130,124,123,65,22,109,114,121,117,124,72,14,177,127,119,125,134,76,18,163,112,147,131,139,58,9,127,109,121,118,117,90,26,142,113,82,123,104,93,25,148,84,100,94,122,84,15,162,123,108,113,150,94,17,170,124,107,129,163
admin_1,fr,fr-56,70-79,13,24,9,7,23,27,27,8,26,21,9,28,23,32,19,16,20,16,10,14,21,22,25,22,7,23,35,27,13,33,10,9,27,39,13,18,28,14,10,33,30,21,22,27,14,9,27,29,21,21,24,26,8,32,23,16,16,30,23,7,30,11,39,30,53,30,10,44,55,59,48,46,39,17,78,84,63,64,74,49,19,70,73,71,58,62,37,7,60,55,66,58,99,19,14,108,78,87,88,86,51,13,130,92,73,83,86,49,6,131,96,56,81,73,55,17,105,89,85,80,93,47,17,104,101,66,76,94,47,5,107,69,72,87,87,68,18,108,80,52,75,96,50,15,94,84,56,82,86,57,21,101,84,87,96,108
admin_1,fr,fr-56,80-89,8,26,26,6,22,45,37,14,27,17,11,27,32,42,47,19,18,16,14,36,18,24,14,16,5,24,27,14,23,32,10,7,27,39,20,18,26,13,9,29,19,20,16,25,16,15,24,21,20,10,24,15,4,24,14,16,7,15,19,5,28,8,23,20,36,20,13,30,27,33,24,32,17,11,37,37,31,34,38,17,6,51,19,34,26,31,24,11,33,49,53,21,66,31,6,50,40,43,51,38,18,11,67,55,32,35,39,25,6,54,29,42,30,32,23,8,46,43,51,39,40,31,15,50,60,40,46,82,35,11,55,50,39,56,57,19,16,82,70,47,37,47,48,14,79,51,34,57,58,40,20,70,90,49,55,59
admin_1,fr,fr-56,90+,5,13,7,5,14,16,15,8,20,10,5,22,13,31,27,12,5,5,5,20,14,12,16,5,1,18,16,7,7,11,1,1,11,8,12,7,18,6,1,8,18,9,5,11,7,4,19,8,7,9,8,10,2,16,7,11,6,5,5,2,12,7,7,9,11,8,3,5,13,8,15,8,4,3,23,11,10,10,13,8,4,20,9,9,6,13,8,5,10,17,31,13,50,40,5,17,14,17,15,10,7,3,14,15,8,9,12,12,4,10,16,16,8,12,6,4,18,15,15,11,23,8,4,17,22,16,22,35,15,6,24,23,25,24,22,14,6,81,40,143,16,17,11,12,29,24,13,36,20,9,8,28,37,17,37,17
admin_1,fr,fr-57,,1122,1043,210,73,888,1123,1258,173,1077,358,96,902,824,744,642,909,326,85,71,697,796,605,798,286,64,622,623,637,574,819,295,83,756,782,641,724,790,239,60,731,705,655,708,845,334,96,933,779,744,655,855,408,150,880,812,792,788,1172,451,239,1231,84,1019,1036,1178,356,66,1193,1175,1113,1053,1333,628,185,1339,1231,1255,1256,2143,1214,197,1401,1162,1344,1315,1560,718,97,1344,1170,1385,1829,1567,145,75,1815,1602,1608,1548,2385,1084,115,2269,2525,2149,2327,3180,2440,120,2769,2205,2157,2112,2694,1620,125,3096,2812,2942,3030,3144,1704,150,3515,3356,2547,2761,3352,1384,122,2901,2731,2393,2034,1982,939,93,2008,1862,1776,1908,2116,1228,85,2199,1967,2056,2178,2743,1368,105,2963,2735,2965,3242,3759
admin_1,fr,fr-57,0-9,21,20,7,4,19,32,41,3,39,14,10,36,33,36,23,33,21,3,3,16,28,27,23,16,6,18,20,22,25,22,7,5,26,25,18,22,18,11,2,30,31,37,30,35,16,4,33,46,46,37,39,18,3,54,67,39,38,56,22,6,51,2,52,53,91,29,1,76,79,64,79,82,20,5,55,73,63,79,82,39,8,60,55,55,57,65,30,6,61,70,78,69,78,3,4,76,68,70,66,68,44,5,70,81,64,76,129,74,4,109,87,71,99,196,183,11,411,431,374,378,338,161,9,345,253,181,159,197,67,6,141,121,97,53,74,35,4,63,51,41,43,65,34,2,71,47,56,56,83,46,6,100,87,123,108,128
admin_1,fr,fr-57,10-19,34,43,12,0,40,31,46,5,55,24,5,49,36,43,32,49,21,2,1,24,39,35,46,20,2,41,37,45,32,41,17,3,30,41,50,36,25,10,5,51,55,54,39,64,42,6,75,47,43,47,57,30,8,62,79,72,61,104,21,12,90,8,124,76,87,26,6,78,102,101,105,112,47,14,104,135,115,132,155,90,12,140,94,134,149,140,60,8,160,135,148,169,144,10,4,159,151,136,140,220,88,9,198,255,178,213,293,224,10,219,195,174,140,200,159,7,244,327,371,407,437,273,13,569,727,514,589,618,241,10,476,553,472,361,322,128,5,243,299,294,328,307,173,3,307,360,419,330,379,196,8,434,457,500,519,508
admin_1,fr,fr-57,20-29,129,111,20,3,124,162,165,21,112,49,10,88,110,64,86,116,27,8,6,92,80,43,92,26,7,66,64,67,58,103,25,9,73,66,72,91,78,27,4,92,90,77,87,100,37,13,111,88,76,89,118,50,7,101,97,121,105,152,37,7,133,6,154,167,156,47,8,178,167,180,147,172,71,27,207,189,185,195,290,147,25,177,174,235,230,229,93,13,200,174,242,291,240,20,7,317,301,291,287,394,158,24,395,445,401,384,516,338,18,491,408,396,417,403,240,17,470,372,456,476,441,239,19,488,611,364,449,502,205,20,419,517,398,362,305,123,13,333,348,330,391,319,173,12,370,316,340,398,479,204,16,472,453,464,548,612
admin_1,fr,fr-57,30-39,131,130,24,6,110,159,162,30,124,41,11,123,132,101,94,127,36,4,7,77,101,74,97,36,4,86,86,93,64,118,36,9,110,91,81,77,90,41,11,86,85,77,91,105,26,9,128,101,103,94,118,47,23,117,137,136,123,204,59,26,191,7,170,180,200,51,5,182,206,189,175,217,86,27,212,214,211,215,332,190,35,228,194,250,224,261,113,13,207,176,242,318,271,19,11,255,246,273,244,359,162,11,352,385,328,372,468,402,15,451,371,360,359,449,231,20,514,496,551,544,485,277,16,576,475,456,415,496,186,20,463,414,357,298,274,138,12,268,272,254,272,309,161,11,322,304,281,345,442,201,14,483,426,487,524,623
admin_1,fr,fr-57,40-49,137,125,25,2,117,155,180,24,134,52,4,109,104,80,78,121,44,6,5,103,113,85,104,32,5,85,78,80,90,111,35,6,96,111,87,75,90,35,2,94,88,82,79,113,37,7,106,101,115,85,119,50,11,123,105,124,93,175,60,32,186,12,136,142,164,44,3,157,144,115,156,177,55,27,178,176,182,172,282,157,33,175,166,199,174,226,110,12,184,159,194,252,206,15,7,220,186,180,222,318,165,14,308,330,269,335,392,365,16,392,281,273,327,354,251,15,377,325,356,393,349,222,14,442,402,303,353,416,181,17,392,333,277,275,265,130,11,249,233,231,232,267,153,8,308,275,292,307,418,175,12,435,384,448,526,549
admin_1,fr,fr-57,50-59,153,134,28,10,141,194,197,30,157,57,13,150,127,110,82,143,55,16,13,115,109,92,121,37,9,92,92,81,104,131,51,15,125,98,93,100,104,32,8,103,104,89,102,132,50,11,129,107,120,90,113,62,25,139,101,94,108,142,59,24,158,9,119,106,154,43,11,163,140,139,119,186,88,16,172,140,183,179,308,185,25,196,167,187,187,220,120,9,181,151,167,233,213,22,10,264,186,257,216,377,158,8,280,363,313,296,468,436,12,447,294,288,311,398,207,14,370,271,311,334,332,185,15,380,323,277,318,419,173,13,388,332,303,256,237,137,12,288,234,233,223,276,176,6,311,241,264,283,338,184,14,427,367,411,442,558
admin_1,fr,fr-57,60-69,100,123,29,10,102,113,165,21,146,44,12,126,114,100,103,125,45,12,10,97,94,82,117,40,7,106,99,93,69,116,38,7,132,107,101,94,118,26,5,127,84,76,87,118,51,13,146,108,109,85,120,69,37,132,86,90,105,136,72,52,180,8,121,137,138,42,8,179,124,167,119,172,101,28,160,133,142,111,302,199,25,200,141,148,127,198,76,7,155,118,123,215,182,17,8,212,159,156,156,317,156,12,248,282,221,272,414,305,17,320,225,265,235,340,171,14,269,232,243,259,306,173,20,342,232,169,223,323,156,13,281,243,239,208,218,118,11,246,166,169,184,269,145,10,225,195,173,229,275,160,8,308,252,235,273,344
admin_1,fr,fr-57,70-79,98,103,24,15,76,90,113,12,117,34,11,91,70,89,77,95,29,7,13,71,88,83,98,39,9,73,60,69,64,98,47,12,85,61,69,74,124,30,5,95,70,64,81,100,41,15,107,87,74,67,80,42,20,91,64,47,87,112,63,46,154,15,81,95,107,35,9,105,93,79,91,119,85,24,128,78,96,103,223,155,17,139,108,84,99,141,48,12,116,104,103,143,135,20,12,145,131,109,116,210,87,10,201,178,134,161,277,213,11,189,164,147,142,213,103,18,226,154,139,141,216,120,21,209,151,146,129,228,112,9,189,129,132,132,161,76,13,174,125,117,114,174,115,15,173,119,117,134,192,123,12,172,183,152,162,245
admin_1,fr,fr-57,80-89,174,149,30,18,98,120,131,22,126,28,16,83,61,78,50,77,42,19,13,79,89,55,80,35,12,44,60,71,57,62,32,15,65,110,59,96,113,21,16,48,66,60,65,63,28,15,73,75,47,46,73,31,12,54,61,50,53,69,49,29,73,11,48,67,66,31,10,64,83,65,47,71,51,14,93,60,66,56,123,44,15,69,47,35,56,66,60,14,60,62,68,96,74,14,10,116,123,95,78,105,54,15,164,143,145,144,176,66,10,107,118,125,61,116,60,9,144,139,85,78,178,47,16,126,119,91,94,116,55,10,117,68,83,74,107,39,10,106,91,83,81,107,75,10,76,87,88,79,121,68,11,110,94,106,111,131
admin_1,fr,fr-57,90+,126,105,11,5,61,66,58,5,67,15,4,47,37,43,17,23,6,8,0,23,55,29,20,5,3,11,27,16,11,17,7,2,14,72,11,59,30,6,2,5,32,39,47,15,6,3,25,19,11,15,18,9,4,7,15,19,15,22,9,5,15,6,14,13,15,8,5,11,37,14,15,25,24,3,30,33,12,14,45,8,2,17,16,17,12,14,8,3,20,20,20,43,24,5,2,51,51,41,22,17,12,7,53,63,96,73,47,17,7,44,62,58,21,25,15,0,71,65,56,20,62,7,7,36,63,46,31,37,8,4,35,21,35,15,19,15,2,38,43,24,40,23,23,8,36,23,26,17,16,11,4,22,32,39,29,61
