region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-47,10-19,6,9,2,0,7,5,8,2,9,2,0,4,14,8,8,8,6,1,0,4,8,6,7,54,0,4,1,9,7,10,1,0,2,15,2,5,9,4,0,9,8,7,13,7,5,5,9,11,5,19,20,1,0,10,16,9,11,18,5,1,23,1,19,21,22,7,0,20,17,18,30,25,13,1,23,20,37,27,32,12,1,42,33,27,27,25,14,0,25,13,26,19,48,7,0,37,41,35,31,41,28,2,49,34,59,60,69,16,2,63,61,41,71,75,36,7,56,61,76,77,95,19,14,84,73,81,111,82,37,2,65,99,91,81,98,49,2,80,102,65,77,76,45,0,75,96,95,95,106,55,0,124,123,142,111,114,62,8,86,94,77,94,84,41,2,100,75,91,102,106,55,9,123,105,151
admin_1,fr,fr-47,20-29,12,22,2,0,15,11,15,1,10,5,0,11,16,10,13,10,8,0,0,7,22,13,10,8,2,8,12,12,53,17,3,0,20,10,9,17,13,1,2,2,15,10,11,17,9,0,10,8,21,48,9,2,0,19,16,12,15,25,6,1,24,3,23,20,32,14,1,21,43,42,28,39,17,3,41,26,38,41,38,17,3,37,40,52,59,35,31,4,32,50,57,47,67,5,3,63,77,80,67,69,32,3,78,74,75,88,108,31,5,85,108,97,153,126,62,11,90,116,102,105,105,29,13,73,64,85,78,98,29,7,78,60,54,105,87,49,4,59,58,69,66,91,29,13,67,80,86,81,136,45,2,93,103,96,104,117,17,5,102,88,112,100,141,54,11,140,120,121,144,171,53,7,160,143,159
admin_1,fr,fr-47,30-39,20,16,6,1,17,16,14,3,18,2,2,16,18,16,19,16,6,0,2,10,12,22,14,4,1,9,8,9,46,15,4,1,8,21,8,14,7,5,0,8,12,14,11,8,3,2,12,12,17,53,13,2,0,18,18,16,26,27,3,0,31,2,32,29,42,18,3,36,35,37,23,28,18,3,48,38,35,33,30,18,1,41,43,41,42,37,23,1,23,32,51,59,77,6,3,48,54,52,58,64,30,0,76,74,88,69,95,16,7,103,73,84,136,109,55,3,78,109,86,109,108,31,9,108,64,81,65,74,18,3,55,35,44,62,71,33,3,72,69,53,81,69,45,9,74,77,76,83,106,46,1,95,84,101,92,82,37,9,102,99,122,95,125,48,6,138,109,149,139,156,66,11,174,149,148
admin_1,fr,fr-47,40-49,24,14,4,1,18,12,14,2,8,3,4,13,18,16,16,12,3,3,2,14,8,15,10,6,1,9,8,23,57,15,5,1,8,29,12,7,13,7,0,10,7,10,5,9,6,0,13,12,14,38,19,0,1,12,19,15,9,21,6,2,34,1,24,24,32,12,0,28,24,21,26,10,10,3,72,33,38,30,34,11,1,40,41,38,35,35,24,0,36,30,32,34,64,5,4,43,52,51,51,53,30,5,59,52,82,84,70,25,2,90,61,74,128,114,48,5,78,74,61,94,82,33,12,88,58,53,53,60,26,2,57,50,68,65,78,28,2,74,56,55,57,70,42,10,83,90,60,76,93,33,3,105,91,95,99,111,53,8,113,106,88,121,165,49,7,136,119,110,149,140,63,8,178,136,160
admin_1,fr,fr-47,50-59,30,16,2,0,21,15,19,5,19,0,3,11,23,11,26,15,9,2,3,14,11,11,16,7,1,7,7,22,47,19,2,1,23,39,8,17,15,2,1,16,12,22,9,8,3,1,8,8,14,27,4,8,0,15,13,7,15,18,5,1,24,2,19,24,26,9,1,26,21,19,23,18,12,2,39,35,52,42,44,24,3,49,34,26,33,38,26,2,26,38,27,32,69,4,8,49,35,55,52,53,20,7,47,71,73,78,122,22,4,108,84,82,115,94,32,6,96,94,72,77,114,40,9,94,48,58,69,53,18,5,50,45,46,63,51,32,6,68,55,57,78,95,45,8,98,92,68,65,94,47,5,91,90,86,84,115,37,4,112,96,126,109,134,37,15,129,129,123,171,168,65,3,166,145,132
admin_1,fr,fr-47,60-69,17,17,3,2,21,17,14,4,14,4,3,15,21,11,8,10,8,1,1,10,14,10,11,8,3,11,10,25,15,15,3,1,9,33,13,36,14,6,0,11,12,6,3,15,2,2,19,14,10,17,12,8,1,19,13,19,17,21,5,1,19,1,15,19,22,12,2,31,20,32,25,28,17,5,37,37,35,36,34,38,3,40,31,32,34,45,17,2,24,24,20,28,68,4,1,55,48,52,42,39,19,3,51,48,56,51,79,24,4,41,45,48,72,86,47,7,62,50,43,52,44,27,5,56,33,33,36,55,18,4,47,19,30,61,60,21,1,56,47,39,43,66,29,3,63,53,50,30,41,35,6,67,65,70,60,79,34,1,99,67,86,62,110,43,5,100,96,91,98,116,48,17,112,98,105
admin_1,fr,fr-47,70-79,10,12,4,5,7,16,18,2,13,6,6,19,15,15,10,12,4,2,6,11,17,6,17,6,4,10,8,19,8,7,7,3,16,32,14,42,8,10,1,17,14,11,13,11,5,5,18,15,8,11,9,6,2,19,15,15,10,13,5,1,14,1,14,17,34,6,2,24,23,25,24,15,3,1,29,31,38,39,32,8,4,48,28,22,22,31,20,2,18,15,17,15,57,2,2,27,44,36,19,27,13,2,41,25,19,30,59,16,5,34,34,26,49,58,18,9,40,34,34,25,31,14,4,21,29,26,28,27,14,9,28,40,20,41,40,29,2,42,26,26,40,53,24,1,46,27,32,35,51,40,1,39,38,34,42,72,23,2,66,53,49,41,67,23,3,85,75,71,72,79,35,7,84,85,89
admin_1,fr,fr-47,80-89,14,10,7,6,22,24,15,5,17,4,2,21,39,10,13,11,6,1,7,16,21,5,15,6,2,12,10,54,11,10,4,4,11,12,8,22,16,7,2,13,11,11,15,18,6,3,9,7,7,5,11,4,2,15,9,6,11,7,4,0,17,6,16,19,14,9,4,14,16,16,14,15,8,3,19,20,27,16,13,7,3,22,8,22,14,16,2,4,17,20,12,13,20,2,4,13,16,29,16,14,7,5,23,19,27,16,28,7,0,29,38,18,29,22,6,3,19,15,22,11,17,13,5,22,10,12,18,27,8,2,22,15,11,20,29,15,3,21,28,25,12,49,9,6,22,14,49,17,27,17,5,27,21,30,21,54,15,8,43,32,34,30,54,21,8,43,59,46,74,95,24,6,105,90,88
admin_1,fr,fr-47,90+,7,4,2,0,21,14,12,1,4,7,2,5,51,5,8,2,4,4,2,6,34,5,8,1,3,7,3,71,9,8,3,0,4,6,5,5,6,2,3,3,5,5,1,6,4,0,12,7,5,3,4,5,0,9,6,8,3,5,0,1,5,0,9,2,2,4,1,9,3,8,12,6,8,0,6,5,6,7,9,4,0,7,5,4,6,9,5,3,8,4,7,4,4,1,0,9,7,10,1,11,3,4,12,5,1,5,5,4,1,4,29,10,9,12,4,1,6,8,9,2,6,1,0,11,9,4,9,19,5,2,5,5,5,4,13,4,0,16,22,30,10,45,7,2,8,9,41,12,10,10,4,13,15,14,12,55,4,7,23,14,33,27,50,6,4,41,55,39,73,80,10,5,61,90,65
admin_1,fr,fr-48,,48,51,34,14,39,51,46,31,69,44,14,59,62,75,52,65,34,13,19,37,63,40,52,30,16,50,41,16,26,44,20,10,40,34,50,19,36,14,17,41,54,20,48,47,25,2,38,25,29,24,38,22,11,54,36,34,27,41,19,5,35,10,35,45,41,35,8,60,53,49,48,81,36,4,47,41,48,43,62,28,12,88,47,56,56,83,13,4,46,38,74,107,70,7,5,58,102,86,97,131,14,15,127,89,155,122,161,18,22,199,82,105,199,224,42,22,155,180,161,154,124,53,28,268,164,142,110,214,26,26,143,176,176,127,140,25,10,149,149,115,125,105,36,16,258,113,90,169,180,84,20,167,172,127,125,122,63,14,84,309,248,310,424,143,13,365,340,286,398,291,113,14,470,258,414
admin_1,fr,fr-48,0-9,1,3,2,0,2,2,2,1,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,4,0,1,3,6,1,0,1,0,3,6,0,1,0,1,4,1,0,2,0,0,4,1,1,1,3,0,0,0,0,2,0,2,0,0,1,1,2,5,3,0,0,2,0,5,1,3,0,1,2,4,1,5,4,0,0,2,2,3,5,7,0,0,15,10,16,13,9,11,1,9,6,7,3,3,1,2,2,4,1,4,5,0,0,2,1,1,0,3,0,0,1,3,1,3,3,1,1,2,0,2,0,1,3,0,2,2,1,3,0,0,2,8,3,5,4,4,3,0,2,5,7
admin_1,fr,fr-48,10-19,4,2,1,2,4,2,4,1,2,4,0,6,7,4,3,2,3,1,0,1,5,5,1,2,1,1,3,0,4,3,0,1,3,0,4,3,2,0,0,1,9,1,5,5,3,0,5,3,3,4,1,2,0,4,5,6,4,1,1,0,4,3,3,3,5,6,0,5,9,3,6,13,10,0,5,6,5,5,5,4,1,25,4,7,11,11,0,0,8,6,7,5,4,0,0,5,15,11,13,15,1,1,12,7,11,12,14,0,1,11,2,6,16,11,2,2,12,12,12,18,16,2,1,22,24,36,19,30,3,5,19,21,16,19,23,3,1,20,21,23,32,19,4,1,19,24,15,34,47,9,3,24,23,24,18,23,6,0,17,24,34,38,45,15,2,32,50,31,34,36,11,1,32,37,31
admin_1,fr,fr-48,20-29,4,2,3,1,2,3,6,3,9,5,1,3,7,11,1,3,2,2,1,5,7,5,7,3,1,4,3,0,3,1,1,2,1,1,7,2,2,2,0,4,4,0,8,4,2,0,5,4,3,5,2,2,0,7,5,4,1,2,1,0,4,3,1,7,2,7,1,4,8,4,7,7,7,0,5,2,6,5,6,4,2,11,12,6,6,15,1,0,6,7,15,15,11,0,0,11,19,12,13,15,2,1,17,16,35,24,18,4,4,43,12,14,29,36,1,4,17,23,13,20,14,5,0,26,20,13,9,26,4,3,17,17,32,21,14,4,3,26,23,16,22,10,6,2,27,14,17,20,19,7,2,9,19,6,12,17,8,0,15,41,39,48,60,20,2,57,42,35,46,36,12,0,61,35,45
admin_1,fr,fr-48,30-39,4,7,2,3,4,3,2,2,8,2,4,6,6,12,4,4,0,2,2,4,1,3,6,1,1,4,4,3,4,7,2,0,1,3,5,1,3,1,0,6,10,2,2,5,3,0,4,3,0,3,4,0,3,4,3,6,0,3,0,1,6,0,3,6,3,4,3,9,3,5,10,10,1,2,7,3,9,6,8,6,3,6,3,9,12,13,1,0,4,5,16,23,11,1,3,5,16,12,17,16,1,4,13,12,19,17,12,4,3,31,19,9,34,22,1,2,20,17,19,21,15,7,4,47,25,14,17,34,2,4,11,21,28,14,16,2,1,18,14,12,13,11,5,3,35,17,15,16,23,16,3,22,20,22,14,15,6,2,12,41,36,48,54,21,1,59,62,40,52,36,22,1,74,29,36
admin_1,fr,fr-48,40-49,3,2,1,2,6,9,5,2,14,7,0,3,10,9,9,14,3,1,0,3,8,7,4,4,2,4,1,2,4,4,3,0,5,2,5,2,1,1,2,5,2,2,2,3,0,0,3,0,3,2,3,4,1,9,3,1,4,6,3,0,0,1,4,4,9,3,1,11,10,5,7,10,2,0,4,6,4,2,10,4,1,12,4,6,8,15,1,0,10,2,7,6,14,1,0,7,11,12,16,24,0,0,15,11,27,14,19,3,3,35,12,17,42,39,6,3,27,24,13,24,13,6,1,30,23,14,15,24,6,3,10,18,24,13,22,1,1,23,15,13,15,11,4,1,43,11,11,27,23,11,4,24,20,19,26,13,14,2,10,43,48,48,69,25,1,49,57,36,47,40,24,3,91,44,68
admin_1,fr,fr-48,50-59,3,6,3,1,4,7,3,6,12,8,3,8,8,6,6,11,8,3,2,3,10,2,11,2,3,4,4,1,2,7,3,1,7,8,5,4,5,1,2,5,4,2,9,7,1,0,6,3,1,1,5,5,1,8,3,3,3,8,1,0,6,0,5,6,8,5,1,13,4,5,5,9,5,2,10,8,4,8,8,2,1,13,6,10,9,9,1,1,5,5,11,10,11,2,0,11,18,9,14,16,2,3,16,12,29,14,15,1,3,46,14,12,39,54,9,0,20,27,22,16,18,6,5,27,19,18,18,31,3,2,20,31,33,19,16,1,1,20,16,11,14,19,4,1,32,16,13,28,18,18,3,28,22,17,24,21,10,1,9,45,38,58,75,23,0,62,53,48,65,46,21,2,86,39,70
admin_1,fr,fr-48,60-69,8,15,12,1,6,5,8,6,2,2,2,16,7,11,13,10,4,0,4,6,11,4,7,5,3,14,10,2,3,5,2,2,10,7,12,2,4,2,4,9,8,4,5,8,4,0,4,3,6,3,6,4,0,7,7,8,2,3,4,2,7,1,6,7,8,2,1,10,3,9,6,10,6,0,5,6,9,6,10,4,1,10,5,7,1,9,2,1,6,3,8,16,8,0,1,12,6,9,9,15,2,2,16,7,16,15,17,2,2,14,13,19,13,28,6,2,18,19,17,15,16,4,6,22,17,22,17,27,1,4,20,26,18,11,19,2,1,18,25,10,16,14,2,1,34,13,9,22,14,9,1,27,13,17,15,13,6,4,4,43,23,28,43,16,2,42,30,46,55,52,8,2,51,34,62
admin_1,fr,fr-48,70-79,6,8,6,2,8,7,4,5,11,6,0,11,7,9,4,11,7,2,2,6,9,4,8,7,3,9,6,5,4,6,3,3,8,7,6,1,14,2,2,7,7,4,6,7,5,1,5,4,5,5,9,0,2,5,4,1,9,9,3,0,6,1,5,1,3,1,1,1,6,8,4,12,3,0,4,2,4,5,9,1,2,9,10,2,4,8,2,1,4,9,5,9,6,0,0,3,12,8,7,16,2,1,12,10,11,10,14,3,3,9,8,12,11,14,10,2,12,19,18,17,11,6,4,29,19,11,6,22,2,0,20,27,12,15,16,3,1,10,12,16,7,11,7,4,24,9,4,11,19,5,1,21,20,11,7,11,7,1,11,29,17,22,31,11,2,33,31,32,32,29,10,3,30,21,37
admin_1,fr,fr-48,80-89,5,3,4,0,1,10,8,2,4,9,3,4,6,10,6,6,5,2,5,4,9,6,7,5,1,8,6,1,0,9,4,1,3,5,5,2,3,4,4,2,6,2,6,4,4,1,4,3,7,1,4,5,1,6,6,4,1,2,3,1,1,1,3,3,1,6,0,4,4,8,3,6,2,0,2,6,5,3,3,2,0,2,2,5,2,1,3,1,1,0,2,9,2,2,1,2,4,7,7,9,1,2,16,10,5,7,29,1,1,5,0,9,10,11,2,5,10,15,19,4,10,1,3,35,10,7,4,16,2,2,19,9,10,10,7,6,1,8,18,6,3,6,2,3,23,3,1,8,12,3,1,8,25,6,7,7,2,3,3,16,7,11,26,9,1,18,8,9,31,9,2,1,26,11,34
admin_1,fr,fr-48,90+,4,3,0,2,2,3,4,3,6,1,1,2,3,3,5,2,0,0,3,4,3,3,1,1,1,0,4,2,0,1,1,0,1,1,1,2,2,1,3,2,3,3,3,4,2,0,1,2,1,0,3,0,2,0,0,0,0,1,2,1,0,0,2,2,2,0,0,2,2,1,0,2,0,0,1,1,1,2,0,1,1,0,1,2,3,0,2,0,1,0,1,9,0,1,0,0,1,1,0,2,3,0,8,0,1,4,19,0,2,3,0,4,0,2,5,2,4,14,12,6,2,5,3,21,1,0,2,1,2,1,5,2,2,1,2,3,0,4,4,7,3,1,2,0,20,3,4,0,2,5,1,2,10,3,2,1,1,1,1,25,5,6,21,3,0,3,3,4,32,3,0,1,17,2,24
admin_1,fr,fr-49,,518,468,279,54,576,468,524,88,613,210,79,525,518,519,619,551,199,83,151,441,413,288,320,169,61,405,348,451,256,434,168,39,342,442,468,298,431,144,49,368,315,328,248,408,153,35,523,472,490,425,440,171,64,488,653,443,554,631,329,64,659,76,770,783,1076,343,50,943,1055,949,1152,859,275,71,837,854,895,783,899,287,91,907,770,858,713,767,263,89,988,750,830,845,827,148,100,976,1026,1080,986,1084,462,107,1331,1286,1233,1256,1419,462,112,1942,1717,1619,1919,2319,771,126,2624,2347,2867,3214,3274,918,141,2525,2820,2704,2402,2472,712,107,2609,2261,2066,1831,1944,587,106,2177,1532,1433,1874,1764,654,98,2165,1951,1657,1729,1877,755,123,2359,1983,2178,2554,2915,1158,133,3353,2869,2821,3179,3343,1405,161,4122,3218,3448,3459,3727,1418,131,3813,3077,2698
admin_1,fr,fr-49,0-9,15,30,7,5,41,28,36,9,20,16,4,39,38,43,50,32,24,11,9,31,23,33,25,13,9,28,21,36,23,29,15,0,19,11,20,14,27,8,2,21,37,17,25,26,12,1,48,66,59,44,52,14,6,61,53,44,50,68,28,2,79,3,72,56,82,27,1,68,69,56,60,64,18,1,49,45,64,64,60,14,1,65,47,41,29,30,13,3,31,30,29,37,28,4,2,36,38,32,37,42,18,4,54,60,55,50,58,14,1,73,59,71,92,174,76,8,244,251,253,281,373,80,6,254,234,213,154,177,37,3,120,77,44,73,30,21,0,68,33,38,26,30,8,2,37,25,42,39,32,20,4,55,60,55,67,65,30,2,68,59,55,74,77,37,5,83,68,73,75,108,52,6,122,132,73
admin_1,fr,fr-49,10-19,32,23,14,2,26,36,33,8,36,17,5,55,52,31,48,40,22,6,3,38,26,30,37,21,3,32,22,30,18,32,13,2,26,41,40,23,39,14,0,31,26,42,26,30,14,1,56,37,62,35,44,13,2,49,48,44,56,99,41,4,77,1,83,86,112,38,4,83,84,95,112,89,28,4,96,78,83,85,96,33,8,89,93,90,73,62,29,6,93,80,104,106,95,11,8,130,119,131,108,132,54,10,170,138,135,141,172,50,14,213,174,181,236,323,121,9,365,407,527,634,724,194,10,524,674,738,564,607,153,16,572,638,570,532,582,128,8,434,347,334,593,518,106,4,440,504,419,337,383,129,3,447,443,554,569,629,230,19,654,452,437,421,460,218,15,489,398,411,351,460,205,8,535,385,366
admin_1,fr,fr-49,20-29,76,66,29,3,85,55,95,9,89,36,19,62,60,73,90,58,30,10,9,59,50,39,51,18,7,58,55,80,38,75,17,3,43,77,58,54,62,15,1,49,36,47,37,77,9,0,56,75,72,49,58,12,4,48,77,70,84,80,32,2,92,6,126,118,193,44,8,144,158,161,183,142,46,14,131,137,129,131,159,43,10,156,121,161,125,162,46,12,177,158,162,157,185,31,21,214,223,213,181,225,95,17,256,249,287,247,298,107,19,429,387,344,392,453,127,17,508,391,545,639,534,170,28,441,482,470,514,475,107,18,515,415,502,351,334,81,19,415,275,335,333,319,121,13,429,450,315,376,358,125,23,486,323,366,453,485,213,24,595,590,553,674,638,234,21,744,591,611,636,625,225,16,596,482,419
admin_1,fr,fr-49,30-39,76,64,52,6,111,61,73,12,101,28,8,67,87,76,74,60,30,6,8,61,65,29,37,16,5,57,49,78,32,81,21,3,44,51,67,39,68,23,1,55,44,54,30,68,9,5,55,67,76,61,63,28,3,58,86,83,99,128,44,4,100,5,134,151,214,57,2,154,173,154,211,147,36,6,138,148,148,121,133,41,14,136,134,123,119,115,24,12,99,115,120,149,135,19,12,140,156,176,154,150,70,13,220,183,188,215,194,63,16,313,278,255,324,359,120,19,377,382,425,533,457,130,22,392,439,401,334,333,87,7,310,289,245,213,188,83,9,270,200,193,207,176,80,11,257,236,202,245,276,104,22,300,275,278,328,377,153,14,459,406,436,455,470,199,22,594,497,526,517,605,211,15,537,431,337
admin_1,fr,fr-49,40-49,82,78,69,2,72,57,89,4,96,26,7,61,67,64,82,65,22,7,5,45,58,36,38,19,7,44,34,53,43,45,20,6,42,60,63,43,55,15,5,37,36,38,26,58,18,2,49,46,54,52,53,23,5,59,73,56,80,69,39,6,77,5,84,137,140,39,4,115,159,154,131,126,35,11,113,109,107,123,122,31,9,122,92,111,92,88,24,10,98,99,92,121,87,15,9,137,142,158,145,134,62,11,188,163,159,187,196,56,11,250,231,225,286,336,87,10,336,279,334,429,391,109,6,283,300,315,277,262,79,11,302,257,215,213,214,73,8,279,195,130,191,186,83,9,277,211,201,222,243,95,13,313,261,265,361,373,131,13,473,374,410,449,505,214,24,591,438,479,487,516,211,15,574,462,376
admin_1,fr,fr-49,50-59,72,62,41,3,64,65,84,11,92,27,9,61,64,60,91,75,19,7,3,47,35,33,40,22,5,59,38,59,26,49,22,3,43,44,59,33,51,14,2,54,28,37,18,37,16,2,40,45,52,58,34,11,8,33,53,47,66,55,24,4,72,5,71,90,129,36,6,110,180,134,139,100,25,6,89,99,101,98,112,38,9,112,89,94,99,110,38,11,113,81,103,108,72,13,8,133,109,150,139,118,52,8,170,147,149,182,177,46,10,220,187,197,219,249,80,10,284,195,238,263,293,77,11,208,223,229,200,222,74,6,278,185,201,162,211,50,12,246,162,141,154,186,90,9,283,207,170,151,213,97,10,240,227,238,268,379,139,17,373,324,342,393,470,207,21,589,431,431,488,495,177,16,489,396,359
admin_1,fr,fr-49,60-69,29,35,15,6,42,39,43,8,41,18,11,63,45,45,56,47,16,6,6,47,31,30,23,16,7,42,34,35,22,39,17,5,37,45,42,26,49,13,6,22,36,28,23,31,16,6,33,34,41,29,40,18,6,39,31,32,41,39,19,7,63,10,59,59,86,34,9,85,109,82,80,75,23,2,83,90,72,65,93,29,6,88,78,72,65,77,28,6,104,71,79,64,82,12,9,72,95,94,74,109,38,11,125,107,120,102,120,51,8,209,163,146,178,180,61,16,206,151,192,207,215,59,9,174,177,129,144,162,52,13,186,131,118,118,162,45,11,178,125,91,123,133,59,10,188,126,127,165,164,81,10,231,179,188,213,240,129,17,301,251,289,260,313,141,9,394,314,329,324,374,149,12,388,299,285
admin_1,fr,fr-49,70-79,35,32,22,7,35,37,30,7,36,17,6,35,33,40,39,47,10,10,15,29,34,18,22,19,6,24,33,32,14,35,20,7,25,36,31,21,31,17,12,36,26,21,28,32,18,7,37,36,28,33,33,16,7,44,48,29,32,35,22,9,43,8,40,36,50,24,3,60,59,55,68,39,22,12,49,68,66,41,42,13,13,60,50,66,56,64,23,9,87,55,57,49,61,17,12,57,67,54,75,93,25,7,73,73,91,75,102,35,9,139,135,100,118,150,47,10,152,118,146,120,165,44,21,127,114,96,95,124,69,17,159,111,89,86,121,54,7,129,97,100,107,120,48,16,128,111,91,119,101,45,12,165,118,121,152,151,82,6,230,189,172,191,181,93,10,260,223,230,224,261,103,20,286,245,165
admin_1,fr,fr-49,80-89,49,44,20,11,58,52,22,13,59,17,8,46,44,53,43,74,20,14,42,39,47,22,36,18,5,42,40,39,27,32,15,7,41,55,66,25,28,18,15,37,30,27,22,35,24,6,75,42,21,43,40,22,13,57,88,23,29,38,39,14,42,23,70,36,54,30,10,70,48,42,95,55,28,11,66,45,61,38,57,34,13,47,46,46,34,42,24,13,101,44,50,34,57,16,11,46,52,51,43,56,35,17,51,96,40,38,67,31,15,72,77,69,60,72,37,23,113,109,128,85,94,40,18,87,103,71,86,89,40,14,108,103,60,61,83,41,24,105,71,50,105,80,41,15,89,54,61,62,83,45,17,89,74,71,93,125,34,14,112,124,83,144,142,41,26,205,176,183,218,171,60,16,204,140,179
admin_1,fr,fr-49,90+,26,34,10,9,42,38,19,7,43,8,2,36,28,34,46,53,6,6,51,45,44,18,11,7,7,19,22,9,13,17,8,3,22,22,22,20,21,7,5,26,16,17,13,13,17,5,74,24,25,21,23,14,10,40,96,15,17,20,41,12,14,10,31,14,16,14,3,54,16,16,73,22,14,4,23,35,64,17,25,11,8,32,20,54,21,17,14,7,85,17,34,20,25,10,8,11,25,19,30,25,13,9,24,70,9,19,35,9,9,24,26,29,14,23,15,4,39,64,79,23,27,15,10,35,74,42,34,21,14,2,59,54,22,22,19,11,8,53,27,21,35,15,18,9,37,27,29,13,24,14,9,33,23,42,50,91,17,7,88,100,44,117,87,21,8,173,82,175,139,112,25,7,82,105,139
admin_1,fr,fr-50,,200,264,89,47,254,252,227,29,234,76,50,228,310,234,196,234,88,52,38,203,202,170,215,86,54,228,220,172,143,230,93,35,199,213,181,199,300,134,34,214,238,198,263,309,125,45,266,257,361,298,335,171,38,296,340,272,251,342,191,54,356,59,366,349,417,189,67,471,450,409,572,582,380,47,557,578,365,476,512,207,53,711,675,440,419,535,162,69,462,485,350,442,526,94,81,483,497,668,468,638,254,66,628,596,575,677,902,416,91,686,662,845,954,937,325,74,881,896,846,887,1028,448,92,1180,1197,870,821,998,376,119,927,822,830,695,694,329,82,862,767,660,587,665,306,48,789,772,732,714,985,376,87,1000,969,955,965,1516,585,129,1406,1225,1330,1218,1597,647,130,1521,1354,1339,1380,1549,696,139,1857,1582,1405
admin_1,fr,fr-50,0-9,9,16,6,1,16,16,21,2,16,8,2,19,12,9,10,14,7,2,1,7,11,8,8,4,0,12,16,7,6,8,4,0,5,11,12,8,11,6,3,10,22,11,13,30,13,4,15,33,24,26,56,19,3,34,37,34,24,49,17,2,24,0,31,17,24,7,5,24,17,24,27,18,12,2,7,23,11,21,16,15,3,25,23,9,16,14,3,5,19,15,13,11,12,3,4,24,8,15,18,16,13,0,17,23,11,18,28,19,3,22,25,26,32,47,32,4,88,117,92,113,114,40,9,107,125,80,55,81,19,6,38,34,23,27,18,10,0,30,22,24,8,16,7,3,23,23,28,22,22,6,3,33,27,21,25,36,14,4,50,30,51,23,30,24,5,46,49,25,37,37,23,10,58,50,52
admin_1,fr,fr-50,10-19,14,17,4,0,11,14,20,2,15,6,1,11,23,12,13,15,2,0,1,14,14,14,11,7,0,5,18,9,7,17,6,1,8,13,18,10,20,7,1,12,23,24,19,28,7,0,22,22,30,18,29,13,1,27,35,25,20,30,17,2,36,0,47,35,53,20,4,47,37,57,50,37,30,4,34,51,45,33,27,24,0,50,34,38,30,60,15,4,40,44,40,34,44,4,8,51,62,48,44,71,20,9,88,55,57,58,71,42,8,48,54,60,55,53,36,8,78,108,135,135,153,72,14,203,257,216,153,195,53,19,186,189,162,157,132,49,8,135,176,132,115,116,50,5,111,165,128,124,153,71,9,151,193,179,174,199,89,9,142,141,201,149,152,65,12,130,139,150,144,132,72,16,164,155,180
