region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,4,,,,5,,,,6,,7,9,,,,11,,12,19,,20,22,,23,24,27,36,38,,39,40,41,,42,43,45,46,,,,,,50,51,54,56,,57,,,,58,,61,,65
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,5,,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,,,,,7,,,,,,8,,,,,10,,,,,,,11,,,,,,12,,,13,,,,,14,,15,,,,,,,,,,
co_municipality,co-cun,cajicá,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,5,,,,,,,,6,,,,,7,,,8,,9,,,10,,11,13,,,14,,,,,,15,,,,,,,,,,,,17,,,18,,,,,,21,,22,23,,,,,24,,,25,26,,,28,30,31,32,33,35,38,39,,43,44,45,49,50,54,56,57,,59,,67,69,71,,73,,77,83,85,88,,91,93,,,95,97,98,99,105,109,116,122,132,135,149,159,166,173,181,191,201,209,219,226,235,255,264,292,322,345,356,376,400,448,464,478,490,531,557,582,600,624,658,670,686,703,731,770,772,800,829,861,872,925,943,970,979,995,996,999,1020,1027,1040,1063,1079,1093,1117
co_municipality,co-cun,caparrapí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,,,,,,,6,,,,7
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,8,,,,,,9,,,,,,,,12,,,,,,,,,,,,,,,,,13,,14,,,,,,,,,,,15,,17,18,,,,19,,20,21,,22,,,,,,,,,,23,,,24,,,25,,,,,,28,,,,,,,,29,,30,,31,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,4,,5,6,,,,7,,8,,9,,,,,10,11,,,,,,,12,,13,,,15,,16,,,,,,,,,17,,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,4,,,5,,,,,,,,,,,,,,6,,7,,,8,,,,,,,,9,,10,,,,,,11,13,14,,,,,,,16,17,,,,,,18,19,20,21,,,,,,,,22,,,,,23,,,24,26,27,29,33,35,36,,38,,39,,42,45,46,47
co_municipality,co-cun,chía,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,5,6,,,7,,9,,,,,14,,16,,,,,,,,,,,18,19,20,,,,,,,,,,,,,,,,,21,,22,,23,,,28,,29,31,32,33,34,,,37,,,,40,46,47,48,50,53,55,56,57,61,62,63,67,,69,73,76,79,83,84,,88,,89,90,92,93,96,98,,100,105,107,109,115,118,126,128,131,136,148,158,169,179,196,216,225,234,246,251,275,289,304,321,331,338,353,368,384,391,403,418,439,466,495,523,541,589,628,666,687,721,759,793,838,869,918,961,1009,1021,1066,1119,1170,1201,1213,1252,1305,1356,1376,1447,1486,1524,1544,1563,1567,1569,1590,1610,1635,1650,1687,1708,1761
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,,,,,7,,8,,,9,,,,,10,11,,,12,,13,14,,17,18,,19,,21,23,,25,26,,27,30,32,36,40,42,45,49,51,52,56,58,59,63,69,71,74,76,78,,87,89,92,93,96,100,107,110,119,121,124,128,132,,134,,135,136,137,140,143,144
co_municipality,co-cun,cota,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,,4,,5,,7,,,,,,,,,,,,,,,,,,,8,,9,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,11,13,,,,,,,,14,15,16,17,18,,19,20,,,,,23,26,28,29,,30,32,33,34,,36,37,,40,41,,,,45,47,53,54,55,56,57,59,65,68,71,,72,75,76,78,80,83,86,89,98,102,104,,109,110,124,125,128,134,140,156,166,174,183,188,195,201,210,220,232,242,248,257,265,277,282,288,293,296,297,,300,306,321,327,345,353,360,361,364,367,369,370,373,376,377,382,387,392
co_municipality,co-cun,cucunubá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,,,6,,,,,,,,,,,,,,,,8,,,9,10
co_municipality,co-cun,cáqueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,5,,,6,,,,7,,,,,8,,,,,9,,,,,10,11,,,,,13,16,,,,,,,,,,,18,,19,,,,,,,20,,,,,,,,23,24,26,,27,,31,32,35,37,39,40,41,,42,,,43,44,,,,,45,,46,,54,55,56,57,,58,59,,,,61,62,,69
co_municipality,co-cun,el colegio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,6,8,9,,,,,,,,10,11,,12,,,,,,,,13,,,,14,,,15,17,,,,,,,,,,,,,,,,,,,,,,,20,22,23,24,25,,,27,,28,,,,,29,,30,33,35,37,,38,43,45,47,48,52,54,,55,,,56,,,,59,,,60,61,64,,65,,,,,,,66,,,67,68,,71
co_municipality,co-cun,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,el rosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,4,,,5,,,,,,,,6,,,,,,,,7,,8,10,,11,,,13,,14,,,,,16,,,,,,,,17,18,19,20,21,22,24,25,28,30,31,33,36,37,38,40,43,46,48,52,55,57,62,68,73,74,80,83,88,89,92,96,97,98,104,105,108,,,112,114,120,123,127,131,132,134,,,136,,139,140,141,142,146,150
co_municipality,co-cun,facatativá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,4,,,,,6,,,7,,,9,,12,13,14,16,20,,,21,24,,25,,26,28,29,30,34,38,41,42,43,,45,46,,47,48,,50,54,57,64,66,67,70,80,,82,84,88,89,90,94,126,135,138,140,143,148,150,151,156,165,169,173,186,193,199,208,218,226,235,258,269,279,284,300,317,333,346,361,376,389,417,445,477,524,546,578,601,623,655,688,730,762,789,810,839,875,898,921,945,963,1010,1041,1053,1079,1120,1163,1180,1252,1278,1300,1319,1334,1337,1342,1360,1379,1387,1405,1419,1444,1475
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,4,,,5,,,,,,,7,,,8,,,,,,,,,10,,,,,11,13,16,,,,17,,18,20,23,26,27,28,29,31,,36,39,41,44,46,53,57,58,59,60,63,,66,69,71,75,77,,,,80,85,88,90,95,96,,98,,100,101,104,106,109,113,119,122,124,128,135,144,153,161,171,186,197,210,218,232,261,267,276,282,291,302,319,340,346,363,387,403,443,465,491,506,530,556,586,606,636,664,697,739,771,804,820,849,860,886,906,965,1018,1030,1056,1085,1111,1129,1179,1187,1203,1228,1238,,1242,1249,1265,1272,1283,1300,1325,1344
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,7,8,13,,,,15,16,17,,19,,,,,21,,24,27,28,29,,30,34,35,,40,,41,,44,,,,47,,51,54,56,57,,59,60,,61,62,65,67,,,,,,68,69,72,73,81,83,86,,87,89,90,92,94,,96,100,101,,105,107,117,127,143,152,158,178,193,205,210,214,218,224,234,246,264,270,277,288,296,302,321,335,356,389,402,419,430,459,481,492,504,533,534,538,543,551,552,566,579,590,607
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,4,,,5,,9,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,14,15,16,,17,,,,18,,,,,,19,20,,,21,,,,,,22,23,,,,,,,,,,,,,,,24,,,,25,,26,,,,,,,,,,,,,
co_municipality,co-cun,fúquene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,7,,,,,,,,,,8,,,,
co_municipality,co-cun,gachalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,4,,,5,,,,,,,,,
co_municipality,co-cun,gachancipá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,4,,5,,,7,,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,12,,,,13,,,,,,,,,14,,,16,17,19,20,21,,22,,25,26,29,31,32,34,38,41,43,46,48,62,66,67,,69,73,77,79,89,93,94,98,99,100,,101,,104,,105,110,113
co_municipality,co-cun,gachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,4,5,,,,6,,7,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,8,9,10,,12,13,15,,,,16,21,22,25,29,35,,36,42,43,49,,,52,55,56,58,59,,,65,,69,,73,74,75,,78,81,83,86,87,89,94,96,,99,100,101,,103,,104,107,109,110,113,115,116,119,123,124,127,131,133,135,,138,139,145,150,152,159,160,167,173,181,202,210,228,236,271,287,307,330,366,380,423,454,536,,579,614,710,732,813,835,852,880,893,896,932,937,962,983,993,1029,1055,1113
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,11,,,,15,17,,23,,,,,,,,,,24,,,25
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,5,,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,5,7,8,9,10,,,,,12,13,15,18,19,,,21,22,23,,,,,25,,26,,29,31,32
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,4,5,,,,,,,,,,,,6,,7,,,,8,,10,,,,,,,,,12,,,15,16,18,,20,21,,,,,,,22,,,,,
co_municipality,co-cun,guataquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guatavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,6,,
co_municipality,co-cun,guayabetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,5,,,6,,,,,,,7,,,,,
co_municipality,co-cun,junín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la calera,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,5,7,8,19,25,26,,28,29,,31,,,,,32,,,,,33,,,34,,,,,,36,37,38,40,,,42,,,43,44,45,,,,46,48,,49,,50,52,,,,,53,55,,57,59,,60,63,,64,74,79,82,86,90,,93,95,97,99,101,103,115,120,125,131,,134,137,143,145,150,159,163,167,168,174,176,182,183,184,,,185,,188,191,192,193,197,198,203
co_municipality,co-cun,la mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,9,,,,,10,,12,17,18,,,20,,,,,22,,,,,,,23,25,,,,,,,,,,,,26,,,,,28,,,,,,,,,,,,30,,31,32,,,33,,34,36,39,,41,,,,42,44,,,,46,47,,49,50,51,,52,53,55,,,56,63,66,72,73,78,83,,,84,,,85,88,,91,
co_municipality,co-cun,la palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,6,,,,,,7,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,3,,,,,,,,4,,5,,,,,,,,6,,,,7,8,9,,,10,,,,11,,12,,13,,,,14,,,,,,15,16,19,20,23,24,,,,,,,,,,,
co_municipality,co-cun,lenguazaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,7,8,9,,,,10,,11,,,,,,,,,,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,16,,,,,,,,,,17,,,,,,,18,,,,,,,,,,,,,,19,,21,22,,23,,,,,25,,,29,31
co_municipality,co-cun,machetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,6,,,8,10,,13,14,,,,,,,,,,,,
co_municipality,co-cun,madrid,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,11,,,,13,14,,,15,,,16,,17,22,,23,24,28,31,32,34,35,36,38,41,45,48,,50,54,57,,58,59,60,64,66,69,71,74,76,77,79,83,85,90,93,98,101,102,,103,106,109,112,121,131,142,150,156,162,166,174,182,190,198,204,209,217,247,267,273,277,288,300,328,357,384,395,419,440,467,502,524,558,582,598,619,645,668,700,724,740,755,803,823,829,873,905,941,962,1019,1036,1064,1071,1081,1082,1089,1096,1104,1107,1121,1133,1162,1204
co_municipality,co-cun,manta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,mosquera,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,5,,,6,7,8,,,,,,9,,,,,,,10,,,11,,,,13,14,16,17,,18,19,,,,20,21,23,24,,27,28,31,35,37,39,40,46,54,58,,60,67,69,71,73,81,87,89,95,97,99,104,107,113,115,119,129,130,133,136,143,153,162,166,174,183,190,193,201,214,227,243,259,273,278,293,312,327,344,384,398,421,431,443,455,481,508,515,529,546,578,609,649,695,705,740,772,820,873,905,950,988,1019,1060,1107,1147,1187,1210,1258,1281,1321,1351,1354,1413,1446,1487,1523,1597,1628,1654,1665,1680,1682,1687,1699,1712,1719,1734,1756,1776,1806
co_municipality,co-cun,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,
co_municipality,co-cun,nemocón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,4,,8,,9,,,,10,11,,,14,15,16,,,,18,,20,22,,23,24,25,30,32,,,36,38,,39,40,,42,,,,,,,44,45,46,47,48,50,54,,,,,55,,56,,60
co_municipality,co-cun,nilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,5,6,,,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,9,11,,14,15,18,,19,21,,24,25,,28,33,42,49,64,67,83,84,87,91,97,,100,105,,140,154,167,168,178,180,186,187,188,189,,191,198,,199,202,211,213,221,226,231,237,246,248,249,252,261,,,262,,264,266,,268,273
co_municipality,co-cun,nimaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,
co_municipality,co-cun,nocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,3,,,,,,,,,,,,,4,,,
co_municipality,co-cun,pacho,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,12,,,,,,,13,,,,,,14,,,,,,,,,15,,,,,,,,,,16,17,,,18,,19,,,21,,,,,,,,22,,,23,,,24,,,,,25,26,,,29,30,,,,33,34,35,36,38,39,42,,,,43,44,45,,46,47,50,54,,,55,61,63,64,67,,68,,69,70,,,,,,72,,,77,78,97
