region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-cun,supatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,
co_municipality,co-cun,sutatausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,3,,,,,,,,11,14,15,16,,18,19
co_municipality,co-cun,tabio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,4,5,,,,,,,6,,,,11,,,12,,,,,,,,13,,,14,,,,,,15,16,18,21,,,,,22,23,,,,,,,25,,29,,,31,32,,34,36,39,41,44,46,50,52,53,56,58,60,63,67,68,71,75,79,86,89,,92,95,96,98,101,106,111,117,,120,123,126,131,134,139,140,,142,146,150,154,157,159,160
co_municipality,co-cun,tausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,6,8,9,13,14,15
co_municipality,co-cun,tena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,6,7,,,,,8,,,,,9,,10,
co_municipality,co-cun,tenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,7,,11,12,,,,,,,,,13,,15,18,24,,25,,,,,26,28,,,,,,,29,,,,,30,,,,,,,,,31,,,,,,,32,,34,,35,,,36,38,40,,42,43,47,48,,49,,50,52,55,60,63,65,66,68,70,71,72,75,77,80,82,85,87,88,94,97,100,104,106,,112,119,120,124,128,138,,144,147,148
co_municipality,co-cun,tocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,5,,,,,,,6,,,7,8,,,,,9,,,10,,,,,11,,,,,,,,,,,,,,,,,,,,,12,,,,,13,,,,,,,,,,14,,,15,17,,,,18,,,,,19
co_municipality,co-cun,tocancipá,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,7,8,,9,,,10,,,,11,,12,,,13,,,,,,,14,15,,,,,,,,16,,,17,18,19,,21,,,,22,,,23,,25,,,,27,30,31,32,,,,33,34,35,,38,40,43,,45,49,50,53,56,,60,,65,73,78,79,81,89,94,97,101,107,112,116,125,130,137,145,156,172,175,191,200,,206,233,257,270,298,313,320
co_municipality,co-cun,ubalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,8,9,,,,,,,26,,,,,27,,,28,29,,,,,,,,,30,,,,,,,,,31,32,,33,,34,,36,,
co_municipality,co-cun,ubaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5,,,,,6,
co_municipality,co-cun,une,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,6,,,,,7,,,,,8,,,,9,,,,,10,,,,,,,,,,,,,,,11,,,,,,12,,,,,,
co_municipality,co-cun,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,vergara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,vianí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,7,,9,10,,,15,,,,,,,16,,,,,17,,,,,,,,,,,,,,
co_municipality,co-cun,villapinzón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,7,,9,,14,,,15,,,16,,,,,,,17,,18,,19,,,,,,,,,,,,,,,,,,20,,,,21,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,23,,24,,,,,,,26,,27
co_municipality,co-cun,villeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,,,,,7,,8,,9,,10,,,,,,,,,,,11,,,,12,,,13,,14,,15,,,,,,,,,,,18,,19,,,21,,22,,,,23,24,,,,,,,25,,26,,,28,,32,33,34,36,,38,39,,,,40,43,46,48,,49,50,,,51
co_municipality,co-cun,viotá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
co_municipality,co-cun,yacopí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4
co_municipality,co-cun,zipacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,,7,,8,,,,,,,9,,,,,10,,,,,,,11,,,,12,13,,,,,
co_municipality,co-cun,zipaquirá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,4,,,5,,,,,,,,,,6,7,8,9,,,,,,,,,,,,,,,,10,,,12,,,,14,,,15,16,,,,,17,19,20,21,22,,23,24,27,29,30,33,34,39,,,41,42,44,,48,53,57,59,62,64,68,72,77,78,80,87,88,91,92,96,98,100,107,114,117,120,124,129,135,137,143,153,157,160,168,179,186,192,199,206,218,230,236,239,248,255,271,295,317,332,336,354,370,388,420,455,477,503,544,587,611,643,694,725,760,801,857,890,937,974,1023,1083,1181,1228,1236,1292,1348,1418,1482,1635,1688,1720
co_municipality,co-gua,inírida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,,11,12,,,,13,17,22,44,45,50,53,63,85,92,149,185
co_municipality,co-gua,mapiripana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,san felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,6,,,,,,,,,,,,,
co_municipality,co-guv,el retorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,
co_municipality,co-guv,miraflores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,san josé del guaviare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,8,12,13,15,,,,,,,16,,19,,24,35,37,38,39,,,,41,,,,,47,,,,50,,,,51,54,59,,62,63,64,75,77,,78,81,82,83,87,96,102,125,126,132,155,157,163,170,176,183,189,191,193,200,209,213,,214,223,234,235,238,261,275,285,290,293,297
co_municipality,co-hui,acevedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,5,,6,9,,,10,,11
co_municipality,co-hui,agrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,6,8,13,,,,,,,,,,,14,,,,,,,,,
co_municipality,co-hui,aipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,7,,,9,,,,,,,10,,,,,13,,,,,14,23,,24,25,28,32,33,34,35,37,40,43,,,44,,,49,,
co_municipality,co-hui,algeciras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,4,,,,5,,,6,,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,11,,12,15,17,,22,24,,26,27,29,32,34,45,46,48,50,63,,72,77,78,80,93,98,101
co_municipality,co-hui,altamira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,4,5,6,,7,11,12,,,,,13,,,,14,,15,,16,,,17,,,,,18,
co_municipality,co-hui,baraya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,7,,,,,,,,,,,,,,,,,,,,30,,31,52,,,,,
co_municipality,co-hui,campoalegre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,9,,12,14,17,23,,26,57,60,,62,78,84,85,92,100,101,103,122,148,,156,164,171,174,184,191,192
co_municipality,co-hui,colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,5,,,,,6,,,,,,,,,,,,,,,,,7,,
co_municipality,co-hui,elías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,5,,,,,,7,,8,,,,13,,,,
co_municipality,co-hui,garzón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,,,,,,,6,,7,,,,,,,,8,,,,9,,,,,,,11,,,,,12,,,,,,,,,,,13,,,14,,16,,,,18,19,23,,,25,27,,,,30,31,42,49,50,52,65,71,76,78,84,91,118,131,135,150,152,154,160,165,169,186,200,,213,222,227,233,241,252,253
co_municipality,co-hui,gigante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,3,4,,,,,,,,5,,6,10,,,,,11,19,,,,,,20,,,23,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,28,29,,30,,32,,34,36,,38,42,44,47,50,52,57,58,,79,82,83,85,86,90,97,118,136,138,141,,145,150,164,173,179,184,198,204,206,207,218,223,230,255,,257,,,,260,261,
co_municipality,co-hui,guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,12,13,18,19,,24,,25,,,45,,46,47,,,,,,51,,,,,,,52,,
co_municipality,co-hui,hobo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,3,,,7,,8,,9,10,,,,13,,,,14,16,17,,
co_municipality,co-hui,isnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,8,,,9,12,14,16,17,19,22,27,,37,38,,39,40,,,43,45,,,48,51,52,53,63,69
co_municipality,co-hui,la argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,5,7,8,,,13,14,15,17,24,25,,,,,,26,,28,,,29,,,,,30,,,
co_municipality,co-hui,la plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,3,4,,,,,,5,,,,,,,,,,,,,6,,,,,7,,,,,,,,,,,10,,,13,,,,,,,,,,,,,,14,,15,,,,16,,17,,18,,,,,22,,23,,25,,,,26,,,,,,,,27,31,36,,39,51,52,,53,60,69,,70,72,77,,83,,84
co_municipality,co-hui,neiva,,,,,,,,,,,3,4,,,5,,7,,9,10,11,12,,13,14,15,18,19,20,21,,23,24,,25,26,,29,,,32,34,37,38,,40,43,44,,45,47,48,49,,53,54,56,57,58,60,62,65,68,72,73,74,75,76,79,80,84,,86,92,94,98,103,104,112,,116,119,122,129,,,130,135,137,,,,138,139,,,,140,,,141,,143,144,145,,148,151,159,,160,162,163,167,,172,174,177,181,182,184,187,189,,190,195,198,202,,203,,,,206,208,212,223,225,228,230,238,245,253,272,280,286,294,303,326,339,344,361,376,403,449,496,555,590,647,775,844,954,1025,1055,1151,1263,1368,1434,1494,1592,1676,1719,1779,2017,2150,2151,2317,2475,2680,2767,2966,3088,3181
co_municipality,co-hui,nátaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,21,,,,,,,22,,,,,,,28,,,,,,29,,,,,,,,,30,,,,,,,,,,,,31,,,,,,,32,,,,,33,,,,,,,,,
co_municipality,co-hui,oporapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,12,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,15,16,,,17,,,,,,,,,,18,19,
co_municipality,co-hui,paicol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,
co_municipality,co-hui,palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,6,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,11,,15,17,,18,20,,22,,,,24,26,32,33,41,,43,56,61,63,82,,84,86,88,89,90,96,98
co_municipality,co-hui,palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,6,,7,9,,,,11,,,14,,,15,,,,,
co_municipality,co-hui,pital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,6,,,,,,,,,,,7,,10,,,,11,14,,,15,,,,,,
co_municipality,co-hui,pitalito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,,,,,,,4,5,,,,,,6,,,,,8,,,10,,,,,,11,,,,,,,,,,,12,,,,13,,,,,,,,,,,,,,14,,,,15,,16,,,,,,,,17,,,,,,,18,,,,,,,,19,20,,,22,,,,25,,26,,,27,28,29,33,35,36,,40,43,46,52,59,63,69,73,76,83,88,92,94,107,116,126,136,152,162,172,184,246,281,,300,358,424,441,481,506,518
co_municipality,co-hui,rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,4,,,5,,,,6,7,8,,15,16,,17,18,,,20,,,21,23,25,,27,30,32,,34,35,43,,45,46,
co_municipality,co-hui,saladoblanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,6,,9,,20,,,24,,,25,,28,,35,36,
co_municipality,co-hui,san agustín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,7,,,,9,,10,13,14,15,,,16,19,,26,31,35,37,47,52,62,69,74,,78,85,95,97,98,108,112
co_municipality,co-hui,santa maría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,4,,,,5,,,,,,,,7,,,,8,11,
co_municipality,co-hui,suaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,6,,,7,,,8,,9,11,,,12,,,,,,,13,,,,,14,,15,,16,,,17,19
