region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
co_municipality,co-cun,nilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,5,6,,,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,9,11,,14,15,18,,19,21,,24,25,,28,33,42,49,64,67,83,84,87,91,97,,100,105,,140,154,167,168,178,180,186,187,188,189,,191,198,,199,202,211,213,221,226,231,237,246,248,249,252,261,,,262,,264,266
co_municipality,co-cun,nimaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,
co_municipality,co-cun,nocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,3,,,,,,,,,,,,,4
co_municipality,co-cun,pacho,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,12,,,,,,,13,,,,,,14,,,,,,,,,15,,,,,,,,,,16,17,,,18,,19,,,21,,,,,,,,22,,,23,,,24,,,,,25,26,,,29,30,,,,33,34,35,36,38,39,42,,,,43,44,45,,46,47,49,53,,,54,60,62,64,67,,68,,69,70,,,,,,72,,
co_municipality,co-cun,pandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
co_municipality,co-cun,pasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,6,,,,,,,,,,,,,,,,,,7,11,,12,,,,15,,,,,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,22,,
co_municipality,co-cun,puerto salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,4,,,5,,,,,,12,15,16,,,,,18,,21,,22,23,24,,,,,26,27,,
co_municipality,co-cun,quebradanegra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,quetame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,6,,
co_municipality,co-cun,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,8,,12,,14,,21,24,26,27,28,,29,32,35,,40,52,53,,55,59,62,66,69,,,70,72,74,76,,77,78,80
co_municipality,co-cun,san antonio del tequendama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,9,,10,,,11,,,,,12,,,,13,,16,,,,17,,,,18,,,
co_municipality,co-cun,san bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
co_municipality,co-cun,san francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,6,,7,,9,,10,,,11,,13,14,,15,,,,,,16,,,,17,,,,,,,18,19,20,21,24,27,,,,,,,,,,
co_municipality,co-cun,san juan de rioseco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,6,,,,7,,,,,,,,,,,,,,
co_municipality,co-cun,sasaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,4,,,,,5,,,,,,,,,6,,7,,8,,,,10,,,12,,,,,,13,15,,,,,,,,,,17,,,18,,,,,19,,,,20,,,,,,,,,,
co_municipality,co-cun,sesquilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,4,,,,,,,,,6,,,,,,,,,,,,,,,,,,7,8,,,9,10,11,14,,16,17,19,,,,21,22,24,26
co_municipality,co-cun,sibaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,4,,8,,,,,,,,,,,,,,,,,9,,10,,,12,13,18,,,19,,,20,,,,21,,22,,23,,,,,28,30,31,32,,33,50,,,,55,,58,63,66,71,78,91,94,99,114,174,191,207,209,212,216,223,230,233,235,251,257,281,304,311,313,320,323,335,353,390,409,420,429,441,449,456,475,480,482,484,491,514,524,533,539,548,553,566,575,586,588,589,590,592,593,595,598,602
co_municipality,co-cun,silvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,,6,,8,9,,,10,,,12,,,,,,13,14,,15,19,,20,,,,21,22,23,24,,,,,25,,,,27,28,,33,34,38,48,49,,,,,,51,53,,,,54,56,63
co_municipality,co-cun,simijaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,4,5,,,,,,,6,,7,,,,,,,9,,,,,,,,,,,,,,,11,,,,,,,,13,,,,,,,,,,14,,,,16,17,18,,,,,,,,19
co_municipality,co-cun,soacha,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,4,7,9,,10,,11,12,14,15,16,17,18,19,21,23,24,28,30,,33,,34,,43,44,,46,48,50,52,54,55,57,60,63,,65,,,66,,67,69,70,71,72,75,76,77,92,93,100,103,105,108,121,134,139,142,153,156,169,175,177,183,194,208,230,262,286,306,319,345,360,376,395,412,441,460,489,508,525,542,564,594,631,643,665,690,725,770,786,816,849,881,910,950,983,1054,1091,1110,1132,1202,1238,1310,1366,1460,1549,1654,1718,1799,1882,1951,2045,2122,2216,2276,2345,2448,2585,2736,2799,2881,2989,3139,3266,3462,3634,3728,3945,4092,4382,4597,4762,4894,5224,5455,5627,5870,6022,6213,6393,6600,6731,7051,7186,7231,7454,7622,7778,7889,8132,8275,8433,8532,8625,8631,8663,8736,8814,8873,8944
co_municipality,co-cun,sopó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,5,,6,,,,,,,7,,,,,,,,8,,,,,,,,,,,,,,,10,11,,12,,,,,,13,,,,14,,,,15,16,,,17,19,22,23,,25,,,26,29,,36,37,38,39,41,44,,46,,,,47,48,49,,,50,52,53,56,57,58,,63,68,71,,,72,78,80,83,86,87,88,91,93,,98,102,105,108,113,122,125,129,133,134,141,145,,,148,151,154,159
co_municipality,co-cun,subachoque,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,,,,9,,10,,12,13,,14,,,,,,17,,,,,,19,,,,,20,,,,,,,,,,,,,21,,,,,22,,,,23,,,,24,25,,27,28,,31,,,,36,37,39,40,,42,45,48,,,,,,,,,,,,,,49,51,,52,53,55,56,,57,58,,,,,,59
co_municipality,co-cun,suesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,7,,8,,,,,9,,,10,,,,,,,11,,15,,,16,21,23,26,,,,,,,,
co_municipality,co-cun,supatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,
co_municipality,co-cun,sutatausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,3,,,,,,,,11,14,15,16,,18,19,21,,,,22,,28,30
co_municipality,co-cun,tabio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,4,5,,,,,,,6,,,,11,,,12,,,,,,,,13,,,14,,,,,,15,16,18,21,,,,,22,23,,,,,,,25,,29,,,31,32,,34,36,39,41,44,46,50,52,53,56,58,60,63,67,68,71,75,79,86,89,,92,95,96,98,101,106,111,117,,120,123,126,131,134,139,140,,142,146,150,154,157,159,160,161,162,163,,164,166,169,173
co_municipality,co-cun,tausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,6,8,9,13,14,15,17,19,,,,,,
co_municipality,co-cun,tena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,6,7,,,,,8,,,,,9,,10,,,,,,11,,,
co_municipality,co-cun,tenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,7,,11,12,,,,,,,,,13,,15,18,24,,25,,,,,26,28,,,,,,,29,,,,,30,,,,,,,,,31,,,,,,,32,,34,,35,,,36,38,40,,42,43,47,48,,49,,50,52,55,60,63,65,66,68,70,71,72,75,77,80,82,85,87,88,94,97,100,104,106,,112,119,120,124,128,138,,144,147,148,151,,,,153,154,158,159
co_municipality,co-cun,tocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,5,,,,,,,6,,,7,8,,,,,9,,,10,,,,,11,,,,,,,,,,,,,,,,,,,,,12,,,,,13,,,,,,,,,,14,,,15,17,,,,18,,,,,19,20,,,,21,,,
co_municipality,co-cun,tocancipá,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,7,8,,9,,,10,,,,11,,12,,,13,,,,,,,14,15,,,,,,,,16,,,17,18,19,,21,,,,22,,,23,,25,,,,27,30,31,32,,,,33,34,35,,38,40,43,,45,49,50,53,56,,60,,65,73,78,79,81,89,94,97,101,107,112,116,125,130,137,145,156,172,175,191,200,,206,233,257,270,298,313,320,325,337,338,344,355,361,366,371
co_municipality,co-cun,ubalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,8,9,,,,,,,26,,,,,27,,,28,29,,,,,,,,,30,,,,,,,,,31,32,,33,,34,,36,,,,,,,37,,,
co_municipality,co-cun,ubaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,,
co_municipality,co-cun,une,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,6,,,,,7,,,,,8,,,,9,,,,,10,,,,,,,,,,,,,,,11,,,,,,12,,,,,,,,13,,,,,,
co_municipality,co-cun,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
co_municipality,co-cun,vergara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,vianí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,7,,9,10,,,15,,,,,,,16,,,,,17,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,villapinzón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,7,,9,,14,,,15,,,16,,,,,,,17,,18,,19,,,,,,,,,,,,,,,,,,20,,,,21,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,23,,24,,,,,,,26,,27,,29,,,30,,,
co_municipality,co-cun,villeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,,,,,7,,8,,9,,10,,,,,,,,,,,11,,,,12,,,13,,14,,15,,,,,,,,,,,18,,19,,,21,,22,,,,23,24,,,,,,,25,,26,,,28,,32,33,34,36,,38,39,,,,40,43,46,48,,49,50,,,51,53,55,,,57,58,60,61
co_municipality,co-cun,viotá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,6
co_municipality,co-cun,yacopí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
co_municipality,co-cun,zipacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,,7,,8,,,,,,,9,,,,,10,,,,,,,11,,,,12,13,,,,,,,,,,,,,
co_municipality,co-cun,zipaquirá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,4,,,5,,,,,,,,,,6,7,8,9,,,,,,,,,,,,,,,,10,,,12,,,,14,,,15,16,,,,,17,19,20,21,22,,23,24,27,29,30,33,34,39,,,41,42,44,,48,53,57,59,62,64,68,72,77,78,80,87,88,91,92,96,98,100,107,114,117,120,124,129,135,137,143,153,157,160,168,179,186,192,199,206,218,230,236,239,247,254,270,294,316,331,335,353,369,387,419,454,476,502,543,586,610,642,693,724,759,799,855,888,935,972,1021,1081,1179,1226,1234,1289,1345,1415,1479,1632,1685,1717,1758,1808,1814,1836,1857,1877,1904,1929
co_municipality,co-gua,inírida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,,11,12,,,,13,17,22,44,45,50,53,63,85,92,149,185,207,212,213,215,223,228,229,292
co_municipality,co-gua,mapiripana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,san felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,6,,,,,,,,,,,,,,,7,,,,,,
co_municipality,co-guv,el retorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,,6,14,,16,30
co_municipality,co-guv,miraflores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,san josé del guaviare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,8,12,13,15,,,,,,,16,,19,,24,35,37,38,39,,,,41,,,,,47,,,,50,,,,51,54,59,,62,63,64,75,77,,78,81,82,83,87,96,102,125,126,132,155,157,163,171,177,184,190,192,194,201,210,214,,215,224,235,236,239,262,275,285,290,293,297,303,321,325,,361,362,394,409
co_municipality,co-hui,acevedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,5,,6,9,,,10,,11,14,15,,,,,,16
co_municipality,co-hui,agrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,6,8,13,,,,,,,,,,,14,,,,,,,,,,,15,,,,,,
co_municipality,co-hui,aipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,7,,,9,,,,,,,10,,,,,13,,,,,14,23,,24,25,28,32,33,34,35,37,40,43,,,44,,,49,,,50,,51,,,54,,
