region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
co_municipality,co-cun,paratebueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,pasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,5,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
co_municipality,co-cun,puerto salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,3,5,,6,7,,,,,,8,,,,,,,
co_municipality,co-cun,quetame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,5,,,,,,,,,6,10,,12,,,,15,,,,,,,16,,,,,17,19,25,,,27,29,31,32,,,,,,,,
co_municipality,co-cun,san antonio del tequendama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,9,,,,10,,,,,
co_municipality,co-cun,san francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,6,,,,7,,,8,,,,,,9,10,,,,,,,,,,11,,,,,,,,,,,,,,13,,,,,,,,,
co_municipality,co-cun,san juan de rioseco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,sasaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,sesquilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,
co_municipality,co-cun,sibaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,4,,,,,,,,,,,,5,,,,,,,6,,,,,,,,,,,,,,,7,8,10,11,,,,,,,,,,,,,,,,14,19,,20,21,,22,,23,24,25,29,38,39,45,46,51,54,59,,,61,79,86,94,102,111,113,115,118,126,132,133,136,137,149,175,182,187,192,206,208,217,220,228,249,253,258,,260,261,262,271,274,,276,279,280,281,282,,,,285,,,
co_municipality,co-cun,silvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,5,,6,,,,,,,,,,7,,,,8,,,,,,,,,,10,,,,12,,,,,,,,13,,,14,,,,16,,,,18,,19,,,,,,,,,22,25,,,,,,,,,,,,,
co_municipality,co-cun,simijaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,4,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,
co_municipality,co-cun,soacha,,,,,,,,,,,,,,,2,3,4,5,,,6,,7,,8,9,11,12,13,15,16,17,,18,,21,,23,25,29,30,,33,34,35,38,,39,41,,42,,44,45,46,,,47,,48,49,,,50,52,54,55,58,60,62,66,68,75,86,109,122,128,144,158,161,166,173,180,191,199,208,214,219,230,243,266,277,302,310,314,331,345,364,380,395,410,413,422,438,455,472,497,512,522,529,551,570,598,619,648,671,681,723,790,824,873,919,936,987,1032,1081,1144,1185,1235,1267,1320,1368,1438,1516,1577,1633,1667,1701,1763,1818,1897,1976,2043,2084,2177,2237,2349,2476,2560,2627,2723,2845,2918,3025,3156,3251,3348,3384,3519,3612,3716,3796,3882,3921,3939,3959,4008,4053,4101,4133,4155,4168,4191,4192,,
co_municipality,co-cun,sopó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,6,8,,,9,,,,,10,,,11,12,,14,15,16,18,,21,22,,,,24,25,26,,,27,28,29,,30,,,,,31,,,32,,34,35,37,,,,,38,39,,42,,43,45,47,,48,,49,,54,55,56,,,,,58,,59,,,,,,
co_municipality,co-cun,subachoque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,6,,,,7,,,,8,,,,,,,,9,,,,,,,10,,,,,,,,,11,,,,,12,,,14,,15,,,17,,,,18,,19,,,,,23,,,,,,,,24,,,,25,,,,,,27,,,,,,,,,,
co_municipality,co-cun,suesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
co_municipality,co-cun,supatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,3,,,,,,,,,,,,
co_municipality,co-cun,sutatausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,3,4,,,,,,,,,,,,
co_municipality,co-cun,tabio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,4,5,,,6,,,,,,,,,,,,,,,,,,,,7,9,11,13,,,16,17,,18,,20,22,,26,,27,28,,30,,32,33,34,37,,38,42,45,,47,48,,,,50,,52,53,54,57,61,63,65,67,68,,69,74,,77,78,,,79,81,,,,,83,84,,,
co_municipality,co-cun,tausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,3,,,,,
co_municipality,co-cun,tena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
co_municipality,co-cun,tenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,8,10,,,,,,,,11,,,,,12,,14,,,,,,,,,,,,,,15,,,,,,,,,,,,16,,,17,18,,,19,,22,23,,,,24,25,26,29,,,,30,,31,,,,,34,36,,37,38,,39,40,,42,45,,,47,48,52,,,,,54,55,,,,,,56,,,
co_municipality,co-cun,tocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,8,,,,,,,,,,,,,,,
co_municipality,co-cun,tocancipá,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,6,,7,8,,9,10,,,,,,,,,,,,,,,,,,,,12,,13,,,,14,,,15,,16,,,17,18,,19,,,,21,27,28,29,30,,,31,34,38,,40,,,42,43,45,47,49,50,51,52,56,60,63,64,68,69,75,79,91,92,97,100,,102,106,110,,113,115,118,,119,,
co_municipality,co-cun,ubalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
co_municipality,co-cun,ubaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,une,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,,,,,,,
co_municipality,co-cun,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,vianí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,,,,7,,,9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,villa de de ubaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,6,7,,,11,,12,,,22,,,25,,,,,,,,26,,,29,,30,34,,35,36,,40,,,41,,,43,,44,45,,,,,47,48,,50,,,,,,51,52,,53,,,,,,54,,,,60,62,65,,69,71,75,,79,81,,,82,,,83,,84,,,,
co_municipality,co-cun,villapinzón,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,,,,7,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,12,,,,,,,,,,13,,,,,
co_municipality,co-cun,villeta,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,5,,,,,,,,,,,,,6,,,,,,,,,,,,7,8,,,,,10,11,,,,,13,,,15,,,,,,,16,,,,,,,,,,,,,,18,19,20,,21,23,,,,,24,25,,26,27,28,,,,,,,,,,,,,
co_municipality,co-cun,viotá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,yacopí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,
co_municipality,co-cun,zipacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,
co_municipality,co-cun,zipaquirá,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,4,5,,,,,6,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,14,,,,,,15,,,16,18,20,21,,25,,29,30,,32,34,,37,38,40,,,42,,45,46,52,,56,59,61,65,70,76,77,79,81,84,89,101,,103,106,108,121,123,129,133,,135,136,150,157,161,173,179,187,191,196,210,218,226,237,243,254,266,281,305,318,333,353,361,383,406,427,438,468,486,494,530,541,567,589,612,625,633,640,663,686,706,714,730,744,750,754,,
co_municipality,co-dc,bogotá d.c.,,1,,2,3,,7,10,13,15,17,20,26,34,44,56,70,84,108,142,171,203,247,275,319,368,417,483,525,558,602,632,670,712,746,778,804,861,895,938,966,1002,1039,1071,1112,1169,1226,1262,1307,1390,1447,1489,1526,1589,1655,1726,1787,1842,1889,1935,1991,2065,2145,2226,2326,2399,2470,2564,2677,2835,2958,3083,3189,3326,3530,3754,3941,4087,4237,4393,4549,4704,4926,5106,5280,5492,5692,5882,6140,6389,6615,6868,7154,7449,7715,8022,8326,8784,9295,9712,10042,10313,10619,11101,11678,12309,12878,13358,13876,14371,15016,15814,16625,17434,18392,19069,19840,20793,21861,23014,24154,25266,26051,27235,28412,29643,30688,31948,32927,33957,35409,36986,38437,39904,41507,43133,44471,45692,47625,49642,51489,53330,54884,56169,58395,60278,62320,64148,65914,67464,68808,70617,72341,74231,76004,77377,78893,80043,81778,83595,85603,87606,89370,90733,91719,92698,94178,95762,97044,98192,98947,99394,99789,99948,102158,
co_municipality,co-gua,inírida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,10,11,12,13,,,,,18,22,28,,34,35,37,,
co_municipality,co-gua,mapiripana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,san felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,san josé del guaviare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,4,,,,,,,,,,5,,,,,,,,,6,,,,,,,,,,7,,,,8,,,,,9,10,11,,,12,,14,15,,16,,,20,23,24,25,,27,,28,30,32,33,,34,,,,35,,,,,,,,
co_municipality,co-hui,acevedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,agrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,aipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,6,,,,,,,13,,,,14,16,20,,21,22,,,,24,,,,,,,,,,,,,,,,
co_municipality,co-hui,algeciras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,6,,,7,,9,,,,,10,12,13,16,17,,,18,,21,22,,,28,,,30,32,,,33,,,,,
co_municipality,co-hui,altamira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,4,5,,,,,7,8,9,10,,11,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,baraya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,campoalegre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,,9,,,,30,33,35,37,,,40,47,48,,49,50,,,52,55,64,65,66,67,,,,,68,69,,,,70,
co_municipality,co-hui,colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,elías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,8,,,9,,,,,,,,,,,,
co_municipality,co-hui,garzón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,10,,,12,,13,,14,15,17,18,,,20,23,26,,27,28,29,33,35,36,40,49,52,58,59,65,69,73,76,83,85,87,92,95,96,106,107,108,,111,114,115,117,118,119,,120,
co_municipality,co-hui,gigante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,3,,,,4,7,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,13,15,16,17,,,20,21,22,28,,,43,,47,,,50,,,62,64,74,,75,,,76,81,87,93,100,103,,106,110,113,115,116,,123,124,126,127,129,130,134,,,,,,,,,,,135,
co_municipality,co-hui,guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,8,,,9,14,20,,21,,22,,,23,,,,26,37,,,,,,,,,38,,,
co_municipality,co-hui,hobo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,8,,,,,9,,,,,,,,,
co_municipality,co-hui,isnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,8,,,,,,,11,,,13,14,,16,17,,18,20,,,21,,,22,,,,23,,,,,,25,,26,,,,,,
co_municipality,co-hui,la argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,6,,,,8,,,,,,,,,,,9,11,,12,,,,,,,,,,,,,
co_municipality,co-hui,la plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,6,,,,,7,,,,,,,,,,8,,,,,,10,,,,11,,,,12,,,,,,,,,13,,,,,16,18,19,20,,22,23,24,25,29,,30,,31,,32,,,,,,,
