region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
co_municipality,co-cun,bituima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,4,,,,,,5,,,,6,8,14,15,,,16,,,,18,,19,20,21,23,,,,,,,,,24,,25,,,,,,,,26,,
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cajicá,,,,,,,,,,1,2,3,,4,,,,,,5,,,,,,6,,7,,,,,,,,,,,,,8,9,,,,10,,,,,,,,,,,,,,,,,,,,,11,,,,,,,14,,15,,,,16,,,,18,19,,21,,24,,25,26,,,27,,29,30,32,,33,35,,,36,37,38,,39,,43,45,46,47,48,50,,52,,53,60,62,69,77,80,85,96,98,103,109,114,121,129,136,137,151,157,164,174,184,188,201,205,212,225,243,249,260,266,275,289,297,309,315,327,331,340,350,361,371,382,389,394,407,414,422,428,434,442,446,452,455,461,470,473,474,,475,476,,
co_municipality,co-cun,caparrapí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,,,,,,,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,8,,,9,,,,10,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,14,,,,,,15,16,,,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,3,,,4,,,,,,,5,,,6,,,,,,,7,,,,,9,,,,,,,,,,,,,,10,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,,,,,,,,,,,,,6,,,,,,7,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,11,,,,,13,,,,15,,16,,,,,,
co_municipality,co-cun,chía,,,,,,,,,,,,,,1,,,,2,,3,,,4,5,,,,,6,8,,,,9,,10,11,12,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,14,16,,,,17,18,,19,21,22,23,,27,,29,30,31,32,,33,,,,,34,36,,,,,37,40,41,44,,46,,49,50,53,56,61,62,63,69,78,89,96,97,106,107,118,127,136,153,158,164,171,180,184,191,198,203,207,215,224,235,245,258,266,271,293,318,344,357,372,386,394,414,430,441,454,468,480,489,511,526,546,558,571,586,595,608,620,641,651,674,688,693,700,707,715,726,733,743,744,748,749,,
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,7,,,,8,9,,,,10,,,11,,12,13,,,14,,15,,,16,17,,18,,19,,22,23,24,25,26,28,,31,35,36,38,39,40,41,45,,47,49,50,52,54,56,57,60,,,62,63,66,68,70,,,71,,,
co_municipality,co-cun,cota,,,,,,,,,,,,,,,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,9,,,,,,12,,,,13,,,14,15,16,19,,,,,,21,22,,,23,24,26,27,31,32,,,33,34,37,38,,,,41,42,48,54,55,58,62,64,67,,70,71,72,74,80,82,88,89,92,97,102,103,105,,106,108,110,116,122,124,130,135,136,137,139,147,152,156,,158,,159,161,167,170,172,176,180,183,186,,188,191,,,,,
co_municipality,co-cun,cucunubá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cáqueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,4,5,6,,,,,,,,,,,,,,,,,,,,,8,,,9,,,,13,,,,14,,,,15,,,16,,,17,,,,,18,19,20,,,,,22,24,25,,,,,,,26,,,,28,,,,,,,,,30,31,,,,,32,,,33,35,,,,,
co_municipality,co-cun,el colegio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,6,7,8,,,9,,,,,,,,10,,,11,,,,,,,,,,,,,,,,,,,,,,12,,,,,13,,,,,14,15,16,,,19,20,,,21,,,23,,,24,25,28,29,31,,,,32,37,,,,,38,39,,41,,42,,,43,,,,44,,45,,,,46,,,,,,47,,,,,,,
co_municipality,co-cun,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,el rosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,4,,5,,,,7,,,8,,,9,10,,,,11,12,13,,,15,,17,,,19,23,24,,,28,29,,,,,32,33,35,37,38,,,40,42,,43,44,47,,48,49,,50,51,52,,54,57,,59,60,,,,61,,62,64,65,,,,,
co_municipality,co-cun,facatativá,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,3,,,,,,,4,,,,,,,,,5,,,,,,6,,,7,9,,,,,13,15,16,,18,,,,,,22,24,26,27,,29,,,34,35,,36,,,,,,,37,,41,42,,43,,,45,50,53,55,58,60,61,75,89,94,99,100,103,104,115,126,133,148,165,171,176,181,189,199,207,222,224,230,252,259,282,291,296,299,307,315,326,348,365,376,382,400,412,437,453,462,472,477,489,498,511,544,548,554,562,575,583,600,616,627,630,637,647,656,660,677,682,687,690,695,,,
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,3,,,,,4,5,,6,,,8,,,,,,,,,,,,,,9,10,,,11,,12,,18,19,,20,22,24,26,27,,29,30,33,,37,38,,39,,40,41,43,,45,46,47,,,49,50,56,,60,63,67,71,73,75,85,87,100,108,112,118,125,130,136,147,149,157,163,177,191,193,208,219,228,232,240,255,269,279,287,295,305,313,324,331,339,348,358,366,382,399,414,431,443,453,463,469,480,504,516,524,537,545,551,561,569,577,588,597,601,612,616,619,625,631,635,,641,642,,
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,5,,,6,7,10,11,12,14,,15,16,,,17,,,20,21,,22,,,,,,,,23,,24,,,,25,28,29,32,,33,,36,37,,38,,,,39,41,,45,47,49,52,53,54,57,,59,61,62,66,70,72,75,77,,79,88,105,111,118,126,129,134,137,144,,149,151,162,167,168,174,180,182,186,195,202,209,214,220,233,236,239,243,249,257,264,265,266,272,273,278,286,290,291,292,296,298,,
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,6,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,9,,,,,,10,,,,,,11,12,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fúquene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,
co_municipality,co-cun,gachalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,gachancipá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,7,,,,,9,10,,11,,,,,,,,12,,,13,,,14,15,,16,19,,20,22,23,,24,28,29,31,,,,32,34,35,36,,38,,40,41,,,,,,42,,,
co_municipality,co-cun,gachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,8,,
co_municipality,co-cun,gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,5,6,,9,11,,,,12,14,,16,18,19,22,,,28,29,,,,,,,31,32,,,36,,37,,38,,,,,,,,39,40,,,41,42,44,,45,46,50,,,52,54,,56,58,64,,,,,65,66,68,70,76,77,80,85,88,91,100,105,110,119,125,136,144,155,161,166,183,204,222,241,270,294,310,332,344,356,375,445,460,465,468,495,507,513,522,528,529,533,535,,
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,8,,,,,,9,,10,12,,,,,,,,,,,,
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,7,,8,,,,,,,10,11,12,,15,16,,17,19,21,,,,,,22,,,,,,,
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,4,,,5,,,,6,,,,,,,,,,,,,7,,,8,9,11,,,,,,,,,,,,,
co_municipality,co-cun,guatavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guayabetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,jerusalén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,junín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la calera,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,8,,,13,,14,,,15,,16,,,,,,,,,,,,17,,18,,,19,,20,,,22,,,,23,,24,25,,26,,,28,29,,30,31,32,,35,,36,,38,,46,47,49,,,,50,51,,,,52,54,59,61,62,64,66,,67,70,72,77,,81,,,,82,,,84,87,,,88,,,89,,,90,,,
co_municipality,co-cun,la mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,8,9,,,10,,11,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,,,,,,,19,,,,,21,22,,23,,,24,,,,,,,,25,26,,,27,28,,,29,30,31,,,,,,32,33,,34,35,37,,39,40,,,42,43,45,,,46,,,,
co_municipality,co-cun,la palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,3,,,,,,4,,,,,,,,,,5,,,,,,,6,,,,7,,,,,,,,,,,,,,8,,,,,,9,10,12,,,,14,,,,,,,,
co_municipality,co-cun,lenguazaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,7,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,9,,,,10,,,,,11,,,,,
co_municipality,co-cun,machetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,,,5,6,7,,,,,,,,,,,,,
co_municipality,co-cun,madrid,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,8,10,,11,12,,,13,15,16,17,18,19,20,22,,,23,24,25,,,27,28,29,,30,,,31,33,,,37,39,,41,45,47,48,54,61,65,71,72,73,76,80,85,89,101,105,109,113,117,,128,131,135,138,150,157,164,169,182,191,198,208,218,227,240,259,264,270,283,289,306,312,328,334,335,349,366,384,399,407,416,428,441,446,455,467,477,483,489,493,501,508,514,521,522,523,526,527,,
co_municipality,co-cun,manta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,mosquera,,,,,,,,,,,,,,1,2,,,,,,,,,3,,,,,4,,,,,,,,5,,6,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,12,,,,,,,13,14,15,17,18,19,,,,,20,21,24,34,36,40,41,42,44,45,,46,47,,49,50,55,56,60,65,67,72,78,80,,85,91,94,96,97,103,116,121,129,142,147,152,160,170,183,191,197,205,211,218,229,241,247,257,268,274,276,284,305,317,333,345,364,371,387,400,408,432,446,459,471,488,507,521,534,557,569,585,592,604,620,633,647,658,674,689,706,715,724,746,758,759,768,775,787,794,807,811,819,822,825,826,
co_municipality,co-cun,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,nemocón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,,4,,,,,5,,,,6,,,,,,8,,,,9,,,,10,,11,15,,,,,,,,,,,,,,16,,17,,,18,,,,
co_municipality,co-cun,nilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,6,,13,,14,15,17,18,25,,26,,,36,37,38,40,43,64,,,,85,,89,,,,126,139,,144,145,,147,161,171,172,,,,,,174,175,176,178,181,,,183,187,,,,,189,216,217,,218,,,,,,
co_municipality,co-cun,nimaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,nocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,pacho,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,,8,,,,9,,,,,11,,,,12,,,,,,13,,,,,,15,,16,17,,,,,,,18,19,,20,,,,,,21,,,,22,23,24,,,27,28,,,,,29,33,35,,,37,39,,,,,,,,,,,,40,,,
co_municipality,co-cun,pasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,3,,,,,,,,4,6,,,,,,,,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,puerto salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,9,,10,11,,,12,,,,13,,,,15,,,,16,17,,,,,,,
co_municipality,co-cun,quebradanegra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,quetame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,5,,9,,10,,,11,,12,13,14,,,15,,,,,16,,,24,27,,28,29,34,35,37,38,,,39,41,,42,,43,,44,,,
