region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
co_municipality,co-cun,susa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
co_municipality,co-cun,sutatausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,6,9,10,,11,,,,13,14,19,,20,,,,21,23,,,,,26,,27,,28,,,,,,
co_municipality,co-cun,tabio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,,,4,,,,,6,,,,,7,,,8,,,,,,,,,9,,,10,,,,,,,12,,,13,,,,15,17,,18,,,19,,20,,24,25,28,29,,,31,,34,,37,38,,40,,41,,42,44,45,47,,,48,50,52,,53,,,54,57,58,59,62,64,,,65,66,68,,71,73,,78,79,80,83,,84,85,86,88,89,90,,91,,93,94,,95,,,,,96,98,
co_municipality,co-cun,tausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,4,5,,,,7,11,,,,,,12,,,,,,15,,,,16,,,,,17,,,,
co_municipality,co-cun,tena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,5,6,,,,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,tenjo,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,,,,,,,12,,,14,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,20,22,,24,,,25,27,28,,29,30,32,33,34,,36,37,,38,,,,40,43,46,47,48,49,,52,,53,57,,58,,,,63,,64,65,,66,,69,70,74,75,76,81,82,,85,,,87,,,89,90,92,95,,,98,99,,101,102,,,103,,
co_municipality,co-cun,tocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,6,,,7,,,,,,,,,,,,,,,,,,,,,,,8,,10,,,,,,11,,,,,,12,,,,,,,,,,,,,,14,,,,,,,,,
co_municipality,co-cun,tocancipá,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,4,,,,,,5,,,6,,,,,,7,,,,8,9,,,,,,10,,,,,,,,,,,,11,,12,,,13,,15,,17,,,,,19,,,,20,,21,24,27,29,30,,,31,32,,,,,,34,37,,,,39,42,,46,49,50,51,54,57,60,63,64,66,69,71,72,75,85,92,94,98,99,101,109,117,118,125,136,139,157,164,166,173,176,180,181,189,194,200,202,208,211,213,222,229,232,240,243,245,246,251,254,,
co_municipality,co-cun,ubalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,9,,,,26,,,28,,,,,,,,,,,29,,,,,,,30,,,,31,32,,,,,,,34,,,,,,,,,,,,35,,,,,,,36,,,,,,
co_municipality,co-cun,ubaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,,,,,,6,,,,,,,,
co_municipality,co-cun,une,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,5,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,9,,,,,,,,,,,,,,,,
co_municipality,co-cun,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,vergara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
co_municipality,co-cun,vianí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,7,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,villapinzón,,,,,,,,,,,,,,,,,,,1,,,,2,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,,,8,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,14,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,17,,,,19,,20,,21,22,,,,,,,,,,,,,,,23,,,,
co_municipality,co-cun,villeta,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,5,,,,,,,,,,,,,,,6,,,,7,,,,8,,,,,,,,,,,,,,11,,,,,,,,,,,,12,,,,,13,,,,,,,,14,15,,,,17,18,,,,19,,,,,21,,,,,23,24,,,25,,26,,,,27,,28,,,,29,,,,30,31,,,,,,,,,,,,,
co_municipality,co-cun,viotá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,6,,,,,,,,,,7,,,,,8,,
co_municipality,co-cun,yacopí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,zipacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,5,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,zipaquirá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,4,,,,,,,,,,,,,,5,,,,6,,,,7,,,,,,,8,9,,,10,11,,,12,13,,14,15,18,,20,21,23,24,26,29,30,,31,32,34,36,38,39,,,,41,45,48,49,55,57,62,67,72,,75,80,81,83,90,95,99,101,,102,111,114,119,123,131,139,142,149,159,178,189,193,198,202,211,225,231,244,257,264,271,285,295,306,322,335,350,361,380,405,417,428,455,477,487,511,529,551,577,591,617,633,652,679,698,724,749,775,790,857,879,891,918,943,962,972,993,1002,1022,1039,1057,1068,1076,1083,1094,1110,1121,1131,1139,1141,1156,1159,,
co_municipality,co-cun,útica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,inírida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,9,10,,11,12,,13,29,42,48,52,61,69,70,104,111,123,135,139,141,145,159,166,204,237,241,246,247,251,253,263,268,277,,280,,,
co_municipality,co-gua,mapiripana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,san felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,el retorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,4,5,,,6,,7,,9,10,15,17,19,,,21,,,,,,,22,,
co_municipality,co-guv,miraflores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,san josé del guaviare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,6,,28,31,33,,,,,,,,,,,,,34,35,37,,,,,,,39,,,,,40,,55,,56,,58,61,,70,71,75,85,,87,90,96,100,101,,102,109,115,135,138,139,,,142,152,168,177,178,,,182,186,188,,189,,,201,210,,215,220,222,226,233,238,243,249,265,269,272,276,285,289,294,308,313,324,332,338,341,343,,344,,346,,349
co_municipality,co-hui,acevedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,5,6,7,,,,,,8,,,10,,,,,,11,,,,,,,,,12,,,,,,
co_municipality,co-hui,agrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,8,9,,,10,,,
co_municipality,co-hui,aipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,5,,,,,,,,,7,,,,,,8,11,,,,,12,,,,14,,,15,17,18,19,,,,,,,,20,22,23,,,,,,,,25,,26,27,,,,,,,,,,,,,,
co_municipality,co-hui,algeciras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,7,,8,,,,9,,,,,,,11,16,18,19,20,28,35,36,37,45,,46,,51,53,55,,,56,63,64,,,68,,71,,72,73,,,74,75,,,,76,,
co_municipality,co-hui,altamira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,3,,,,,4,,,,,,,,,5,,,,6,,,,,,,,,,,,,,,,,,,7,,,,8,,,,,,,,,,
co_municipality,co-hui,baraya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,campoalegre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,9,11,12,,25,27,34,37,,,40,49,50,51,52,55,,56,58,60,65,66,70,80,83,84,88,89,91,92,95,102,105,107,109,110,111,,,113,,118,125,127,,128,129,130,131,,,,133,136,,
co_municipality,co-hui,colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,elías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,garzón,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,,,,,,,,,6,7,,,,,,8,,,,,,,,,,,,,,9,,,,,,,10,13,,,,,,,,14,25,27,28,30,31,,32,34,35,38,41,44,,46,49,52,,60,63,65,70,73,77,81,84,85,88,91,92,104,,107,109,113,114,118,121,122,125,126,128,130,134,137,138,143,147,149,154,163,166,171,177,179,183,186,190,192,195,201,203,,
co_municipality,co-hui,gigante,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,5,,6,,,10,,,,11,,,,12,,13,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,16,17,,,,,20,22,23,24,,26,35,,38,,,42,,,52,54,65,66,,,67,,69,70,72,80,82,83,,84,86,,,,104,108,110,111,113,116,121,,,,,,,123,,,,,,,,,,124,,125,,,,,126,127,128,129,131,,132,133,134,
co_municipality,co-hui,guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,7,10,,,11,,,,12,,,,13,,,,,,,,,,14,,,,,15,,,17,,,,18,,,,,,,,,,,,
co_municipality,co-hui,hobo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,5,,,,,,,,,6,8,,,,,,9,11,,,,,13,14,,16,17,,,18,,19,20,,,,21,,,
co_municipality,co-hui,isnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,7,,,9,11,12,16,17,19,20,,,,,,,23,,24,25,,26,,,,28,29,,,,32,33,34,37,,39,,,40,,42,44,45,46,47,,,,48,49,,,,,
co_municipality,co-hui,la argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,4,6,8,11,13,,,,,,,14,,17,,,,,,,18,,,,,,,,,,19,,20,,,,,,,,,,21,,,,,,,,
co_municipality,co-hui,la plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,5,,,7,,,,,,,,,8,,,,,,10,13,15,,,,,,,,,,,,,,,,16,,,,17,,24,25,27,29,,34,35,,38,,,,39,,40,41,44,45,46,47,50,,53,,,57,,,,58,,59,,60,,,,,,62,,,
co_municipality,co-hui,neiva,,,,,,,,2,,,,,,,3,,5,6,9,11,14,15,16,17,,18,19,21,,23,,,,24,,28,,30,,,,31,,,33,36,38,39,40,43,,44,,,,,,45,46,,,48,53,,,,,56,,57,58,,61,,,63,,65,,,,,,,,67,,68,,69,,71,,,74,,77,,,78,,84,85,87,88,89,,,90,,,91,92,94,98,,101,103,105,108,109,113,120,124,134,138,142,146,154,163,173,180,188,202,211,225,238,256,277,302,321,343,392,456,494,537,566,603,626,662,694,714,753,783,804,838,875,958,987,1025,1064,1121,1168,1206,1253,1304,1350,1400,1460,1497,1563,1607,1682,1727,1797,1868,1922,1995,2064,2117,2180,2296,2380,2407,2472,2517,2559,2598,2621,2638,2659,2690,2710,2724,2728
co_municipality,co-hui,nátaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,15,16,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,oporapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,8,,,,,9,,,,,10,,11,,,14,,,,15,16,17,,,
co_municipality,co-hui,paicol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,5,,,,,,6,,,,,,,
co_municipality,co-hui,palermo,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,11,,,12,,,,,13,14,15,,23,24,29,32,34,,,35,36,,,43,44,52,53,54,55,56,,63,,72,80,81,,84,85,,,86,,,,87,89,,90,92,,,,,,
co_municipality,co-hui,palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,6,,7,,,,,,,,,,8,,,,,,9,,,,,,,,11,,,,,,,12,,,,,,
co_municipality,co-hui,pital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,4,,,,5,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,pitalito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,5,,,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,9,,,,10,,,,,,11,,,,,,12,13,,,,,,,,14,,,17,20,22,25,29,31,32,37,42,46,49,52,54,58,62,,70,71,74,,76,82,86,95,101,108,111,117,128,131,139,152,177,180,185,229,243,253,256,263,272,290,302,311,328,370,399,407,426,447,468,500,514,529,551,565,600,608,620,630,637,641,651,655,,
