region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
co_municipality,co-hui,garzón,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,5,,,,,6,,,7,,,,,10,11,,,,,,12,,,,,,,,,,,,,,13,,,,,,15,16,23,,,25,,26,,27,29,41,44,45,47,50,53,55,57,59,63,67,74,76,79,86,97,100,114,118,126,130,137,144,155,160,163,171,177,180,205,206,210,213,220,225,231,236,239,248,249,254,259,268,271,273,280,288,293,306,312,317,322,332,336,341,,343,,,
co_municipality,co-hui,gigante,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,,,,9,12,13,14,,,20,23,25,32,,34,58,,65,,,72,,,94,98,119,120,121,,122,123,130,137,145,160,165,166,169,174,179,181,182,,211,216,220,222,226,233,242,,,,,,,244,,245,,247,,249,,,250,251,252,253,,,,,254,255,,256,,,
co_municipality,co-hui,guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,5,6,11,,,12,21,30,,31,32,33,,,35,,,,39,50,,,,,,,,,52,,,,,53,,,55,56,,,,,,,,,,,,
co_municipality,co-hui,hobo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,3,,,,,,,,9,,,,,,,,12,,,,13,,,,,15,18,,,,,,19,22,,,,23,26,27,,29,30,,,31,,32,33,,,,
co_municipality,co-hui,isnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,3,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,10,,,14,,,,,,,17,18,,20,23,25,28,33,34,37,40,,,41,,,42,45,,46,48,,49,,,,53,54,55,,,69,73,77,82,83,85,87,,94,98,100,103,104,105,109,,,,,,,
co_municipality,co-hui,la argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,9,,10,12,16,19,21,,,,,,,22,,26,28,,29,,,,30,,,,,,,,,,31,,32,,,,,,,,,,,,,,,
co_municipality,co-hui,la plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,5,,7,,,10,,,,,,,,,,11,,,,,12,15,17,,,18,,,,19,,,,,,,,,20,,,,21,23,26,28,30,32,34,40,42,43,50,,51,54,56,57,59,60,63,64,65,66,70,,74,,75,80,,81,82,83,84,85,86,90,91,,,,,
co_municipality,co-hui,neiva,,,,,,1,,,,,2,,,,3,,,,,,,,,,,,,,,4,,5,,,,7,,,8,9,10,,12,13,,15,16,,,,,17,,,,19,21,22,,,24,,,25,28,,32,,,33,,35,,36,,,,37,,39,40,41,42,44,45,47,,,51,,55,,56,57,,69,70,73,75,77,,78,80,,81,87,88,90,95,,99,101,103,109,110,120,131,140,155,166,173,182,189,202,217,228,244,265,278,304,328,358,398,445,490,533,597,707,769,846,895,968,1015,1097,1157,1204,1286,1343,1387,1467,1537,1705,1761,1837,1897,2021,2116,2218,2309,2394,2505,2586,2711,2785,2929,3013,3144,3217,3316,3449,3540,3649,3767,3851,3904,3988,4044,4081,4188,4264,4320,4352,4377,4387,,
co_municipality,co-hui,nátaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,23,,,,,,,,,24,,,,,30,31,,,,,,,,,32,,,,,,,,,,33,,,34,,,,,,,35,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,oporapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,4,,,,,5,,,,,,,,,,,7,,9,,,10,,,,,12,13,14,,,19,,,,22,,
co_municipality,co-hui,paicol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,5,6,,,7,,,,,8,,,,,
co_municipality,co-hui,palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,7,9,,,10,11,,12,,13,,15,16,18,19,,22,,24,,,,,,,,26,32,,,,33,36,38,,43,47,61,73,74,,77,81,84,86,87,88,89,90,92,96,,,,,,
co_municipality,co-hui,palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,7,,,,,,,8,,11,12,13,,,,,14,,,,,15,,16,,,,18,,,,,,,,22,,,23,,,,,,,
co_municipality,co-hui,pital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,,,8,,,,11,,12,,15,,,,16,,,,,,17,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,pitalito,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,10,,,,11,,12,,,13,,,,,,,,,,,,,,,,,,,,,,14,,,,15,,,16,,,,,,17,,,,18,,,,,,19,,,,,,20,22,23,,,,,,,28,29,,33,35,37,42,47,48,49,56,63,69,73,77,82,88,98,102,113,118,127,,129,142,150,163,172,187,196,207,232,241,255,273,306,320,329,378,406,427,436,449,462,503,518,530,559,617,658,672,695,730,756,797,810,830,836,860,874,886,888,892,,,
co_municipality,co-hui,rivera,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,4,,,6,,7,10,11,,12,13,14,,,15,,,16,17,18,20,21,,22,23,24,25,,26,28,34,36,38,,,39,40,42,,,43,47,49,54,56,62,64,65,66,,68,69,,,,
co_municipality,co-hui,saladoblanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,6,8,,9,10,,,,,14,,,,,,17,21,26,27,28,,,29,31,,32,,,,37,,,,,,
co_municipality,co-hui,san agustín,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,9,11,12,14,17,18,,19,20,,,22,26,29,34,37,38,41,49,54,65,70,72,75,80,87,90,95,97,101,104,113,117,119,120,123,124,126,,128,129,132,135,137,,139,141,142,143,,,,
co_municipality,co-hui,santa maría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,5,6,,,,,,,,,,,7,8,,,,,,,,,9,,15,16,,,,,,,,,,,,,,,,,
co_municipality,co-hui,suaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,4,5,,,,,,,,,,,,,6,,,,,,7,,9,,,,,,10,,11,12,14,,15,17,18,21,22,24,,,,,27,,,,28,,,
co_municipality,co-hui,tarqui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,4,8,,,,9,,,,,,10,,,,,,,,,,11,,,12,,,,,,,,13,,14,,16,,,,17,18,19,,,20,,,,22,24,,25,27,,,,,,
co_municipality,co-hui,tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,12,,,,,,13,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,20,,,,,,23,24,31,,33,,,,34,,36,,,37,,,,,38,,,39,40,,41,,,,42,,,43,,,,,,44,,,,,
co_municipality,co-hui,teruel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,6,,9,11,12,13,,,,,15,16,,18,,19,,26,,27,32,33,,,,,,,,,,,,34,,35,,36,,,,,37,,,,,,,
co_municipality,co-hui,tesalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,9,,,,,,,10,,,,11,,,,,,,,,,,,,,12,,,,,
co_municipality,co-hui,timaná,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,,,,,,,,,,,,,,8,,,,,,,,,,9,,,14,,,17,,18,,,,,24,,,,27,,28,,,,31,33,34,35,,36,,37,,,38,,,39,40,,41,42,,45,,47,,49,,,,,
co_municipality,co-hui,villavieja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,7,,,,,,8,,,9,,10,,,,,11,,,12,13,,,,15,,,,,,,,,,19,20,,,,,,22,,,,,,,23,,,,24,,25,,,,
co_municipality,co-hui,yaguará,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,10,,,,,,,,,11,12,15,16,,,17,31,,,32,33,,,,,,,,,,,36,,,,,37,,,,,45,,46,47,48,49,,,,,50,,,,,,,,
co_municipality,co-hui,íquira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,4,,,,,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-lag,albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,,7,,,,,8,,,11,13,,14,,17,19,,,20,22,,23,,,25,27,28,29,,31,,37,38,39,,,41,45,46,49,50,52,57,63,64,86,88,97,99,104,105,106,108,110,111,115,120,,123,125,,126,129,133,135,136,,,,
co_municipality,co-lag,barrancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,5,11,,,,,,13,,14,,16,18,,,19,,20,,,,,21,,22,23,,,24,,25,,,,27,,,31,34,35,36,37,,41,44,49,53,61,72,75,76,77,79,83,84,85,86,94,95,98,104,112,115,118,121,133,140,144,153,163,168,174,,177,190,202,207,216,220,221,222,227,228,231,,,,
co_municipality,co-lag,dibulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,5,,,,,,7,9,11,13,15,16,,20,22,24,,,,28,,,31,32,34,36,,37,38,,39,,,44,,45,46,47,52,53,55,,56,60,,,62,67,69,75,79,,83,,89,99,100,,,101,,105,,,107,,109,,,111,,,112,,,116,,117,,,,,
co_municipality,co-lag,distracción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,,,,,8,10,,,11,13,,14,,15,18,20,25,26,,27,28,,33,,34,37,38,44,48,60,64,65,,,82,,83,,,87,88,,,
co_municipality,co-lag,el molino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,3,4,,,,,,,,5,,,,,,,,,,6,,,,,,,,,,,7,,,,,,,,8,9,,16,18,,20,,23,,24,28,,30,32,,,,,,,,,,
co_municipality,co-lag,fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,5,,,,,,,,,6,,,,8,9,,10,,12,,13,,14,,16,,17,18,20,22,,,,24,26,31,34,37,38,40,42,44,46,51,52,53,55,57,60,64,69,71,75,80,82,90,91,92,93,97,98,103,109,,112,115,116,120,126,127,130,144,152,164,170,173,184,198,205,207,220,229,233,235,237,238,239,,240,,,,,,
co_municipality,co-lag,hatonuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,4,5,9,,,,,10,11,,,14,15,,,17,,18,,,19,20,21,,22,23,,25,29,,30,38,40,41,,43,44,,47,,48,,51,52,,53,,,,54,,,55,,,
co_municipality,co-lag,la jagua del pilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
co_municipality,co-lag,maicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,5,6,,8,9,10,11,,,,,,12,14,15,,,16,,17,18,19,,20,21,22,,24,29,30,,34,40,45,46,51,54,56,65,70,74,89,98,116,132,155,176,194,226,259,320,365,409,430,454,490,550,588,607,649,676,712,738,789,820,847,866,897,940,971,1002,1036,1078,1093,1106,1117,1146,1172,1204,1241,1255,1272,1306,1322,1343,1392,1414,1441,1458,1479,1504,1541,1553,1579,1584,1595,1643,1672,1699,1724,1754,1791,1803,1812,1827,1846,1854,1876,1904,1910,1962,1973,1988,2020,2046,2061,2063,2074,2079,2081,2085,2087,2090,2091,2099,2102,2107,,,,,
co_municipality,co-lag,manaure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,5,7,8,10,,,11,,,12,13,,14,15,,16,18,19,,21,22,,23,,,,25,27,30,34,36,43,,,,52,53,59,,,70,74,85,88,93,94,95,,,100,101,103,105,,109,110,122,123,132,137,,138,140,,,,,,,141,,,,,,
co_municipality,co-lag,riohacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,5,6,,7,,,,8,,,,,,,,9,,,,10,11,12,13,14,17,,18,19,21,29,36,40,47,50,61,69,87,102,127,134,139,152,161,184,215,246,256,266,322,354,382,419,439,465,484,519,566,584,612,639,658,671,707,751,790,821,846,874,912,930,993,1047,1125,1176,1215,1233,1309,1355,1402,1492,1539,1567,1589,1651,1695,1732,1801,1839,1865,1915,1947,1986,2032,2068,2105,2148,2160,2227,2254,2282,2326,2362,2400,2421,2441,2461,2501,2514,2524,2529,2532,2543,2556,2568,2570,2573,,,
co_municipality,co-lag,san juan del cesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,6,,9,10,,,11,12,,14,16,,17,,18,19,20,,,21,,,22,,23,24,,26,28,32,33,36,46,50,,52,53,,,,,,56,58,60,61,62,70,76,78,86,92,95,98,105,111,121,125,148,153,156,192,202,211,218,232,241,251,275,288,293,297,309,,310,311,,312,313,,,,
co_municipality,co-lag,uribia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,4,5,,,,6,,,,,8,,,,9,15,19,21,23,26,,27,28,32,34,38,40,42,43,45,52,58,,,63,65,66,70,71,73,76,77,78,79,80,83,85,86,,87,90,92,,94,,95,98,102,109,116,121,124,129,130,134,137,142,,149,155,157,162,166,171,178,181,187,188,192,205,217,225,228,,230,238,251,255,260,264,269,270,279,280,281,,284,,285,286,,,,,,,
co_municipality,co-lag,urumita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,5,,,,10,17,,18,22,,23,,25,27,28,,,,32,33,34,38,,39,44,46,48,,,,,50,52,53,,54,,,,
co_municipality,co-lag,villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,5,,,6,,,,,7,8,,9,,,11,,,,12,13,16,17,,,,,,,,20,22,23,,,29,31,,33,34,35,36,38,43,45,48,51,59,70,77,86,91,97,102,105,114,120,124,127,128,129,133,134,,,,,,
co_municipality,co-mag,algarrobo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,7,,,,,,8,9,11,,,12,,,13,,14,16,17,19,20,,24,,,,,,
co_municipality,co-mag,aracataca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,3,,,,,,,4,,,,,,,,5,,,,,,,6,,,,7,,,,,,,8,,9,,,,,,,,11,12,,,14,16,,,,,,17,21,24,,,,25,,,27,,29,30,32,34,37,39,41,42,43,46,,,,51,,,53,,56,61,65,67,70,74,77,79,81,84,85,87,91,92,94,100,108,111,,114,116,118,,120,123,,,124,,,,,,
co_municipality,co-mag,ariguaní,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,,6,,,,9,10,,,,,,,,,,,,,,,,,,,,,,39,,42,,,,43,,,44,,,45,,46,,,,,,,,,
co_municipality,co-mag,cerro de san antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,5,,,,,,,,,,,,6,31,32,,,,33,,,,,,35,,,,37,,,,,,,,,,,,,,39,40,,,42,44,,,45,,,,,47,,,,,,,,,,,
co_municipality,co-mag,chivolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,3,,4,,,,5,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,10,,,,12,17,,21,22,,,,,,,,,,
co_municipality,co-mag,ciénaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,6,,7,9,,13,,14,15,20,,21,,22,26,27,30,33,34,37,39,43,48,53,,59,70,82,85,88,90,94,100,109,114,120,128,133,139,147,168,185,196,217,226,235,249,269,293,316,360,371,389,398,432,461,482,513,540,557,583,625,648,669,697,714,731,773,815,842,884,904,912,942,973,993,1013,1034,1054,1063,1072,1077,1097,1105,1120,1134,1141,1145,1157,1169,1184,1207,1217,1237,1238,1249,1253,1258,1271,1279,1285,,1290,1293,1299,1303,1306,1311,1312,1313,1317,1329,1338,1344,1346,1348,1351,1356,1362,1366,1369,,1370,1372,1378,1380,,1381,,,1382,1383,1384,1385,,,,
co_municipality,co-mag,concordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,7,,,8,,9,,,,10,,,,,,,12,,14,,,,,,,,,,,15,,,16,,,,,17,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
co_municipality,co-mag,el banco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,7,,8,,11,12,14,,,,17,18,19,20,,21,,28,30,33,37,38,46,49,54,,62,65,72,78,107,122,168,181,190,196,199,207,218,237,248,255,273,276,282,289,316,331,345,368,373,377,386,394,396,401,404,412,,,414,423,430,433,434,436,444,445,446,456,461,464,467,,473,474,475,,476,,,,,,,,,,,,
co_municipality,co-mag,el piñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,,,5,,,,,,,6,,,,,,7,9,10,,,13,14,,,,15,,,,16,,,,17,,,,,18,21,,,,,,,,,,,,
