region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
co_municipality,co-cun,tabio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,4,,5,6,,7,,,9,,,,10,12,,,14,,,,,,,,,15,,,16,,,,,,,18,19,21,24,26,,,31,34,,36,,38,41,,46,,51,53,56,59,,61,64,65,71,,75,80,83,85,87,89,,90,92,95,97,99,100,102,107,113,115,118,120,121,122,126,132,133,139,142,,,144,147,150,,153,156,159,165,166,167,171,173,175,177,180,184,186,188,190,192,,194,195,196,,,197,,199,
co_municipality,co-cun,tausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,4,,5,7,,,9,13,19,20,,,,,21,,,22,,23,28,,,,30,,,,,,,
co_municipality,co-cun,tena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,7,8,,,,,9,,10,,,,,,,11,,,,,12,,,,,14,,,,,,,,,,15,,,,
co_municipality,co-cun,tenjo,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,10,16,,,,,,,18,19,,21,,,22,,28,,,,,,,,,,,,,,29,,,,,,,,,,30,,31,,,32,34,36,,39,,42,44,46,47,,49,51,54,58,59,,61,63,,65,,,,67,73,79,80,82,84,,88,89,90,96,99,100,,102,103,112,,113,118,119,123,125,129,130,138,139,140,146,148,150,153,155,158,160,162,,169,170,174,176,,178,183,186,,,187,,,
co_municipality,co-cun,tocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,5,,,,,,,,,,,,,,,,,,,8,,9,,,,,,,,,,,,,,,,,,,10,,,11,,,,,,,,,,,,,,,,,,,,,12,,13,14,16,,,,,17,18,,,,,,19,,20,,,,,,,,,,,,23,24,,,,,,
co_municipality,co-cun,tocancipá,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,5,6,,,,,,7,,,8,,,,,,9,,10,,12,14,,15,16,,,17,,,,,,,,,,,,,,18,,,21,,24,,26,,27,,,30,,31,,32,33,35,38,41,42,43,,45,52,54,55,56,,,,61,65,,67,,69,74,75,81,86,89,91,95,99,106,113,117,120,127,130,137,144,166,174,182,191,193,199,214,229,233,248,265,271,301,317,320,331,343,353,354,365,374,383,391,395,398,400,417,431,436,446,449,,450,451,
co_municipality,co-cun,ubalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,6,,,,7,8,,,9,,,,11,,,,,,,,,,12,,13,,,,,,,14,,,,
co_municipality,co-cun,ubaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,5,,,,,,,,,,,,,,7,,,,,,,,,,,,,8,,,,9,10,,,,,,11,,,,,,
co_municipality,co-cun,une,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,5,,7,,,,,8,,,,9,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,12,,,,,13,,,15,,,,16,,,,,,,,,,,,,,
co_municipality,co-cun,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,vergara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
co_municipality,co-cun,vianí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,8,,9,,,,,,14,,,16,,,,,,,,17,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,villapinzón,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,7,8,,,,,,,,14,15,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,18,,,,,19,,,,,,20,,,,,,,,,,,,,,,,,,,,21,,22,,,,,,23,,24,,25,,28,,29,,31,32,,,,,,,,,33,,,,,,,,
co_municipality,co-cun,villeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,4,,,,5,,6,,,,,,,,,7,,,,9,,,,10,,,,,,,,11,12,,,,,14,15,,,,,17,,,19,,,20,,,,21,22,,,,,,,,23,24,,,,28,30,31,,32,35,,,,,38,39,,40,41,44,46,,,47,,48,,49,,52,,56,57,,,58,59,,,61,62,64,,,65,66,,,,,,
co_municipality,co-cun,viotá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,9,,,10,,11,,12,,,,,,,,
co_municipality,co-cun,yacopí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,
co_municipality,co-cun,zipacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,6,,,,,,8,,,,,,,,,,,,,,9,,,,,,,10,,,,,,11,,,,,,,,,,12,,,,13,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,zipaquirá,,,,,,,,,,,,,,1,,,,,,2,,4,,,,,,5,,,,,,,,,,6,,,,,,,,,,,,,,,7,,,,,,,,,,,8,10,,14,15,16,,,17,19,,20,22,27,29,32,33,39,40,46,50,51,53,56,57,62,65,69,70,,72,,77,82,91,92,102,107,114,122,132,137,141,148,151,156,168,185,189,193,196,199,221,226,237,245,253,263,267,288,305,328,351,361,374,382,396,423,437,458,482,495,513,539,564,599,628,656,692,711,752,800,833,855,912,952,970,1030,1060,1108,1162,1199,1240,1270,1302,1359,1411,1469,1506,1561,1593,1712,1756,1781,1841,1893,1940,1961,2008,2026,2063,2091,2131,2151,2159,2180,2207,2231,2257,2281,2289,2290,2293,
co_municipality,co-cun,útica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,inírida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,10,12,13,15,,,16,38,50,61,68,75,90,93,152,159,191,204,209,212,218,248,265,328,354,360,361,363,372,375,389,398,419,,423,
co_municipality,co-gua,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,san felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,
co_municipality,co-guv,el retorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,4,,,,7,8,10,12,,15,17,19,20,21,24,27,33,,34,,,37,,,,,,,
co_municipality,co-guv,san josé del guaviare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,32,43,47,,50,,51,57,63,67,70,73,,,89,101,102,111,123,128,140,150,156,164,183,207,217,221,229,249,253,260,263,269,287,300,307,315,317,,,,
co_municipality,co-hui,acevedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,,,,5,,,,,6,7,10,,,,,11,12,,14,17,,,,,,18,,,,,,,19,,,,,,
co_municipality,co-hui,agrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,4,6,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,14,16,,17,,18,,,
co_municipality,co-hui,aipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5,,,,,6,,,,7,,,,,10,,,,,,11,21,,,,22,25,29,,30,33,,,34,38,39,40,,,,,,41,,42,47,48,,,51,,,,,53,,54,55,,,,,56,,,,,,,
co_municipality,co-hui,algeciras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,7,,,,,,,,,,,,,,,8,,,9,,13,,14,,,15,18,19,20,21,,,,23,31,34,35,36,51,67,68,71,81,,82,83,88,93,95,,,99,108,109,110,,115,116,119,,120,122,123,124,125,126,,,,
co_municipality,co-hui,altamira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,4,6,8,,,,,11,12,13,14,,15,,,,16,,,,17,,,,,,,18,,19,,,,,,,,,,21,,,,,,,,,,,,
co_municipality,co-hui,baraya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,7,,,,,8,,,,,,,,,,,,,,
co_municipality,co-hui,campoalegre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,7,,,,8,,9,15,17,18,,47,51,59,64,,,71,90,92,93,95,97,,98,102,107,124,126,133,146,153,154,160,162,165,169,172,180,184,190,191,193,196,,198,200,201,209,218,222,,225,227,230,232,,,,,
co_municipality,co-hui,colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,
co_municipality,co-hui,elías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,10,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,garzón,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,5,,,,,6,,,7,,,,,10,11,,,,,,12,,,,,,,,,,,,,,13,,,,,,15,16,23,,,25,,26,,27,29,41,44,45,47,50,53,55,57,59,63,67,74,76,79,86,97,100,114,118,126,130,137,144,155,160,163,171,177,180,205,206,210,213,220,225,231,236,239,248,249,254,259,268,271,273,280,288,293,308,314,319,324,334,339,347,349,352,,,,
co_municipality,co-hui,gigante,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,,,,9,12,13,14,,,20,23,25,32,,34,58,,65,,,72,,,94,98,119,120,121,,122,123,130,137,145,160,165,166,169,174,179,181,182,,211,216,220,222,226,233,242,,,,,,,244,,245,,247,,249,,,250,251,252,253,,,,,255,256,257,259,,,,
co_municipality,co-hui,guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,5,6,11,,,12,21,30,,31,32,33,,,35,,,,39,50,,,,,,,,,52,,,,,53,,,55,56,,,,,,,,,,,,,
co_municipality,co-hui,hobo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,3,,,,,,,,9,,,,,,,,12,,,,13,,,,,15,18,,,,,,19,22,,,,23,26,27,,29,30,,,31,32,33,34,,,,,
co_municipality,co-hui,isnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,3,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,10,,,14,,,,,,,17,18,,20,23,25,28,33,34,37,40,,,41,,,42,45,,46,48,,49,,,,53,54,55,,,69,73,77,82,83,85,87,,94,98,100,103,104,105,109,,110,,111,,,,
co_municipality,co-hui,la argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,9,,10,12,16,19,21,,,,,,,22,,26,28,,29,,,,30,,,,,,,,,,31,,32,,,,,,,,,,33,,,,,,
co_municipality,co-hui,la plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,5,,7,,,10,,,,,,,,,,11,,,,,12,15,17,,,18,,,,19,,,,,,,,,20,,,,21,23,26,28,30,32,34,40,42,43,50,,51,54,56,57,59,60,63,64,65,66,70,,74,,75,80,,81,83,84,85,86,88,92,93,,94,,,,
co_municipality,co-hui,neiva,,,,,,1,,,,,2,,,,3,,,,,,,,,,,,,,,4,,5,,,,7,,,8,9,10,,12,13,,15,16,,,,,17,,,,19,21,22,,,24,,,25,28,,32,,,33,,35,,36,,,,37,,39,40,41,42,44,45,47,,,51,,55,,56,57,,69,70,73,75,77,,78,80,,81,87,88,90,95,,99,101,103,109,110,120,131,140,155,166,173,182,189,202,217,228,244,265,278,304,328,358,398,445,490,533,597,708,770,847,896,969,1016,1098,1158,1205,1287,1344,1388,1468,1538,1706,1762,1838,1898,2022,2117,2219,2310,2395,2506,2587,2712,2786,2930,3014,3145,3218,3317,3450,3541,3650,3769,3853,3995,4079,4136,4173,4285,4370,4442,4492,4528,4544,4555,,
co_municipality,co-hui,nátaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,23,,,,,,,,,24,,,,,30,31,,,,,,,,,32,,,,,,,,,,33,,,34,,,,,,,35,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,oporapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,4,,,,,5,,,,,,,,,,,7,,9,,,10,,,,,12,13,14,,,19,,,20,23,,,
co_municipality,co-hui,paicol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,5,6,,,7,,,,,8,10,,,,,
co_municipality,co-hui,palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,7,9,,,10,11,,12,,13,,15,16,18,19,,22,,24,,,,,,,,26,32,,,,33,36,38,,43,47,61,73,74,,77,81,84,86,87,88,89,90,92,96,98,,,,,100,
co_municipality,co-hui,palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,7,,,,,,,8,,11,12,13,,,,,14,,,,,15,,16,,,,18,,,,,,,,22,,,23,,,,,,,,
co_municipality,co-hui,pital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,,,8,,,,11,,12,,15,,,,16,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,pitalito,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,10,,,,11,,12,,,13,,,,,,,,,,,,,,,,,,,,,,14,,,,15,,,16,,,,,,17,,,,18,,,,,,19,,,,,,20,22,23,,,,,,,28,29,,33,35,37,42,47,48,49,56,63,69,73,77,82,88,98,102,113,118,127,,129,142,150,163,172,187,196,207,232,241,255,273,306,320,329,378,406,427,436,449,462,503,518,530,559,617,658,672,695,730,756,800,813,833,839,864,879,894,902,908,909,,,
co_municipality,co-hui,rivera,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,4,,,6,,7,10,11,,12,13,14,,,15,,,16,17,18,20,21,,22,23,24,25,,26,28,34,36,38,,,39,40,42,,,43,47,49,54,56,62,64,65,66,,71,74,,,,,
co_municipality,co-hui,saladoblanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,6,8,,9,10,,,,,14,,,,,,17,21,26,27,28,,,29,31,,32,,,,37,38,,,,,,
co_municipality,co-hui,san agustín,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,9,11,12,14,17,18,,19,20,,,22,26,29,34,37,38,41,49,54,65,70,72,75,80,87,90,95,97,101,104,113,117,119,120,123,124,126,,128,129,132,135,137,,139,141,142,144,145,,,,
co_municipality,co-hui,santa maría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,5,6,,,,,,,,,,,7,8,,,,,,,,,9,,15,16,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,suaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,4,5,,,,,,,,,,,,,6,,,,,,7,,9,,,,,,10,,11,12,14,,15,17,18,21,22,24,,,,,27,29,,,30,,,,
