region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,4,,,5,6,,,,,,,,,,8,,,,,,,,,,,,,,,,,9,,,,,,,,,10,11,,,13,,,,,,,14,,,,,,,,,,,,,,
co_municipality,co-cun,cajicá,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,3,,4,,,,,,5,,,,7,,,,,,,,,,,,,,,,,8,,,,9,,,,,,,11,12,14,,,,15,18,21,,24,26,,30,31,35,,37,38,39,,40,,46,47,50,,51,54,56,57,58,62,66,,68,69,74,76,80,82,83,87,,90,94,95,104,110,126,138,146,152,165,167,179,191,199,213,230,243,248,271,285,297,323,344,354,380,396,409,429,460,478,495,503,523,551,578,613,622,641,654,672,687,704,726,742,751,756,767,780,790,798,805,818,828,835,836,837,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,4,,6,,,9,10,11,,,,,14,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,17,,18,19,,,20,21,,,,,,,24,,,,,,,,,,,,25,,,,,,,26,,,,27,,,,29,,,,,,,,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,5,,,6,,,,7,,,9,,10,11,,,,,,12,13,,,14,,,,,,,15,,,,,18,,,,,,,,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,6,7,,,8,,,,,,,,,,,,,,,,,,,,11,,,,,,13,14,15,,,,17,,,,,,19,21,,22,23,,,,,,,,,,,,,,,,24,,,,26,,,,,,
co_municipality,co-cun,chía,,,,,,,,,,,,,,,,,1,3,,,,,4,5,,,6,,7,8,,9,,,,,,,,,,,,10,,,,,,,,,,,,11,12,,,,,13,,14,17,19,,20,,21,22,24,27,32,34,36,,43,45,48,49,53,55,56,61,,,63,,64,71,73,74,,76,80,83,86,89,90,93,95,102,104,115,122,133,137,140,154,171,191,208,214,226,232,257,278,297,326,340,347,357,375,386,400,420,437,446,456,479,504,522,547,567,582,622,662,702,730,754,785,797,832,866,893,921,960,984,1006,1053,1086,1131,1164,1186,1208,1220,1237,1258,1272,1284,1313,1332,1337,1343,1347,,
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,6,8,,9,,,10,,11,,,13,,14,15,16,17,,,18,19,,20,22,,25,26,,,29,,31,32,35,36,41,42,45,,46,,51,52,53,54,56,62,64,67,73,74,76,77,79,81,86,87,89,94,95,98,101,105,106,109,,110,112,113,,
co_municipality,co-cun,cota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,3,,,,4,,,,5,7,,,,9,,12,,,,13,,,15,16,23,28,,,29,31,33,36,38,,,41,42,44,45,51,54,,57,60,63,68,69,,70,72,78,,88,94,95,103,109,115,119,,122,123,127,132,146,151,162,164,170,182,189,192,196,200,201,205,211,227,234,241,250,258,261,265,270,277,284,290,292,295,,297,302,306,312,318,324,327,328,,
co_municipality,co-cun,cucunubá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
co_municipality,co-cun,cáqueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,4,5,6,,,7,,,,,,,,,,,,,,,8,,,10,13,,14,,,,18,,,20,21,,,,22,,,23,24,,27,,,,,28,29,30,31,,,32,35,37,39,,42,,44,,45,46,,,,50,,,,,,51,,52,,,,,,,,,
co_municipality,co-cun,el colegio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,8,9,10,,,11,,13,,,,,,14,,,16,,,,,,,,,,,,,,,,,17,,,,,18,,,,,19,,,,20,22,23,26,,,29,30,31,,33,,,35,,,36,,40,,42,,43,,45,51,52,,,,53,54,,57,,58,,,60,,,,61,,62,,,,64,,,,,,
co_municipality,co-cun,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,el rosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,4,,,,,,,,6,,7,,,,10,12,,13,,14,15,17,,,,19,21,22,23,,28,29,33,34,,38,43,45,,46,52,54,55,,58,,64,66,68,71,73,74,77,83,88,90,93,96,100,,102,103,105,107,109,111,,113,117,118,120,121,124,,,,,
co_municipality,co-cun,facatativá,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,3,4,,,5,,,,,,,6,,,,,,,,,7,,,,,,8,,,11,12,13,,,15,22,25,27,28,31,33,,,,,35,41,44,45,,46,,47,49,50,,51,,52,53,,,55,57,58,59,62,63,66,,68,72,77,84,87,95,99,100,106,111,118,129,133,142,145,159,176,190,210,236,244,253,272,292,313,329,349,358,375,410,425,468,489,500,507,523,542,571,612,647,663,672,710,732,770,801,817,842,854,874,886,906,957,970,984,993,1005,1021,1036,1045,1058,1070,1079,1085,1086,,
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,5,,,6,,,8,,,,,,,,,,,,,,9,11,,,12,14,15,17,27,29,,30,34,39,42,43,45,51,55,61,63,69,75,78,80,,81,84,88,,90,92,93,94,,98,100,108,110,114,120,125,129,131,135,155,163,179,190,199,213,227,236,253,265,275,290,300,322,342,346,355,372,389,399,419,453,470,492,518,530,552,566,587,605,626,643,662,678,708,736,766,804,839,857,877,893,915,958,984,996,1002,1005,1010,1027,1037,1050,1057,1065,1066,1071,1073,,
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,5,6,,7,,9,10,12,16,18,,21,,,,22,,,27,29,,31,,,,,32,,,35,,37,,,38,39,44,45,52,,53,,56,57,,60,,61,,62,66,,70,73,75,79,82,84,89,90,92,93,98,104,109,117,121,126,128,130,140,151,161,169,180,185,195,199,207,210,219,223,236,245,252,262,271,277,282,291,302,313,329,344,359,361,366,374,383,391,405,411,412,415,417,,
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,6,,,,,,,7,8,,9,,,,11,,,,,,,12,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,14,,,15,,,17,,,,,,19,20,,21,,,,,,,,,22,,,,23,,,,,,,,,,,,,,,,24,,,,25,,,,,,,,,,
co_municipality,co-cun,fúquene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,
co_municipality,co-cun,gachalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,gachancipá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,7,8,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,11,,13,14,,,,16,17,,19,20,,,,,22,23,24,,,25,,26,27,28,,32,38,,39,43,44,,47,59,60,63,66,,67,68,69,,,70,72,73,74,,,
co_municipality,co-cun,gachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,3,,,,,,,4,,,,6,,,,,,,7,9,10,12,,,,13,14,,,,,,,,,,,,,,
co_municipality,co-cun,gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,4,6,,10,12,,17,22,27,,,30,33,34,37,45,50,53,,,63,64,65,,,,66,69,72,73,,,78,79,81,83,85,,86,87,89,91,,,92,93,95,96,100,103,105,,106,108,114,115,,118,120,122,125,128,138,,140,141,142,144,146,151,154,162,164,167,177,182,192,206,216,224,251,264,280,297,316,325,331,364,404,437,469,518,533,553,572,586,601,631,648,666,671,679,685,687,
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,11,,12,,,,,13,,16,,,,,
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,4,,5,,,,,,,8,,9,,11,,,,,13,14,15,,,16,,,18,20,,,,,,
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,3,,,,,4,,5,,,,,,,,,,,,,6,,,,7,,,8,,,,10,,,,,,,11,,,12,,,,,,,13,,,,,14,,
co_municipality,co-cun,guataquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guatavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guayabal de síquima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guayabetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,,,,,4,,,,,,5,,,,,6,
co_municipality,co-cun,jerusalén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
co_municipality,co-cun,junín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
co_municipality,co-cun,la calera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,4,5,,16,17,,28,,29,,,30,,34,,,35,,,36,,,,,,38,,39,,,40,,43,44,45,48,,,49,50,,51,52,,53,,54,57,58,59,61,62,63,,67,,69,,71,75,88,92,96,100,,101,102,104,105,,106,107,112,125,128,131,133,135,,140,147,148,156,159,162,163,,,165,166,,167,168,169,170,,,
co_municipality,co-cun,la mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,,12,14,,,15,16,17,,,24,,25,,,,,,,,,,,,,,,,,26,,,27,,,,,,,28,29,,,30,,,,32,,33,34,35,37,38,,41,,,42,,,,,,,43,44,46,,,47,48,,50,51,52,53,,,,,54,55,,56,57,60,62,65,68,69,,,,,
co_municipality,co-cun,la palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,4,,,,,,,,,,5,,,,6,,7,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,,,,4,,,,,,5,,,,,,,7,,,8,,9,,,,,10,,,,12,,,,,13,,14,,,,,,,15,,,,16,,18,,20,,,,,
co_municipality,co-cun,lenguazaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,8,,,,13,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,16,17,,18,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,machetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,,,6,,,,,,
co_municipality,co-cun,madrid,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,9,12,13,15,17,19,21,22,23,,,25,29,31,32,36,39,41,45,,46,48,49,51,54,55,57,59,61,62,64,65,,67,71,72,,80,86,88,94,98,99,102,114,125,133,145,151,152,158,168,179,189,206,219,230,236,243,251,275,281,287,292,313,338,351,364,383,397,410,423,439,462,496,530,539,552,576,598,624,645,670,682,687,709,740,771,797,812,819,822,841,865,877,890,913,916,918,919,,,
co_municipality,co-cun,manta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
co_municipality,co-cun,mosquera,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,,,,,,,,4,7,,,,,,,8,,,,,,,,,,,13,,14,15,,17,18,19,22,23,26,27,28,30,,32,36,43,51,56,71,75,79,82,83,85,87,89,92,93,95,97,100,109,110,115,125,128,137,143,147,149,163,174,180,184,189,196,218,232,246,261,272,284,298,321,349,363,386,406,423,442,461,491,508,525,551,565,574,593,624,651,681,701,735,747,781,813,832,880,904,928,954,1001,1037,1068,1094,1142,1168,1197,1213,1234,1271,1296,1320,1341,1354,1368,1390,1404,1416,1442,1454,1458,1461,1462,1463,
co_municipality,co-cun,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,
co_municipality,co-cun,nemocón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,3,5,,6,,7,9,10,,,,11,,,,,14,15,17,,,,19,,,,22,,,,24,25,30,32,,,35,,37,,38,,39,43,,,,,,,,,,,,,,,,
co_municipality,co-cun,nilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,5,,,,,19,,24,25,,27,42,43,44,45,,,,,46,,47,49,50,,,,54,,,,,56,79,,
co_municipality,co-cun,nimaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,
co_municipality,co-cun,nocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,
co_municipality,co-cun,pacho,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,5,9,10,,,,11,,,,,12,,,,13,,,,,16,,,,17,,,,,,18,,,,,,20,,21,24,26,,,,,,28,31,,32,,34,35,,36,37,,38,,39,41,42,43,,46,48,49,,,,51,55,56,57,58,60,,,,,,,,,
co_municipality,co-cun,pandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,paratebueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,pasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,5,6,,,,,,,,7,11,,,,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,21,,,,,,,,,,,,,,22,,,,,23,,,,,,,,,,,,,,,,
co_municipality,co-cun,puerto salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,5,,,,,,,,,9,10,12,15,,16,18,,,,19,,20,,22,,,,,
co_municipality,co-cun,quebradanegra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,quetame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,5,,,,,,,,6,,,,,,9,,,,,,,,10,11,19,,22,,,23,26,27,28,29,,,30,31,,,,32,33,35,49,52,,55,57,63,64,66,67,,,68,,,
co_municipality,co-cun,san antonio del tequendama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,6,,,,,,,,,,,,,7,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,11,,12,,,,13,,,,,,,,16,,,,17,,,,,
