region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
co_municipality,co-cun,subachoque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,7,,,,8,,,,,,,11,,,,12,,,,14,,,,15,,,,17,,,,,,,18,,,,,,,19,,20,,,22,,24,,25,27,,28,,29,33,,,,35,,36,,,,38,43,44,,,45,46,,,47,,,,48,,,,,,51,,,,54,56,,57,,,58,,,,59,,62,64,65,,,,,66,67,,,,69,,,70,,
co_municipality,co-cun,suesca,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,,8,,,,9,,,,10,,11,13,15,,16,,,18,,22,24,,,25,,26,,,29,30,31,32,33,37,38,40,,41,,44,,45,,,,
co_municipality,co-cun,supatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,susa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,sutatausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,4,6,9,12,13,,15,,16,18,20,21,26,,28,,,,30,33,,34,,,38,,39,,40,,,43,,44,,,
co_municipality,co-cun,tabio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,4,,5,6,,7,,,9,,,,10,12,,,14,,,,,,,,,15,,,16,,,,,,,18,19,21,24,26,,,31,34,,36,,38,41,,46,,51,53,56,59,,61,64,65,71,,75,80,83,85,87,89,,90,92,95,97,99,100,102,107,113,115,118,120,121,122,126,132,133,139,142,,,144,147,150,,153,156,159,165,166,167,171,173,175,177,180,184,186,188,191,194,,196,198,199,200,,201,,203,205,209,,,
co_municipality,co-cun,tausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,4,,5,7,,,9,13,19,20,,,,,21,,,22,,23,29,,,,31,,,,,34,,,,,,
co_municipality,co-cun,tena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,7,8,,,,,9,,10,,,,,,,11,,,,,12,,,,,14,,,,,,,,,,15,,16,,,,,,
co_municipality,co-cun,tenjo,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,10,16,,,,,,,18,19,,21,,,22,,28,,,,,,,,,,,,,,29,,,,,,,,,,30,,31,,,32,34,36,,39,,42,44,46,47,,49,51,54,58,59,,61,63,,65,,,,67,73,79,80,82,84,,88,89,90,96,99,100,,102,103,112,,113,118,119,123,125,129,130,138,139,140,146,148,150,153,155,158,160,162,,169,170,174,177,180,184,189,192,,194,195,196,197,199,200,,,
co_municipality,co-cun,tibacuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
co_municipality,co-cun,tocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,5,,,,,,,,,,,,,,,,,,,8,,9,,,,,,,,,,,,,,,,,,,10,,,11,,,,,,,,,,,,,,,,,,,,,12,,13,14,16,,,,,17,18,,,,,,19,,20,,,,,,,,,,,,23,24,,,,,,,,,,
co_municipality,co-cun,tocancipá,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,5,6,,,,,,7,,,8,,,,,,9,,10,,12,14,,15,16,,,17,,,,,,,,,,,,,,18,,,21,,24,,26,,27,,,30,,31,,32,33,35,38,41,42,43,,45,52,54,55,56,,,,61,65,,67,,69,74,75,81,86,89,91,95,99,106,113,117,120,127,130,137,144,166,174,182,191,193,199,214,229,233,248,267,273,303,319,322,333,345,355,356,367,376,385,393,406,413,417,436,451,457,472,482,485,488,498,505,519,,,
co_municipality,co-cun,ubalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,6,,,,7,8,,,9,,,,11,,,,,,,,,,12,,13,,,,,,,14,,,,,,,,
co_municipality,co-cun,ubaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,5,,,,,,,,,,,,,,7,,,,,,,,,,,,,8,,,,9,10,,,,,,11,,,,,,,,,,
co_municipality,co-cun,une,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,5,,7,,,,,8,,,,9,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,12,,,,,13,,,15,,,,16,,,,,17,,,,,,,,,,,18,,
co_municipality,co-cun,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,vergara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
co_municipality,co-cun,vianí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,8,,9,,,,,,14,,,16,,,,,,,,17,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,villapinzón,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,7,8,,,,,,,,14,15,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,18,,,,,19,,,,,,20,,,,,,,,,,,,,,,,,,,,21,,22,,,,,,23,,24,,25,,28,,29,,31,32,,,,,,,,,33,,,,,,34,,,35,,,
co_municipality,co-cun,villeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,4,,,,5,,6,,,,,,,,,7,,,,9,,,,10,,,,,,,,11,12,,,,,14,15,,,,,17,,,19,,,20,,,,21,22,,,,,,,,23,24,,,,28,30,31,,32,35,,,,,38,39,,40,41,44,46,,,47,,48,,49,,52,,56,57,,,58,59,,,61,64,67,68,,69,70,,,,71,,,,,,
co_municipality,co-cun,viotá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,9,,,10,,11,,13,,,14,,,,,15,,,,
co_municipality,co-cun,yacopí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,
co_municipality,co-cun,zipacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,6,,,,,,8,,,,,,,,,,,,,,9,,,,,,,10,,,,,,11,,,,,,,,,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,zipaquirá,,,,,,,,,,,,,,1,,,,,,2,,4,,,,,,5,,,,,,,,,,6,,,,,,,,,,,,,,,7,,,,,,,,,,,8,10,,14,15,16,,,17,19,,20,22,27,29,32,33,39,40,46,50,51,53,56,57,62,65,69,70,,72,,77,82,91,92,102,107,114,122,132,137,141,148,151,156,168,185,189,193,196,199,221,226,237,245,253,263,267,288,305,328,351,361,374,382,396,423,437,458,482,495,513,539,564,599,628,656,692,711,752,800,833,855,912,952,970,1030,1060,1108,1162,1199,1240,1270,1302,1359,1411,1469,1506,1561,1593,1712,1756,1781,1842,1894,1941,1962,2009,2027,2064,2093,2142,2171,2186,2218,2245,2274,2303,2337,2351,2360,2395,2406,2422,2424,2426,
co_municipality,co-cun,útica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,inírida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,10,12,13,15,,,16,38,50,62,69,76,91,94,153,160,192,205,210,213,219,251,268,332,395,425,440,443,453,456,470,480,503,,507,511,,,,
co_municipality,co-gua,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-gua,san felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-guv,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,8,,,,,,,,,,,,
co_municipality,co-guv,el retorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,4,,,,,,6,8,,10,12,14,15,16,19,22,28,30,32,,,36,,,,,,,37,,,,
co_municipality,co-guv,san josé del guaviare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,32,43,47,,50,,51,57,63,67,70,73,,,88,99,100,105,117,120,132,143,151,159,178,205,214,220,228,251,256,268,294,301,338,359,370,380,392,393,394,398,402,404,408,409,
co_municipality,co-hui,acevedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,,,,5,,,,,6,7,10,,,,,11,12,,14,17,,,,,,18,,,,19,20,,22,,23,,,,,,,24,
co_municipality,co-hui,agrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,4,6,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,14,16,,17,18,19,21,22,,,,,
co_municipality,co-hui,aipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5,,,,,6,,,,7,,,,,10,,,,,,11,21,,,,22,25,29,,30,33,,,34,38,39,40,,,,,,41,,42,47,48,,,51,,,,,53,,54,55,,,,,56,,,,,,,,,,,
co_municipality,co-hui,algeciras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,7,,,,,,,,,,,,,,,8,,,9,,13,,14,,,15,18,19,20,21,,,,23,31,34,35,36,51,67,68,71,81,,82,83,88,93,95,,,99,108,109,110,,115,116,125,,126,128,129,130,131,133,,,,135,,,,
co_municipality,co-hui,altamira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,4,6,8,,,,,11,12,13,14,,15,,,,16,,,,17,,,,,,,18,,19,,,,,,,,,,21,,,,22,,,,,,,,,,,,23
co_municipality,co-hui,baraya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,campoalegre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,7,,,,8,,9,15,17,18,,47,51,59,63,,,70,89,91,92,94,96,,97,101,106,123,124,131,144,151,152,158,159,162,166,169,177,181,187,188,190,193,,195,197,198,204,219,225,,228,230,233,235,236,,,240,249,250,,,
co_municipality,co-hui,colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,elías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,10,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,garzón,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,5,,,,,6,,,7,,,,,10,11,,,,,,12,,,,,,,,,,,,,,13,,,,,,15,16,23,,,25,,26,,27,29,41,44,45,47,50,53,55,56,58,62,66,73,75,78,85,96,99,113,117,123,127,134,141,151,156,159,167,173,175,199,200,204,207,214,219,225,230,233,242,243,248,252,259,262,264,269,276,281,296,312,317,325,336,341,350,354,361,364,368,379,387,,,389,
co_municipality,co-hui,gigante,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,,,,9,12,13,14,,,20,23,25,32,,34,58,,65,,,72,,,94,98,119,120,121,,122,123,130,137,145,160,165,166,169,174,179,181,182,,211,216,220,222,226,233,242,,,,,,,244,,245,,247,,249,,,250,251,252,253,255,,,,257,259,261,263,267,,269,270,271,,,
co_municipality,co-hui,guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,5,6,11,,,12,21,30,,31,32,33,,,35,,,,39,50,,,,,,,,,52,,,,,53,,,55,56,,,57,,,,,,,,,,,,,,
co_municipality,co-hui,hobo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,3,,,,,,,,9,,,,,,,,12,,,,13,,,,,15,18,,,,,,19,22,,,,23,26,27,,29,30,,,31,32,33,34,,,,35,,,,,
co_municipality,co-hui,isnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,3,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,10,,,14,,,,,,,17,18,,20,23,25,28,33,34,37,40,,,41,,,42,45,,46,48,,49,,,,53,54,55,,,69,73,77,82,83,85,87,,94,98,100,110,112,113,117,,118,,121,123,,,,,,,
co_municipality,co-hui,la argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,9,,10,12,16,19,21,,,,,,,22,,26,28,,29,,,,30,,,,,,,,,,31,,32,,,,,,,,,,33,,,,,,,,,,
co_municipality,co-hui,la plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,5,,7,,,10,,,,,,,,,,11,,,,,12,15,17,,,18,,,,19,,,,,,,,,20,,,,21,23,26,28,30,32,34,40,42,43,50,,51,54,56,57,59,60,63,64,65,66,70,,74,,75,80,,81,83,84,85,86,88,92,93,,94,,,96,,,,,
co_municipality,co-hui,neiva,,,,,,1,,,,,2,,,,3,,,,,,,,,,,,,,,4,,5,,,,7,,,8,9,10,,12,13,,15,16,,,,,17,,,,19,21,22,,,24,,,25,28,,32,,,33,,35,,36,,,,37,,39,40,41,42,44,45,47,,,51,,55,,56,57,,69,70,73,75,77,,78,80,,81,87,88,90,95,,99,101,103,109,110,120,131,140,155,166,173,182,189,202,217,228,244,265,278,304,328,358,398,445,490,533,596,706,768,845,892,964,1011,1093,1153,1200,1279,1335,1379,1459,1529,1693,1749,1825,1885,2008,2101,2200,2291,2376,2485,2562,2688,2762,2902,2985,3114,3186,3284,3417,3524,3644,3777,3866,4021,4244,4401,4516,4711,4797,4876,4954,5015,5056,5088,5158,5244,5288,5303,5318,
co_municipality,co-hui,nátaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,23,,,,,,,,,24,,,,,30,31,,,,,,,,,32,,,,,,,,,,33,,,34,,,,,,,35,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-hui,oporapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,4,,,,,5,,,,,,,,,,,7,,9,,,10,,,,,12,13,14,,15,20,,,22,25,26,30,,,,,
co_municipality,co-hui,paicol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,6,11,,,,,,,,,
co_municipality,co-hui,palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,7,9,,,10,11,,12,,13,,15,16,18,19,,22,,24,,,,,,,,26,32,,,,33,36,38,,43,47,61,73,74,,77,81,84,86,87,88,89,94,96,100,102,103,105,,,107,,,,,
co_municipality,co-hui,palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,7,,,,,,,8,,11,12,13,,,,,14,,,,,15,,16,,,,18,,,,,,,,22,,,23,,,,24,,,,,,,,
